0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00
6.207497715950012207e-01;5.809252262115478516e-01;5.436565876007080078e-01;5.852316617965698242e-01;6.143480539321899414e-01;6.219317317008972168e-01;6.221050620079040527e-01;6.130633950233459473e-01;6.043044924736022949e-01;6.021979451179504395e-01;6.107999682426452637e-01;6.128291487693786621e-01;6.125212311744689941e-01;5.944480299949645996e-01;5.917698740959167480e-01;6.099633574485778809e-01;6.099812984466552734e-01;5.918344259262084961e-01;5.979770421981811523e-01;5.945514440536499023e-01;3.790340423583984375e-01;1.626633107662200928e-01;9.256732463836669922e-02;7.252275943756103516e-02;7.577770948410034180e-02;7.186436653137207031e-02;7.166749238967895508e-02;7.911092042922973633e-02;1.174368560314178467e-01;1.780091226100921631e-01;3.043769299983978271e-01;4.932448863983154297e-01;5.896967053413391113e-01;5.980349779129028320e-01;5.882076025009155273e-01;5.789479613304138184e-01;6.429780721664428711e-01
9.033472537994384766e-01;9.114773273468017578e-01;9.200357198715209961e-01;9.044530391693115234e-01;8.865234851837158203e-01;8.914444446563720703e-01;8.954919576644897461e-01;9.043713212013244629e-01;8.958736658096313477e-01;8.798755407333374023e-01;8.784689903259277344e-01;8.707042932510375977e-01;8.777509331703186035e-01;8.699997663497924805e-01;8.614411354064941406e-01;8.788517117500305176e-01;8.738200664520263672e-01;8.568283915519714355e-01;8.700330853462219238e-01;8.865171670913696289e-01;7.465308308601379395e-01;5.242787003517150879e-01;4.557946026325225830e-01;4.896758496761322021e-01;5.076323747634887695e-01;4.721156656742095947e-01;4.708253145217895508e-01;5.000591874122619629e-01;5.531204938888549805e-01;6.308474540710449219e-01;7.334713935852050781e-01;8.462411165237426758e-01;8.778005838394165039e-01;8.839445710182189941e-01;8.869936466217041016e-01;8.786759376525878906e-01;8.930649757385253906e-01
6.168335080146789551e-01;6.139932870864868164e-01;6.221221089363098145e-01;6.303340196609497070e-01;6.279844045639038086e-01;6.414696574211120605e-01;6.468875408172607422e-01;6.549854874610900879e-01;6.583992242813110352e-01;6.445242166519165039e-01;6.374168992042541504e-01;6.184751987457275391e-01;6.214607357978820801e-01;6.223829984664916992e-01;6.141294240951538086e-01;6.183828711509704590e-01;6.026212573051452637e-01;6.091698408126831055e-01;6.460090279579162598e-01;6.262736320495605469e-01;4.075876474380493164e-01;2.207583189010620117e-01;2.537461221218109131e-01;3.006713390350341797e-01;3.259930908679962158e-01;3.124821186065673828e-01;3.205174803733825684e-01;3.299753069877624512e-01;3.753836750984191895e-01;4.623662829399108887e-01;5.568376779556274414e-01;6.407876610755920410e-01;6.303211450576782227e-01;6.315062046051025391e-01;6.174814105033874512e-01;5.978804230690002441e-01;6.662175059318542480e-01
8.367965221405029297e-01;8.182371854782104492e-01;8.172337412834167480e-01;8.307582736015319824e-01;8.287467956542968750e-01;8.223704695701599121e-01;8.280473947525024414e-01;8.463157415390014648e-01;8.447115421295166016e-01;8.206461071968078613e-01;8.295416235923767090e-01;8.070710301399230957e-01;8.096452951431274414e-01;8.170354366302490234e-01;8.129013776779174805e-01;8.101347088813781738e-01;7.990971803665161133e-01;8.098466396331787109e-01;8.451805114746093750e-01;8.502177596092224121e-01;7.285267114639282227e-01;5.731580257415771484e-01;5.372234582901000977e-01;5.534642934799194336e-01;5.602511167526245117e-01;5.640407204627990723e-01;5.564677715301513672e-01;5.743342638015747070e-01;5.961325168609619141e-01;6.303598880767822266e-01;7.132108807563781738e-01;8.169566988945007324e-01;8.219982385635375977e-01;8.102704286575317383e-01;8.121263384819030762e-01;8.038089275360107422e-01;8.282417654991149902e-01
6.781616210937500000e-01;6.672213673591613770e-01;6.553179621696472168e-01;6.639637351036071777e-01;6.812446713447570801e-01;6.782734394073486328e-01;6.844282746315002441e-01;7.010525465011596680e-01;6.875385046005249023e-01;6.721092462539672852e-01;6.623399257659912109e-01;6.523222327232360840e-01;6.664003133773803711e-01;6.690509915351867676e-01;6.616375446319580078e-01;6.687971949577331543e-01;6.661902666091918945e-01;6.620540618896484375e-01;6.910244226455688477e-01;6.858475208282470703e-01;4.902888834476470947e-01;3.166396617889404297e-01;2.894691824913024902e-01;2.773123979568481445e-01;2.683217823505401611e-01;2.548012733459472656e-01;2.646714448928833008e-01;2.715538442134857178e-01;2.941228747367858887e-01;3.445848226547241211e-01;4.380003213882446289e-01;5.877768397331237793e-01;6.502453088760375977e-01;6.542153358459472656e-01;6.561252474784851074e-01;6.688915491104125977e-01;7.203382253646850586e-01
7.721672654151916504e-01;7.778398990631103516e-01;7.740038633346557617e-01;7.781041860580444336e-01;7.772686481475830078e-01;7.826203107833862305e-01;7.864936590194702148e-01;8.078239560127258301e-01;7.912132740020751953e-01;7.667108774185180664e-01;7.588174343109130859e-01;7.563491463661193848e-01;7.655238509178161621e-01;7.630793452262878418e-01;7.478204369544982910e-01;7.583545446395874023e-01;7.524524331092834473e-01;7.503708004951477051e-01;7.789567112922668457e-01;7.821372747421264648e-01;5.912417769432067871e-01;3.701877593994140625e-01;3.044989109039306641e-01;2.994369268417358398e-01;3.145289123058319092e-01;3.107387721538543701e-01;2.941438555717468262e-01;2.875172793865203857e-01;3.152990639209747314e-01;3.712514936923980713e-01;4.747289717197418213e-01;6.537046432495117188e-01;7.230325937271118164e-01;7.327586412429809570e-01;7.513803243637084961e-01;7.582201957702636719e-01;7.840690612792968750e-01
7.152473330497741699e-01;7.180762887001037598e-01;7.253191471099853516e-01;7.240325212478637695e-01;7.146741747856140137e-01;7.176995277404785156e-01;7.216292023658752441e-01;7.448375821113586426e-01;7.242037653923034668e-01;7.065907716751098633e-01;7.036825418472290039e-01;7.004968523979187012e-01;7.107223272323608398e-01;7.108084559440612793e-01;7.002802491188049316e-01;7.053270936012268066e-01;7.030543088912963867e-01;6.952894330024719238e-01;7.093438506126403809e-01;7.091843485832214355e-01;4.839307069778442383e-01;2.415762990713119507e-01;1.996333301067352295e-01;2.539337277412414551e-01;2.722969949245452881e-01;2.754901945590972900e-01;2.721071243286132812e-01;2.610768079757690430e-01;2.758312225341796875e-01;3.484477698802947998e-01;4.942452907562255859e-01;6.677211523056030273e-01;6.920463442802429199e-01;6.939281225204467773e-01;6.992142200469970703e-01;6.983506679534912109e-01;7.377269268035888672e-01
7.426849007606506348e-01;7.199617028236389160e-01;7.152114510536193848e-01;7.298822999000549316e-01;7.294476032257080078e-01;7.245197296142578125e-01;7.216644287109375000e-01;7.447522282600402832e-01;7.334164381027221680e-01;7.182857394218444824e-01;7.333630323410034180e-01;7.329322099685668945e-01;7.408325672149658203e-01;7.325529456138610840e-01;7.142860889434814453e-01;7.149198651313781738e-01;7.168863415718078613e-01;7.102174162864685059e-01;7.188910841941833496e-01;7.422274351119995117e-01;5.624692440032958984e-01;4.137232601642608643e-01;4.278915524482727051e-01;4.717147946357727051e-01;4.778928756713867188e-01;4.605546891689300537e-01;4.723352789878845215e-01;4.872517585754394531e-01;5.083162188529968262e-01;5.489619374275207520e-01;6.128340959548950195e-01;7.066919803619384766e-01;7.204660177230834961e-01;7.230960726737976074e-01;7.224893569946289062e-01;7.203955650329589844e-01;7.596638202667236328e-01
7.433134913444519043e-01;7.282475233078002930e-01;7.333111763000488281e-01;7.445548772811889648e-01;7.463083267211914062e-01;7.474602460861206055e-01;7.398343086242675781e-01;7.577136158943176270e-01;7.569641470909118652e-01;7.404305934906005859e-01;7.545452117919921875e-01;7.323190569877624512e-01;7.390686869621276855e-01;7.396124005317687988e-01;7.312397360801696777e-01;7.389529943466186523e-01;7.387484312057495117e-01;7.337924242019653320e-01;7.400772571563720703e-01;7.597790956497192383e-01;6.209339499473571777e-01;4.683773219585418701e-01;4.600080847740173340e-01;4.834050536155700684e-01;4.757485687732696533e-01;4.621879458427429199e-01;4.609419107437133789e-01;4.574252963066101074e-01;4.705799221992492676e-01;4.958666861057281494e-01;5.557188391685485840e-01;6.643186211585998535e-01;7.104122638702392578e-01;7.263882756233215332e-01;7.439334392547607422e-01;7.311673164367675781e-01;7.683584690093994141e-01
6.874928474426269531e-01;6.883521080017089844e-01;6.929597854614257812e-01;7.049102783203125000e-01;7.164701223373413086e-01;7.292528748512268066e-01;7.181058526039123535e-01;7.176156640052795410e-01;7.011206150054931641e-01;7.062969803810119629e-01;7.040617465972900391e-01;6.745066642761230469e-01;6.786590218544006348e-01;6.767828464508056641e-01;6.872123479843139648e-01;6.961244940757751465e-01;6.991552710533142090e-01;6.934061646461486816e-01;7.033218145370483398e-01;7.063024640083312988e-01;5.457003116607666016e-01;3.397380709648132324e-01;3.051467239856719971e-01;3.267766833305358887e-01;3.286463320255279541e-01;3.160428404808044434e-01;3.180172145366668701e-01;3.135214447975158691e-01;3.190678954124450684e-01;3.305777907371520996e-01;4.151566028594970703e-01;5.757874250411987305e-01;6.526662111282348633e-01;6.832661032676696777e-01;7.093331813812255859e-01;6.932888031005859375e-01;7.292611002922058105e-01
