0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.884037375450134277e-01;9.865359663963317871e-01;9.968823194503784180e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.294772505760192871e-01;7.963046431541442871e-01;8.344181776046752930e-01;9.256460070610046387e-01;9.358500242233276367e-01;9.333643317222595215e-01;9.283607006072998047e-01;9.319641590118408203e-01;9.382663965225219727e-01;9.337520003318786621e-01;9.402380585670471191e-01;9.413105249404907227e-01;8.101659417152404785e-01;4.788683652877807617e-01;2.955842018127441406e-01;1.910184025764465332e-01;1.740542054176330566e-01;1.855577230453491211e-01;1.930499374866485596e-01;2.107199579477310181e-01;2.200318127870559692e-01;2.265094816684722900e-01;2.264769673347473145e-01;2.624348998069763184e-01;3.727503418922424316e-01;5.245282053947448730e-01;5.682612657546997070e-01;6.071984767913818359e-01;6.550188064575195312e-01
8.934608101844787598e-01;8.803161978721618652e-01;8.981780409812927246e-01;9.420030117034912109e-01;9.545202255249023438e-01;9.515062570571899414e-01;9.476305246353149414e-01;9.575430750846862793e-01;9.576995372772216797e-01;9.520018696784973145e-01;9.511762261390686035e-01;9.640585184097290039e-01;7.996820807456970215e-01;5.443891286849975586e-01;4.471833705902099609e-01;3.941601812839508057e-01;4.145247042179107666e-01;4.203824400901794434e-01;4.088755846023559570e-01;4.160245060920715332e-01;4.357849955558776855e-01;4.714328050613403320e-01;5.086469650268554688e-01;5.704485177993774414e-01;6.331101655960083008e-01;7.031143307685852051e-01;8.020984530448913574e-01;8.412336707115173340e-01;8.496809005737304688e-01
9.205824732780456543e-01;9.030183553695678711e-01;9.190705418586730957e-01;9.587520956993103027e-01;9.666543602943420410e-01;9.579112529754638672e-01;9.595370292663574219e-01;9.734730124473571777e-01;9.714511036872863770e-01;9.684243798255920410e-01;9.622884392738342285e-01;9.740058779716491699e-01;8.296391367912292480e-01;6.154944896697998047e-01;5.370225906372070312e-01;4.820622205734252930e-01;4.719102978706359863e-01;4.664034545421600342e-01;4.495155513286590576e-01;4.613611996173858643e-01;4.961505830287933350e-01;5.476087331771850586e-01;5.990475416183471680e-01;6.505174636840820312e-01;6.990849375724792480e-01;7.533065676689147949e-01;7.706947922706604004e-01;8.053398132324218750e-01;8.418622612953186035e-01
9.357511401176452637e-01;9.182556867599487305e-01;9.371115565299987793e-01;9.706676006317138672e-01;9.694795608520507812e-01;9.544437527656555176e-01;9.513254165649414062e-01;9.637660384178161621e-01;9.649574756622314453e-01;9.595055580139160156e-01;9.593272209167480469e-01;9.656201004981994629e-01;8.280196189880371094e-01;5.946234464645385742e-01;4.817469716072082520e-01;4.274401068687438965e-01;4.454961717128753662e-01;4.579751789569854736e-01;4.654786884784698486e-01;4.716894924640655518e-01;4.874746799468994141e-01;4.954886734485626221e-01;4.940042793750762939e-01;5.181869864463806152e-01;5.864288210868835449e-01;6.813243627548217773e-01;7.132164835929870605e-01;7.395737767219543457e-01;7.797100543975830078e-01
9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.799312353134155273e-01;9.769957661628723145e-01;9.624303579330444336e-01;9.540910124778747559e-01;9.629698991775512695e-01;9.685427546501159668e-01;9.659516811370849609e-01;9.662989974021911621e-01;9.693381786346435547e-01;8.206619620323181152e-01;5.941459536552429199e-01;5.106526613235473633e-01;4.710363149642944336e-01;4.614327251911163330e-01;4.634046554565429688e-01;4.575400948524475098e-01;4.481212794780731201e-01;4.618323743343353271e-01;4.795833528041839600e-01;4.881259799003601074e-01;5.146709084510803223e-01;5.631079077720642090e-01;6.493973731994628906e-01;7.308861017227172852e-01;7.570503950119018555e-01;7.694026827812194824e-01
9.269906878471374512e-01;9.093060493469238281e-01;9.214101433753967285e-01;9.445973038673400879e-01;9.573612213134765625e-01;9.510939717292785645e-01;9.471321702003479004e-01;9.570993185043334961e-01;9.689990878105163574e-01;9.663219451904296875e-01;9.610028862953186035e-01;9.618506431579589844e-01;7.932469844818115234e-01;5.409130454063415527e-01;4.407558143138885498e-01;3.702194690704345703e-01;3.630341291427612305e-01;3.639684021472930908e-01;3.463689684867858887e-01;3.416514396667480469e-01;3.539552986621856689e-01;3.758112490177154541e-01;4.032409191131591797e-01;4.404118061065673828e-01;5.120874047279357910e-01;5.861864089965820312e-01;6.413652896881103516e-01;6.734333038330078125e-01;6.940723061561584473e-01
8.270081281661987305e-01;7.875357866287231445e-01;8.278096914291381836e-01;9.215891361236572266e-01;9.390223622322082520e-01;9.350049495697021484e-01;9.342523813247680664e-01;9.569330811500549316e-01;9.723551869392395020e-01;9.554795622825622559e-01;9.487668871879577637e-01;9.561117887496948242e-01;7.721030712127685547e-01;4.826000332832336426e-01;3.587377071380615234e-01;3.061192035675048828e-01;3.061406016349792480e-01;3.023799657821655273e-01;2.831739187240600586e-01;2.770108282566070557e-01;2.880307734012603760e-01;3.294183611869812012e-01;3.743957877159118652e-01;4.149168133735656738e-01;4.967893958091735840e-01;5.977781414985656738e-01;6.237921118736267090e-01;6.630938053131103516e-01;7.003898024559020996e-01
8.790475726127624512e-01;8.483042716979980469e-01;8.787420988082885742e-01;9.396723508834838867e-01;9.414279460906982422e-01;9.250237345695495605e-01;9.235416054725646973e-01;9.529139399528503418e-01;9.669353365898132324e-01;9.520357251167297363e-01;9.458920955657958984e-01;9.568007588386535645e-01;7.834005951881408691e-01;5.546262860298156738e-01;4.671403765678405762e-01;4.341320097446441650e-01;4.410919845104217529e-01;4.453510642051696777e-01;4.295443594455718994e-01;4.400830268859863281e-01;4.692381322383880615e-01;4.993964135646820068e-01;5.143784284591674805e-01;5.291220545768737793e-01;5.754317045211791992e-01;6.645811796188354492e-01;7.297044396400451660e-01;7.635229229927062988e-01;7.913016676902770996e-01
