-5.165016479492187500e+02;-5.197221679687500000e+02;-5.125509643554687500e+02;-4.687160339355468750e+02;-4.676795654296875000e+02;-5.010412597656250000e+02;-5.043138122558593750e+02;-3.765054016113281250e+02;-2.222347106933593750e+02;-1.859469146728515625e+02;-2.057431640625000000e+02;-2.143695373535156250e+02;-2.190893402099609375e+02;-2.301885070800781250e+02;-2.480218200683593750e+02;-2.699782409667968750e+02;-2.838919372558593750e+02;-2.674941101074218750e+02;-2.688976135253906250e+02;-3.056171569824218750e+02;-3.660745849609375000e+02;-3.855502624511718750e+02;-3.973083496093750000e+02;-4.263547363281250000e+02;-4.456965942382812500e+02;-4.697424621582031250e+02;-4.936880187988281250e+02;-5.064961547851562500e+02;-5.125913085937500000e+02;-5.124853515625000000e+02
8.032953643798828125e+01;7.963479614257812500e+01;7.157302856445312500e+01;6.647207641601562500e+01;8.031424713134765625e+01;9.942712402343750000e+01;9.811412048339843750e+01;1.423688964843750000e+02;1.976192626953125000e+02;2.124183349609375000e+02;2.064400939941406250e+02;2.030901031494140625e+02;2.042565917968750000e+02;1.979456176757812500e+02;1.900361938476562500e+02;1.757262573242187500e+02;1.593199768066406250e+02;1.602510986328125000e+02;1.600389099121093750e+02;1.573906860351562500e+02;1.490100402832031250e+02;1.229950256347656250e+02;1.071670074462890625e+02;1.003775634765625000e+02;1.002226867675781250e+02;9.352362060546875000e+01;8.795771789550781250e+01;8.912973785400390625e+01;8.583639526367187500e+01;8.668791198730468750e+01
-3.256705284118652344e+00;1.806729316711425781e+00;-5.106769084930419922e+00;-1.799259185791015625e+01;-4.477827072143554688e+00;1.671406745910644531e+01;1.503266334533691406e+01;-4.472661209106445312e+01;-1.088722229003906250e+02;-1.349493865966796875e+02;-1.448664398193359375e+02;-1.507299499511718750e+02;-1.465508422851562500e+02;-1.376991577148437500e+02;-1.277625732421875000e+02;-1.220099792480468750e+02;-1.199096069335937500e+02;-1.300381469726562500e+02;-1.291560668945312500e+02;-1.057405548095703125e+02;-6.701467895507812500e+01;-6.656591796875000000e+01;-6.931290435791015625e+01;-5.894477081298828125e+01;-4.830087280273437500e+01;-3.617201995849609375e+01;-2.109571647644042969e+01;-2.629075527191162109e+00;2.596003293991088867e+00;9.238007664680480957e-01
-1.999564743041992188e+01;-1.470243549346923828e+01;-3.890666246414184570e+00;1.943786621093750000e+01;2.493063354492187500e+01;4.108332157135009766e+00;-3.543169021606445312e+00;-1.151172924041748047e+01;-2.623658752441406250e+01;-2.561754035949707031e+01;-2.483697891235351562e+01;-3.760177230834960938e+01;-4.398621368408203125e+01;-4.052000427246093750e+01;-3.746920013427734375e+01;-2.857823753356933594e+01;-8.187637329101562500e+00;1.034851264953613281e+01;1.861766815185546875e+01;1.813997650146484375e+01;6.918781280517578125e+00;1.939481735229492188e+01;2.535725021362304688e+01;1.309630203247070312e+01;-6.111250519752502441e-01;-1.273597717285156250e+01;-2.267095947265625000e+01;-2.048224258422851562e+01;-1.460618114471435547e+01;-2.321337699890136719e+01
1.684952926635742188e+01;1.879313278198242188e+01;1.830053710937500000e+01;2.459804534912109375e+01;3.214505767822265625e+01;3.464577484130859375e+01;2.811379432678222656e+01;2.563761138916015625e+01;1.292548179626464844e+01;1.998055648803710938e+01;3.378826904296875000e+01;3.630029296875000000e+01;3.318912506103515625e+01;2.638847351074218750e+01;2.607228469848632812e+01;3.473552322387695312e+01;4.388871765136718750e+01;6.184423828125000000e+01;6.996733093261718750e+01;7.771106719970703125e+01;7.775730895996093750e+01;5.820355224609375000e+01;5.204656219482421875e+01;5.549443054199218750e+01;5.093081283569335938e+01;3.789165496826171875e+01;2.602939987182617188e+01;1.877742004394531250e+01;1.883595657348632812e+01;9.157933235168457031e+00
3.281061553955078125e+01;3.269208526611328125e+01;2.636683273315429688e+01;2.965576171875000000e+01;3.405115509033203125e+01;3.927528762817382812e+01;3.759324645996093750e+01;8.926034927368164062e+00;4.238872826099395752e-01;-1.723371267318725586e+00;4.915723204612731934e-02;4.783549785614013672e+00;1.052807044982910156e+01;1.089088630676269531e+01;1.348471450805664062e+01;1.605116653442382812e+01;1.037884426116943359e+01;-7.014895677566528320e-01;-1.224409770965576172e+01;-1.893067169189453125e+01;-1.539726257324218750e+00;-1.060137939453125000e+01;-1.765713882446289062e+01;-3.414895057678222656e+00;4.380241394042968750e+00;1.435321807861328125e+01;2.669734573364257812e+01;3.249486541748046875e+01;2.994953536987304688e+01;2.873908996582031250e+01
1.490725994110107422e+01;1.397060394287109375e+01;1.526958274841308594e+01;1.502495479583740234e+01;1.798045730590820312e+01;1.826362228393554688e+01;1.576392364501953125e+01;-2.255492782592773438e+01;-3.340157699584960938e+01;-2.460096740722656250e+01;-1.322780990600585938e+01;-1.804848861694335938e+01;-2.089370727539062500e+01;-2.375586128234863281e+01;-2.845120811462402344e+01;-3.264908981323242188e+01;-3.236619567871093750e+01;-3.962478637695312500e+01;-4.645697402954101562e+01;-5.477114868164062500e+01;-4.975329971313476562e+01;-2.577846145629882812e+01;-2.276052093505859375e+01;-2.347562217712402344e+01;-1.895399093627929688e+01;-7.402724742889404297e+00;9.024155735969543457e-01;8.205649375915527344e+00;8.349321365356445312e+00;1.404737472534179688e+01
1.990953207015991211e+00;2.195399403572082520e-01;2.815182924270629883e+00;1.314766979217529297e+01;1.622331237792968750e+01;6.129181861877441406e+00;2.864995956420898438e+00;-2.122547721862792969e+01;-3.602390670776367188e+01;-4.194632720947265625e+01;-4.911294174194335938e+01;-5.265914535522460938e+01;-5.967549514770507812e+01;-7.084158325195312500e+01;-7.832023620605468750e+01;-8.131423187255859375e+01;-7.781938171386718750e+01;-6.724855041503906250e+01;-5.721102142333984375e+01;-3.869016265869140625e+01;-2.563535499572753906e+01;-2.487396240234375000e+01;-2.082105636596679688e+01;-1.740610122680664062e+01;-3.830572605133056641e+00;1.541206836700439453e+00;-4.661941051483154297e+00;-8.700911521911621094e+00;-7.039200305938720703e+00;-4.030897140502929688e+00
4.652957916259765625e+00;2.734412670135498047e+00;-2.169040918350219727e+00;-7.813785552978515625e+00;-2.252152442932128906e+00;5.509396553039550781e+00;7.103773117065429688e+00;2.555285453796386719e+00;-3.943285465240478516e+00;-1.924137115478515625e+00;1.713045716285705566e+00;-6.275757551193237305e-01;-3.154996395111083984e+00;-9.848936080932617188e+00;-1.288802719116210938e+01;-1.434619140625000000e+01;-1.295603466033935547e+01;-4.855097770690917969e+00;-6.371334552764892578e+00;-3.269401073455810547e+00;-1.774811744689941406e+00;-2.145746803283691406e+01;-1.845543670654296875e+01;-1.076615905761718750e+01;-5.338168144226074219e-02;3.728886127471923828e+00;1.311787843704223633e+00;-4.248467922210693359e+00;-4.603489875793457031e+00;-7.959241867065429688e+00
3.675582885742187500e+00;2.462376356124877930e+00;-3.040310621261596680e+00;2.467936754226684570e+00;4.784223556518554688e+00;5.150065898895263672e+00;7.953047752380371094e+00;1.670345878601074219e+01;2.408485794067382812e+01;2.660799789428710938e+01;3.279677581787109375e+01;3.306188583374023438e+01;2.856706619262695312e+01;2.273199462890625000e+01;1.985832977294921875e+01;1.757315826416015625e+01;1.836645126342773438e+01;1.959807014465332031e+01;1.469720077514648438e+01;9.753880500793457031e+00;2.123736619949340820e+00;1.244162991642951965e-01;-3.665902912616729736e-01;3.990349292755126953e+00;3.067287921905517578e+00;2.189495563507080078e+00;3.599113941192626953e+00;6.583749651908874512e-01;-1.149276018142700195e+00;-6.023752212524414062e+00
