-1.341154785156250000e+02;-1.381966400146484375e+02;-1.484879913330078125e+02;-1.523030395507812500e+02;-1.552422180175781250e+02;-1.507817687988281250e+02;-1.426558837890625000e+02;-1.428738555908203125e+02;-1.510902099609375000e+02;-1.568827056884765625e+02;-1.494735565185546875e+02;-1.170309143066406250e+02;-1.117975006103515625e+02;-1.242650909423828125e+02;-1.379756164550781250e+02;-1.416978454589843750e+02;-1.485004119873046875e+02;-1.465643920898437500e+02;-1.465304565429687500e+02;-1.464278564453125000e+02;-1.458936309814453125e+02;-1.408155212402343750e+02;-1.464633026123046875e+02;-1.664149017333984375e+02;-1.596635742187500000e+02;-1.305023956298828125e+02
1.205030059814453125e+02;1.199072265625000000e+02;1.228564758300781250e+02;1.292408905029296875e+02;1.358067626953125000e+02;1.369730834960937500e+02;1.229386901855468750e+02;1.224867248535156250e+02;1.361881713867187500e+02;1.349880523681640625e+02;1.403483276367187500e+02;1.659646606445312500e+02;1.735371246337890625e+02;1.649456176757812500e+02;1.566825561523437500e+02;1.510895538330078125e+02;1.474400634765625000e+02;1.471703796386718750e+02;1.476947326660156250e+02;1.499474182128906250e+02;1.450587921142578125e+02;1.404050292968750000e+02;1.431276550292968750e+02;1.412057647705078125e+02;1.452056884765625000e+02;1.597995910644531250e+02
-2.280768203735351562e+01;-3.912234878540039062e+01;-6.153252410888671875e+01;-6.280975341796875000e+01;-6.469892883300781250e+01;-6.247835540771484375e+01;-5.357837677001953125e+01;-4.987418746948242188e+01;-5.879807662963867188e+01;-6.165251159667968750e+01;-6.065043640136718750e+01;-6.407739257812500000e+01;-7.000810241699218750e+01;-7.007677459716796875e+01;-6.879611968994140625e+01;-6.933978271484375000e+01;-6.688111877441406250e+01;-7.079209899902343750e+01;-7.086827087402343750e+01;-7.348841857910156250e+01;-7.921544647216796875e+01;-8.476077270507812500e+01;-7.503049468994140625e+01;-6.258589935302734375e+01;-6.147987747192382812e+01;-5.478350830078125000e+01
3.032262039184570312e+01;4.216887664794921875e+01;5.743771362304687500e+01;5.652125167846679688e+01;5.564971923828125000e+01;5.539714431762695312e+01;5.822784423828125000e+01;6.196805953979492188e+01;5.749591445922851562e+01;5.896810531616210938e+01;5.848596191406250000e+01;5.217549133300781250e+01;4.504325485229492188e+01;5.032672882080078125e+01;5.058271408081054688e+01;5.103321838378906250e+01;5.212670135498046875e+01;5.206406402587890625e+01;5.180011749267578125e+01;4.640106964111328125e+01;4.640124893188476562e+01;5.378961944580078125e+01;6.125080871582031250e+01;5.873830032348632812e+01;6.084073257446289062e+01;7.637923431396484375e+01
-9.349658966064453125e+00;-2.194411087036132812e+01;-4.197082519531250000e+01;-3.431333541870117188e+01;-2.996767044067382812e+01;-3.238161849975585938e+01;-4.460923004150390625e+01;-4.333420181274414062e+01;-3.117968368530273438e+01;-2.833222389221191406e+01;-3.069216918945312500e+01;-3.259716415405273438e+01;-3.036914443969726562e+01;-2.573764801025390625e+01;-2.528169631958007812e+01;-2.688093948364257812e+01;-2.609321212768554688e+01;-2.350499343872070312e+01;-2.198450469970703125e+01;-2.193900489807128906e+01;-1.972926521301269531e+01;-2.044205284118652344e+01;-1.742740631103515625e+01;-1.837348556518554688e+01;-2.174538612365722656e+01;-1.938450050354003906e+01
8.792081832885742188e+00;2.049651336669921875e+01;3.674352264404296875e+01;3.794168853759765625e+01;3.637287139892578125e+01;3.745526885986328125e+01;3.983139038085937500e+01;4.046368026733398438e+01;3.482627868652343750e+01;3.304889297485351562e+01;2.785096359252929688e+01;2.440280342102050781e+01;3.108498573303222656e+01;3.724460601806640625e+01;4.188975524902343750e+01;4.288110733032226562e+01;3.855108642578125000e+01;3.741939544677734375e+01;3.732634353637695312e+01;3.475950622558593750e+01;3.353336715698242188e+01;3.074316024780273438e+01;2.707091331481933594e+01;2.516338348388671875e+01;2.430962753295898438e+01;2.644136047363281250e+01
-2.000965118408203125e+01;-2.243667984008789062e+01;-3.221229934692382812e+01;-2.697344589233398438e+01;-2.027647781372070312e+01;-1.877208137512207031e+01;-2.735859298706054688e+01;-2.795444107055664062e+01;-2.155186271667480469e+01;-2.369411087036132812e+01;-3.554924774169921875e+01;-4.619368362426757812e+01;-4.382114028930664062e+01;-3.886135864257812500e+01;-3.595951843261718750e+01;-3.645603942871093750e+01;-3.969114685058593750e+01;-4.355580902099609375e+01;-4.371572875976562500e+01;-4.524224853515625000e+01;-4.818473052978515625e+01;-4.355918502807617188e+01;-4.041754150390625000e+01;-3.562799835205078125e+01;-2.979037094116210938e+01;-3.129296875000000000e+01
-2.488850831985473633e+00;-5.593513488769531250e+00;-4.867670536041259766e+00;4.124572575092315674e-01;3.141527652740478516e+00;2.881492614746093750e+00;3.813388586044311523e+00;5.672095417976379395e-01;-5.504326820373535156e-01;-1.974376678466796875e+00;-1.107501411437988281e+01;-3.304038238525390625e+01;-4.097314834594726562e+01;-3.933644104003906250e+01;-4.245985031127929688e+01;-4.291340637207031250e+01;-3.999474334716796875e+01;-3.883773422241210938e+01;-3.510683822631835938e+01;-3.620135498046875000e+01;-3.797948455810546875e+01;-3.652289581298828125e+01;-2.440316772460937500e+01;-9.572678565979003906e+00;-8.711919784545898438e+00;-1.030669975280761719e+01
-1.115782165527343750e+01;-1.043041229248046875e+01;-1.514842605590820312e+01;-1.487163162231445312e+01;-1.436771869659423828e+01;-1.820396041870117188e+01;-2.095506286621093750e+01;-2.438055801391601562e+01;-2.517771911621093750e+01;-1.993702507019042969e+01;-2.640646362304687500e+01;-3.401277160644531250e+01;-2.644014358520507812e+01;-1.619973754882812500e+01;-1.679643821716308594e+01;-1.867435836791992188e+01;-1.685699462890625000e+01;-1.038920211791992188e+01;-1.257279682159423828e+01;-1.691746330261230469e+01;-1.790461349487304688e+01;-1.603981399536132812e+01;-1.180949401855468750e+01;-1.267330551147460938e+01;-1.691358566284179688e+01;-1.001998138427734375e+01
-1.018027305603027344e+01;-8.223514556884765625e+00;-1.144489288330078125e+01;-1.907340240478515625e+01;-1.828173065185546875e+01;-1.770782089233398438e+01;-7.938894271850585938e+00;-7.546568870544433594e+00;-1.467306900024414062e+01;-1.649016761779785156e+01;-1.611994934082031250e+01;-6.213510990142822266e+00;2.346173763275146484e+00;6.219448089599609375e+00;8.956783294677734375e+00;3.250783920288085938e+00;1.377024531364440918e+00;5.527364253997802734e+00;-1.347960472106933594e+00;-8.038764953613281250e+00;-1.085005664825439453e+01;-1.024631690979003906e+01;-1.289933204650878906e+01;-1.539813995361328125e+01;-1.529189682006835938e+01;-9.909673690795898438e+00
