0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.275349736213684082e-01;8.154581189155578613e-01;8.157861232757568359e-01;8.110760450363159180e-01;8.046525716781616211e-01;8.039608001708984375e-01;8.034194111824035645e-01;7.125264406204223633e-01;6.079300045967102051e-01;5.588664412498474121e-01;5.430837869644165039e-01;5.341598391532897949e-01;5.260915756225585938e-01;5.182667970657348633e-01;4.618018269538879395e-01;4.674053788185119629e-01;5.711248517036437988e-01;6.646797657012939453e-01;7.021539211273193359e-01;7.274261116981506348e-01;7.503881454467773438e-01;7.708176374435424805e-01;8.095917701721191406e-01
9.052916765213012695e-01;8.864901065826416016e-01;8.832740187644958496e-01;8.795778155326843262e-01;8.553041815757751465e-01;8.443747162818908691e-01;8.573549985885620117e-01;7.867222428321838379e-01;7.292495965957641602e-01;7.246425151824951172e-01;7.210223674774169922e-01;7.291423082351684570e-01;7.328184843063354492e-01;7.452550530433654785e-01;7.329076528549194336e-01;7.163446545600891113e-01;7.304123640060424805e-01;7.565580010414123535e-01;7.870346903800964355e-01;8.332537412643432617e-01;8.658037185668945312e-01;8.730503320693969727e-01;8.760324120521545410e-01
8.363561630249023438e-01;8.143373131752014160e-01;8.087877631187438965e-01;8.095903396606445312e-01;7.870009541511535645e-01;7.745673656463623047e-01;7.775806784629821777e-01;7.013618946075439453e-01;6.431877017021179199e-01;6.419650316238403320e-01;6.519640684127807617e-01;6.635897159576416016e-01;6.662706136703491211e-01;6.793466806411743164e-01;6.880270242691040039e-01;6.926306486129760742e-01;7.262991666793823242e-01;7.430487275123596191e-01;7.575247883796691895e-01;7.774351835250854492e-01;7.911579608917236328e-01;8.069524765014648438e-01;8.340357542037963867e-01
8.935534954071044922e-01;8.722559809684753418e-01;8.588078618049621582e-01;8.530593514442443848e-01;8.322806954383850098e-01;8.213056325912475586e-01;8.366483449935913086e-01;7.977806329727172852e-01;7.375652194023132324e-01;7.200129032135009766e-01;7.403005361557006836e-01;7.530286908149719238e-01;7.548532485961914062e-01;7.608648538589477539e-01;7.296445965766906738e-01;7.072833776473999023e-01;7.527065277099609375e-01;7.987095713615417480e-01;8.318361043930053711e-01;8.618229627609252930e-01;8.761397600173950195e-01;8.849045634269714355e-01;9.003148674964904785e-01
8.332847952842712402e-01;8.176658153533935547e-01;8.181722760200500488e-01;8.051382899284362793e-01;7.822046875953674316e-01;7.728638648986816406e-01;7.746203541755676270e-01;6.867973804473876953e-01;6.344406008720397949e-01;6.427960991859436035e-01;6.444911360740661621e-01;6.397009491920471191e-01;6.377492547035217285e-01;6.461544036865234375e-01;6.163371205329895020e-01;5.967690348625183105e-01;6.394454836845397949e-01;6.988962888717651367e-01;7.233003973960876465e-01;7.462862133979797363e-01;7.684790492057800293e-01;7.842801809310913086e-01;8.143315911293029785e-01
8.458037376403808594e-01;8.354892730712890625e-01;8.313764929771423340e-01;8.211572170257568359e-01;7.958766818046569824e-01;7.924509048461914062e-01;8.001338243484497070e-01;7.263290286064147949e-01;6.555093526840209961e-01;6.251287460327148438e-01;6.216161251068115234e-01;6.062566041946411133e-01;5.943186283111572266e-01;5.933610200881958008e-01;5.532925128936767578e-01;5.450630784034729004e-01;5.988267064094543457e-01;6.686972379684448242e-01;7.066454291343688965e-01;7.389866113662719727e-01;7.676249146461486816e-01;7.913675904273986816e-01;8.093646764755249023e-01
8.220166563987731934e-01;8.219716548919677734e-01;8.216171860694885254e-01;8.132675290107727051e-01;7.756538391113281250e-01;7.681448459625244141e-01;7.814662456512451172e-01;7.139629125595092773e-01;6.537070870399475098e-01;6.497037410736083984e-01;6.613966226577758789e-01;6.692182421684265137e-01;6.778354048728942871e-01;6.816523671150207520e-01;6.376892328262329102e-01;6.091592907905578613e-01;6.491606831550598145e-01;7.012222409248352051e-01;7.435556054115295410e-01;7.793229222297668457e-01;7.986249923706054688e-01;8.052641749382019043e-01;8.208680152893066406e-01
8.217471241950988770e-01;8.167626261711120605e-01;8.188878297805786133e-01;8.070674538612365723e-01;7.719329595565795898e-01;7.661668062210083008e-01;7.757121324539184570e-01;7.003405094146728516e-01;6.501659154891967773e-01;6.636588573455810547e-01;6.833963394165039062e-01;6.971974372863769531e-01;7.102837562561035156e-01;7.286940813064575195e-01;7.178925871849060059e-01;7.073677182197570801e-01;7.285148501396179199e-01;7.457869648933410645e-01;7.588921785354614258e-01;7.714701890945434570e-01;7.826336622238159180e-01;7.943768501281738281e-01;8.244374990463256836e-01
8.500696420669555664e-01;8.388587236404418945e-01;8.360182642936706543e-01;8.252523541450500488e-01;7.927295565605163574e-01;7.847749590873718262e-01;7.928089499473571777e-01;7.118640542030334473e-01;6.331031322479248047e-01;6.163606047630310059e-01;6.224549412727355957e-01;6.424335837364196777e-01;6.603592038154602051e-01;6.596366167068481445e-01;6.235711574554443359e-01;6.154804825782775879e-01;6.742012500762939453e-01;7.313140630722045898e-01;7.514746785163879395e-01;7.778216004371643066e-01;8.009473681449890137e-01;8.158718347549438477e-01;8.394920229911804199e-01
8.375277519226074219e-01;8.294024467468261719e-01;8.285757899284362793e-01;8.155755996704101562e-01;7.854939103126525879e-01;7.715156674385070801e-01;7.790900468826293945e-01;7.182941436767578125e-01;6.661373376846313477e-01;6.820771098136901855e-01;6.906276345252990723e-01;6.861645579338073730e-01;6.802619695663452148e-01;6.758906841278076172e-01;6.312829256057739258e-01;5.970754027366638184e-01;6.272212266921997070e-01;6.909859180450439453e-01;7.211589217185974121e-01;7.538305521011352539e-01;7.831320762634277344e-01;7.985518574714660645e-01;8.307137489318847656e-01
8.628664612770080566e-01;8.514864444732666016e-01;8.420463204383850098e-01;8.238289356231689453e-01;7.899817824363708496e-01;7.818328738212585449e-01;7.984766960144042969e-01;7.563245296478271484e-01;7.227717041969299316e-01;7.228740453720092773e-01;7.285208702087402344e-01;7.172346711158752441e-01;7.129673957824707031e-01;7.155734300613403320e-01;6.868842840194702148e-01;6.692705154418945312e-01;6.981030106544494629e-01;7.298592329025268555e-01;7.540997266769409180e-01;7.753926515579223633e-01;7.951093316078186035e-01;8.116346597671508789e-01;8.288810253143310547e-01
