0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.895470738410949707e-01;9.870783686637878418e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01
9.993517994880676270e-01;9.993533492088317871e-01;9.996811747550964355e-01;9.987141489982604980e-01;9.979047775268554688e-01;9.984940290451049805e-01;9.991700649261474609e-01;9.999999403953552246e-01;9.989360570907592773e-01;1.000000000000000000e+00;9.999819993972778320e-01;9.999257326126098633e-01;9.999970793724060059e-01;9.996784925460815430e-01;7.781495451927185059e-01;4.897546768188476562e-01;3.560723960399627686e-01;3.189659416675567627e-01;3.336012959480285645e-01;3.846292495727539062e-01;4.298503696918487549e-01;4.219572842121124268e-01;4.279773831367492676e-01;4.554827213287353516e-01;5.072557926177978516e-01;6.134435534477233887e-01;7.027259469032287598e-01;6.978549957275390625e-01;7.250702977180480957e-01;7.405951023101806641e-01;7.505558729171752930e-01
9.986598491668701172e-01;9.986989498138427734e-01;9.992337822914123535e-01;9.961244463920593262e-01;9.968277215957641602e-01;9.976856112480163574e-01;9.984361529350280762e-01;9.938477873802185059e-01;9.929069280624389648e-01;1.000000000000000000e+00;9.999532103538513184e-01;9.998041391372680664e-01;9.999923110008239746e-01;9.992269873619079590e-01;8.040083646774291992e-01;6.674909591674804688e-01;5.987144708633422852e-01;5.654376745223999023e-01;5.591700077056884766e-01;5.689823031425476074e-01;5.744209885597229004e-01;5.981283187866210938e-01;6.224867701530456543e-01;6.441548466682434082e-01;6.761646866798400879e-01;7.767193913459777832e-01;9.508635401725769043e-01;9.301450252532958984e-01;8.371797800064086914e-01;8.049547076225280762e-01;8.238638043403625488e-01
9.981966018676757812e-01;9.982857108116149902e-01;9.987530708312988281e-01;9.961059093475341797e-01;9.975782036781311035e-01;9.980975389480590820e-01;9.981318116188049316e-01;9.914489984512329102e-01;9.907597899436950684e-01;1.000000000000000000e+00;9.999154210090637207e-01;9.996384978294372559e-01;9.999856948852539062e-01;9.987472891807556152e-01;8.146910071372985840e-01;6.256527304649353027e-01;5.508848428726196289e-01;5.182585716247558594e-01;5.207450389862060547e-01;5.521242618560791016e-01;5.708349943161010742e-01;6.026318669319152832e-01;6.384783387184143066e-01;6.715320348739624023e-01;7.309304475784301758e-01;7.884951829910278320e-01;8.422076106071472168e-01;8.227481245994567871e-01;8.342407941818237305e-01;8.272200822830200195e-01;8.300085067749023438e-01
9.980082511901855469e-01;9.980951547622680664e-01;9.983236789703369141e-01;9.989199638366699219e-01;9.986087679862976074e-01;9.987934231758117676e-01;9.981140494346618652e-01;9.986024498939514160e-01;9.991691112518310547e-01;1.000000000000000000e+00;9.998707175254821777e-01;9.994333982467651367e-01;9.999772906303405762e-01;9.983404278755187988e-01;7.998957037925720215e-01;6.155416965484619141e-01;5.264189243316650391e-01;4.940840601921081543e-01;5.124124288558959961e-01;5.603997707366943359e-01;5.829217433929443359e-01;5.666776299476623535e-01;5.735171437263488770e-01;5.898233056068420410e-01;6.283083558082580566e-01;7.571159601211547852e-01;8.774956464767456055e-01;8.682847619056701660e-01;8.372383713722229004e-01;8.097350597381591797e-01;8.125144243240356445e-01
9.979608058929443359e-01;9.979650974273681641e-01;9.979940652847290039e-01;9.967045187950134277e-01;9.976654052734375000e-01;9.984871745109558105e-01;9.980027675628662109e-01;9.853780269622802734e-01;9.849456548690795898e-01;1.000000000000000000e+00;9.998216629028320312e-01;9.991941452026367188e-01;9.999671578407287598e-01;9.980801343917846680e-01;8.210310339927673340e-01;6.617866158485412598e-01;5.972369313240051270e-01;5.873734354972839355e-01;5.978786349296569824e-01;6.213840246200561523e-01;6.244115233421325684e-01;6.313930749893188477e-01;6.476933360099792480e-01;6.580542325973510742e-01;6.665034890174865723e-01;7.159217000007629395e-01;8.071987628936767578e-01;8.062458038330078125e-01;8.060037493705749512e-01;7.886436581611633301e-01;7.898905277252197266e-01
9.979158043861389160e-01;9.978150129318237305e-01;9.977672100067138672e-01;9.974859952926635742e-01;9.955474734306335449e-01;9.970130324363708496e-01;9.976309537887573242e-01;9.990311861038208008e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.997708201408386230e-01;9.989271759986877441e-01;9.999552965164184570e-01;9.979954957962036133e-01;7.929819822311401367e-01;6.081703901290893555e-01;5.234208106994628906e-01;4.863052666187286377e-01;4.768945574760437012e-01;4.928387701511383057e-01;4.946200251579284668e-01;5.119576454162597656e-01;5.435419678688049316e-01;5.770258903503417969e-01;6.345338821411132812e-01;7.079935073852539062e-01;8.375810980796813965e-01;8.358973860740661621e-01;8.087067008018493652e-01;7.879456281661987305e-01;7.936850190162658691e-01
9.978579282760620117e-01;9.977222084999084473e-01;9.976089596748352051e-01;9.938048720359802246e-01;9.936901926994323730e-01;9.954948425292968750e-01;9.972205162048339844e-01;9.859212636947631836e-01;9.858614802360534668e-01;1.000000000000000000e+00;9.997206926345825195e-01;9.986392259597778320e-01;9.999418854713439941e-01;9.980662465095520020e-01;7.764694094657897949e-01;5.639491081237792969e-01;4.727177917957305908e-01;4.658649563789367676e-01;4.920414984226226807e-01;5.150135159492492676e-01;5.123686790466308594e-01;4.957879185676574707e-01;5.069716572761535645e-01;5.247204899787902832e-01;5.755181312561035156e-01;7.088242769241333008e-01;8.599100708961486816e-01;8.641980290412902832e-01;8.484970331192016602e-01;8.233804106712341309e-01;8.302233219146728516e-01
9.978757500648498535e-01;9.978013634681701660e-01;9.974710941314697266e-01;9.946792721748352051e-01;9.940041899681091309e-01;9.950646758079528809e-01;9.971104264259338379e-01;9.939761757850646973e-01;9.943588376045227051e-01;1.000000000000000000e+00;9.996734857559204102e-01;9.983376264572143555e-01;9.999269843101501465e-01;9.982326030731201172e-01;8.024626970291137695e-01;6.471787691116333008e-01;5.881221890449523926e-01;5.756833553314208984e-01;5.707118511199951172e-01;5.922808647155761719e-01;6.025120019912719727e-01;6.225225329399108887e-01;6.510092020034790039e-01;6.578269004821777344e-01;6.704201698303222656e-01;7.262200713157653809e-01;8.312460780143737793e-01;8.424304127693176270e-01;8.591651916503906250e-01;8.455440402030944824e-01;8.424418568611145020e-01
