-4.944341430664062500e+02;-4.756123352050781250e+02;-4.366991577148437500e+02;-4.352891845703125000e+02;-4.589040832519531250e+02;-4.775210266113281250e+02;-4.862951049804687500e+02;-4.846441650390625000e+02;-4.902197265625000000e+02;-4.925115661621093750e+02;-4.955429687500000000e+02;-4.966908569335937500e+02;-4.944859313964843750e+02;-4.709517211914062500e+02;-2.734525146484375000e+02;-2.073282012939453125e+02;-2.203293151855468750e+02;-2.424268493652343750e+02;-2.684126586914062500e+02;-2.897645874023437500e+02;-3.087100219726562500e+02;-3.125520629882812500e+02;-3.328819274902343750e+02;-3.661472473144531250e+02;-3.095147399902343750e+02;-2.902803344726562500e+02
9.469537353515625000e+01;8.779593658447265625e+01;7.416108703613281250e+01;7.317556762695312500e+01;7.602136230468750000e+01;8.646124267578125000e+01;8.921733856201171875e+01;9.210342407226562500e+01;9.600973510742187500e+01;9.472886657714843750e+01;9.434397888183593750e+01;9.103530883789062500e+01;9.064123535156250000e+01;1.034204864501953125e+02;1.786016540527343750e+02;2.188044128417968750e+02;2.548114624023437500e+02;2.574444274902343750e+02;2.480559387207031250e+02;2.378654937744140625e+02;2.219049682617187500e+02;2.193539276123046875e+02;2.098605957031250000e+02;1.721804809570312500e+02;1.410247192382812500e+02;1.275189514160156250e+02
-9.125247955322265625e+00;-2.831419181823730469e+01;-5.663824081420898438e+01;-5.285186767578125000e+01;-3.476886749267578125e+01;-2.613296318054199219e+01;-1.892690658569335938e+01;-1.696585083007812500e+01;-1.313455486297607422e+01;-1.051604175567626953e+01;-1.077262210845947266e+01;-1.942753219604492188e+01;-1.677396011352539062e+01;-1.090485095977783203e+01;-3.782742309570312500e+01;-4.756208419799804688e+01;-4.634999847412109375e+01;-4.436164855957031250e+01;-3.912358093261718750e+01;-3.976487731933593750e+01;-4.609354782104492188e+01;-4.953434753417968750e+01;-4.404249954223632812e+01;-4.674352264404296875e+01;-9.448701477050781250e+01;-8.521240997314453125e+01
2.882294845581054688e+01;3.370197296142578125e+01;4.773526382446289062e+01;5.243777847290039062e+01;4.217688751220703125e+01;3.537272644042968750e+01;3.805791854858398438e+01;3.282189178466796875e+01;2.896214485168457031e+01;2.884417343139648438e+01;2.849399375915527344e+01;2.338007354736328125e+01;2.736759376525878906e+01;4.648395538330078125e+01;5.984965515136718750e+01;4.349401092529296875e+01;7.009525299072265625e+00;-1.063335990905761719e+01;-8.770487785339355469e+00;-8.952795982360839844e+00;-4.950865268707275391e+00;2.869956493377685547e-01;6.362029075622558594e+00;2.959021759033203125e+01;4.383774566650390625e+01;4.925591278076171875e+01
-1.431587696075439453e+00;1.469677925109863281e+00;3.329953670501708984e+00;2.843714237213134766e+00;2.104549705982208252e-01;1.847320079803466797e+00;2.376647293567657471e-01;-3.514662981033325195e+00;-1.015044212341308594e+00;-4.169713854789733887e-01;-1.880001664161682129e+00;-1.357636809349060059e+00;3.149105906486511230e-01;4.089986801147460938e+00;-2.022563171386718750e+01;-3.102631950378417969e+01;-3.306045532226562500e+01;-3.901747131347656250e+01;-3.216329956054687500e+01;-2.120284271240234375e+01;-2.585770368576049805e+00;1.260122299194335938e+01;2.165744018554687500e+01;3.509656143188476562e+01;1.121524047851562500e+01;1.022064971923828125e+01
1.559618473052978516e+01;1.093440437316894531e+01;5.614691257476806641e+00;9.063097000122070312e+00;2.122142791748046875e+01;1.089570426940917969e+01;7.896054267883300781e+00;1.518533039093017578e+01;1.665986061096191406e+01;1.734533309936523438e+01;1.456200027465820312e+01;1.671958160400390625e+01;1.640916824340820312e+01;3.588661432266235352e+00;1.556228160858154297e+00;9.079612731933593750e+00;1.397126293182373047e+01;1.061269664764404297e+01;1.367227745056152344e+01;2.191225814819335938e+01;2.561353683471679688e+01;2.427882194519042969e+01;2.601935577392578125e+01;1.446335411071777344e+01;-6.317125320434570312e+00;-1.132179260253906250e+00
6.431460380554199219e+00;8.501098155975341797e-01;-2.611608982086181641e+00;-6.285098075866699219e+00;-4.802929878234863281e+00;-2.169597625732421875e+00;3.047794818878173828e+00;5.682677745819091797e+00;5.851660728454589844e+00;4.201220273971557617e-01;3.263052701950073242e+00;7.234840869903564453e+00;2.178373575210571289e+00;-5.088748931884765625e+00;-1.115718078613281250e+01;-1.028472232818603516e+01;9.771903038024902344e+00;2.312423324584960938e+01;2.766620826721191406e+01;2.597358131408691406e+01;1.449659156799316406e+01;6.959493160247802734e-01;-7.769032001495361328e+00;-1.954642486572265625e+01;-1.078799247741699219e+01;-8.331102371215820312e+00
1.731212997436523438e+01;1.327933692932128906e+01;1.338827323913574219e+01;1.102250671386718750e+01;1.968976974487304688e+01;1.857479858398437500e+01;1.637449645996093750e+01;1.532958030700683594e+01;1.423085880279541016e+01;1.215092372894287109e+01;1.451175117492675781e+01;1.294868659973144531e+01;1.062925148010253906e+01;1.151430702209472656e+01;2.611721229553222656e+01;1.636341476440429688e+01;-1.209178447723388672e+01;-2.067916488647460938e+01;-2.408172988891601562e+01;-2.622800445556640625e+01;-2.404946136474609375e+01;-2.671342468261718750e+01;-3.105684089660644531e+01;-5.810334205627441406e+00;3.589328384399414062e+01;3.411334609985351562e+01
1.047043418884277344e+01;1.431125068664550781e+01;8.959180831909179688e+00;3.021646976470947266e+00;9.513777732849121094e+00;1.348270034790039062e+01;1.543423175811767578e+01;1.685847282409667969e+01;1.232347106933593750e+01;1.225980377197265625e+01;1.445106601715087891e+01;1.418175506591796875e+01;1.330862236022949219e+01;4.725209236145019531e+00;-2.609563350677490234e+00;-8.762232780456542969e+00;-2.667499542236328125e+01;-4.515069580078125000e+01;-5.342533111572265625e+01;-5.357165527343750000e+01;-4.925277709960937500e+01;-4.167638778686523438e+01;-3.284358978271484375e+01;-1.088732910156250000e+01;1.137037754058837891e+01;1.543068981170654297e+01
6.555660247802734375e+00;1.550215339660644531e+01;1.998856163024902344e+01;1.139687728881835938e+01;5.726428031921386719e-01;7.039697170257568359e+00;1.107609748840332031e+01;7.810359954833984375e+00;5.055757522583007812e+00;7.786845207214355469e+00;6.591767311096191406e+00;1.133432388305664062e+01;1.029517364501953125e+01;3.078769207000732422e+00;-1.012430381774902344e+01;-5.530074119567871094e+00;5.109311103820800781e+00;1.079132652282714844e+01;7.550182342529296875e+00;7.107464313507080078e+00;9.610942840576171875e+00;8.552512168884277344e+00;7.064151763916015625e+00;-8.302960395812988281e+00;5.410160124301910400e-02;1.596204042434692383e+00
