0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.932085275650024414e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.721428632736206055e-01;7.447621226310729980e-01;9.310477972030639648e-01;9.757121205329895020e-01;9.887373447418212891e-01;9.885541200637817383e-01;9.935730099678039551e-01;9.937770366668701172e-01;9.909602403640747070e-01;9.903396964073181152e-01;9.584503769874572754e-01;6.178362369537353516e-01;4.023631811141967773e-01;3.097266554832458496e-01;2.277049869298934937e-01;9.794861078262329102e-02;8.007693290710449219e-02;1.340062320232391357e-01;8.555576205253601074e-02;6.950730085372924805e-02;1.069831848144531250e-01;1.605376303195953369e-01;2.133202105760574341e-01;3.441781699657440186e-01;4.054618477821350098e-01
9.240686297416687012e-01;9.113888740539550781e-01;9.130688309669494629e-01;9.637334346771240234e-01;9.756928682327270508e-01;9.748779535293579102e-01;9.850499033927917480e-01;9.852774739265441895e-01;9.789872765541076660e-01;9.778846502304077148e-01;9.143232703208923340e-01;5.871101617813110352e-01;4.057926535606384277e-01;3.694157600402832031e-01;4.018406569957733154e-01;3.935114145278930664e-01;4.561834037303924561e-01;5.235065817832946777e-01;4.535878002643585205e-01;3.638740181922912598e-01;3.228073716163635254e-01;3.397327065467834473e-01;3.749906122684478760e-01;2.956727445125579834e-01;3.226795792579650879e-01
8.753368258476257324e-01;8.944503068923950195e-01;9.379724264144897461e-01;9.621176123619079590e-01;9.642347097396850586e-01;9.630699157714843750e-01;9.766748547554016113e-01;9.763832688331604004e-01;9.673214554786682129e-01;9.663107991218566895e-01;8.867834806442260742e-01;4.882989525794982910e-01;3.225467205047607422e-01;2.969960272312164307e-01;2.804667353630065918e-01;2.155643254518508911e-01;2.011898905038833618e-01;2.256741523742675781e-01;1.712990254163742065e-01;1.113567352294921875e-01;8.822530508041381836e-02;1.331625133752822876e-01;1.964311748743057251e-01;3.032781183719635010e-01;3.879122138023376465e-01
1.000000119209289551e+00;9.701560735702514648e-01;9.438137412071228027e-01;9.537141919136047363e-01;9.556939005851745605e-01;9.552377462387084961e-01;9.700976610183715820e-01;9.684871435165405273e-01;9.584142565727233887e-01;9.581713676452636719e-01;8.863784670829772949e-01;6.415369510650634766e-01;5.233453512191772461e-01;5.104008913040161133e-01;5.406223535537719727e-01;5.111025571823120117e-01;5.291770696640014648e-01;5.532552003860473633e-01;5.388177037239074707e-01;5.218015909194946289e-01;5.048416852951049805e-01;4.959889948368072510e-01;4.999619126319885254e-01;4.611167311668395996e-01;4.885336756706237793e-01
9.497929811477661133e-01;9.413425326347351074e-01;9.209318757057189941e-01;9.393905997276306152e-01;9.512832164764404297e-01;9.521228075027465820e-01;9.658764600753784180e-01;9.621961116790771484e-01;9.531263113021850586e-01;9.540323019027709961e-01;8.934840559959411621e-01;5.455163121223449707e-01;3.888486027717590332e-01;3.552685678005218506e-01;3.594758808612823486e-01;2.961251437664031982e-01;2.811012864112854004e-01;2.926847934722900391e-01;2.607830464839935303e-01;2.163444757461547852e-01;2.007241100072860718e-01;2.047237604856491089e-01;2.112193554639816284e-01;2.006915807723999023e-01;2.060303390026092529e-01
9.524061679840087891e-01;9.306272268295288086e-01;9.146766066551208496e-01;9.380600452423095703e-01;9.519557356834411621e-01;9.535337686538696289e-01;9.635660648345947266e-01;9.574906229972839355e-01;9.507512450218200684e-01;9.526895284652709961e-01;9.004224538803100586e-01;5.399359464645385742e-01;3.726306557655334473e-01;3.261191248893737793e-01;3.366567790508270264e-01;3.067175149917602539e-01;3.078262507915496826e-01;3.296559453010559082e-01;2.956998050212860107e-01;2.285475581884384155e-01;1.856913566589355469e-01;1.880112737417221069e-01;2.154270410537719727e-01;1.601126343011856079e-01;1.423383951187133789e-01
9.791925549507141113e-01;9.630377292633056641e-01;9.395963549613952637e-01;9.543740749359130859e-01;9.562146663665771484e-01;9.577454328536987305e-01;9.622301459312438965e-01;9.540815949440002441e-01;9.497630596160888672e-01;9.522217512130737305e-01;8.966876268386840820e-01;5.420659184455871582e-01;3.676041960716247559e-01;3.559007048606872559e-01;3.491103053092956543e-01;2.811982035636901855e-01;2.857565283775329590e-01;3.240118622779846191e-01;2.807430624961853027e-01;2.367782592773437500e-01;2.553575634956359863e-01;2.927102446556091309e-01;3.172073066234588623e-01;2.927660048007965088e-01;2.950536012649536133e-01
9.514996409416198730e-01;9.429142475128173828e-01;9.568926095962524414e-01;9.687111973762512207e-01;9.602609276771545410e-01;9.615740180015563965e-01;9.610252380371093750e-01;9.516862630844116211e-01;9.488238692283630371e-01;9.512104988098144531e-01;8.854479193687438965e-01;5.406777262687683105e-01;3.979345560073852539e-01;3.651713430881500244e-01;4.180132746696472168e-01;4.017392694950103760e-01;4.006354808807373047e-01;4.236823618412017822e-01;3.915745913982391357e-01;3.431179523468017578e-01;3.095961213111877441e-01;3.083124160766601562e-01;3.409118354320526123e-01;4.005284607410430908e-01;4.513519406318664551e-01
