0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.099000453948974609e-01;7.884111404418945312e-01;7.706058621406555176e-01;7.536787390708923340e-01;7.602337002754211426e-01;7.691994309425354004e-01;7.694556713104248047e-01;7.685937285423278809e-01;7.660230994224548340e-01;7.684307694435119629e-01;7.686222791671752930e-01;6.687979698181152344e-01;5.662096142768859863e-01;5.490590333938598633e-01;5.563630461692810059e-01;5.687283873558044434e-01;5.745541453361511230e-01;5.805847644805908203e-01;5.922535657882690430e-01;6.086888909339904785e-01;5.992355346679687500e-01;5.946528911590576172e-01;6.041255593299865723e-01;6.349571943283081055e-01;6.091051101684570312e-01;6.207821965217590332e-01;6.829911470413208008e-01;7.035598754882812500e-01;7.297003269195556641e-01
9.395586848258972168e-01;9.318121671676635742e-01;9.183125495910644531e-01;9.035499095916748047e-01;9.043996930122375488e-01;9.049844145774841309e-01;9.050623178482055664e-01;9.087317585945129395e-01;9.118842482566833496e-01;9.151567220687866211e-01;9.105148911476135254e-01;7.938407659530639648e-01;6.689026951789855957e-01;6.205471158027648926e-01;6.363528370857238770e-01;6.524269580841064453e-01;6.513856053352355957e-01;6.582355499267578125e-01;6.799668073654174805e-01;7.056754231452941895e-01;7.091503143310546875e-01;7.080479264259338379e-01;7.232410907745361328e-01;7.837936282157897949e-01;8.355157971382141113e-01;8.527611494064331055e-01;8.852374553680419922e-01;8.957765698432922363e-01;9.035262465476989746e-01
8.272637724876403809e-01;7.979964613914489746e-01;7.812945842742919922e-01;7.741398811340332031e-01;7.764406204223632812e-01;7.703014612197875977e-01;7.720370292663574219e-01;7.722408771514892578e-01;7.749282121658325195e-01;7.822059988975524902e-01;7.790069580078125000e-01;6.334609985351562500e-01;5.049755573272705078e-01;4.645970761775970459e-01;4.731969833374023438e-01;4.942076802253723145e-01;4.968872666358947754e-01;5.078039169311523438e-01;5.312537550926208496e-01;5.595780611038208008e-01;5.811922550201416016e-01;5.898287296295166016e-01;6.179436445236206055e-01;6.817713975906372070e-01;6.934109330177307129e-01;6.857081651687622070e-01;7.162040472030639648e-01;7.390300631523132324e-01;7.759552597999572754e-01
8.803544044494628906e-01;8.867416381835937500e-01;8.820049762725830078e-01;8.771587610244750977e-01;8.788600564002990723e-01;8.760562539100646973e-01;8.784123659133911133e-01;8.742439150810241699e-01;8.711886405944824219e-01;8.842707276344299316e-01;8.869652152061462402e-01;7.601003050804138184e-01;6.850283145904541016e-01;7.083393335342407227e-01;7.531714439392089844e-01;7.754613161087036133e-01;7.677872180938720703e-01;7.670648097991943359e-01;7.733190655708312988e-01;7.811883687973022461e-01;7.849750518798828125e-01;7.761933803558349609e-01;7.636626958847045898e-01;7.735945582389831543e-01;7.556337714195251465e-01;7.550698518753051758e-01;8.081274032592773438e-01;8.385599255561828613e-01;8.536157608032226562e-01
8.304396271705627441e-01;8.135998249053955078e-01;8.091827630996704102e-01;8.046145439147949219e-01;8.002852201461791992e-01;7.825078368186950684e-01;7.776019573211669922e-01;7.870618700981140137e-01;7.852727770805358887e-01;7.925155162811279297e-01;8.045403957366943359e-01;6.603437066078186035e-01;5.534844994544982910e-01;5.350158214569091797e-01;5.643695592880249023e-01;5.890536308288574219e-01;5.897653698921203613e-01;5.911105275154113770e-01;6.057955622673034668e-01;6.267438530921936035e-01;6.165614128112792969e-01;6.081165671348571777e-01;6.019977927207946777e-01;6.316218376159667969e-01;6.551465988159179688e-01;6.497204303741455078e-01;6.960366368293762207e-01;7.347153425216674805e-01;7.679826021194458008e-01
8.709324598312377930e-01;8.661100864410400391e-01;8.544141054153442383e-01;8.456673622131347656e-01;8.427312374114990234e-01;8.382539749145507812e-01;8.429324030876159668e-01;8.343542814254760742e-01;8.304059505462646484e-01;8.348447084426879883e-01;8.452985286712646484e-01;7.172651290893554688e-01;5.943217277526855469e-01;5.412040948867797852e-01;5.627965331077575684e-01;5.831882953643798828e-01;5.824673175811767578e-01;5.883061885833740234e-01;6.098579764366149902e-01;6.232827901840209961e-01;6.022592782974243164e-01;5.899527072906494141e-01;5.926276445388793945e-01;6.596786379814147949e-01;7.252360582351684570e-01;7.114049196243286133e-01;7.451778650283813477e-01;7.917464375495910645e-01;8.302580714225769043e-01
8.531581759452819824e-01;8.334470987319946289e-01;8.185546398162841797e-01;8.149287700653076172e-01;8.073382973670959473e-01;7.993869781494140625e-01;8.091057538986206055e-01;8.049622774124145508e-01;7.998999357223510742e-01;8.079578876495361328e-01;8.153729438781738281e-01;6.744958162307739258e-01;5.589731335639953613e-01;5.467646121978759766e-01;5.664342641830444336e-01;5.729620456695556641e-01;5.709021091461181641e-01;5.688647031784057617e-01;5.818218588829040527e-01;6.047556400299072266e-01;6.103695631027221680e-01;6.078137755393981934e-01;6.134133338928222656e-01;6.630086898803710938e-01;6.967912912368774414e-01;6.952134966850280762e-01;7.422882914543151855e-01;7.834874391555786133e-01;8.197930455207824707e-01
8.598270416259765625e-01;8.468912839889526367e-01;8.291770219802856445e-01;8.191490769386291504e-01;8.178684115409851074e-01;8.253045082092285156e-01;8.351543545722961426e-01;8.170750141143798828e-01;8.100699186325073242e-01;8.210764527320861816e-01;8.217527270317077637e-01;6.925175189971923828e-01;5.871538519859313965e-01;5.531617403030395508e-01;5.708789825439453125e-01;5.794004797935485840e-01;5.771909952163696289e-01;5.811496973037719727e-01;5.976006984710693359e-01;6.226494312286376953e-01;6.283532381057739258e-01;6.410007476806640625e-01;6.568840742111206055e-01;6.906651854515075684e-01;6.891097426414489746e-01;6.865961551666259766e-01;7.428261637687683105e-01;7.788752317428588867e-01;8.124070167541503906e-01
8.452028036117553711e-01;8.404210805892944336e-01;8.357844352722167969e-01;8.283362388610839844e-01;8.272411227226257324e-01;8.284909129142761230e-01;8.249837160110473633e-01;8.199297189712524414e-01;8.212578296661376953e-01;8.310239315032958984e-01;8.319346904754638672e-01;7.060842514038085938e-01;6.178817152976989746e-01;6.154840588569641113e-01;6.560029387474060059e-01;6.793425679206848145e-01;6.737357378005981445e-01;6.757269501686096191e-01;6.910334229469299316e-01;7.073935866355895996e-01;7.022505998611450195e-01;6.902641057968139648e-01;6.716934442520141602e-01;6.978741884231567383e-01;6.982696056365966797e-01;6.976712346076965332e-01;7.450424432754516602e-01;7.800076007843017578e-01;8.132091760635375977e-01
8.326894640922546387e-01;8.225706815719604492e-01;8.172541856765747070e-01;8.051965832710266113e-01;8.054279088973999023e-01;8.059360384941101074e-01;8.088862895965576172e-01;7.993249893188476562e-01;8.009530305862426758e-01;8.177623152732849121e-01;8.157165050506591797e-01;6.820370554924011230e-01;5.825173258781433105e-01;5.694150924682617188e-01;5.936878323554992676e-01;6.181083321571350098e-01;6.205445528030395508e-01;6.284636259078979492e-01;6.410683393478393555e-01;6.562503576278686523e-01;6.495476365089416504e-01;6.328172683715820312e-01;6.147815585136413574e-01;6.485301256179809570e-01;6.752415895462036133e-01;6.783626675605773926e-01;7.205921411514282227e-01;7.553051114082336426e-01;7.962732911109924316e-01
