0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.749916315078735352e-01;7.513483166694641113e-01;7.474954128265380859e-01;7.705388665199279785e-01;7.217683792114257812e-01;6.508560180664062500e-01;6.163824796676635742e-01;6.070194840431213379e-01;6.191315054893493652e-01;6.316881775856018066e-01;6.394645571708679199e-01;6.519834399223327637e-01;6.527005434036254883e-01;6.550261378288269043e-01;6.647806167602539062e-01;6.862634420394897461e-01;7.002511620521545410e-01;6.767175793647766113e-01;6.700892448425292969e-01;7.071741819381713867e-01;7.346351742744445801e-01;7.569774389266967773e-01;7.806479930877685547e-01
9.567686915397644043e-01;9.300069808959960938e-01;9.017216563224792480e-01;9.164296388626098633e-01;8.602601289749145508e-01;7.728228569030761719e-01;7.266231179237365723e-01;7.114571928977966309e-01;7.163158655166625977e-01;7.223120331764221191e-01;7.380231618881225586e-01;7.575420141220092773e-01;7.619783282279968262e-01;7.772686481475830078e-01;7.930753827095031738e-01;8.252239227294921875e-01;8.596047759056091309e-01;9.071190357208251953e-01;9.213374257087707520e-01;9.043317437171936035e-01;9.010190963745117188e-01;9.152179956436157227e-01;9.313103556632995605e-01
8.200441598892211914e-01;7.788218259811401367e-01;7.498445510864257812e-01;7.767121195793151855e-01;7.425450086593627930e-01;6.700825095176696777e-01;6.360138654708862305e-01;6.189001202583312988e-01;6.281306743621826172e-01;6.386610865592956543e-01;6.496120095252990723e-01;6.653343439102172852e-01;6.739306449890136719e-01;6.882046461105346680e-01;7.023331522941589355e-01;7.299445867538452148e-01;7.570304870605468750e-01;7.730356454849243164e-01;7.622724771499633789e-01;7.725111842155456543e-01;7.800126075744628906e-01;7.859066724777221680e-01;7.995725870132446289e-01
9.277083277702331543e-01;8.778215050697326660e-01;8.460512757301330566e-01;8.784527778625488281e-01;8.758190870285034180e-01;8.247393369674682617e-01;7.950960993766784668e-01;7.840401530265808105e-01;7.912062406539916992e-01;8.012953400611877441e-01;8.068780899047851562e-01;8.223570585250854492e-01;8.333359360694885254e-01;8.391713500022888184e-01;8.439772129058837891e-01;8.551789522171020508e-01;8.634262681007385254e-01;8.604882955551147461e-01;8.551137447357177734e-01;8.675327301025390625e-01;8.835399746894836426e-01;8.983767032623291016e-01;9.161309003829956055e-01
8.406529426574707031e-01;7.953714132308959961e-01;7.732379436492919922e-01;8.001574277877807617e-01;7.640062570571899414e-01;6.912274956703186035e-01;6.561681628227233887e-01;6.482933163642883301e-01;6.682562232017517090e-01;6.812983751296997070e-01;6.953884363174438477e-01;7.090059518814086914e-01;7.148140072822570801e-01;7.203339338302612305e-01;7.220994830131530762e-01;7.220351696014404297e-01;7.328398823738098145e-01;7.543213367462158203e-01;7.509495615959167480e-01;7.586944699287414551e-01;7.726056575775146484e-01;8.026251196861267090e-01;8.267381787300109863e-01
9.109333753585815430e-01;8.688163757324218750e-01;8.365113735198974609e-01;8.506481647491455078e-01;7.959626913070678711e-01;7.211965322494506836e-01;6.821964383125305176e-01;6.669847965240478516e-01;6.796154379844665527e-01;6.901679635047912598e-01;7.016323804855346680e-01;7.104842066764831543e-01;7.167280316352844238e-01;7.203994393348693848e-01;7.200417518615722656e-01;7.333225607872009277e-01;7.681364417076110840e-01;8.258813619613647461e-01;8.253540396690368652e-01;8.237795233726501465e-01;8.367835283279418945e-01;8.518988490104675293e-01;8.700906634330749512e-01
8.711224198341369629e-01;8.212565779685974121e-01;7.963582277297973633e-01;8.167000412940979004e-01;7.642701268196105957e-01;6.873185038566589355e-01;6.455248594284057617e-01;6.346720457077026367e-01;6.460196971893310547e-01;6.556606292724609375e-01;6.632479429244995117e-01;6.782255768775939941e-01;6.851027607917785645e-01;6.928055882453918457e-01;7.010234594345092773e-01;7.248272299766540527e-01;7.585641145706176758e-01;7.945880293846130371e-01;8.008772730827331543e-01;8.137211799621582031e-01;8.247411847114562988e-01;8.309880495071411133e-01;8.535802364349365234e-01
8.774139285087585449e-01;8.307743072509765625e-01;8.023425340652465820e-01;8.280021548271179199e-01;7.951861023902893066e-01;7.340065240859985352e-01;7.015677690505981445e-01;6.946852207183837891e-01;7.044558525085449219e-01;7.099530100822448730e-01;7.196016907691955566e-01;7.289924025535583496e-01;7.336866855621337891e-01;7.460696697235107422e-01;7.585324048995971680e-01;7.783743739128112793e-01;7.932544350624084473e-01;8.159477114677429199e-01;8.303849697113037109e-01;8.449048399925231934e-01;8.604527115821838379e-01;8.608059287071228027e-01;8.698936700820922852e-01
8.770179748535156250e-01;8.369711637496948242e-01;8.116939067840576172e-01;8.402014970779418945e-01;8.105303049087524414e-01;7.473751902580261230e-01;7.231450080871582031e-01;7.154823541641235352e-01;7.272321581840515137e-01;7.372198700904846191e-01;7.513647079467773438e-01;7.602341771125793457e-01;7.642155885696411133e-01;7.720693945884704590e-01;7.744054198265075684e-01;7.814474105834960938e-01;7.918393015861511230e-01;8.209757804870605469e-01;8.333147764205932617e-01;8.494236469268798828e-01;8.644705414772033691e-01;8.667021989822387695e-01;8.735731840133666992e-01
8.437151908874511719e-01;8.057963252067565918e-01;7.919998764991760254e-01;8.210822343826293945e-01;7.855742573738098145e-01;7.160053253173828125e-01;6.826335787773132324e-01;6.741003394126892090e-01;6.891975998878479004e-01;7.050411701202392578e-01;7.130857706069946289e-01;7.251275181770324707e-01;7.277870178222656250e-01;7.300080657005310059e-01;7.286627292633056641e-01;7.302461862564086914e-01;7.459257841110229492e-01;7.825086712837219238e-01;7.895061969757080078e-01;8.014912009239196777e-01;8.132444620132446289e-01;8.227629661560058594e-01;8.426909446716308594e-01
8.864504098892211914e-01;8.545657396316528320e-01;8.266209959983825684e-01;8.460131287574768066e-01;8.177008628845214844e-01;7.578784227371215820e-01;7.241426706314086914e-01;7.128567099571228027e-01;7.198485732078552246e-01;7.250608205795288086e-01;7.348075509071350098e-01;7.493968605995178223e-01;7.481659650802612305e-01;7.517904639244079590e-01;7.576734423637390137e-01;7.664541006088256836e-01;7.847078442573547363e-01;8.225408792495727539e-01;8.263252973556518555e-01;8.277394771575927734e-01;8.398028612136840820e-01;8.469018936157226562e-01;8.667164444923400879e-01
