0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.248779773712158203e-01;7.946044802665710449e-01;7.819456458091735840e-01;7.944829463958740234e-01;8.028872013092041016e-01;8.030810952186584473e-01;7.991848587989807129e-01;7.997614741325378418e-01;8.030384182929992676e-01;8.070319294929504395e-01;8.000144362449645996e-01;8.008335828781127930e-01;7.961418032646179199e-01;7.881259322166442871e-01;7.785994410514831543e-01;7.804093360900878906e-01;7.828871607780456543e-01;5.875772237777709961e-01;4.596368372440338135e-01;4.305936396121978760e-01;4.639480412006378174e-01;4.696499705314636230e-01;4.739326834678649902e-01;4.781468212604522705e-01;4.601871967315673828e-01;4.707171022891998291e-01;5.000805258750915527e-01;5.079643726348876953e-01;5.204263925552368164e-01;5.193121433258056641e-01;5.268415808677673340e-01;5.283662080764770508e-01;5.312370061874389648e-01;5.876462459564208984e-01;7.152195572853088379e-01
8.346520066261291504e-01;8.400586247444152832e-01;8.479898571968078613e-01;8.506589531898498535e-01;8.510820865631103516e-01;8.560682535171508789e-01;8.483439087867736816e-01;8.516259193420410156e-01;8.524381518363952637e-01;8.511824011802673340e-01;8.481755256652832031e-01;8.501732945442199707e-01;8.443725705146789551e-01;8.401993513107299805e-01;8.396676778793334961e-01;8.473576307296752930e-01;8.566076159477233887e-01;6.761216521263122559e-01;5.840044617652893066e-01;5.838592052459716797e-01;6.181207299232482910e-01;6.106378436088562012e-01;6.025168895721435547e-01;5.934636592864990234e-01;5.720505118370056152e-01;5.748400092124938965e-01;5.951983332633972168e-01;6.046357750892639160e-01;6.206401586532592773e-01;6.240909695625305176e-01;6.492161154747009277e-01;6.678668856620788574e-01;6.730475425720214844e-01;7.054264545440673828e-01;7.621321082115173340e-01
7.814847230911254883e-01;7.703348398208618164e-01;7.768908143043518066e-01;7.742075920104980469e-01;7.794936299324035645e-01;7.774997949600219727e-01;7.735760211944580078e-01;7.799247503280639648e-01;7.723072767257690430e-01;7.674627900123596191e-01;7.682401537895202637e-01;7.740494608879089355e-01;7.659369111061096191e-01;7.598373293876647949e-01;7.674548625946044922e-01;7.785874605178833008e-01;7.875291705131530762e-01;6.534359455108642578e-01;5.624092817306518555e-01;5.637419819831848145e-01;6.021447181701660156e-01;5.899860858917236328e-01;5.788258314132690430e-01;5.690526962280273438e-01;5.474698543548583984e-01;5.514020919799804688e-01;5.675500035285949707e-01;5.844763517379760742e-01;6.074447035789489746e-01;6.130599975585937500e-01;6.372246742248535156e-01;6.562006473541259766e-01;6.666010022163391113e-01;7.020685672760009766e-01;7.882099747657775879e-01
8.223966360092163086e-01;8.321088552474975586e-01;8.502630591392517090e-01;8.410898447036743164e-01;8.358608484268188477e-01;8.360176682472229004e-01;8.320323228836059570e-01;8.372388482093811035e-01;8.341650962829589844e-01;8.261601924896240234e-01;8.230159282684326172e-01;8.251357078552246094e-01;8.173246383666992188e-01;8.059914112091064453e-01;8.063825368881225586e-01;8.209190368652343750e-01;8.248285055160522461e-01;7.132714986801147461e-01;6.349329352378845215e-01;6.406738162040710449e-01;6.772698760032653809e-01;6.890857815742492676e-01;6.965017318725585938e-01;6.968724727630615234e-01;6.871654391288757324e-01;6.960387229919433594e-01;7.032188177108764648e-01;7.139724493026733398e-01;7.252700328826904297e-01;7.270151972770690918e-01;7.407121658325195312e-01;7.441084980964660645e-01;7.378375530242919922e-01;7.578732967376708984e-01;7.984732389450073242e-01
8.101145625114440918e-01;8.000611066818237305e-01;8.128647208213806152e-01;8.048188686370849609e-01;8.003143072128295898e-01;8.009550571441650391e-01;7.957769036293029785e-01;7.945230603218078613e-01;7.959846258163452148e-01;7.928857207298278809e-01;7.908757328987121582e-01;7.884015440940856934e-01;7.768253684043884277e-01;7.596838474273681641e-01;7.541901469230651855e-01;7.697786688804626465e-01;7.787278294563293457e-01;6.276667714118957520e-01;5.503829121589660645e-01;5.631087422370910645e-01;6.017852425575256348e-01;6.084920167922973633e-01;6.128531694412231445e-01;6.146817803382873535e-01;6.059954166412353516e-01;6.122616529464721680e-01;6.294595003128051758e-01;6.414421200752258301e-01;6.483666300773620605e-01;6.494975090026855469e-01;6.649655103683471680e-01;6.665829420089721680e-01;6.629192829132080078e-01;6.820394396781921387e-01;7.291337847709655762e-01
8.404229879379272461e-01;8.331040740013122559e-01;8.397307991981506348e-01;8.256018161773681641e-01;8.245176672935485840e-01;8.298702239990234375e-01;8.269740939140319824e-01;8.250220417976379395e-01;8.218114972114562988e-01;8.197659850120544434e-01;8.194348812103271484e-01;8.164914250373840332e-01;7.972584366798400879e-01;7.893771529197692871e-01;7.922922968864440918e-01;8.082503080368041992e-01;8.178533315658569336e-01;6.186853647232055664e-01;5.261684656143188477e-01;5.277302265167236328e-01;5.615990757942199707e-01;5.545206069946289062e-01;5.420246720314025879e-01;5.366556644439697266e-01;5.237399935722351074e-01;5.305781364440917969e-01;5.531548261642456055e-01;5.678270459175109863e-01;5.793497562408447266e-01;5.856435894966125488e-01;5.983721613883972168e-01;5.991737842559814453e-01;5.957775115966796875e-01;6.390456557273864746e-01;7.018155455589294434e-01
8.120115995407104492e-01;8.035365939140319824e-01;8.096241354942321777e-01;8.080880045890808105e-01;8.134688735008239746e-01;8.264198303222656250e-01;8.211490511894226074e-01;8.132807612419128418e-01;8.112651109695434570e-01;8.104993700981140137e-01;8.064509630203247070e-01;8.077897429466247559e-01;7.952685952186584473e-01;7.876622676849365234e-01;7.854670882225036621e-01;8.037673234939575195e-01;8.144646286964416504e-01;6.307456493377685547e-01;5.375484824180603027e-01;5.381382703781127930e-01;5.593016743659973145e-01;5.614707469940185547e-01;5.575805306434631348e-01;5.571235418319702148e-01;5.466404557228088379e-01;5.517149567604064941e-01;5.677809715270996094e-01;5.761922597885131836e-01;5.946459770202636719e-01;6.024520397186279297e-01;6.158640980720520020e-01;6.117097139358520508e-01;6.058506369590759277e-01;6.434903740882873535e-01;7.132078409194946289e-01
8.216459155082702637e-01;8.085554838180541992e-01;8.101745843887329102e-01;8.113804459571838379e-01;8.105692267417907715e-01;8.180821537971496582e-01;8.127938508987426758e-01;8.066769838333129883e-01;8.046802878379821777e-01;8.083502054214477539e-01;8.075464367866516113e-01;8.091463446617126465e-01;7.938572168350219727e-01;7.688527107238769531e-01;7.542933225631713867e-01;7.741343379020690918e-01;7.944128513336181641e-01;6.584547758102416992e-01;5.894187092781066895e-01;5.990275740623474121e-01;6.356157064437866211e-01;6.374388337135314941e-01;6.320500373840332031e-01;6.307551860809326172e-01;6.153249740600585938e-01;6.236079335212707520e-01;6.391266584396362305e-01;6.459932327270507812e-01;6.610857248306274414e-01;6.669832468032836914e-01;6.828147172927856445e-01;6.961927413940429688e-01;6.956080794334411621e-01;7.167157530784606934e-01;7.701123356819152832e-01
