-4.260487365722656250e+02;-4.123677978515625000e+02;-4.001197509765625000e+02;-3.776674194335937500e+02;-1.729733581542968750e+02;-1.025144500732421875e+02;-1.022369155883789062e+02;-1.220424270629882812e+02;-1.298050537109375000e+02;-1.006417770385742188e+02;-9.102029418945312500e+01;-1.056541976928710938e+02;-1.351832275390625000e+02;-1.636678771972656250e+02;-1.693499298095703125e+02;-1.559500427246093750e+02;-1.742926940917968750e+02;-2.215816497802734375e+02;-2.181571502685546875e+02;-2.269217529296875000e+02;-2.776313476562500000e+02;-3.179747314453125000e+02;-3.545720825195312500e+02;-3.805735473632812500e+02
7.931208038330078125e+01;1.015289382934570312e+02;1.157223815917968750e+02;1.228522796630859375e+02;1.977704467773437500e+02;2.086128234863281250e+02;1.834942169189453125e+02;1.417229614257812500e+02;1.281077880859375000e+02;1.566406555175781250e+02;1.720402832031250000e+02;1.742754669189453125e+02;1.675306396484375000e+02;1.525268859863281250e+02;1.514416046142578125e+02;1.647546234130859375e+02;1.693724822998046875e+02;1.489857177734375000e+02;9.669049835205078125e+01;8.797668457031250000e+01;9.273327636718750000e+01;9.234914398193359375e+01;8.579855346679687500e+01;8.491852569580078125e+01
-1.593317747116088867e+00;1.710311698913574219e+01;2.790406417846679688e+01;1.915891265869140625e+01;-4.812020111083984375e+01;-7.725685119628906250e+01;-9.852719116210937500e+01;-1.131267242431640625e+02;-1.131243896484375000e+02;-1.098497848510742188e+02;-9.994075012207031250e+01;-9.111106109619140625e+01;-8.139930725097656250e+01;-7.385870361328125000e+01;-7.126860046386718750e+01;-7.310430908203125000e+01;-6.131256866455078125e+01;-3.720426177978515625e+01;-4.066471862792968750e+01;-3.693335723876953125e+01;-3.214833831787109375e+01;-3.373706436157226562e+01;-2.437893676757812500e+01;-1.323375892639160156e+01
1.724713516235351562e+01;2.755762100219726562e+01;3.622672653198242188e+01;3.951816558837890625e+01;5.710017681121826172e+00;5.370734214782714844e+00;1.294783782958984375e+01;2.575999832153320312e+01;3.249128723144531250e+01;2.097745132446289062e+01;2.160207176208496094e+01;1.752968215942382812e+01;1.155947303771972656e+01;2.286615180969238281e+01;3.447627639770507812e+01;4.323731994628906250e+01;5.569734573364257812e+01;6.382627868652343750e+01;9.861073303222656250e+01;1.052753372192382812e+02;8.580049133300781250e+01;6.143193817138671875e+01;4.427791595458984375e+01;3.339654541015625000e+01
3.206280517578125000e+01;4.058592605590820312e+01;4.242229080200195312e+01;3.667517852783203125e+01;-2.482945632934570312e+01;-3.732219314575195312e+01;-3.585867309570312500e+01;-3.352755737304687500e+01;-3.046603584289550781e+01;-3.549180603027343750e+01;-3.681748199462890625e+01;-2.989663314819335938e+01;-2.048127746582031250e+01;-1.422486019134521484e+01;-1.563546180725097656e+01;-1.169376087188720703e+01;8.487933158874511719e+00;8.009744644165039062e+00;-1.371386432647705078e+01;-1.494853973388671875e+01;5.568058967590332031e+00;1.961016654968261719e+01;1.991822814941406250e+01;1.941240692138671875e+01
2.346551895141601562e+01;3.074530029296875000e+01;2.837562942504882812e+01;1.579114437103271484e+01;-2.202746152877807617e+00;1.800820589065551758e+00;6.045075416564941406e+00;1.224763965606689453e+01;1.200809669494628906e+01;9.054651260375976562e+00;1.070014572143554688e+01;1.752746582031250000e+01;2.845575714111328125e+01;3.084867286682128906e+01;2.186138534545898438e+01;2.661247968673706055e+00;-7.489876747131347656e+00;5.581515312194824219e+00;2.164344406127929688e+01;1.941492080688476562e+01;1.239893913269042969e+01;9.472772598266601562e+00;1.763220214843750000e+01;1.652222824096679688e+01
1.661952972412109375e+01;2.201870346069335938e+01;2.081266784667968750e+01;1.394365501403808594e+01;-4.936262130737304688e+00;-1.502281570434570312e+01;-2.017044448852539062e+01;-2.367772102355957031e+01;-3.858154678344726562e+01;-4.930728149414062500e+01;-4.996951293945312500e+01;-4.918920135498046875e+01;-5.057707977294921875e+01;-4.388248443603515625e+01;-3.096377563476562500e+01;-2.049329948425292969e+01;-1.631181335449218750e+01;-1.143748283386230469e+01;-1.315092658996582031e+01;-8.705183029174804688e+00;9.024175643920898438e+00;1.548259162902832031e+01;1.881035041809082031e+01;1.343935203552246094e+01
1.907451248168945312e+01;1.912054824829101562e+01;1.465978336334228516e+01;4.628551483154296875e+00;-1.126714515686035156e+01;-2.080662155151367188e+01;-2.926516723632812500e+01;-2.737013244628906250e+01;-3.220226669311523438e+01;-3.604089355468750000e+01;-4.094121551513671875e+01;-3.855692672729492188e+01;-3.504097747802734375e+01;-3.851508712768554688e+01;-3.689948272705078125e+01;-2.809546279907226562e+01;-2.122327232360839844e+01;-2.495132827758789062e+01;-2.586197280883789062e+01;-1.688756942749023438e+01;1.352215766906738281e+00;1.301489639282226562e+01;1.276025009155273438e+01;8.108790397644042969e+00
2.109496688842773438e+01;1.358729362487792969e+01;5.923154830932617188e+00;-1.777235865592956543e+00;-3.422514915466308594e+00;-7.875520586967468262e-01;7.636266708374023438e+00;1.806514167785644531e+01;2.462112045288085938e+01;2.516463279724121094e+01;2.213134384155273438e+01;2.301878547668457031e+01;2.725636291503906250e+01;2.928910827636718750e+01;3.094869041442871094e+01;1.901471328735351562e+01;6.255331516265869141e+00;7.234119415283203125e+00;2.256143569946289062e+01;2.370068550109863281e+01;1.833070945739746094e+01;1.948940658569335938e+01;1.886877441406250000e+01;1.331560134887695312e+01
1.331027030944824219e+01;3.726610660552978516e+00;-2.245169162750244141e+00;-1.433521509170532227e+00;-2.132337951660156250e+01;-2.402209854125976562e+01;-2.196472740173339844e+01;-1.826785087585449219e+01;-1.129525947570800781e+01;-1.357527446746826172e+01;-2.078039169311523438e+01;-2.548614883422851562e+01;-2.859401321411132812e+01;-2.776667785644531250e+01;-2.297100448608398438e+01;-2.454085350036621094e+01;-2.088313674926757812e+01;-1.790499496459960938e+01;-2.645763015747070312e+01;-2.809295654296875000e+01;-1.754782104492187500e+01;-5.050662994384765625e+00;-4.145949363708496094e+00;-5.060174942016601562e+00
