0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.455287218093872070e-02;3.279811143875122070e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.939380884170532227e-01;9.479266405105590820e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.399057388305664062e-01;8.357143998146057129e-01;8.297573328018188477e-01;7.928285598754882812e-01;3.367639780044555664e-01;8.118093013763427734e-02;1.298329234123229980e-02;3.380164504051208496e-02;6.467559933662414551e-02;0.000000000000000000e+00;0.000000000000000000e+00;5.195283889770507812e-02;1.776724755764007568e-01;2.840311527252197266e-01;3.057478368282318115e-01;2.583240866661071777e-01;3.287505805492401123e-01;4.975542724132537842e-01;5.603233575820922852e-01;5.719147324562072754e-01;6.628143787384033203e-01;6.927154064178466797e-01;7.498074173927307129e-01;7.891429662704467773e-01
8.771869540214538574e-01;8.560580015182495117e-01;8.458914756774902344e-01;8.335047960281372070e-01;4.819591641426086426e-01;3.467558324337005615e-01;4.031228721141815186e-01;5.603556632995605469e-01;6.292681694030761719e-01;4.909265637397766113e-01;4.468798041343688965e-01;4.400529861450195312e-01;4.847571253776550293e-01;5.899339318275451660e-01;6.353852152824401855e-01;6.210928559303283691e-01;6.692271232604980469e-01;7.701916694641113281e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.812811613082885742e-01;9.246516823768615723e-01;9.057143926620483398e-01;8.893172144889831543e-01
9.065039753913879395e-01;8.814100027084350586e-01;8.579020500183105469e-01;8.278247117996215820e-01;3.995856642723083496e-01;2.095356732606887817e-01;2.323101609945297241e-01;3.355818390846252441e-01;3.851650953292846680e-01;2.790268063545227051e-01;2.320870459079742432e-01;2.706307172775268555e-01;3.789121210575103760e-01;4.726296365261077881e-01;4.791724085807800293e-01;4.498103857040405273e-01;5.318567156791687012e-01;6.195671558380126953e-01;6.454041004180908203e-01;6.380947828292846680e-01;7.646502852439880371e-01;8.227278590202331543e-01;8.503980636596679688e-01;8.592755794525146484e-01
8.894917964935302734e-01;8.622609972953796387e-01;8.306714892387390137e-01;7.861000299453735352e-01;4.606162309646606445e-01;3.352816998958587646e-01;3.789646327495574951e-01;5.091269612312316895e-01;5.498491525650024414e-01;4.461864829063415527e-01;4.067963957786560059e-01;4.400450587272644043e-01;5.405731201171875000e-01;6.151795387268066406e-01;5.960609316825866699e-01;4.945712387561798096e-01;4.853643476963043213e-01;6.130144596099853516e-01;7.570230960845947266e-01;7.415377497673034668e-01;7.830939292907714844e-01;7.980220317840576172e-01;8.452069163322448730e-01;8.530666828155517578e-01
8.759450316429138184e-01;8.452797532081604004e-01;8.160101175308227539e-01;7.824088931083679199e-01;4.532431662082672119e-01;2.812085151672363281e-01;2.872157096862792969e-01;3.729250133037567139e-01;3.536989986896514893e-01;2.271845191717147827e-01;1.837306171655654907e-01;2.017113864421844482e-01;2.794921398162841797e-01;3.788341879844665527e-01;4.313896298408508301e-01;4.223722517490386963e-01;4.596942067146301270e-01;5.670875906944274902e-01;6.471812725067138672e-01;6.568889021873474121e-01;7.739819288253784180e-01;8.126685619354248047e-01;8.478822708129882812e-01;8.464438915252685547e-01
8.808029294013977051e-01;8.396402001380920410e-01;8.040822744369506836e-01;7.637979984283447266e-01;4.361670017242431641e-01;2.626186907291412354e-01;2.553860545158386230e-01;3.589261770248413086e-01;3.784332573413848877e-01;2.769663631916046143e-01;2.169252038002014160e-01;2.396933287382125854e-01;3.308148980140686035e-01;3.958091735839843750e-01;4.128863215446472168e-01;3.986676931381225586e-01;4.454028010368347168e-01;5.306196212768554688e-01;6.070539355278015137e-01;6.322578191757202148e-01;7.532672882080078125e-01;8.066545724868774414e-01;8.341435790061950684e-01;8.349924087524414062e-01
8.848009705543518066e-01;8.288729190826416016e-01;7.871456146240234375e-01;7.509997487068176270e-01;4.573261737823486328e-01;3.269623517990112305e-01;3.845334649085998535e-01;5.311825275421142578e-01;5.987533330917358398e-01;5.066388845443725586e-01;4.488258063793182373e-01;4.596618413925170898e-01;5.366110205650329590e-01;6.102472543716430664e-01;6.243886947631835938e-01;5.455635190010070801e-01;5.253602862358093262e-01;6.174740791320800781e-01;7.599210739135742188e-01;7.544390559196472168e-01;7.991099357604980469e-01;8.224335908889770508e-01;8.480149507522583008e-01;8.461780548095703125e-01
8.693967461585998535e-01;8.096848726272583008e-01;7.713106870651245117e-01;7.516864538192749023e-01;4.090425074100494385e-01;2.522837519645690918e-01;2.809360921382904053e-01;3.934351801872253418e-01;4.594955444335937500e-01;3.612681627273559570e-01;2.910510599613189697e-01;2.863864302635192871e-01;3.521121144294738770e-01;4.298021793365478516e-01;4.563054144382476807e-01;4.097514450550079346e-01;4.463925063610076904e-01;5.496345758438110352e-01;6.051735281944274902e-01;5.985266566276550293e-01;7.022364139556884766e-01;7.626270055770874023e-01;7.957527637481689453e-01;8.067020177841186523e-01
8.651775121688842773e-01;8.036594986915588379e-01;7.679109573364257812e-01;7.586051225662231445e-01;4.270993769168853760e-01;2.817590832710266113e-01;3.103960454463958740e-01;4.203079044818878174e-01;4.788993000984191895e-01;3.826119303703308105e-01;3.248354196548461914e-01;3.054687082767486572e-01;3.696925640106201172e-01;4.194043278694152832e-01;4.185988605022430420e-01;3.645964264869689941e-01;3.975916206836700439e-01;5.444861054420471191e-01;6.696948409080505371e-01;6.698025465011596680e-01;7.463916540145874023e-01;7.730048894882202148e-01;8.007656931877136230e-01;8.210583925247192383e-01
8.603532910346984863e-01;7.966262102127075195e-01;7.585933208465576172e-01;7.474743127822875977e-01;4.640659987926483154e-01;3.255571126937866211e-01;3.675043582916259766e-01;4.745713472366333008e-01;5.089166760444641113e-01;4.095232486724853516e-01;3.655728399753570557e-01;3.598884642124176025e-01;4.127095043659210205e-01;4.807876944541931152e-01;4.742911756038665771e-01;4.210455715656280518e-01;4.198877215385437012e-01;5.259261727333068848e-01;6.683350801467895508e-01;6.672878265380859375e-01;7.082162499427795410e-01;7.472752332687377930e-01;7.908635735511779785e-01;8.265007734298706055e-01
8.561651110649108887e-01;7.960233092308044434e-01;7.527818083763122559e-01;7.324388027191162109e-01;5.128207206726074219e-01;3.994580507278442383e-01;4.367156028747558594e-01;5.505169630050659180e-01;5.965136289596557617e-01;5.056684017181396484e-01;4.551953673362731934e-01;4.688029885292053223e-01;5.213748216629028320e-01;5.927575230598449707e-01;5.931251645088195801e-01;5.345299839973449707e-01;5.326682329177856445e-01;5.974047183990478516e-01;7.159282565116882324e-01;7.239505648612976074e-01;7.448880076408386230e-01;7.730940580368041992e-01;8.046067357063293457e-01;8.242694735527038574e-01
