0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
7.704590559005737305e-01;7.707061171531677246e-01;7.774943113327026367e-01;7.650706171989440918e-01;7.741189599037170410e-01;7.859999537467956543e-01;7.833848595619201660e-01;7.586644887924194336e-01;7.557843327522277832e-01;7.713651061058044434e-01;7.728095054626464844e-01;7.728110551834106445e-01;7.714805006980895996e-01;7.083937525749206543e-01;5.218368768692016602e-01;3.132298588752746582e-01;2.761806249618530273e-01;3.438304960727691650e-01;3.987337052822113037e-01;4.316691756248474121e-01;4.529950618743896484e-01;4.583213925361633301e-01;4.643473029136657715e-01;4.742984473705291748e-01;4.792358279228210449e-01;4.750190377235412598e-01;5.156736373901367188e-01;6.575110554695129395e-01;6.591361165046691895e-01
9.287272095680236816e-01;9.413521289825439453e-01;9.518530368804931641e-01;9.223345518112182617e-01;9.161106348037719727e-01;9.200208783149719238e-01;9.241802096366882324e-01;9.443703889846801758e-01;9.541466236114501953e-01;9.269797801971435547e-01;9.117770195007324219e-01;9.262081384658813477e-01;9.159455895423889160e-01;8.640525937080383301e-01;7.812727689743041992e-01;6.828610301017761230e-01;6.761641502380371094e-01;7.252190113067626953e-01;7.496947050094604492e-01;7.627220153808593750e-01;7.803866267204284668e-01;7.958205342292785645e-01;8.062428236007690430e-01;8.150221109390258789e-01;8.256854414939880371e-01;8.130016326904296875e-01;8.128349184989929199e-01;8.407754302024841309e-01;8.658666610717773438e-01
8.544601798057556152e-01;8.466613292694091797e-01;8.608541488647460938e-01;8.592339158058166504e-01;8.497332930564880371e-01;8.539246916770935059e-01;8.515049815177917480e-01;8.481529951095581055e-01;8.418672680854797363e-01;8.424941897392272949e-01;8.537268042564392090e-01;8.652293682098388672e-01;8.598599433898925781e-01;7.938287854194641113e-01;7.055350542068481445e-01;6.137290596961975098e-01;6.144130825996398926e-01;6.761016845703125000e-01;6.962031722068786621e-01;7.023321390151977539e-01;7.264064550399780273e-01;7.389086484909057617e-01;7.397903800010681152e-01;7.437584400177001953e-01;7.578852772712707520e-01;7.445235252380371094e-01;7.430771589279174805e-01;8.395131826400756836e-01;8.735650777816772461e-01
8.823205232620239258e-01;8.909245729446411133e-01;9.054824709892272949e-01;8.881242275238037109e-01;8.756890296936035156e-01;8.815974593162536621e-01;8.733946084976196289e-01;8.667668700218200684e-01;8.862091302871704102e-01;8.870819807052612305e-01;8.819569349288940430e-01;8.853091597557067871e-01;8.781810998916625977e-01;8.198310136795043945e-01;7.051946520805358887e-01;5.522866845130920410e-01;5.360708236694335938e-01;6.040256023406982422e-01;6.381461620330810547e-01;6.430040001869201660e-01;6.604681611061096191e-01;6.837983131408691406e-01;6.836578249931335449e-01;6.824597716331481934e-01;6.984930634498596191e-01;6.689527630805969238e-01;6.724743247032165527e-01;7.275754213333129883e-01;7.505014538764953613e-01
8.616909384727478027e-01;8.637052774429321289e-01;8.690903782844543457e-01;8.593224287033081055e-01;8.583111763000488281e-01;8.640687465667724609e-01;8.626899719238281250e-01;8.577269911766052246e-01;8.600278496742248535e-01;8.598362803459167480e-01;8.563171625137329102e-01;8.613265156745910645e-01;8.609597682952880859e-01;7.984477877616882324e-01;6.689702272415161133e-01;5.218282341957092285e-01;4.977371096611022949e-01;5.499153137207031250e-01;5.798228979110717773e-01;5.856635570526123047e-01;6.061338186264038086e-01;6.200600266456604004e-01;6.198155879974365234e-01;6.209995150566101074e-01;6.328278779983520508e-01;6.120852231979370117e-01;6.044840216636657715e-01;7.059319615364074707e-01;7.552055120468139648e-01
8.824599385261535645e-01;8.838506340980529785e-01;8.965888023376464844e-01;8.859304785728454590e-01;8.903753161430358887e-01;8.983715176582336426e-01;8.910402655601501465e-01;8.851248025894165039e-01;8.945223093032836914e-01;8.885347247123718262e-01;8.820749521255493164e-01;8.901565670967102051e-01;8.948861956596374512e-01;8.111305832862854004e-01;6.895825862884521484e-01;5.772547721862792969e-01;5.734006762504577637e-01;6.222157478332519531e-01;6.503394842147827148e-01;6.492054462432861328e-01;6.579031944274902344e-01;6.612744927406311035e-01;6.638746261596679688e-01;6.580027937889099121e-01;6.574354171752929688e-01;6.340670585632324219e-01;6.420773267745971680e-01;7.720777988433837891e-01;8.531937599182128906e-01
8.716956377029418945e-01;8.706680536270141602e-01;8.836691379547119141e-01;8.727268576622009277e-01;8.720891475677490234e-01;8.844813108444213867e-01;8.729659914970397949e-01;8.688383102416992188e-01;8.825847506523132324e-01;8.780509233474731445e-01;8.666006922721862793e-01;8.658887147903442383e-01;8.680242300033569336e-01;7.799398303031921387e-01;6.572319865226745605e-01;5.050315856933593750e-01;4.845718145370483398e-01;5.681886672973632812e-01;6.163854598999023438e-01;6.249252557754516602e-01;6.360985040664672852e-01;6.487572193145751953e-01;6.498274207115173340e-01;6.593316197395324707e-01;6.755375266075134277e-01;6.545112133026123047e-01;6.667696833610534668e-01;7.588088512420654297e-01;8.252800107002258301e-01
8.650143742561340332e-01;8.631445765495300293e-01;8.800814151763916016e-01;8.763954043388366699e-01;8.725016117095947266e-01;8.739784955978393555e-01;8.751879334449768066e-01;8.752820491790771484e-01;8.901691436767578125e-01;8.864793777465820312e-01;8.678961992263793945e-01;8.672774434089660645e-01;8.605206608772277832e-01;7.781929969787597656e-01;6.901022791862487793e-01;5.975136160850524902e-01;6.050868630409240723e-01;6.753693222999572754e-01;7.046657204627990723e-01;7.097171545028686523e-01;7.238001823425292969e-01;7.318273782730102539e-01;7.272412180900573730e-01;7.297897338867187500e-01;7.378221154212951660e-01;7.005670666694641113e-01;6.864494085311889648e-01;7.637484669685363770e-01;8.255280852317810059e-01
8.762736320495605469e-01;8.883055448532104492e-01;9.024725556373596191e-01;8.908014893531799316e-01;8.874722123146057129e-01;8.876072168350219727e-01;8.916504979133605957e-01;8.871930837631225586e-01;8.904159069061279297e-01;8.893833756446838379e-01;8.845124244689941406e-01;8.906819820404052734e-01;8.806924223899841309e-01;8.093672990798950195e-01;7.131212353706359863e-01;6.069691181182861328e-01;6.045656204223632812e-01;6.649215817451477051e-01;6.782518029212951660e-01;6.686114668846130371e-01;6.823652982711791992e-01;6.949901580810546875e-01;6.886891126632690430e-01;6.925392150878906250e-01;6.917653679847717285e-01;6.727427244186401367e-01;6.844224333763122559e-01;7.556276321411132812e-01;8.232447504997253418e-01
8.619480133056640625e-01;8.737601637840270996e-01;8.827245235443115234e-01;8.679922819137573242e-01;8.661017417907714844e-01;8.702080249786376953e-01;8.693642616271972656e-01;8.693150877952575684e-01;8.724366426467895508e-01;8.681925535202026367e-01;8.604504466056823730e-01;8.624202609062194824e-01;8.593856096267700195e-01;8.012171387672424316e-01;6.943246722221374512e-01;5.513230562210083008e-01;5.324298739433288574e-01;5.886243581771850586e-01;6.132059693336486816e-01;6.123546361923217773e-01;6.288077235221862793e-01;6.467158198356628418e-01;6.481857895851135254e-01;6.497527956962585449e-01;6.546362042427062988e-01;6.450791954994201660e-01;6.574039459228515625e-01;7.564474344253540039e-01;8.339088559150695801e-01
8.740060925483703613e-01;8.751799464225769043e-01;8.841085433959960938e-01;8.765614628791809082e-01;8.787406682968139648e-01;8.819277286529541016e-01;8.809741139411926270e-01;8.786102533340454102e-01;8.866008520126342773e-01;8.822096586227416992e-01;8.708968162536621094e-01;8.787433505058288574e-01;8.739086389541625977e-01;8.133908510208129883e-01;7.231105566024780273e-01;6.191455125808715820e-01;6.220425963401794434e-01;6.787744164466857910e-01;6.970428824424743652e-01;6.986144185066223145e-01;7.141712903976440430e-01;7.288805246353149414e-01;7.332003116607666016e-01;7.274975776672363281e-01;7.301111817359924316e-01;7.064629793167114258e-01;6.866392493247985840e-01;7.699034214019775391e-01;8.559638857841491699e-01
