-5.510810546875000000e+02;-5.486585693359375000e+02;-5.469503173828125000e+02;-5.483602905273437500e+02;-5.546951293945312500e+02;-5.465706176757812500e+02;-5.379383544921875000e+02;-5.458903808593750000e+02;-5.493653564453125000e+02;-5.541788940429687500e+02;-5.317761230468750000e+02;-4.087166748046875000e+02;-3.519719238281250000e+02;-3.484765014648437500e+02;-3.488230895996093750e+02;-3.474961853027343750e+02;-3.565881958007812500e+02;-3.690690002441406250e+02;-3.729688110351562500e+02;-3.781065368652343750e+02;-3.831439819335937500e+02;-3.876561889648437500e+02;-4.260833740234375000e+02;-5.039802551269531250e+02;-5.255226440429687500e+02;-5.295143432617187500e+02;-5.183408813476562500e+02;-5.039473266601562500e+02
1.162110748291015625e+02;1.127447204589843750e+02;1.156605072021484375e+02;1.175020599365234375e+02;1.134455108642578125e+02;1.062495498657226562e+02;1.070421447753906250e+02;1.092389297485351562e+02;1.145669860839843750e+02;1.173907012939453125e+02;1.143999481201171875e+02;1.554580993652343750e+02;2.013163757324218750e+02;2.461374816894531250e+02;2.466081237792968750e+02;2.397375183105468750e+02;2.339394531250000000e+02;2.263956909179687500e+02;2.192933044433593750e+02;2.201432952880859375e+02;2.198300476074218750e+02;2.217528991699218750e+02;2.025306091308593750e+02;1.563755340576171875e+02;1.412705383300781250e+02;1.411442871093750000e+02;1.404892883300781250e+02;1.345514526367187500e+02
-1.426967430114746094e+01;-1.065507125854492188e+01;-1.259955692291259766e+01;-1.657073020935058594e+01;-1.698901748657226562e+01;-1.631343078613281250e+01;-1.029864978790283203e+01;-1.705079650878906250e+01;-1.840862464904785156e+01;-1.047864341735839844e+01;-1.725049018859863281e+01;-2.715057945251464844e+01;-3.790019989013671875e+01;-6.012691497802734375e+01;-7.101085662841796875e+01;-8.222187805175781250e+01;-8.063461303710937500e+01;-7.376119995117187500e+01;-7.384577941894531250e+01;-6.986697387695312500e+01;-6.602273559570312500e+01;-5.926302337646484375e+01;-4.403553009033203125e+01;-1.353536891937255859e+01;-7.347972869873046875e+00;-3.690736532211303711e+00;-7.181717872619628906e+00;-1.560738372802734375e+01
3.019168472290039062e+01;3.178821945190429688e+01;3.246092987060546875e+01;3.190850639343261719e+01;3.133096504211425781e+01;3.193082046508789062e+01;3.755042266845703125e+01;3.670656967163085938e+01;3.121708297729492188e+01;3.208161926269531250e+01;3.414598083496093750e+01;3.912048339843750000e+01;2.516954612731933594e+01;4.700477421283721924e-01;-8.461652755737304688e+00;-1.270242214202880859e+01;-1.178095054626464844e+01;-7.852989673614501953e+00;-3.909385204315185547e+00;-4.139986515045166016e+00;-1.974195957183837891e+00;2.313826322555541992e+00;1.085710906982421875e+01;3.013831710815429688e+01;4.398048782348632812e+01;4.263092422485351562e+01;3.736028289794921875e+01;3.866598510742187500e+01
-4.410782337188720703e+00;-5.062331199645996094e+00;-1.490057945251464844e+00;1.249129176139831543e-01;-7.957327365875244141e-01;-2.207304477691650391e+00;-4.402029037475585938e+00;3.320599198341369629e-01;-9.567420482635498047e-01;-4.517497539520263672e+00;-9.217859268188476562e+00;-2.210237693786621094e+01;-2.055154800415039062e+01;6.248230934143066406e+00;1.056092262268066406e+01;1.115614318847656250e+01;1.226332473754882812e+01;1.078554916381835938e+01;1.589745235443115234e+01;1.813289642333984375e+01;2.052989768981933594e+01;2.478883361816406250e+01;2.318022155761718750e+01;1.573336315155029297e+01;1.734171485900878906e+01;1.533733654022216797e+01;-1.920832633972167969e+00;-1.315216255187988281e+01
2.202980804443359375e+01;2.518198013305664062e+01;2.637310028076171875e+01;2.356720352172851562e+01;2.562458038330078125e+01;3.287319946289062500e+01;3.128731918334960938e+01;2.728422927856445312e+01;2.345846939086914062e+01;2.080587577819824219e+01;3.201432800292968750e+01;4.832680130004882812e+01;4.203048706054687500e+01;1.933500289916992188e+01;1.772915267944335938e+01;1.931422805786132812e+01;2.345165252685546875e+01;2.759669685363769531e+01;2.798449325561523438e+01;3.037361145019531250e+01;3.373737716674804688e+01;3.877082443237304688e+01;4.762158203125000000e+01;5.256712341308593750e+01;4.153768920898437500e+01;3.943444061279296875e+01;3.033750534057617188e+01;2.934987831115722656e+01
-4.508981227874755859e+00;-6.001235008239746094e+00;-3.460368394851684570e+00;-5.705176353454589844e+00;-1.511172294616699219e+00;-2.920573711395263672e+00;-9.583924293518066406e+00;-4.539143562316894531e+00;-2.900897979736328125e+00;-4.906307220458984375e+00;-4.985184669494628906e+00;-1.306104946136474609e+01;-1.902237319946289062e+01;-1.665690803527832031e+01;-2.139352798461914062e+01;-2.177328872680664062e+01;-1.841262435913085938e+01;-1.573567199707031250e+01;-1.854110336303710938e+01;-1.679701232910156250e+01;-1.592946338653564453e+01;-1.694564056396484375e+01;-7.816578865051269531e+00;5.165017127990722656e+00;1.830993771553039551e+00;1.924911022186279297e+00;-9.980073571205139160e-01;3.235293626785278320e+00
7.588087081909179688e+00;6.193661689758300781e+00;5.094163894653320312e+00;4.905383110046386719e+00;9.187206268310546875e+00;1.444820594787597656e+01;1.487538051605224609e+01;1.039595508575439453e+01;8.820837020874023438e+00;4.960430145263671875e+00;4.590557098388671875e+00;9.135452270507812500e+00;7.269242286682128906e+00;-1.564367055892944336e+00;-7.481509685516357422e+00;-6.542195796966552734e+00;-8.389094352722167969e+00;-9.292570114135742188e+00;-7.596447944641113281e+00;-9.123783111572265625e+00;-1.075572681427001953e+01;-1.241767883300781250e+01;-1.499621772766113281e+01;-1.371686744689941406e+01;-5.673364639282226562e+00;1.601512908935546875e+00;8.729648590087890625e+00;1.043627071380615234e+01
3.015759706497192383e+00;-2.132961511611938477e+00;-5.838699340820312500e+00;-2.551206350326538086e+00;3.127596616744995117e+00;1.396668195724487305e+00;1.655638813972473145e+00;5.197352766990661621e-01;-7.698822021484375000e-02;-6.612269878387451172e-01;-6.607033729553222656e+00;-1.961614608764648438e+01;-2.364563369750976562e+01;-2.945474433898925781e+01;-3.102866554260253906e+01;-3.184803390502929688e+01;-3.359072113037109375e+01;-3.457275390625000000e+01;-3.817396926879882812e+01;-3.798560714721679688e+01;-3.587558364868164062e+01;-3.126164245605468750e+01;-2.463626098632812500e+01;-1.778996658325195312e+01;-9.489020347595214844e+00;-4.113085746765136719e+00;6.477287292480468750e+00;6.547403812408447266e+00
-7.514042377471923828e+00;-2.995114326477050781e+00;-7.111361503601074219e+00;-9.299907684326171875e+00;-6.915369033813476562e+00;-2.040364503860473633e+00;-6.838250756263732910e-01;-4.124015331268310547e+00;-5.144815444946289062e+00;-4.870264530181884766e+00;-1.194138908386230469e+01;-1.922212219238281250e+01;-2.345762252807617188e+01;-2.516188812255859375e+01;-2.470376014709472656e+01;-2.487935638427734375e+01;-2.318231201171875000e+01;-2.165022468566894531e+01;-2.085819244384765625e+01;-1.653779983520507812e+01;-1.602305412292480469e+01;-1.586956214904785156e+01;-1.103829765319824219e+01;1.757509589195251465e+00;-9.565372467041015625e-01;-2.478814840316772461e+00;-2.698527812957763672e+00;-9.841207504272460938e+00
