0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.605262994766235352e-01;7.519054412841796875e-01;7.704102993011474609e-01;7.982166409492492676e-01;8.020945191383361816e-01;7.954420447349548340e-01;8.007210493087768555e-01;6.880764961242675781e-01;4.718908071517944336e-01;3.589971661567687988e-01;3.585851788520812988e-01;4.326505959033966064e-01;5.215553045272827148e-01;5.198900103569030762e-01;5.263243913650512695e-01;5.245706439018249512e-01;5.189714431762695312e-01;5.046494007110595703e-01;5.273243188858032227e-01;6.411218643188476562e-01;4.936257898807525635e-01;3.834300935268402100e-01;4.122030735015869141e-01;4.291307926177978516e-01;4.584669172763824463e-01;4.821115434169769287e-01;5.192070007324218750e-01;5.734972357749938965e-01;6.337011456489562988e-01;6.772857308387756348e-01;7.060440182685852051e-01;7.845433354377746582e-01;8.358042240142822266e-01
7.730854153633117676e-01;7.695358395576477051e-01;7.849004864692687988e-01;8.117674589157104492e-01;8.223785161972045898e-01;8.134174346923828125e-01;8.239397406578063965e-01;7.945169806480407715e-01;7.150222659111022949e-01;5.522846579551696777e-01;4.249773323535919189e-01;4.471994042396545410e-01;5.090935230255126953e-01;5.008653998374938965e-01;5.092976093292236328e-01;5.128308534622192383e-01;5.048109292984008789e-01;5.005628466606140137e-01;5.407418608665466309e-01;6.770813465118408203e-01;7.339494824409484863e-01;7.120725512504577637e-01;6.884382963180541992e-01;6.616582870483398438e-01;6.818369626998901367e-01;6.757652759552001953e-01;6.674183607101440430e-01;6.910788416862487793e-01;7.214834094047546387e-01;7.334143519401550293e-01;7.639196515083312988e-01;8.047988414764404297e-01;8.372191190719604492e-01
8.003109693527221680e-01;7.935073375701904297e-01;8.010045289993286133e-01;8.204926848411560059e-01;8.390232920646667480e-01;8.354595899581909180e-01;8.434643745422363281e-01;7.857450842857360840e-01;5.872843861579895020e-01;4.135428965091705322e-01;3.879416882991790771e-01;4.574435353279113770e-01;5.485366582870483398e-01;5.517857670783996582e-01;5.694473385810852051e-01;5.746521353721618652e-01;5.663263797760009766e-01;5.748391151428222656e-01;6.175720691680908203e-01;7.297292947769165039e-01;6.132450103759765625e-01;5.143449902534484863e-01;5.193400382995605469e-01;5.446873307228088379e-01;5.817171931266784668e-01;6.099367141723632812e-01;6.467864513397216797e-01;7.019708156585693359e-01;7.329514622688293457e-01;7.595834136009216309e-01;7.908688783645629883e-01;8.139842748641967773e-01;8.380659818649291992e-01
7.867352962493896484e-01;7.783460617065429688e-01;7.890190482139587402e-01;8.042797446250915527e-01;8.172344565391540527e-01;8.130863308906555176e-01;8.201905488967895508e-01;7.746485471725463867e-01;6.576927304267883301e-01;5.184002518653869629e-01;4.743637740612030029e-01;5.089653134346008301e-01;5.903923511505126953e-01;5.968140959739685059e-01;5.995647907257080078e-01;5.957867503166198730e-01;5.904053449630737305e-01;5.854282379150390625e-01;5.974974632263183594e-01;6.850044131278991699e-01;6.070693135261535645e-01;5.398862957954406738e-01;5.249972343444824219e-01;5.058668851852416992e-01;5.335231423377990723e-01;5.656883716583251953e-01;5.893742442131042480e-01;6.308997273445129395e-01;6.880180835723876953e-01;7.499251365661621094e-01;7.818502783775329590e-01;8.212637305259704590e-01;8.481112718582153320e-01
7.741157412528991699e-01;7.677087783813476562e-01;7.742959260940551758e-01;7.976687550544738770e-01;8.051422238349914551e-01;8.043512701988220215e-01;8.068538904190063477e-01;7.598887681961059570e-01;5.856750011444091797e-01;4.467277824878692627e-01;4.250056445598602295e-01;4.864268004894256592e-01;5.439100861549377441e-01;5.440059900283813477e-01;5.533213615417480469e-01;5.499761104583740234e-01;5.331872701644897461e-01;5.136929750442504883e-01;5.296867489814758301e-01;6.328296065330505371e-01;5.700744390487670898e-01;4.599583745002746582e-01;4.644936323165893555e-01;5.032466650009155273e-01;5.235886573791503906e-01;5.608119368553161621e-01;5.920154452323913574e-01;6.241590976715087891e-01;6.765256524085998535e-01;7.274634838104248047e-01;7.508438229560852051e-01;7.637099623680114746e-01;7.918614745140075684e-01
7.474895119667053223e-01;7.344913482666015625e-01;7.504827380180358887e-01;7.839211225509643555e-01;7.893863916397094727e-01;7.858499288558959961e-01;7.925907373428344727e-01;7.725241780281066895e-01;6.285551190376281738e-01;4.821394681930541992e-01;4.043974280357360840e-01;4.339817166328430176e-01;5.010326504707336426e-01;4.986607432365417480e-01;5.058448314666748047e-01;4.965269863605499268e-01;4.841138720512390137e-01;4.773820638656616211e-01;5.075022578239440918e-01;6.215614676475524902e-01;6.352462768554687500e-01;5.550252199172973633e-01;5.247592926025390625e-01;4.982627034187316895e-01;5.013153553009033203e-01;5.332753062248229980e-01;5.796535015106201172e-01;6.165486574172973633e-01;6.522474288940429688e-01;6.846948862075805664e-01;7.002235651016235352e-01;7.460247874259948730e-01;7.823341488838195801e-01
7.283583283424377441e-01;7.316699624061584473e-01;7.560086846351623535e-01;7.824640870094299316e-01;7.865608930587768555e-01;7.724524736404418945e-01;7.922197580337524414e-01;7.679582834243774414e-01;6.113317608833312988e-01;4.606730639934539795e-01;4.202893674373626709e-01;4.667516946792602539e-01;5.235112309455871582e-01;5.157155990600585938e-01;5.181313157081604004e-01;5.174785256385803223e-01;5.250310301780700684e-01;5.315302610397338867e-01;5.552409887313842773e-01;6.520439386367797852e-01;6.274592876434326172e-01;5.269737243652343750e-01;5.067750215530395508e-01;5.334832072257995605e-01;5.507266521453857422e-01;5.732240080833435059e-01;6.021224856376647949e-01;6.331593990325927734e-01;6.640390157699584961e-01;7.030432820320129395e-01;7.303600311279296875e-01;7.524088621139526367e-01;7.777485251426696777e-01
7.635210156440734863e-01;7.503355145454406738e-01;7.578595876693725586e-01;7.801316380500793457e-01;7.815941572189331055e-01;7.668462395668029785e-01;7.903738021850585938e-01;7.636238932609558105e-01;6.164658665657043457e-01;4.602242410182952881e-01;4.252919256687164307e-01;4.685035347938537598e-01;5.384126901626586914e-01;5.343683362007141113e-01;5.543345212936401367e-01;5.623059868812561035e-01;5.556164383888244629e-01;5.520274639129638672e-01;5.736889243125915527e-01;6.625691056251525879e-01;6.023471951484680176e-01;5.020616650581359863e-01;4.777713119983673096e-01;4.934892654418945312e-01;5.222082138061523438e-01;5.449281930923461914e-01;5.880078673362731934e-01;6.494640707969665527e-01;6.894360780715942383e-01;7.308133244514465332e-01;7.591852545738220215e-01;7.892814278602600098e-01;8.138312101364135742e-01
