0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.297249674797058105e-01;8.308288455009460449e-01;8.376391530036926270e-01;8.436070680618286133e-01;8.399441838264465332e-01;8.362703323364257812e-01;8.370926976203918457e-01;8.295370936393737793e-01;8.338755369186401367e-01;8.415129780769348145e-01;8.415933847427368164e-01;8.382732272148132324e-01;8.345550298690795898e-01;8.227599859237670898e-01;8.250567913055419922e-01;8.279454112052917480e-01;8.334292769432067871e-01;8.269702196121215820e-01;7.296825051307678223e-01;6.198616027832031250e-01;5.553280115127563477e-01;5.303693413734436035e-01;5.499972701072692871e-01;5.799775123596191406e-01;5.738607048988342285e-01;5.474984645843505859e-01;5.542778372764587402e-01;5.549975633621215820e-01;5.812288522720336914e-01;6.551876068115234375e-01;7.099890112876892090e-01;7.620471715927124023e-01;7.910305857658386230e-01;8.141635656356811523e-01;8.290093541145324707e-01;8.342390656471252441e-01;8.386071920394897461e-01;8.503258228302001953e-01;8.648521900177001953e-01
9.170243740081787109e-01;9.127768278121948242e-01;9.198814034461975098e-01;9.298654794692993164e-01;9.345657825469970703e-01;9.299653768539428711e-01;9.382760524749755859e-01;9.391999840736389160e-01;9.481920599937438965e-01;9.408898949623107910e-01;9.346420764923095703e-01;9.394764900207519531e-01;9.330672025680541992e-01;9.181217551231384277e-01;9.250586628913879395e-01;9.350476861000061035e-01;9.371672272682189941e-01;9.203395843505859375e-01;7.864492535591125488e-01;6.756893992424011230e-01;6.252187490463256836e-01;6.182659268379211426e-01;6.495634913444519043e-01;6.852688193321228027e-01;6.772235035896301270e-01;6.448546648025512695e-01;6.440421938896179199e-01;6.506689786911010742e-01;6.931638717651367188e-01;7.839500308036804199e-01;8.609240055084228516e-01;9.234437942504882812e-01;9.520915746688842773e-01;9.486361742019653320e-01;9.403337836265563965e-01;9.285421967506408691e-01;9.238352775573730469e-01;9.375818371772766113e-01;9.532642364501953125e-01
8.148281574249267578e-01;8.046114444732666016e-01;8.024823665618896484e-01;8.107344508171081543e-01;8.190619945526123047e-01;8.153206706047058105e-01;8.199126124382019043e-01;8.240336179733276367e-01;8.290530443191528320e-01;8.198524117469787598e-01;8.119140863418579102e-01;8.269156217575073242e-01;8.252128958702087402e-01;8.102873563766479492e-01;8.155384063720703125e-01;8.258488774299621582e-01;8.233230113983154297e-01;7.918722629547119141e-01;6.523978114128112793e-01;5.680845379829406738e-01;5.450310111045837402e-01;5.458536744117736816e-01;5.737646222114562988e-01;5.986449718475341797e-01;5.918333530426025391e-01;5.688065290451049805e-01;5.756006240844726562e-01;6.096204519271850586e-01;6.563957929611206055e-01;7.247161269187927246e-01;7.494230866432189941e-01;7.845619320869445801e-01;8.168887495994567871e-01;8.159366250038146973e-01;8.098773360252380371e-01;8.023655414581298828e-01;8.068996667861938477e-01;8.240691423416137695e-01;8.340017199516296387e-01
8.864627480506896973e-01;8.883740305900573730e-01;8.869767785072326660e-01;8.940588831901550293e-01;8.945815563201904297e-01;8.929809331893920898e-01;9.022414684295654297e-01;8.989915251731872559e-01;9.036436676979064941e-01;9.008393287658691406e-01;8.824365139007568359e-01;8.922542929649353027e-01;8.968045711517333984e-01;8.847695589065551758e-01;8.845955729484558105e-01;8.979619145393371582e-01;8.984183073043823242e-01;8.683482408523559570e-01;7.116250991821289062e-01;6.272768378257751465e-01;6.173617243766784668e-01;6.146833300590515137e-01;6.360008120536804199e-01;6.703441739082336426e-01;6.769865751266479492e-01;6.708540916442871094e-01;6.806008219718933105e-01;6.902147531509399414e-01;7.238675951957702637e-01;7.932024002075195312e-01;7.999665141105651855e-01;8.281537890434265137e-01;8.654082417488098145e-01;8.863980770111083984e-01;8.871000409126281738e-01;8.852391242980957031e-01;8.895853161811828613e-01;9.085462689399719238e-01;9.270541667938232422e-01
8.410531282424926758e-01;8.471137285232543945e-01;8.509675264358520508e-01;8.512983322143554688e-01;8.519697189331054688e-01;8.448804020881652832e-01;8.510407805442810059e-01;8.611438870429992676e-01;8.626352548599243164e-01;8.573349714279174805e-01;8.435163497924804688e-01;8.446169495582580566e-01;8.456923961639404297e-01;8.436856269836425781e-01;8.385598063468933105e-01;8.496292233467102051e-01;8.489599227905273438e-01;8.172781467437744141e-01;6.447608470916748047e-01;5.527820587158203125e-01;5.186610221862792969e-01;5.052660107612609863e-01;5.187199115753173828e-01;5.533060431480407715e-01;5.578170418739318848e-01;5.447365641593933105e-01;5.439435243606567383e-01;5.285364389419555664e-01;5.504549741744995117e-01;6.364254951477050781e-01;7.096914052963256836e-01;7.797398567199707031e-01;8.139571547508239746e-01;8.406712412834167480e-01;8.480136990547180176e-01;8.491759300231933594e-01;8.451757431030273438e-01;8.606120944023132324e-01;8.799868822097778320e-01
8.303264975547790527e-01;8.395171165466308594e-01;8.458940982818603516e-01;8.451145291328430176e-01;8.409770727157592773e-01;8.255864381790161133e-01;8.340039253234863281e-01;8.475634455680847168e-01;8.511871695518493652e-01;8.431528806686401367e-01;8.338428735733032227e-01;8.378366231918334961e-01;8.317584395408630371e-01;8.302395343780517578e-01;8.333215713500976562e-01;8.364880084991455078e-01;8.359919190406799316e-01;8.065158128738403320e-01;6.427965760231018066e-01;5.458705425262451172e-01;5.075566768646240234e-01;4.974606037139892578e-01;5.134100914001464844e-01;5.528333187103271484e-01;5.508530139923095703e-01;5.225621461868286133e-01;5.004569292068481445e-01;4.854946732521057129e-01;5.074269771575927734e-01;5.883109569549560547e-01;6.842486858367919922e-01;7.793306112289428711e-01;8.140903711318969727e-01;8.223468065261840820e-01;8.328610062599182129e-01;8.418571949005126953e-01;8.407019972801208496e-01;8.426935076713562012e-01;8.455995917320251465e-01
8.956091403961181641e-01;8.965082168579101562e-01;9.030002951622009277e-01;8.985346555709838867e-01;8.942013978958129883e-01;8.919520974159240723e-01;9.013931155204772949e-01;8.969041705131530762e-01;8.981447219848632812e-01;8.917480111122131348e-01;8.910000324249267578e-01;9.053004384040832520e-01;9.000892639160156250e-01;8.885341882705688477e-01;8.942093253135681152e-01;9.048280715942382812e-01;9.028451442718505859e-01;8.695908188819885254e-01;7.206154465675354004e-01;6.356106400489807129e-01;6.151766180992126465e-01;6.121761798858642578e-01;6.246233582496643066e-01;6.558784842491149902e-01;6.486968398094177246e-01;6.155267357826232910e-01;5.984291434288024902e-01;6.174919605255126953e-01;6.510869860649108887e-01;7.169678807258605957e-01;7.762500643730163574e-01;8.573339581489562988e-01;8.978059887886047363e-01;9.082959294319152832e-01;9.090813994407653809e-01;9.035727977752685547e-01;9.029929637908935547e-01;9.093882441520690918e-01;9.139592647552490234e-01
8.294419050216674805e-01;8.274297118186950684e-01;8.377788066864013672e-01;8.450288176536560059e-01;8.372822999954223633e-01;8.366082310676574707e-01;8.349046707153320312e-01;8.384835720062255859e-01;8.518798947334289551e-01;8.353921771049499512e-01;8.293880224227905273e-01;8.428590893745422363e-01;8.472948074340820312e-01;8.307263851165771484e-01;8.306288123130798340e-01;8.485873341560363770e-01;8.500652909278869629e-01;8.210605978965759277e-01;6.830021739006042480e-01;6.053090691566467285e-01;5.932118296623229980e-01;5.920685529708862305e-01;6.210911870002746582e-01;6.550934314727783203e-01;6.512112021446228027e-01;6.348692178726196289e-01;6.365041732788085938e-01;6.377274394035339355e-01;6.444995999336242676e-01;6.962556838989257812e-01;7.371701598167419434e-01;8.117759227752685547e-01;8.467510342597961426e-01;8.496479988098144531e-01;8.480044603347778320e-01;8.362724781036376953e-01;8.352283835411071777e-01;8.478673100471496582e-01;8.632245063781738281e-01
