0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
7.864261865615844727e-01;7.663297653198242188e-01;7.744858860969543457e-01;7.852985262870788574e-01;8.016749024391174316e-01;8.025978803634643555e-01;8.065801262855529785e-01;8.070202469825744629e-01;8.032899498939514160e-01;8.015037775039672852e-01;7.994397282600402832e-01;7.451632618904113770e-01;6.278483867645263672e-01;5.396273732185363770e-01;5.094972848892211914e-01;5.153973102569580078e-01;5.053246617317199707e-01;5.001667737960815430e-01;5.108769536018371582e-01;5.138521194458007812e-01;5.159313082695007324e-01;5.448082089424133301e-01;6.451652050018310547e-01;7.542977929115295410e-01;7.351852059364318848e-01;6.761749982833862305e-01
9.240233302116394043e-01;9.058016538619995117e-01;8.922194838523864746e-01;8.743813633918762207e-01;8.745568990707397461e-01;8.760189414024353027e-01;8.869820833206176758e-01;8.873832821846008301e-01;8.802079558372497559e-01;8.786370754241943359e-01;8.798097372055053711e-01;8.700898885726928711e-01;7.603365182876586914e-01;6.357566714286804199e-01;5.809817910194396973e-01;5.937560200691223145e-01;5.932427048683166504e-01;5.949896574020385742e-01;6.230842471122741699e-01;6.317684650421142578e-01;6.364949345588684082e-01;6.444172263145446777e-01;7.177386283874511719e-01;8.289929032325744629e-01;8.074840307235717773e-01;7.816228866577148438e-01
8.344092369079589844e-01;8.080017566680908203e-01;8.088986873626708984e-01;8.123093843460083008e-01;8.133079409599304199e-01;8.089703917503356934e-01;8.137024641036987305e-01;8.206180930137634277e-01;8.156474232673645020e-01;8.171352744102478027e-01;8.202230334281921387e-01;7.812018990516662598e-01;6.561928391456604004e-01;5.980709195137023926e-01;6.056095957756042480e-01;6.187073588371276855e-01;6.228341460227966309e-01;6.374573111534118652e-01;6.628528833389282227e-01;6.741884350776672363e-01;6.763975620269775391e-01;6.809323430061340332e-01;7.287338376045227051e-01;7.999914884567260742e-01;7.739105224609375000e-01;7.210226058959960938e-01
8.743142485618591309e-01;8.577836155891418457e-01;8.520715832710266113e-01;8.544359207153320312e-01;8.629631996154785156e-01;8.556815981864929199e-01;8.701564669609069824e-01;8.790128827095031738e-01;8.672178983688354492e-01;8.667975068092346191e-01;8.695936203002929688e-01;8.601216673851013184e-01;7.676234841346740723e-01;6.824245452880859375e-01;6.534871459007263184e-01;6.713859438896179199e-01;6.751645207405090332e-01;6.778852343559265137e-01;6.923652291297912598e-01;6.986734271049499512e-01;6.992392539978027344e-01;7.129592895507812500e-01;7.811414003372192383e-01;8.545788526535034180e-01;8.285702466964721680e-01;8.037200570106506348e-01
8.437431454658508301e-01;8.218646049499511719e-01;8.098648190498352051e-01;8.049758076667785645e-01;8.085584044456481934e-01;8.067062497138977051e-01;8.134858608245849609e-01;8.140304684638977051e-01;8.154524564743041992e-01;8.197309970855712891e-01;8.239055275917053223e-01;7.937871217727661133e-01;6.704052090644836426e-01;5.953276157379150391e-01;5.766211152076721191e-01;5.922092199325561523e-01;5.880893468856811523e-01;5.863444805145263672e-01;5.990575551986694336e-01;6.012898683547973633e-01;5.983588695526123047e-01;6.099687218666076660e-01;6.879007220268249512e-01;7.861208319664001465e-01;7.597235441207885742e-01;7.275879383087158203e-01
8.449441194534301758e-01;8.273401260375976562e-01;8.222488760948181152e-01;8.237711787223815918e-01;8.242045640945434570e-01;8.296436667442321777e-01;8.501573801040649414e-01;8.411110043525695801e-01;8.285095095634460449e-01;8.308421373367309570e-01;8.376478552818298340e-01;8.287364244461059570e-01;7.028915286064147949e-01;6.193246841430664062e-01;5.944550633430480957e-01;5.958609580993652344e-01;5.925060510635375977e-01;6.010712385177612305e-01;6.133548021316528320e-01;6.170666813850402832e-01;6.097381711006164551e-01;6.122939586639404297e-01;6.674185991287231445e-01;7.675091624259948730e-01;7.571268677711486816e-01;7.182500362396240234e-01
8.248047828674316406e-01;8.031711578369140625e-01;8.008293509483337402e-01;8.068730235099792480e-01;8.146157860755920410e-01;8.202502131462097168e-01;8.285039663314819336e-01;8.265473842620849609e-01;8.254877328872680664e-01;8.247107863426208496e-01;8.299388885498046875e-01;7.994366288185119629e-01;6.585136055946350098e-01;5.707781910896301270e-01;5.520288348197937012e-01;5.620971322059631348e-01;5.631192326545715332e-01;5.655754804611206055e-01;5.802825093269348145e-01;5.829259753227233887e-01;5.818473100662231445e-01;5.922970175743103027e-01;6.568554043769836426e-01;7.571845054626464844e-01;7.555812597274780273e-01;7.209098339080810547e-01
8.489404320716857910e-01;8.215761184692382812e-01;8.017665743827819824e-01;7.993925213813781738e-01;8.081132769584655762e-01;8.174131512641906738e-01;8.293398618698120117e-01;8.293604850769042969e-01;8.221701979637145996e-01;8.197777867317199707e-01;8.285703659057617188e-01;7.901133894920349121e-01;6.606820821762084961e-01;5.718309879302978516e-01;5.494154691696166992e-01;5.731082558631896973e-01;5.752648711204528809e-01;5.809360146522521973e-01;6.023046374320983887e-01;6.075420975685119629e-01;6.047202944755554199e-01;6.175330877304077148e-01;6.934924721717834473e-01;7.800665497779846191e-01;7.671279907226562500e-01;7.489742040634155273e-01
