-3.505184020996093750e+02;-3.441724243164062500e+02;-3.383192749023437500e+02;-3.414381103515625000e+02;-3.490691833496093750e+02;-3.502485046386718750e+02;-3.484292907714843750e+02;-3.513921813964843750e+02;-3.483939208984375000e+02;-3.461184692382812500e+02;-3.472987365722656250e+02;-3.461702575683593750e+02;-3.448989562988281250e+02;-3.431576538085937500e+02;-3.395936279296875000e+02;-3.054661865234375000e+02;-2.312384338378906250e+02;-1.678967132568359375e+02;-1.335326080322265625e+02;-1.275158538818359375e+02;-1.404759216308593750e+02;-1.696309661865234375e+02;-1.988076629638671875e+02;-2.278308410644531250e+02;-2.851986694335937500e+02;-2.943580627441406250e+02;-2.874983215332031250e+02;-2.964412536621093750e+02;-2.986643981933593750e+02;-3.004380187988281250e+02;-3.032011413574218750e+02;-3.137403869628906250e+02;-3.231202087402343750e+02;-3.325960693359375000e+02;-3.396836547851562500e+02;-3.450622863769531250e+02;-3.498808593750000000e+02
1.167553100585937500e+02;1.267252807617187500e+02;1.289635925292968750e+02;1.282722167968750000e+02;1.238292388916015625e+02;1.211377868652343750e+02;1.172277069091796875e+02;1.190482559204101562e+02;1.223275680541992188e+02;1.248849716186523438e+02;1.249575958251953125e+02;1.254151611328125000e+02;1.309317321777343750e+02;1.348166046142578125e+02;1.371052398681640625e+02;1.636182861328125000e+02;1.881336059570312500e+02;2.010804138183593750e+02;2.019613647460937500e+02;2.012956237792968750e+02;1.969615325927734375e+02;2.005552062988281250e+02;2.049318542480468750e+02;1.971418457031250000e+02;1.566623840332031250e+02;1.144872283935546875e+02;9.894689178466796875e+01;9.346846008300781250e+01;9.599450683593750000e+01;9.835859680175781250e+01;1.038460998535156250e+02;1.064778823852539062e+02;1.155149688720703125e+02;1.265677795410156250e+02;1.310545654296875000e+02;1.268817596435546875e+02;1.264106292724609375e+02
-3.478337478637695312e+01;-4.128001785278320312e+01;-3.937284851074218750e+01;-3.971683120727539062e+01;-4.218804550170898438e+01;-3.953463745117187500e+01;-3.989279174804687500e+01;-4.034366607666015625e+01;-4.254640197753906250e+01;-4.047395706176757812e+01;-3.878027343750000000e+01;-3.797963333129882812e+01;-3.931073760986328125e+01;-3.759802246093750000e+01;-3.120460510253906250e+01;-2.546080017089843750e+01;-3.349643707275390625e+01;-4.814364624023437500e+01;-6.500926208496093750e+01;-7.380151367187500000e+01;-7.400381469726562500e+01;-5.879978942871093750e+01;-4.379312133789062500e+01;-3.405908966064453125e+01;-3.058417510986328125e+01;-4.037646102905273438e+01;-4.664262390136718750e+01;-4.442854690551757812e+01;-4.100759506225585938e+01;-4.099082183837890625e+01;-3.829040527343750000e+01;-3.804964447021484375e+01;-4.004683685302734375e+01;-3.799808502197265625e+01;-3.836810302734375000e+01;-4.218100357055664062e+01;-3.511605834960937500e+01
2.393287658691406250e+01;3.113674163818359375e+01;3.796248626708984375e+01;3.056818580627441406e+01;2.255043029785156250e+01;3.013180732727050781e+01;3.527162933349609375e+01;3.279277801513671875e+01;2.700891876220703125e+01;3.095269012451171875e+01;3.225221252441406250e+01;3.120055389404296875e+01;2.455992126464843750e+01;2.641347694396972656e+01;3.146026229858398438e+01;3.177970886230468750e+01;5.092142486572265625e+01;5.824405670166015625e+01;6.205401611328125000e+01;6.205625915527343750e+01;5.720909881591796875e+01;4.850684356689453125e+01;4.297550964355468750e+01;4.232339477539062500e+01;3.798848342895507812e+01;5.373971557617187500e+01;5.972686004638671875e+01;5.493566894531250000e+01;5.592288208007812500e+01;5.732411193847656250e+01;5.899758148193359375e+01;5.522897338867187500e+01;4.378488922119140625e+01;3.980789184570312500e+01;3.334520721435546875e+01;2.817702484130859375e+01;3.306703186035156250e+01
-9.263364791870117188e+00;-1.215540122985839844e+01;-1.347690391540527344e+01;-1.837717056274414062e+01;-2.085506439208984375e+01;-1.863713073730468750e+01;-1.541306686401367188e+01;-1.958640861511230469e+01;-2.089875030517578125e+01;-2.093266296386718750e+01;-2.173690032958984375e+01;-2.136861801147460938e+01;-2.374712562561035156e+01;-2.065870666503906250e+01;-2.327199935913085938e+01;-3.896806335449218750e+01;-6.700982666015625000e+01;-8.801307678222656250e+01;-9.693720245361328125e+01;-9.952407073974609375e+01;-9.653657531738281250e+01;-9.116761779785156250e+01;-7.852864074707031250e+01;-6.375577163696289062e+01;-4.458924102783203125e+01;-4.133470153808593750e+01;-3.422374343872070312e+01;-3.277008056640625000e+01;-3.472464752197265625e+01;-3.200492095947265625e+01;-2.688299560546875000e+01;-2.603593063354492188e+01;-2.827341842651367188e+01;-1.922331619262695312e+01;-1.322092056274414062e+01;-1.608581542968750000e+01;-1.778333663940429688e+01
1.940106964111328125e+01;2.154345321655273438e+01;2.576944732666015625e+01;2.802552413940429688e+01;2.511893844604492188e+01;2.262972259521484375e+01;2.531479835510253906e+01;2.249369430541992188e+01;2.359574508666992188e+01;1.910874176025390625e+01;1.605089950561523438e+01;2.070978927612304688e+01;1.626548004150390625e+01;1.817693519592285156e+01;2.076842117309570312e+01;2.114187628030776978e-01;-2.067920303344726562e+01;-2.854392242431640625e+01;-3.206071472167968750e+01;-3.629150390625000000e+01;-3.410796737670898438e+01;-2.944044494628906250e+01;-2.319864273071289062e+01;-1.488323879241943359e+01;7.348195075988769531e+00;2.099955177307128906e+01;3.392063903808593750e+01;3.960493469238281250e+01;3.365540313720703125e+01;3.327544403076171875e+01;3.779706573486328125e+01;3.810453796386718750e+01;2.799076843261718750e+01;2.550316238403320312e+01;2.761772537231445312e+01;2.786647033691406250e+01;2.335382652282714844e+01
-1.146941184997558594e+01;-1.315537548065185547e+01;-7.720827102661132812e+00;-6.337038993835449219e+00;-1.121883010864257812e+01;-1.176029586791992188e+01;-1.273263168334960938e+01;-1.017983722686767578e+01;-1.230569076538085938e+01;-1.255333900451660156e+01;-1.457739830017089844e+01;-9.942554473876953125e+00;-1.110747146606445312e+01;-8.209006309509277344e+00;-5.617905616760253906e+00;-1.422849845886230469e+01;6.007306575775146484e+00;1.494345664978027344e+01;1.909755325317382812e+01;2.196942901611328125e+01;2.427525329589843750e+01;2.415129852294921875e+01;1.818948745727539062e+01;1.135853481292724609e+01;-2.822627782821655273e+00;-1.494032192230224609e+01;-1.858774566650390625e+01;-1.868706703186035156e+01;-2.138499832153320312e+01;-2.019784927368164062e+01;-1.746356773376464844e+01;-1.292961502075195312e+01;-1.503276729583740234e+01;-1.127272891998291016e+01;-6.155153274536132812e+00;-5.888902187347412109e+00;-8.450063705444335938e+00
1.128723526000976562e+01;7.491995334625244141e+00;1.304458737373352051e+00;2.976341724395751953e+00;5.697635650634765625e+00;5.884435653686523438e+00;8.064712524414062500e+00;5.010553359985351562e+00;3.395061492919921875e+00;2.491966724395751953e+00;4.755767822265625000e+00;1.001484012603759766e+01;7.898136138916015625e+00;8.537450790405273438e+00;8.449177742004394531e+00;8.019027709960937500e+00;1.290104198455810547e+01;1.510365104675292969e+01;1.667084693908691406e+01;1.794413375854492188e+01;2.173568916320800781e+01;2.466656875610351562e+01;2.449929428100585938e+01;2.678700065612792969e+01;2.748785781860351562e+01;1.895018005371093750e+01;2.152016830444335938e+01;2.832190322875976562e+01;2.539585685729980469e+01;2.106336402893066406e+01;1.623462677001953125e+01;1.157608413696289062e+01;7.765521049499511719e+00;5.192698478698730469e+00;1.150910758972167969e+01;1.129465103149414062e+01;4.961725234985351562e+00
6.637859344482421875e+00;-1.273271441459655762e-01;-5.509719848632812500e+00;-7.307093143463134766e-01;2.774981260299682617e+00;1.009035825729370117e+00;2.104276418685913086e+00;4.198366165161132812e+00;5.027092933654785156e+00;3.253061294555664062e+00;5.977659702301025391e+00;7.908233642578125000e+00;1.917221307754516602e+00;3.065900325775146484e+00;7.286807060241699219e+00;1.142129707336425781e+01;6.996096968650817871e-01;-7.284028530120849609e+00;-8.047902107238769531e+00;-7.430543899536132812e+00;-7.319080352783203125e+00;-2.953759193420410156e+00;1.311258316040039062e+00;5.073620796203613281e+00;1.336867427825927734e+01;9.345690727233886719e+00;2.848079681396484375e+00;3.502884387969970703e+00;4.104804992675781250e-01;-1.272796988487243652e-01;3.718949258327484131e-01;-9.177043437957763672e-01;2.676638126373291016e+00;6.975804328918457031e+00;1.178293418884277344e+01;1.241587257385253906e+01;4.458289146423339844e+00
1.154281616210937500e+01;1.242239952087402344e+00;-2.891644716262817383e+00;-1.974467992782592773e+00;2.055014610290527344e+00;5.420467853546142578e-01;-3.589727282524108887e-01;3.400074720382690430e+00;2.733681678771972656e+00;4.820688247680664062e+00;5.476281642913818359e+00;7.512357711791992188e+00;3.920993328094482422e+00;2.466942548751831055e+00;9.416124343872070312e+00;1.836090850830078125e+01;2.361598777770996094e+01;2.440205574035644531e+01;2.459592819213867188e+01;1.980109405517578125e+01;1.774148941040039062e+01;1.595419025421142578e+01;1.154789543151855469e+01;1.215137290954589844e+01;1.601961517333984375e+01;1.512164020538330078e+01;8.229869842529296875e+00;4.470505714416503906e+00;4.630283355712890625e+00;8.118360519409179688e+00;6.045792102813720703e+00;3.455535888671875000e+00;5.730305194854736328e+00;9.848025321960449219e+00;1.466164207458496094e+01;1.067217063903808594e+01;7.295954704284667969e+00
7.653659820556640625e+00;4.688614845275878906e+00;1.731496334075927734e+00;1.324680149555206299e-01;6.325349807739257812e+00;8.942260742187500000e+00;5.786582946777343750e+00;6.274161338806152344e+00;5.887630939483642578e+00;8.657039642333984375e+00;1.058738231658935547e+01;1.422159004211425781e+01;1.068289566040039062e+01;7.940545082092285156e+00;1.371399974822998047e+01;1.244246482849121094e+01;7.347669601440429688e+00;1.841127514839172363e+00;-4.177173376083374023e-01;-2.444850683212280273e+00;-1.708456277847290039e+00;4.317378997802734375e-01;5.316987037658691406e+00;9.971496582031250000e+00;8.248894691467285156e+00;1.699670410156250000e+01;1.730150604248046875e+01;1.630305480957031250e+01;1.925152969360351562e+01;1.966464042663574219e+01;1.901265335083007812e+01;2.124923896789550781e+01;1.984941291809082031e+01;1.304082202911376953e+01;1.549194145202636719e+01;1.551445293426513672e+01;1.471648788452148438e+01
2.678970575332641602e+00;-3.168363094329833984e+00;-8.036064147949218750e+00;-6.586233139038085938e+00;3.803404569625854492e-01;7.515201568603515625e+00;3.018628120422363281e+00;-1.335943460464477539e+00;-1.676816582679748535e+00;-5.136873126029968262e-01;4.008848667144775391e-01;2.011902570724487305e+00;2.019603013992309570e+00;2.971795797348022461e+00;2.775328636169433594e+00;-8.213987350463867188e+00;-1.553126335144042969e+01;-1.814505577087402344e+01;-2.112697410583496094e+01;-2.199288749694824219e+01;-2.070797729492187500e+01;-1.887514877319335938e+01;-1.516714096069335938e+01;-1.629336166381835938e+01;-1.782529830932617188e+01;-7.730154037475585938e+00;-5.362507820129394531e+00;-5.973195552825927734e+00;-3.088121891021728516e+00;-4.367518901824951172e+00;-5.551532745361328125e+00;-1.180039763450622559e+00;1.649110436439514160e+00;1.347863674163818359e+00;2.109415769577026367e+00;4.390062332153320312e+00;7.107968330383300781e+00
1.550006866455078125e+01;1.822900772094726562e+01;1.480041694641113281e+01;1.327653312683105469e+01;1.696919250488281250e+01;1.717939758300781250e+01;1.493235206604003906e+01;1.038000202178955078e+01;1.174438667297363281e+01;1.475524234771728516e+01;1.591143035888671875e+01;1.638681983947753906e+01;2.102347946166992188e+01;2.009426116943359375e+01;1.567237281799316406e+01;1.098990249633789062e+01;1.038862037658691406e+01;1.377448177337646484e+01;1.421561622619628906e+01;1.101916694641113281e+01;9.534908294677734375e+00;8.732616424560546875e+00;5.866579055786132812e+00;5.585651874542236328e+00;1.424977111816406250e+01;2.321266937255859375e+01;2.228841781616210938e+01;1.905506896972656250e+01;2.438781738281250000e+01;2.425044822692871094e+01;2.063500976562500000e+01;1.852145385742187500e+01;2.107234573364257812e+01;2.139473152160644531e+01;2.038101005554199219e+01;1.664023017883300781e+01;1.745141601562500000e+01
