-4.019412536621093750e+02;-3.521484069824218750e+02;-3.553723449707031250e+02;-4.024515075683593750e+02;-4.081793823242187500e+02;-3.582345886230468750e+02;-3.113069152832031250e+02;-3.461304016113281250e+02;-4.126856994628906250e+02;-4.164556884765625000e+02;-4.109084777832031250e+02;-4.098041076660156250e+02;-4.131974792480468750e+02;-3.868917541503906250e+02;-3.377864990234375000e+02;-3.215322265625000000e+02;-3.204946289062500000e+02;-3.250048217773437500e+02;-3.236213684082031250e+02;-3.178712463378906250e+02;-3.140126953125000000e+02;-3.042256164550781250e+02;-3.011538085937500000e+02;-3.114356994628906250e+02;-3.060786743164062500e+02;-3.110937500000000000e+02;-3.167174072265625000e+02
1.132823333740234375e+02;1.183732147216796875e+02;1.172417602539062500e+02;1.158713073730468750e+02;1.146722640991210938e+02;1.144429550170898438e+02;1.127446517944335938e+02;1.149549179077148438e+02;1.136649169921875000e+02;1.136406936645507812e+02;1.152591171264648438e+02;1.146108551025390625e+02;1.179274444580078125e+02;1.446830444335937500e+02;1.736777038574218750e+02;1.840771026611328125e+02;1.873049163818359375e+02;1.803135986328125000e+02;1.778392333984375000e+02;1.795193176269531250e+02;1.819427947998046875e+02;1.925917968750000000e+02;2.020218505859375000e+02;1.907152099609375000e+02;1.499866638183593750e+02;1.073500213623046875e+02;8.349113464355468750e+01
-2.234615325927734375e+01;-3.537223815917968750e+01;-3.617175292968750000e+01;-1.840168380737304688e+01;-1.529383850097656250e+01;-4.133452606201171875e+01;-6.244949340820312500e+01;-4.647264480590820312e+01;-1.876770019531250000e+01;-1.458281707763671875e+01;-1.366729545593261719e+01;-1.810881233215332031e+01;-1.308619689941406250e+01;-4.462004661560058594e+00;-8.694437026977539062e+00;-5.999426841735839844e+00;-3.073298931121826172e+00;7.992180585861206055e-01;-1.754685163497924805e+00;-9.271414756774902344e+00;-5.985838890075683594e+00;-4.748160362243652344e+00;-1.739902615547180176e+00;-7.968203544616699219e+00;-4.511005020141601562e+01;-5.847943115234375000e+01;-4.260311126708984375e+01
4.289125823974609375e+01;3.139055633544921875e+01;3.199647712707519531e+01;4.321455383300781250e+01;4.579423141479492188e+01;4.568020629882812500e+01;4.226108551025390625e+01;4.480581665039062500e+01;4.616296005249023438e+01;5.028712463378906250e+01;5.332537078857421875e+01;5.151708984375000000e+01;5.146960067749023438e+01;5.103431701660156250e+01;4.601045227050781250e+01;4.678847503662109375e+01;4.351211547851562500e+01;4.735688781738281250e+01;4.354639434814453125e+01;3.512027740478515625e+01;3.224578094482421875e+01;2.794345855712890625e+01;3.027816390991210938e+01;3.971141052246093750e+01;5.781092071533203125e+01;6.212154388427734375e+01;5.869426727294921875e+01
-1.495372962951660156e+01;-3.453962707519531250e+01;-3.357251739501953125e+01;-1.795925331115722656e+01;-2.107597351074218750e+01;-3.157603836059570312e+01;-4.710138702392578125e+01;-3.650013351440429688e+01;-2.035448074340820312e+01;-1.827790451049804688e+01;-1.569849586486816406e+01;-1.659429931640625000e+01;-1.407227897644042969e+01;-2.060336875915527344e+01;-3.462619400024414062e+01;-3.900479888916015625e+01;-4.378748321533203125e+01;-4.717018890380859375e+01;-5.035358428955078125e+01;-5.353046417236328125e+01;-5.562342834472656250e+01;-5.612502288818359375e+01;-5.082369995117187500e+01;-3.413229370117187500e+01;-1.726493072509765625e+01;-1.788562393188476562e+01;-1.323029422760009766e+01
3.865033340454101562e+01;3.765367889404296875e+01;3.578604888916015625e+01;3.590089416503906250e+01;3.283631896972656250e+01;3.509606933593750000e+01;3.457540512084960938e+01;3.335844421386718750e+01;3.150807571411132812e+01;3.074738311767578125e+01;3.252336502075195312e+01;3.189091300964355469e+01;2.985639953613281250e+01;1.870821571350097656e+01;1.687062644958496094e+01;1.351108169555664062e+01;1.559499740600585938e+01;1.663788223266601562e+01;1.599073791503906250e+01;1.489805793762207031e+01;1.735465621948242188e+01;1.758223915100097656e+01;1.053470802307128906e+01;1.649447631835937500e+01;2.882243347167968750e+01;3.313702392578125000e+01;3.519823455810546875e+01
-3.963298320770263672e+00;-6.661644935607910156e+00;-6.825329780578613281e+00;-1.134886646270751953e+01;-1.200615882873535156e+01;-1.988869905471801758e-01;-3.294924497604370117e+00;-1.769988536834716797e+00;-7.067096710205078125e+00;-9.471403121948242188e+00;-8.477400779724121094e+00;-8.122310638427734375e+00;-1.252404594421386719e+01;-2.151741790771484375e+01;-2.113546943664550781e+01;-2.373026657104492188e+01;-2.127640533447265625e+01;-1.956267547607421875e+01;-1.846441078186035156e+01;-1.734063339233398438e+01;-1.821069335937500000e+01;-1.955836105346679688e+01;-2.417456817626953125e+01;-2.672695922851562500e+01;-2.738263320922851562e+01;-3.087361717224121094e+01;-1.856025695800781250e+01
1.556832313537597656e+01;2.422022438049316406e+01;2.473155593872070312e+01;1.125396156311035156e+01;1.131290817260742188e+01;2.672487449645996094e+01;3.217250061035156250e+01;2.746551513671875000e+01;1.206359863281250000e+01;9.866153717041015625e+00;1.594799423217773438e+01;1.357610130310058594e+01;1.050780677795410156e+01;1.531110763549804688e+00;-9.628371238708496094e+00;-9.278171539306640625e+00;-7.172362327575683594e+00;-4.481875419616699219e+00;-2.765421152114868164e+00;-2.857160091400146484e+00;-2.074954032897949219e+00;-4.113406181335449219e+00;-5.684691429138183594e+00;-6.844096183776855469e+00;-6.070642471313476562e+00;-2.107512474060058594e+00;-5.904547572135925293e-01
-6.507493972778320312e+00;-1.069330978393554688e+01;-7.316133499145507812e+00;1.024041891098022461e+00;3.103171110153198242e+00;-5.033587455749511719e+00;-4.296265602111816406e+00;-1.973453521728515625e+00;6.202603340148925781e+00;6.510990142822265625e+00;5.455313682556152344e+00;4.666665077209472656e+00;4.042160034179687500e+00;-5.060544013977050781e-01;-4.720102310180664062e+00;-2.731245994567871094e+00;2.192070007324218750e+00;7.620322108268737793e-01;-3.812901258468627930e+00;-5.892771720886230469e+00;-8.814888000488281250e+00;-1.173310947418212891e+01;-1.563066673278808594e+01;-1.159925651550292969e+01;-4.042253017425537109e+00;-3.863666772842407227e+00;-2.798027515411376953e+00
2.878195285797119141e+00;1.220673847198486328e+01;1.375131130218505859e+01;6.823329925537109375e+00;2.233884811401367188e+00;1.493166923522949219e+00;4.470353126525878906e+00;1.884459853172302246e+00;3.581739664077758789e+00;4.636884212493896484e+00;2.014629840850830078e-01;3.605866134166717529e-01;2.973387002944946289e+00;5.626208782196044922e+00;8.636522293090820312e+00;1.166762542724609375e+01;1.166210842132568359e+01;1.036063385009765625e+01;1.120289039611816406e+01;1.322005939483642578e+01;1.242032432556152344e+01;7.056740283966064453e+00;-1.481165289878845215e+00;-2.688619792461395264e-01;3.424738883972167969e+00;1.378596591949462891e+01;1.179965686798095703e+01
6.643738269805908203e+00;1.015182495117187500e+01;8.945820808410644531e+00;6.223822593688964844e+00;5.457407951354980469e+00;1.518356323242187500e+01;1.908779144287109375e+01;1.293517303466796875e+01;5.247133255004882812e+00;7.573989868164062500e+00;1.089000225067138672e+01;1.043367576599121094e+01;6.701188564300537109e+00;1.062492942810058594e+01;9.221586227416992188e+00;6.019675254821777344e+00;4.499067306518554688e+00;7.209295749664306641e+00;1.004491424560546875e+01;7.515658855438232422e+00;8.015672683715820312e+00;7.430040359497070312e+00;1.722248554229736328e+00;1.402737855911254883e+00;7.838967323303222656e+00;1.309956932067871094e+01;9.230855941772460938e+00
-2.322185039520263672e+00;3.778153657913208008e-01;1.255371570587158203e-01;-1.257714271545410156e+00;-3.621484756469726562e+00;-1.433908557891845703e+01;-1.402715301513671875e+01;-1.372499084472656250e+01;-5.498615264892578125e+00;-6.748502731323242188e+00;-4.199603080749511719e+00;-5.865299224853515625e+00;-9.535474777221679688e+00;-4.220337867736816406e+00;-7.379848003387451172e+00;-1.212665557861328125e+01;-1.225102996826171875e+01;-1.264675903320312500e+01;-1.164145374298095703e+01;-1.270662975311279297e+01;-1.216696357727050781e+01;-5.830404281616210938e+00;-2.337817668914794922e+00;-7.516299724578857422e+00;-9.304685592651367188e+00;-6.420458316802978516e+00;-8.177222251892089844e+00
1.365177917480468750e+01;1.306008720397949219e+01;1.119094562530517578e+01;1.118560791015625000e+01;1.008967971801757812e+01;3.218032360076904297e+00;1.946736097335815430e+00;8.627614378929138184e-01;5.915891647338867188e+00;4.246914863586425781e+00;6.671089172363281250e+00;9.031737327575683594e+00;9.507837295532226562e+00;1.050838661193847656e+01;1.206143951416015625e+01;1.386448860168457031e+01;1.414212417602539062e+01;1.102575492858886719e+01;1.201060485839843750e+01;1.743395996093750000e+01;2.150130844116210938e+01;1.929765510559082031e+01;1.418128490447998047e+01;1.019076347351074219e+01;9.051133155822753906e+00;6.922338485717773438e+00;7.166925907135009766e+00
