0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.367580533027648926e-01;6.732446551322937012e-01;6.753937005996704102e-01;7.409471273422241211e-01;7.514283657073974609e-01;6.704360246658325195e-01;5.868564844131469727e-01;6.498965620994567871e-01;7.483947277069091797e-01;7.581128478050231934e-01;7.549707889556884766e-01;7.469185590744018555e-01;7.533279657363891602e-01;7.194278836250305176e-01;6.434313058853149414e-01;6.240644454956054688e-01;6.250917315483093262e-01;6.447499394416809082e-01;6.418583989143371582e-01;6.204376816749572754e-01;6.210775971412658691e-01;6.027917861938476562e-01;5.950484871864318848e-01;6.043353080749511719e-01;5.722176432609558105e-01;6.036995649337768555e-01;6.849286556243896484e-01
8.633776307106018066e-01;8.151357173919677734e-01;8.196302056312561035e-01;8.598233461380004883e-01;8.682646751403808594e-01;8.545249700546264648e-01;8.337854146957397461e-01;8.478609323501586914e-01;8.717548251152038574e-01;8.804867267608642578e-01;8.822926878929138184e-01;8.796873092651367188e-01;8.748733997344970703e-01;8.238277435302734375e-01;7.503887414932250977e-01;7.284689545631408691e-01;7.168315052986145020e-01;7.368852496147155762e-01;7.321966886520385742e-01;7.096868157386779785e-01;6.981643438339233398e-01;6.685938239097595215e-01;6.586804986000061035e-01;6.992860436439514160e-01;7.978892326354980469e-01;8.919125795364379883e-01;9.380401372909545898e-01
7.511060237884521484e-01;6.750141978263854980e-01;6.808933615684509277e-01;7.418007254600524902e-01;7.403694987297058105e-01;6.910811066627502441e-01;6.230504512786865234e-01;6.715248823165893555e-01;7.453800439834594727e-01;7.511422634124755859e-01;7.511104345321655273e-01;7.498065829277038574e-01;7.514714002609252930e-01;6.890627145767211914e-01;5.927302837371826172e-01;5.587860345840454102e-01;5.449140667915344238e-01;5.498208999633789062e-01;5.449436902999877930e-01;5.314551591873168945e-01;5.209928154945373535e-01;4.993798136711120605e-01;4.975004494190216064e-01;5.522312521934509277e-01;6.332727670669555664e-01;7.007108926773071289e-01;7.583224177360534668e-01
8.551464080810546875e-01;8.284466862678527832e-01;8.276485204696655273e-01;8.457130789756774902e-01;8.434815406799316406e-01;8.321331143379211426e-01;8.156610131263732910e-01;8.230338692665100098e-01;8.439123630523681641e-01;8.436259627342224121e-01;8.427577614784240723e-01;8.422623872756958008e-01;8.341801166534423828e-01;7.630157470703125000e-01;6.934154033660888672e-01;6.626525521278381348e-01;6.618548631668090820e-01;6.760938763618469238e-01;6.772458553314208984e-01;6.690301895141601562e-01;6.681392192840576172e-01;6.477386355400085449e-01;6.194427609443664551e-01;6.530510783195495605e-01;7.343270778656005859e-01;8.226451873779296875e-01;8.793306946754455566e-01
7.724373936653137207e-01;7.342633008956909180e-01;7.374874949455261230e-01;7.545541524887084961e-01;7.577162981033325195e-01;7.574628591537475586e-01;7.263550162315368652e-01;7.468475103378295898e-01;7.706243991851806641e-01;7.677552700042724609e-01;7.648343443870544434e-01;7.659617066383361816e-01;7.543863654136657715e-01;6.873431801795959473e-01;6.191069483757019043e-01;5.889961719512939453e-01;5.892447233200073242e-01;6.044547557830810547e-01;6.085363030433654785e-01;6.042145490646362305e-01;5.964284539222717285e-01;5.729815959930419922e-01;5.504623651504516602e-01;5.669784545898437500e-01;6.110880374908447266e-01;6.696721315383911133e-01;7.450044751167297363e-01
8.103464245796203613e-01;7.998965978622436523e-01;8.042584657669067383e-01;7.981617450714111328e-01;8.023161292076110840e-01;8.144229650497436523e-01;8.099944591522216797e-01;8.102533221244812012e-01;8.069702982902526855e-01;8.042346239089965820e-01;8.112556934356689453e-01;8.073381185531616211e-01;7.977506518363952637e-01;7.307021617889404297e-01;6.416053175926208496e-01;6.175796985626220703e-01;6.170195341110229492e-01;6.342989206314086914e-01;6.398428082466125488e-01;6.333335041999816895e-01;6.289631128311157227e-01;6.040694117546081543e-01;5.872086882591247559e-01;6.065738797187805176e-01;6.578181385993957520e-01;7.384175658226013184e-01;7.899055480957031250e-01
7.674993872642517090e-01;7.256948351860046387e-01;7.364490032196044922e-01;7.784251570701599121e-01;7.866142392158508301e-01;7.472345232963562012e-01;7.239936590194702148e-01;7.464061975479125977e-01;7.958351969718933105e-01;7.979052662849426270e-01;7.913139462471008301e-01;7.903488278388977051e-01;7.855771780014038086e-01;7.268698215484619141e-01;6.512018442153930664e-01;6.305282711982727051e-01;6.354607343673706055e-01;6.446763277053833008e-01;6.377539634704589844e-01;6.272304058074951172e-01;6.153733134269714355e-01;5.887323617935180664e-01;5.674422979354858398e-01;5.971043109893798828e-01;6.622657179832458496e-01;7.342206835746765137e-01;7.843894958496093750e-01
7.857161164283752441e-01;7.743642926216125488e-01;7.810254693031311035e-01;7.896137237548828125e-01;7.849516868591308594e-01;7.610425353050231934e-01;7.446671128273010254e-01;7.547732591629028320e-01;7.908558845520019531e-01;7.943698167800903320e-01;7.813288569450378418e-01;7.821376323699951172e-01;7.835649251937866211e-01;7.384058833122253418e-01;6.773163080215454102e-01;6.590065360069274902e-01;6.541098952293395996e-01;6.636714935302734375e-01;6.676980853080749512e-01;6.656566262245178223e-01;6.581901311874389648e-01;6.265528202056884766e-01;5.955626964569091797e-01;6.196680068969726562e-01;6.786383390426635742e-01;7.763999104499816895e-01;8.208647370338439941e-01
