0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01
7.835953235626220703e-01;7.763297557830810547e-01;8.059865832328796387e-01;8.199497461318969727e-01;7.980847358703613281e-01;7.823023200035095215e-01;7.833976149559020996e-01;8.028730750083923340e-01;8.170777559280395508e-01;6.921415925025939941e-01;4.844599962234497070e-01;3.699323236942291260e-01;3.488034009933471680e-01;3.871305584907531738e-01;4.533179402351379395e-01;4.877763092517852783e-01;5.339884757995605469e-01;5.925732254981994629e-01;6.429913640022277832e-01;6.681418418884277344e-01;6.659891605377197266e-01;6.986613273620605469e-01;7.317875623703002930e-01;7.316517233848571777e-01;7.351437211036682129e-01
8.475684523582458496e-01;8.444933891296386719e-01;8.744065165519714355e-01;8.852046728134155273e-01;8.681215047836303711e-01;8.611820340156555176e-01;8.646206855773925781e-01;8.702245354652404785e-01;8.915071487426757812e-01;7.710818648338317871e-01;6.508088707923889160e-01;5.924708247184753418e-01;5.777438282966613770e-01;5.837029814720153809e-01;6.115636825561523438e-01;6.152070164680480957e-01;6.296797394752502441e-01;6.591781377792358398e-01;7.331021428108215332e-01;8.435699939727783203e-01;9.007127285003662109e-01;9.229480624198913574e-01;9.169620871543884277e-01;9.178406000137329102e-01;9.299070239067077637e-01
8.078442215919494629e-01;8.063340783119201660e-01;8.097531795501708984e-01;8.102536797523498535e-01;8.099789619445800781e-01;8.052692413330078125e-01;8.014290928840637207e-01;8.027798533439636230e-01;8.178520798683166504e-01;6.822028160095214844e-01;5.033425688743591309e-01;4.243798851966857910e-01;4.022405445575714111e-01;4.246639311313629150e-01;4.658388197422027588e-01;4.854089617729187012e-01;5.096852183341979980e-01;5.617751479148864746e-01;6.179432868957519531e-01;6.973325610160827637e-01;7.501049041748046875e-01;7.702885866165161133e-01;7.720130681991577148e-01;7.834815979003906250e-01;7.885728478431701660e-01
8.183407783508300781e-01;8.264692425727844238e-01;8.780243396759033203e-01;8.891674280166625977e-01;8.549805283546447754e-01;8.331084847450256348e-01;8.289585113525390625e-01;8.578830957412719727e-01;8.811675906181335449e-01;7.498760819435119629e-01;5.625615715980529785e-01;4.771243333816528320e-01;4.648132920265197754e-01;4.943054318428039551e-01;5.463182330131530762e-01;5.664687156677246094e-01;5.893267989158630371e-01;6.226969957351684570e-01;6.996487379074096680e-01;8.248892426490783691e-01;8.686889410018920898e-01;8.891713023185729980e-01;8.909924626350402832e-01;8.842625021934509277e-01;8.846653699874877930e-01
8.023827672004699707e-01;8.057739138603210449e-01;8.179409503936767578e-01;8.098215460777282715e-01;8.008505105972290039e-01;7.984572052955627441e-01;8.049506545066833496e-01;7.974522709846496582e-01;8.041668534278869629e-01;7.537458539009094238e-01;6.267426013946533203e-01;5.679572820663452148e-01;5.573585033416748047e-01;5.669739842414855957e-01;5.996410250663757324e-01;6.126106381416320801e-01;6.212120056152343750e-01;6.323509812355041504e-01;6.790450811386108398e-01;7.498480677604675293e-01;7.657383680343627930e-01;7.954158186912536621e-01;8.201382756233215332e-01;8.243438601493835449e-01;8.346264958381652832e-01
8.129032850265502930e-01;8.070562481880187988e-01;8.340280055999755859e-01;8.338102698326110840e-01;8.177386522293090820e-01;8.086980581283569336e-01;8.099031448364257812e-01;8.350053429603576660e-01;8.518204092979431152e-01;7.854420542716979980e-01;6.628423929214477539e-01;6.126728653907775879e-01;6.194766759872436523e-01;6.423767805099487305e-01;6.657243967056274414e-01;6.673040390014648438e-01;6.797378063201904297e-01;6.923270821571350098e-01;7.345588207244873047e-01;8.094157576560974121e-01;8.286739587783813477e-01;8.336709141731262207e-01;8.444478511810302734e-01;8.518071174621582031e-01;8.637688159942626953e-01
8.060581684112548828e-01;8.011840581893920898e-01;8.265196084976196289e-01;8.298909664154052734e-01;8.146114945411682129e-01;8.098700046539306641e-01;8.185032010078430176e-01;8.180336952209472656e-01;8.243191242218017578e-01;7.522488832473754883e-01;6.042730808258056641e-01;5.331152677536010742e-01;5.226759910583496094e-01;5.420990586280822754e-01;5.829710364341735840e-01;5.997649431228637695e-01;6.069582700729370117e-01;6.395601034164428711e-01;7.006093263626098633e-01;7.805919647216796875e-01;8.078725934028625488e-01;8.161731958389282227e-01;8.219910860061645508e-01;8.216670155525207520e-01;8.258533477783203125e-01
7.994295358657836914e-01;7.888703346252441406e-01;8.005331754684448242e-01;8.103411197662353516e-01;7.948628067970275879e-01;7.904875874519348145e-01;8.000528812408447266e-01;8.026582598686218262e-01;8.103755712509155273e-01;7.298843860626220703e-01;5.793613791465759277e-01;5.129750967025756836e-01;5.100089907646179199e-01;5.278919935226440430e-01;5.617185831069946289e-01;5.763336420059204102e-01;5.892589688301086426e-01;6.114237308502197266e-01;6.765671372413635254e-01;7.750762701034545898e-01;8.127326965332031250e-01;8.206633329391479492e-01;8.277465105056762695e-01;8.222227096557617188e-01;8.163638710975646973e-01
7.984472513198852539e-01;7.929130792617797852e-01;8.276742696762084961e-01;8.421101570129394531e-01;8.187305331230163574e-01;8.082945942878723145e-01;8.103846311569213867e-01;8.237456083297729492e-01;8.375417590141296387e-01;7.525163292884826660e-01;6.279621124267578125e-01;5.730789899826049805e-01;5.703452825546264648e-01;5.866602063179016113e-01;6.150655746459960938e-01;6.190633773803710938e-01;6.361948251724243164e-01;6.538634896278381348e-01;7.086032032966613770e-01;7.904764413833618164e-01;8.269131779670715332e-01;8.352109193801879883e-01;8.445819616317749023e-01;8.399966359138488770e-01;8.395302295684814453e-01
7.976203560829162598e-01;7.895830273628234863e-01;8.053393959999084473e-01;8.089646100997924805e-01;7.996845245361328125e-01;7.998291850090026855e-01;8.017150759696960449e-01;8.101321458816528320e-01;8.129489421844482422e-01;7.385714650154113770e-01;5.980110764503479004e-01;5.243964195251464844e-01;5.088890194892883301e-01;5.192991495132446289e-01;5.608385205268859863e-01;5.783667564392089844e-01;5.945488810539245605e-01;6.246796846389770508e-01;6.874636411666870117e-01;7.643303275108337402e-01;7.983241081237792969e-01;8.061758279800415039e-01;8.105943202972412109e-01;8.132065534591674805e-01;8.242706060409545898e-01
8.057717680931091309e-01;8.040680885314941406e-01;8.227341771125793457e-01;8.260261416435241699e-01;8.149946331977844238e-01;8.090368509292602539e-01;8.089058399200439453e-01;8.180703520774841309e-01;8.252421617507934570e-01;7.487787604331970215e-01;6.201832294464111328e-01;5.613549351692199707e-01;5.644550323486328125e-01;5.772652029991149902e-01;6.041504740715026855e-01;6.175795793533325195e-01;6.379008889198303223e-01;6.591044068336486816e-01;7.105836272239685059e-01;7.884865403175354004e-01;8.195101022720336914e-01;8.240466713905334473e-01;8.259741067886352539e-01;8.285734057426452637e-01;8.383834958076477051e-01
