0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01
8.699935078620910645e-01;8.435744643211364746e-01;8.406373262405395508e-01;8.496195673942565918e-01;8.155461549758911133e-01;8.057796955108642578e-01;8.270373344421386719e-01;8.658421039581298828e-01;8.669975399971008301e-01;8.652580976486206055e-01;8.673673272132873535e-01;8.766510486602783203e-01;8.754840493202209473e-01;6.662299036979675293e-01;4.795765876770019531e-01;4.050295948982238770e-01;4.251366257667541504e-01;4.981665611267089844e-01;5.306568145751953125e-01;5.597748756408691406e-01;5.832211971282958984e-01;5.932882428169250488e-01;6.020841598510742188e-01;6.502492427825927734e-01;7.095033526420593262e-01;7.446917295455932617e-01;7.768506407737731934e-01;7.982260584831237793e-01;8.048933744430541992e-01;8.159414529800415039e-01;8.344656229019165039e-01
9.189710617065429688e-01;9.294858574867248535e-01;9.299165010452270508e-01;8.952721357345581055e-01;9.150315523147583008e-01;9.356325864791870117e-01;9.072680473327636719e-01;8.814395070075988770e-01;8.834021091461181641e-01;8.880662322044372559e-01;8.854618072509765625e-01;8.825958371162414551e-01;8.854456543922424316e-01;7.002952694892883301e-01;6.038175821304321289e-01;5.867926478385925293e-01;6.028625965118408203e-01;6.387369036674499512e-01;6.420762538909912109e-01;6.449830532073974609e-01;6.540915966033935547e-01;6.391674876213073730e-01;6.279537081718444824e-01;6.706265211105346680e-01;7.585582733154296875e-01;8.256218433380126953e-01;8.687286972999572754e-01;8.820559978485107422e-01;8.825421929359436035e-01;8.925153017044067383e-01;9.052057266235351562e-01
8.704762458801269531e-01;8.766505718231201172e-01;8.795261979103088379e-01;8.712513446807861328e-01;8.893542885780334473e-01;8.946910500526428223e-01;8.812842965126037598e-01;8.628108501434326172e-01;8.579315543174743652e-01;8.674463629722595215e-01;8.674297928810119629e-01;8.596091270446777344e-01;8.710958957672119141e-01;7.493914961814880371e-01;6.196556687355041504e-01;5.490044951438903809e-01;5.583828091621398926e-01;5.979576706886291504e-01;5.943722724914550781e-01;5.971074700355529785e-01;6.113458275794982910e-01;6.073265671730041504e-01;6.008609533309936523e-01;6.365681886672973633e-01;7.030236124992370605e-01;7.617117166519165039e-01;8.090898394584655762e-01;8.368241190910339355e-01;8.408105373382568359e-01;8.488656878471374512e-01;8.641510605812072754e-01
8.844464421272277832e-01;8.627281188964843750e-01;8.598319888114929199e-01;8.631555438041687012e-01;8.893934488296508789e-01;9.008414149284362793e-01;8.824592232704162598e-01;8.700012564659118652e-01;8.647579550743103027e-01;8.688148856163024902e-01;8.684738278388977051e-01;8.733061552047729492e-01;8.783990740776062012e-01;7.848860025405883789e-01;6.529788374900817871e-01;6.044543385505676270e-01;6.217222213745117188e-01;6.765778660774230957e-01;6.906269788742065430e-01;6.966825723648071289e-01;6.983779072761535645e-01;6.826369166374206543e-01;6.679846048355102539e-01;7.142030596733093262e-01;8.015676140785217285e-01;8.426462411880493164e-01;8.611796498298645020e-01;8.667038083076477051e-01;8.664050698280334473e-01;8.732223510742187500e-01;8.764704465866088867e-01
8.796248435974121094e-01;8.754484653472900391e-01;8.709527850151062012e-01;8.591650128364562988e-01;8.538427948951721191e-01;8.544872403144836426e-01;8.518754839897155762e-01;8.524595499038696289e-01;8.551129698753356934e-01;8.632690310478210449e-01;8.626541495323181152e-01;8.714440464973449707e-01;8.710442781448364258e-01;8.127878904342651367e-01;7.004031538963317871e-01;6.370848417282104492e-01;6.473663449287414551e-01;7.006785869598388672e-01;7.164593338966369629e-01;7.337584495544433594e-01;7.364544868469238281e-01;7.142021059989929199e-01;6.927804946899414062e-01;7.227919101715087891e-01;7.856408953666687012e-01;8.137319684028625488e-01;8.350764513015747070e-01;8.376600742340087891e-01;8.422117233276367188e-01;8.455702066421508789e-01;8.475396633148193359e-01
8.809652328491210938e-01;8.939436674118041992e-01;8.886042237281799316e-01;8.702410459518432617e-01;8.788550496101379395e-01;8.767264485359191895e-01;8.612666130065917969e-01;8.638264536857604980e-01;8.634012937545776367e-01;8.695068359375000000e-01;8.745620250701904297e-01;8.784990310668945312e-01;8.746088743209838867e-01;7.965862751007080078e-01;6.709963083267211914e-01;6.168907284736633301e-01;6.245509386062622070e-01;6.580756902694702148e-01;6.547217965126037598e-01;6.670484542846679688e-01;6.781136989593505859e-01;6.704568266868591309e-01;6.613078713417053223e-01;7.050738334655761719e-01;7.902808189392089844e-01;8.280011415481567383e-01;8.469327092170715332e-01;8.457354307174682617e-01;8.514322638511657715e-01;8.522890806198120117e-01;8.602050542831420898e-01
8.778557777404785156e-01;8.579468727111816406e-01;8.508893251419067383e-01;8.654581904411315918e-01;8.776327371597290039e-01;8.696770668029785156e-01;8.576627969741821289e-01;8.654845356941223145e-01;8.642802834510803223e-01;8.686271309852600098e-01;8.763350844383239746e-01;8.850570917129516602e-01;8.803592324256896973e-01;7.718917131423950195e-01;6.221007704734802246e-01;5.415171384811401367e-01;5.521145462989807129e-01;6.095380187034606934e-01;6.147502064704895020e-01;6.211885213851928711e-01;6.329934597015380859e-01;6.374441981315612793e-01;6.375138163566589355e-01;6.874607801437377930e-01;7.807008028030395508e-01;8.249871134757995605e-01;8.442750573158264160e-01;8.471003770828247070e-01;8.478170633316040039e-01;8.589532971382141113e-01;8.675955533981323242e-01
8.853777050971984863e-01;8.645529747009277344e-01;8.569282889366149902e-01;8.617751002311706543e-01;8.888072371482849121e-01;8.894062042236328125e-01;8.789699673652648926e-01;8.645229935646057129e-01;8.596572279930114746e-01;8.689398765563964844e-01;8.671155571937561035e-01;8.676618337631225586e-01;8.739564418792724609e-01;7.873659133911132812e-01;6.645847558975219727e-01;6.079220771789550781e-01;6.195592880249023438e-01;6.600567698478698730e-01;6.681755781173706055e-01;6.776955127716064453e-01;6.823513507843017578e-01;6.716760396957397461e-01;6.628777980804443359e-01;6.997995972633361816e-01;7.853583097457885742e-01;8.266795873641967773e-01;8.366749286651611328e-01;8.404363393783569336e-01;8.419145345687866211e-01;8.561314344406127930e-01;8.702143430709838867e-01
