-5.378334350585937500e+02;-5.277811279296875000e+02;-5.083494262695312500e+02;-4.657420959472656250e+02;-4.610988769531250000e+02;-4.979521179199218750e+02;-4.798730163574218750e+02;-4.276993408203125000e+02;-4.312865295410156250e+02;-4.880826416015625000e+02;-5.158095703125000000e+02;-5.253321533203125000e+02;-5.168496704101562500e+02;-4.057703552246093750e+02;-3.247471923828125000e+02;-2.380883026123046875e+02;-2.190120849609375000e+02;-2.274601593017578125e+02;-2.146229400634765625e+02;-2.004803009033203125e+02;-2.087176818847656250e+02;-2.368847961425781250e+02;-3.007153625488281250e+02;-3.666331481933593750e+02;-3.933979797363281250e+02;-4.138050537109375000e+02;-4.362637329101562500e+02;-4.419931030273437500e+02;-4.520920715332031250e+02;-4.905675659179687500e+02;-5.160266113281250000e+02;-5.139863281250000000e+02;-5.065411071777343750e+02;-5.131277465820312500e+02
1.007453613281250000e+02;1.046500244140625000e+02;8.693565368652343750e+01;7.442857360839843750e+01;9.395979309082031250e+01;1.256844863891601562e+02;1.068942871093750000e+02;9.157627868652343750e+01;1.022311630249023438e+02;1.256857604980468750e+02;1.316949615478515625e+02;1.261720123291015625e+02;1.263609161376953125e+02;1.591248626708984375e+02;1.750013580322265625e+02;1.953660888671875000e+02;2.008697509765625000e+02;2.045624847412109375e+02;2.109857788085937500e+02;2.104282836914062500e+02;2.003400268554687500e+02;1.988704223632812500e+02;1.925899963378906250e+02;1.717302551269531250e+02;1.482872314453125000e+02;1.233175964355468750e+02;1.065141601562500000e+02;1.014932861328125000e+02;1.085609359741210938e+02;1.138198928833007812e+02;1.129264068603515625e+02;1.224423522949218750e+02;1.304402923583984375e+02;1.244396972656250000e+02
-1.807765197753906250e+01;-2.251278305053710938e+01;-2.859478378295898438e+01;-2.569175720214843750e+01;-1.441013526916503906e+01;-1.436993122100830078e+00;-2.537585067749023438e+01;-4.375046920776367188e+01;-3.495399093627929688e+01;-9.365894317626953125e+00;2.539409637451171875e+00;1.997551679611206055e+00;-8.363537788391113281e+00;-6.944174957275390625e+01;-1.136543884277343750e+02;-1.546304321289062500e+02;-1.643493652343750000e+02;-1.678936614990234375e+02;-1.710612030029296875e+02;-1.682119750976562500e+02;-1.592777709960937500e+02;-1.371334228515625000e+02;-1.021837387084960938e+02;-7.361355590820312500e+01;-7.780853271484375000e+01;-7.954216766357421875e+01;-7.885638427734375000e+01;-7.651872253417968750e+01;-6.405318450927734375e+01;-4.164187622070312500e+01;-2.540202331542968750e+01;-1.457366180419921875e+01;-1.427256584167480469e+01;-1.695107078552246094e+01
-1.270174598693847656e+01;-9.961565017700195312e+00;6.558044433593750000e+00;3.565015411376953125e+01;3.433905029296875000e+01;7.265585899353027344e+00;1.488950634002685547e+01;2.623864746093750000e+01;2.416460609436035156e+01;4.078043997287750244e-01;-1.675930213928222656e+01;-1.816592025756835938e+01;-2.396736145019531250e+01;-2.893709754943847656e+01;-1.505884170532226562e+01;1.177047193050384521e-01;8.001518249511718750e-01;-1.783704757690429688e+01;-2.603041267395019531e+01;-1.483712196350097656e+01;-1.820311069488525391e+00;-3.843639612197875977e+00;-1.474257755279541016e+01;-1.344103622436523438e+01;-8.749595642089843750e+00;1.047656774520874023e+00;3.873917579650878906e+00;1.147549629211425781e+01;1.279260444641113281e+01;-7.690005302429199219e+00;-1.682203102111816406e+01;-1.432478046417236328e+01;-1.969970130920410156e+01;-2.416875076293945312e+01
2.890790367126464844e+01;3.291594314575195312e+01;2.228597259521484375e+01;1.280858230590820312e+01;2.052855300903320312e+01;4.116153717041015625e+01;2.986925506591796875e+01;1.487000846862792969e+01;1.585432434082031250e+01;2.616030120849609375e+01;2.519800186157226562e+01;2.393232917785644531e+01;1.584032249450683594e+01;-2.006866264343261719e+01;-2.501211929321289062e+01;-2.695110702514648438e+01;-2.270765686035156250e+01;-1.935171127319335938e+01;-3.326133346557617188e+01;-4.393189239501953125e+01;-4.556072616577148438e+01;-4.307641601562500000e+01;-2.690040779113769531e+01;-1.180276966094970703e+01;2.478104531764984131e-01;8.476880192756652832e-01;4.102395057678222656e+00;1.693187713623046875e+01;2.598772048950195312e+01;2.709273147583007812e+01;2.393228340148925781e+01;2.628924369812011719e+01;2.218505096435546875e+01;1.858341979980468750e+01
1.921055221557617188e+01;1.832989120483398438e+01;2.053712463378906250e+01;2.522895431518554688e+01;3.577368545532226562e+01;4.081493759155273438e+01;4.095709991455078125e+01;3.851153564453125000e+01;3.601426696777343750e+01;3.553583908081054688e+01;4.286328887939453125e+01;4.136927795410156250e+01;3.290956878662109375e+01;-2.347058868408203125e+01;-4.331608963012695312e+01;-5.379689788818359375e+01;-5.141114044189453125e+01;-4.794832611083984375e+01;-5.186214065551757812e+01;-5.133518600463867188e+01;-4.515799713134765625e+01;-3.833226776123046875e+01;-2.176252746582031250e+01;-9.145191192626953125e+00;-6.113205909729003906e+00;-9.208697319030761719e+00;-8.787544250488281250e+00;-2.969556450843811035e-01;1.695951223373413086e+00;6.828284263610839844e+00;1.320404815673828125e+01;1.591704750061035156e+01;1.084385013580322266e+01;1.043888282775878906e+01
-2.825378179550170898e+00;-5.344044685363769531e+00;-4.289961814880371094e+00;-1.486205577850341797e+00;1.048353576660156250e+01;1.499400329589843750e+01;2.166944694519042969e+01;5.400687217712402344e+00;6.643175125122070312e+00;1.832029342651367188e+01;2.236898231506347656e+01;2.189091110229492188e+01;2.364123344421386719e+01;3.654994583129882812e+01;3.994766235351562500e+01;4.382482910156250000e+01;4.030864715576171875e+01;3.209953308105468750e+01;3.244877624511718750e+01;3.298533630371093750e+01;3.346066284179687500e+01;2.937182807922363281e+01;2.803131103515625000e+01;3.190871238708496094e+01;2.329611587524414062e+01;1.422449302673339844e+01;8.071284294128417969e+00;-2.655117988586425781e+00;-6.081314086914062500e+00;-5.711664199829101562e+00;-4.383858680725097656e+00;-7.141776084899902344e+00;-1.358690166473388672e+01;-1.291528034210205078e+01
4.976012706756591797e+00;1.243844747543334961e+00;1.835333466529846191e+00;2.193811798095703125e+01;2.630138397216796875e+01;1.736105346679687500e+01;2.829923868179321289e+00;3.040961265563964844e+00;1.727889657020568848e+00;2.446604490280151367e+00;-2.054466962814331055e+00;-4.155295848846435547e+00;-1.848435640335083008e+00;1.492438507080078125e+01;1.276083087921142578e+01;5.242743015289306641e+00;1.974178552627563477e+00;-9.538674354553222656e-02;-2.584583759307861328e+00;-1.054207038879394531e+01;-1.525705528259277344e+01;-1.443842315673828125e+01;-5.477026462554931641e+00;8.578921318054199219e+00;1.620924568176269531e+01;1.609793090820312500e+01;1.383494567871093750e+01;1.413988471031188965e+00;-4.152913093566894531e+00;-3.173736333847045898e-01;-4.149386882781982422e+00;-1.003874874114990234e+01;-9.108331680297851562e+00;-5.506487846374511719e+00
1.440620803833007812e+01;1.396430778503417969e+01;6.760458946228027344e+00;3.376148223876953125e+00;1.375558614730834961e+00;7.967322349548339844e+00;5.718149185180664062e+00;-1.147535133361816406e+01;-2.083819961547851562e+01;-1.723762512207031250e+01;-1.177784061431884766e+01;-1.264396667480468750e+01;-1.221123886108398438e+01;-1.724362564086914062e+01;-1.206234264373779297e+01;-6.517354965209960938e+00;-6.795524120330810547e+00;-9.965587615966796875e+00;-9.051532745361328125e+00;-2.833604335784912109e+00;1.622283101081848145e+00;8.744955062866210938e-03;-3.223877906799316406e+00;1.868470430374145508e+00;1.803749084472656250e+01;2.506518745422363281e+01;3.402721786499023438e+01;3.300695037841796875e+01;2.622838592529296875e+01;1.323366069793701172e+01;3.896667480468750000e+00;-2.205360412597656250e+00;2.443187952041625977e+00;6.094806194305419922e+00
-1.587048545479774475e-02;1.845049262046813965e+00;2.642111778259277344e+00;7.004402637481689453e+00;5.718050003051757812e+00;4.170382022857666016e+00;1.778684997558593750e+01;1.002147006988525391e+01;4.639457225799560547e+00;2.060607433319091797e+00;1.922048807144165039e+00;-2.156149387359619141e+00;1.923199653625488281e+00;7.530838966369628906e+00;7.735426425933837891e+00;1.110819435119628906e+01;6.833910942077636719e+00;3.982842683792114258e+00;3.716324567794799805e+00;2.438152074813842773e+00;-2.816098928451538086e-01;-7.608009338378906250e+00;-5.242503166198730469e+00;9.663386344909667969e-01;3.371829390525817871e-01;-9.545969963073730469e-01;7.444915771484375000e+00;7.344927310943603516e+00;8.929455757141113281e+00;4.278128147125244141e+00;5.060290336608886719e+00;-8.414353132247924805e-01;-2.158563613891601562e+00;-2.807529449462890625e+00
