0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.825010299682617188e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.938446283340454102e-01;9.963553547859191895e-01;9.897827506065368652e-01;9.881975054740905762e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.339747428894042969e-01;9.230700731277465820e-01;8.969522118568420410e-01;9.412460327148437500e-01;9.229279756546020508e-01;8.995336890220642090e-01
7.697414159774780273e-01;7.859569787979125977e-01;8.068775534629821777e-01;8.041974902153015137e-01;7.976545095443725586e-01;7.890816330909729004e-01;7.984374165534973145e-01;8.052003383636474609e-01;8.091484308242797852e-01;7.502582669258117676e-01;6.462965011596679688e-01;6.393636465072631836e-01;5.926765203475952148e-01;5.115755796432495117e-01;5.192415714263916016e-01;5.141975879669189453e-01;5.553221106529235840e-01;5.580996274948120117e-01;5.321528315544128418e-01;5.171145200729370117e-01;5.183326601982116699e-01;5.402219295501708984e-01;5.915436744689941406e-01;6.272215843200683594e-01;6.544130444526672363e-01;7.007487416267395020e-01;7.240048646926879883e-01;7.323714494705200195e-01;6.785109639167785645e-01;6.703299283981323242e-01
9.999999403953552246e-01;9.948930144309997559e-01;9.851852059364318848e-01;9.806078076362609863e-01;9.896237254142761230e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.866709470748901367e-01;7.604771256446838379e-01;7.609000205993652344e-01;7.225512862205505371e-01;6.606002449989318848e-01;6.416610479354858398e-01;6.280418038368225098e-01;6.928876638412475586e-01;7.049243450164794922e-01;6.751541495323181152e-01;6.835775375366210938e-01;7.032917141914367676e-01;7.125244140625000000e-01;7.681214809417724609e-01;9.333392977714538574e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.765038847923278809e-01;8.785631656646728516e-01;8.772555589675903320e-01;8.663055300712585449e-01;8.787902593612670898e-01;8.933621644973754883e-01;8.962085843086242676e-01;8.895186781883239746e-01;8.930450081825256348e-01;7.582481503486633301e-01;5.941785573959350586e-01;5.840011239051818848e-01;5.346378684043884277e-01;4.465022683143615723e-01;4.364313185214996338e-01;4.470924437046051025e-01;5.055310130119323730e-01;5.018578767776489258e-01;4.766978621482849121e-01;4.750474095344543457e-01;4.809259772300720215e-01;4.983644783496856689e-01;5.881361961364746094e-01;6.855070590972900391e-01;7.244019508361816406e-01;7.386443614959716797e-01;7.507625818252563477e-01;7.525047063827514648e-01;7.156278491020202637e-01;7.253177165985107422e-01
9.672018289566040039e-01;9.613895416259765625e-01;9.462031722068786621e-01;9.281588792800903320e-01;9.309255480766296387e-01;9.412602782249450684e-01;9.462061524391174316e-01;9.427986145019531250e-01;9.561967849731445312e-01;8.395041227340698242e-01;7.380741834640502930e-01;7.314323782920837402e-01;6.930865049362182617e-01;6.397153735160827637e-01;6.253586411476135254e-01;6.290372014045715332e-01;6.908037662506103516e-01;7.054530382156372070e-01;6.992474198341369629e-01;7.124657630920410156e-01;7.177686691284179688e-01;7.144078016281127930e-01;7.840688824653625488e-01;9.304751753807067871e-01;9.723839759826660156e-01;9.775627255439758301e-01;9.706587791442871094e-01;9.823955297470092773e-01;9.728847146034240723e-01;9.658829569816589355e-01
8.850734829902648926e-01;8.885660171508789062e-01;8.870015740394592285e-01;8.886717557907104492e-01;8.930351734161376953e-01;8.991008996963500977e-01;8.995214104652404785e-01;8.951516151428222656e-01;9.054164290428161621e-01;8.184065818786621094e-01;6.962999701499938965e-01;6.915180087089538574e-01;6.592621803283691406e-01;5.886289477348327637e-01;5.703014135360717773e-01;5.808234810829162598e-01;6.511662006378173828e-01;6.662897467613220215e-01;6.457360386848449707e-01;6.466475129127502441e-01;6.612470149993896484e-01;6.451209187507629395e-01;6.731110215187072754e-01;7.782918810844421387e-01;7.714202404022216797e-01;7.770872116088867188e-01;7.812825441360473633e-01;7.813016176223754883e-01;7.354900836944580078e-01;7.426208853721618652e-01
9.408880472183227539e-01;9.390799999237060547e-01;9.289621710777282715e-01;9.245370626449584961e-01;9.320815801620483398e-01;9.405902624130249023e-01;9.377889633178710938e-01;9.301525354385375977e-01;9.367390871047973633e-01;8.683214187622070312e-01;7.561730146408081055e-01;7.543745040893554688e-01;7.165585756301879883e-01;6.416142582893371582e-01;6.386203169822692871e-01;6.520696878433227539e-01;7.057520747184753418e-01;7.007297277450561523e-01;6.820822358131408691e-01;6.826038956642150879e-01;6.818109750747680664e-01;6.756869554519653320e-01;7.321494817733764648e-01;8.908177018165588379e-01;8.980380892753601074e-01;9.061779379844665527e-01;8.972208499908447266e-01;9.046924710273742676e-01;8.886397480964660645e-01;8.912972211837768555e-01
8.871073722839355469e-01;8.938547968864440918e-01;8.870286941528320312e-01;8.808310031890869141e-01;8.877549767494201660e-01;9.078606963157653809e-01;9.057371616363525391e-01;9.011120796203613281e-01;9.069748520851135254e-01;8.381399512290954590e-01;7.508623600006103516e-01;7.519721984863281250e-01;7.190611362457275391e-01;6.673544049263000488e-01;6.384986639022827148e-01;6.354464292526245117e-01;6.988903880119323730e-01;7.044019699096679688e-01;6.851456761360168457e-01;6.840084195137023926e-01;6.776062846183776855e-01;6.781787872314453125e-01;7.318330407142639160e-01;8.412545323371887207e-01;8.263667821884155273e-01;8.320407867431640625e-01;8.366249203681945801e-01;8.501234650611877441e-01;8.138343095779418945e-01;8.186073303222656250e-01
9.083060622215270996e-01;9.104278087615966797e-01;9.034559726715087891e-01;8.896571397781372070e-01;8.942564725875854492e-01;9.075199961662292480e-01;9.093545079231262207e-01;9.032068252563476562e-01;9.144223928451538086e-01;8.430648446083068848e-01;7.087975144386291504e-01;7.022170424461364746e-01;6.802632212638854980e-01;6.133315563201904297e-01;5.990145206451416016e-01;6.101604104042053223e-01;6.745035648345947266e-01;6.736613512039184570e-01;6.451831459999084473e-01;6.499174833297729492e-01;6.569485664367675781e-01;6.520923972129821777e-01;7.180386185646057129e-01;8.523811697959899902e-01;8.511952161788940430e-01;8.561005592346191406e-01;8.533478975296020508e-01;8.797114491462707520e-01;8.747821450233459473e-01;8.572088479995727539e-01
9.167907238006591797e-01;9.173585176467895508e-01;9.064407348632812500e-01;8.988659977912902832e-01;9.052213430404663086e-01;9.146228432655334473e-01;9.207835197448730469e-01;9.123564362525939941e-01;9.246914386749267578e-01;8.500660657882690430e-01;7.355650067329406738e-01;7.294483780860900879e-01;6.856824755668640137e-01;6.078871488571166992e-01;5.946826338768005371e-01;6.027631759643554688e-01;6.677077412605285645e-01;6.845460534095764160e-01;6.745245456695556641e-01;6.820943951606750488e-01;6.961637735366821289e-01;6.854432821273803711e-01;7.248528599739074707e-01;8.547624945640563965e-01;8.629851937294006348e-01;8.554950356483459473e-01;8.636030554771423340e-01;8.985909819602966309e-01;8.874694108963012695e-01;8.638807535171508789e-01
8.946585655212402344e-01;8.980917334556579590e-01;8.848814368247985840e-01;8.718458414077758789e-01;8.777116537094116211e-01;8.812864422798156738e-01;8.901208639144897461e-01;8.882387876510620117e-01;8.980262875556945801e-01;8.254011869430541992e-01;7.208184599876403809e-01;7.156901359558105469e-01;6.709198951721191406e-01;6.081749200820922852e-01;5.877774357795715332e-01;5.921870470046997070e-01;6.611158251762390137e-01;6.727095246315002441e-01;6.452854275703430176e-01;6.467711925506591797e-01;6.511083841323852539e-01;6.343579292297363281e-01;6.738469600677490234e-01;7.909354567527770996e-01;8.178354501724243164e-01;8.262308239936828613e-01;8.383464813232421875e-01;8.605441451072692871e-01;8.487516641616821289e-01;8.372240662574768066e-01
9.416750669479370117e-01;9.359108209609985352e-01;9.141641855239868164e-01;9.006074666976928711e-01;9.079674482345581055e-01;9.170767664909362793e-01;9.225796461105346680e-01;9.230950474739074707e-01;9.276489615440368652e-01;8.524404764175415039e-01;7.496086359024047852e-01;7.500792145729064941e-01;7.162086963653564453e-01;6.580657958984375000e-01;6.473087072372436523e-01;6.549671292304992676e-01;7.040694952011108398e-01;7.045697569847106934e-01;6.837922930717468262e-01;6.910142302513122559e-01;6.976478099822998047e-01;6.828035712242126465e-01;7.134898304939270020e-01;8.340847492218017578e-01;8.592717051506042480e-01;8.666574954986572266e-01;8.752732276916503906e-01;8.791948556900024414e-01;8.640787601470947266e-01;8.621581196784973145e-01
