0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.360474944114685059e-01;8.578650951385498047e-01;7.417421936988830566e-01;7.595444917678833008e-01;7.582604289054870605e-01;7.675402164459228516e-01;7.887483835220336914e-01;7.725459337234497070e-01;7.532241940498352051e-01;7.595451474189758301e-01;7.607890367507934570e-01;7.429755330085754395e-01;7.387523651123046875e-01;7.299495339393615723e-01;6.378863453865051270e-01;5.125997662544250488e-01;4.016026854515075684e-01;3.661354184150695801e-01;3.950681090354919434e-01;4.078735113143920898e-01;4.173998534679412842e-01;4.340198338031768799e-01;4.676209688186645508e-01;5.563432574272155762e-01;6.281708478927612305e-01;6.794486641883850098e-01;7.100855112075805664e-01;7.339113354682922363e-01;7.653298377990722656e-01;7.752232551574707031e-01;7.762209773063659668e-01;7.787583470344543457e-01;9.208268523216247559e-01;9.959888458251953125e-01
9.077811837196350098e-01;8.720504641532897949e-01;8.615614771842956543e-01;8.903819918632507324e-01;8.880586028099060059e-01;8.937779664993286133e-01;9.151524305343627930e-01;9.071571826934814453e-01;8.833625316619873047e-01;8.783586025238037109e-01;8.819866180419921875e-01;8.657925724983215332e-01;8.576502799987792969e-01;8.432739377021789551e-01;7.174127101898193359e-01;6.274664998054504395e-01;5.673176050186157227e-01;5.570206642150878906e-01;6.008613705635070801e-01;6.116235256195068359e-01;6.063852906227111816e-01;6.010618805885314941e-01;6.072790622711181641e-01;6.831700801849365234e-01;7.542641758918762207e-01;8.174405694007873535e-01;8.563402891159057617e-01;8.722646236419677734e-01;9.061236381530761719e-01;9.092242121696472168e-01;9.002776741981506348e-01;9.000084400177001953e-01;9.163227081298828125e-01;9.765123724937438965e-01
8.916874527931213379e-01;8.158500790596008301e-01;7.313146591186523438e-01;7.633613944053649902e-01;7.706774473190307617e-01;7.710071206092834473e-01;7.744067907333374023e-01;7.723935246467590332e-01;7.676603198051452637e-01;7.647707462310791016e-01;7.596596479415893555e-01;7.392516732215881348e-01;7.337568402290344238e-01;7.234479188919067383e-01;5.987356901168823242e-01;4.978401660919189453e-01;4.266111552715301514e-01;3.958871066570281982e-01;4.431309998035430908e-01;4.566886126995086670e-01;4.633650779724121094e-01;4.560866653919219971e-01;4.375856518745422363e-01;5.104855895042419434e-01;6.023324131965637207e-01;6.642668843269348145e-01;7.079401016235351562e-01;7.235480546951293945e-01;7.499548196792602539e-01;7.592897415161132812e-01;7.672109603881835938e-01;7.655309438705444336e-01;8.839604258537292480e-01;9.397556781768798828e-01
8.947930335998535156e-01;8.553652167320251465e-01;8.127833604812622070e-01;8.296334743499755859e-01;8.432667851448059082e-01;8.524312973022460938e-01;8.629689812660217285e-01;8.632621765136718750e-01;8.439850211143493652e-01;8.400019407272338867e-01;8.395143151283264160e-01;8.125922083854675293e-01;8.042150735855102539e-01;8.019295930862426758e-01;6.884812712669372559e-01;5.732604861259460449e-01;4.823994636535644531e-01;4.544639289379119873e-01;4.971970915794372559e-01;5.151615142822265625e-01;5.220631957054138184e-01;5.255102515220642090e-01;5.386171936988830566e-01;6.204313635826110840e-01;6.996704339981079102e-01;7.618789076805114746e-01;8.211402297019958496e-01;8.410090208053588867e-01;8.695690631866455078e-01;8.754357099533081055e-01;8.773885965347290039e-01;8.777034282684326172e-01;9.052070975303649902e-01;9.454728960990905762e-01
8.397172093391418457e-01;7.829707860946655273e-01;7.275761961936950684e-01;7.670692801475524902e-01;7.711678147315979004e-01;7.751514315605163574e-01;7.800373435020446777e-01;7.838098406791687012e-01;7.786055803298950195e-01;7.813421487808227539e-01;7.764027714729309082e-01;7.429572343826293945e-01;7.381592392921447754e-01;7.413347959518432617e-01;6.429989933967590332e-01;5.571776628494262695e-01;4.943045079708099365e-01;4.699149131774902344e-01;5.034776926040649414e-01;5.186506509780883789e-01;5.156673192977905273e-01;5.076178908348083496e-01;5.217953324317932129e-01;5.956867933273315430e-01;6.670978665351867676e-01;7.115258574485778809e-01;7.273052930831909180e-01;7.444924116134643555e-01;7.735272645950317383e-01;7.726632356643676758e-01;7.754263281822204590e-01;7.791404724121093750e-01;8.643953204154968262e-01;9.071483612060546875e-01
8.537542223930358887e-01;8.101462125778198242e-01;7.654970288276672363e-01;7.883134484291076660e-01;7.950630187988281250e-01;8.017075657844543457e-01;8.133252263069152832e-01;8.122746348381042480e-01;7.991915345191955566e-01;8.015822172164916992e-01;8.037006258964538574e-01;7.738442420959472656e-01;7.664949893951416016e-01;7.800150513648986816e-01;6.950811147689819336e-01;6.261635422706604004e-01;5.873641371726989746e-01;5.846788883209228516e-01;6.337267160415649414e-01;6.399862170219421387e-01;6.416511535644531250e-01;6.337763667106628418e-01;6.239933371543884277e-01;6.778942346572875977e-01;7.328748703002929688e-01;7.685238122940063477e-01;7.792799472808837891e-01;7.990931868553161621e-01;8.312765359878540039e-01;8.366521596908569336e-01;8.305329680442810059e-01;8.259011507034301758e-01;8.834812641143798828e-01;9.459101557731628418e-01
8.187440633773803711e-01;7.922633886337280273e-01;7.497760653495788574e-01;7.793648838996887207e-01;7.807745337486267090e-01;7.890898585319519043e-01;8.015276193618774414e-01;7.946364879608154297e-01;7.730257511138916016e-01;7.776763439178466797e-01;7.888371944427490234e-01;7.645454406738281250e-01;7.515575885772705078e-01;7.582492232322692871e-01;6.590464711189270020e-01;5.645467638969421387e-01;4.920898079872131348e-01;4.884264171123504639e-01;5.368396639823913574e-01;5.385259389877319336e-01;5.374955534934997559e-01;5.320047736167907715e-01;5.313279032707214355e-01;6.120058298110961914e-01;6.830646395683288574e-01;7.370624542236328125e-01;7.504514455795288086e-01;7.648825049400329590e-01;7.908424735069274902e-01;7.754793167114257812e-01;7.730780839920043945e-01;7.774697542190551758e-01;8.410292863845825195e-01;9.058916568756103516e-01
8.326762914657592773e-01;7.952339649200439453e-01;7.423837780952453613e-01;7.621861696243286133e-01;7.658717036247253418e-01;7.810140848159790039e-01;8.039301037788391113e-01;8.003991842269897461e-01;7.783865928649902344e-01;7.718388438224792480e-01;7.740729451179504395e-01;7.595841884613037109e-01;7.535083293914794922e-01;7.572028636932373047e-01;6.599652767181396484e-01;5.649437308311462402e-01;5.151835083961486816e-01;5.097978115081787109e-01;5.527547001838684082e-01;5.514782667160034180e-01;5.444996953010559082e-01;5.402659177780151367e-01;5.422779917716979980e-01;6.094816327095031738e-01;6.709730625152587891e-01;7.262909412384033203e-01;7.560833096504211426e-01;7.719696164131164551e-01;8.027004003524780273e-01;7.868701815605163574e-01;7.812356352806091309e-01;7.824866175651550293e-01;8.610110878944396973e-01;9.274832606315612793e-01
