-5.425913085937500000e+02;-5.396849365234375000e+02;-5.445402221679687500e+02;-5.392213134765625000e+02;-5.387401123046875000e+02;-5.448516845703125000e+02;-5.430745849609375000e+02;-5.419163818359375000e+02;-5.385934448242187500e+02;-5.100501403808593750e+02;-4.753438110351562500e+02;-4.390243225097656250e+02;-3.994670410156250000e+02;-3.638696899414062500e+02;-3.375502319335937500e+02;-3.174277648925781250e+02;-2.992622985839843750e+02;-2.979857177734375000e+02;-3.132902832031250000e+02;-3.385143432617187500e+02;-3.365001525878906250e+02;-3.244028320312500000e+02;-3.282511901855468750e+02;-3.453726806640625000e+02;-3.783820190429687500e+02;-4.322510375976562500e+02;-4.921138610839843750e+02;-5.135893554687500000e+02
7.292714691162109375e+01;8.483007812500000000e+01;8.901307678222656250e+01;8.390421295166015625e+01;8.189747619628906250e+01;8.775006103515625000e+01;9.253462982177734375e+01;9.237403869628906250e+01;9.559275817871093750e+01;1.272093963623046875e+02;1.659302978515625000e+02;1.915831909179687500e+02;2.034577636718750000e+02;2.120002136230468750e+02;2.207466430664062500e+02;2.281773681640625000e+02;2.298452148437500000e+02;2.248106689453125000e+02;2.189376220703125000e+02;1.722451782226562500e+02;1.192661056518554688e+02;1.073999786376953125e+02;1.047855987548828125e+02;1.052408142089843750e+02;1.094268569946289062e+02;1.191218872070312500e+02;1.104131317138671875e+02;8.943363952636718750e+01
-2.419956970214843750e+01;-2.275825881958007812e+01;-2.220458412170410156e+01;-2.164122009277343750e+01;-1.768679046630859375e+01;-2.064428329467773438e+01;-2.505062675476074219e+01;-2.429850196838378906e+01;-2.052865219116210938e+01;2.440691590309143066e-01;1.905442237854003906e+01;2.000534629821777344e+01;4.055071830749511719e+00;-1.468713188171386719e+01;-2.804516220092773438e+01;-4.013104248046875000e+01;-4.929782104492187500e+01;-5.320154571533203125e+01;-4.268754577636718750e+01;-3.063884735107421875e+01;-7.004804992675781250e+01;-7.602902221679687500e+01;-7.376924896240234375e+01;-7.207119750976562500e+01;-6.045761108398437500e+01;-4.114027404785156250e+01;-3.158189773559570312e+01;-1.486414527893066406e+01
3.979798126220703125e+01;4.130835342407226562e+01;4.500281906127929688e+01;4.709760284423828125e+01;4.702128601074218750e+01;4.162718200683593750e+01;3.846886062622070312e+01;4.409616088867187500e+01;4.868389511108398438e+01;5.965628051757812500e+01;6.457310485839843750e+01;6.773765563964843750e+01;7.486268615722656250e+01;7.417136383056640625e+01;7.082912445068359375e+01;6.484222412109375000e+01;6.387323379516601562e+01;6.423030853271484375e+01;6.008575820922851562e+01;6.108832168579101562e+01;5.875549316406250000e+01;6.693976593017578125e+01;7.025250244140625000e+01;6.457304382324218750e+01;6.172042846679687500e+01;5.427890777587890625e+01;4.902462768554687500e+01;4.267073822021484375e+01
-3.007353210449218750e+01;-2.682427215576171875e+01;-2.189503097534179688e+01;-1.868619918823242188e+01;-2.565118408203125000e+01;-2.276423454284667969e+01;-1.951244735717773438e+01;-1.779893112182617188e+01;-1.834605789184570312e+01;-1.576628875732421875e+01;-2.696485137939453125e+01;-3.937632751464843750e+01;-4.362500381469726562e+01;-4.848691558837890625e+01;-5.293234252929687500e+01;-5.494897460937500000e+01;-5.927476501464843750e+01;-5.848046875000000000e+01;-5.676108932495117188e+01;-5.533459091186523438e+01;-4.709724426269531250e+01;-5.037324523925781250e+01;-4.809806060791015625e+01;-4.665840911865234375e+01;-4.371220397949218750e+01;-3.145212173461914062e+01;-2.133407974243164062e+01;-9.835991859436035156e+00
3.512481689453125000e+01;3.301345825195312500e+01;3.001666450500488281e+01;3.417875289916992188e+01;3.113078308105468750e+01;3.262638473510742188e+01;3.202474975585937500e+01;3.344274902343750000e+01;3.114523315429687500e+01;2.735146522521972656e+01;7.948261737823486328e+00;-1.001829147338867188e+01;-2.917643356323242188e+01;-3.564894104003906250e+01;-3.778777313232421875e+01;-3.602777862548828125e+01;-3.336990356445312500e+01;-2.681413650512695312e+01;-1.313664436340332031e+01;2.442709350585937500e+01;5.140321350097656250e+01;4.531982421875000000e+01;4.492270660400390625e+01;4.848122406005859375e+01;4.359361648559570312e+01;3.721543502807617188e+01;3.265128326416015625e+01;2.806023597717285156e+01
-1.494628715515136719e+01;-7.626778602600097656e+00;-7.174682617187500000e+00;-1.107003498077392578e+01;-1.385782909393310547e+01;-9.571048736572265625e+00;-6.541333675384521484e+00;-8.518109321594238281e-01;-3.086566925048828125e+00;-9.665349960327148438e+00;-2.116473388671875000e+01;-2.114435195922851562e+01;-2.312322235107421875e+01;-2.014726638793945312e+01;-1.298892593383789062e+01;-5.016400337219238281e+00;4.646832942962646484e-01;2.012363433837890625e+00;-1.449807286262512207e+00;-1.517953300476074219e+01;-1.434194564819335938e+01;-2.587469482421875000e+01;-3.083611679077148438e+01;-2.578786468505859375e+01;-1.852476119995117188e+01;-1.179559516906738281e+01;-4.686380863189697266e+00;-3.148650407791137695e+00
2.096749687194824219e+01;1.879822921752929688e+01;1.303705024719238281e+01;1.398917198181152344e+01;1.308083915710449219e+01;1.240094184875488281e+01;1.521340656280517578e+01;1.656095886230468750e+01;1.147765064239501953e+01;9.155469894409179688e+00;7.808333396911621094e+00;5.101918220520019531e+00;6.889014244079589844e+00;1.100380516052246094e+01;1.576867294311523438e+01;1.935980224609375000e+01;2.213786315917968750e+01;2.266075515747070312e+01;2.585424804687500000e+01;3.197140312194824219e+01;3.295095062255859375e+01;3.022753906250000000e+01;2.850327301025390625e+01;2.425618743896484375e+01;2.150066566467285156e+01;1.803578567504882812e+01;1.498626518249511719e+01;9.753581047058105469e+00
7.694846630096435547e+00;4.797933578491210938e+00;2.481413364410400391e+00;7.368090748786926270e-01;-2.211280345916748047e+00;-1.362816452980041504e+00;-5.370527505874633789e-01;1.920930504798889160e+00;1.290718019008636475e-01;-5.294766426086425781e+00;1.494474053382873535e+00;-2.134573459625244141e+00;-8.996224403381347656e+00;-1.063113975524902344e+01;-6.260468959808349609e+00;-2.226938724517822266e+00;9.603865146636962891e-01;2.694877147674560547e+00;5.355028629302978516e+00;2.981001377105712891e+00;-1.885063648223876953e+00;-7.716691493988037109e+00;-5.908500671386718750e+00;-3.940933227539062500e+00;-1.970911264419555664e+00;-5.119255185127258301e-01;1.473929405212402344e+00;-2.471306324005126953e-01
5.404220581054687500e+00;7.868511199951171875e+00;4.521432876586914062e+00;5.838375091552734375e+00;4.533909797668457031e+00;-2.763093471527099609e+00;-5.719936370849609375e+00;2.477988481521606445e+00;1.907294869422912598e+00;-3.418023347854614258e+00;4.628796577453613281e+00;9.429163932800292969e+00;1.174423408508300781e+01;1.142511367797851562e+01;1.235563468933105469e+01;1.187950706481933594e+01;8.288734436035156250e+00;3.320853233337402344e+00;-1.448589801788330078e+00;1.093997240066528320e+00;6.794835567474365234e+00;1.933536767959594727e+00;1.918153285980224609e+00;2.691087961196899414e+00;4.413220405578613281e+00;6.740212440490722656e+00;6.293974876403808594e+00;8.182327270507812500e+00
6.523021697998046875e+00;1.138190269470214844e+01;1.326460647583007812e+01;1.173083114624023438e+01;1.122533798217773438e+01;8.335132598876953125e+00;3.212601184844970703e+00;9.205071449279785156e+00;9.744419097900390625e+00;4.649109840393066406e+00;9.284117698669433594e+00;8.459789276123046875e+00;7.056922435760498047e+00;7.787621021270751953e+00;3.884124755859375000e+00;-2.403017997741699219e+00;-6.917551994323730469e+00;-8.048549652099609375e+00;-4.367303848266601562e+00;8.764858245849609375e+00;1.005816173553466797e+01;5.234745979309082031e+00;5.417536735534667969e+00;7.391431808471679688e+00;8.325586318969726562e+00;1.004545497894287109e+01;1.242372322082519531e+01;1.051164913177490234e+01
-2.373943090438842773e+00;-3.399387598037719727e+00;4.732877314090728760e-01;2.987222671508789062e+00;2.672113895416259766e+00;2.441612631082534790e-01;-4.000097274780273438e+00;-3.377194881439208984e+00;-2.086974382400512695e+00;-1.109591674804687500e+01;-1.009803390502929688e+01;-8.071428298950195312e+00;-9.033137321472167969e+00;-1.142118835449218750e+01;-1.252076816558837891e+01;-6.477857589721679688e+00;-3.778101801872253418e-01;3.268379211425781250e+00;5.832395553588867188e+00;4.007148742675781250e-01;-3.507945537567138672e+00;-5.344122886657714844e+00;-6.170960903167724609e+00;-1.510688304901123047e+00;-2.257809638977050781e+00;-2.856230974197387695e+00;3.096144199371337891e+00;2.223618984222412109e+00
