-3.399440307617187500e+02;-3.357761840820312500e+02;-3.389372863769531250e+02;-3.432427978515625000e+02;-3.414266357421875000e+02;-3.306850891113281250e+02;-3.285501403808593750e+02;-3.385459289550781250e+02;-3.471840209960937500e+02;-3.453132324218750000e+02;-3.468169860839843750e+02;-3.561078491210937500e+02;-3.562451477050781250e+02;-3.509612121582031250e+02;-3.502975158691406250e+02;-3.476563415527343750e+02;-3.474820251464843750e+02;-3.457868347167968750e+02;-3.312406921386718750e+02;-3.041264648437500000e+02;-2.815767517089843750e+02;-2.599126281738281250e+02;-2.497766113281250000e+02;-2.601976928710937500e+02;-2.534634857177734375e+02;-2.465668945312500000e+02;-2.538988494873046875e+02;-2.785463867187500000e+02;-2.731784362792968750e+02;-2.564321594238281250e+02;-2.462063446044921875e+02;-2.430177612304687500e+02;-2.523644866943359375e+02;-2.661700744628906250e+02;-2.805238952636718750e+02;-3.000899047851562500e+02;-3.141247253417968750e+02
1.198199005126953125e+02;1.291007843017578125e+02;1.400053100585937500e+02;1.457456359863281250e+02;1.486978759765625000e+02;1.344645080566406250e+02;1.290373992919921875e+02;1.439451293945312500e+02;1.514065856933593750e+02;1.531969604492187500e+02;1.512007446289062500e+02;1.468037414550781250e+02;1.460857391357421875e+02;1.515014343261718750e+02;1.497050628662109375e+02;1.522690734863281250e+02;1.552423095703125000e+02;1.578884124755859375e+02;1.654518737792968750e+02;1.810292053222656250e+02;1.822609252929687500e+02;1.804378356933593750e+02;1.861325378417968750e+02;1.867002868652343750e+02;1.921821899414062500e+02;1.991572265625000000e+02;1.922418823242187500e+02;1.700541839599609375e+02;1.340418395996093750e+02;1.128962631225585938e+02;1.063978424072265625e+02;1.057691497802734375e+02;9.761572265625000000e+01;9.790921020507812500e+01;1.097117767333984375e+02;1.307871551513671875e+02;1.302484436035156250e+02
-2.347568273544311523e+00;-1.662292289733886719e+01;-2.425771903991699219e+01;-2.560053253173828125e+01;-2.530465316772460938e+01;-1.808108139038085938e+01;-1.599756717681884766e+01;-2.439263153076171875e+01;-2.192109298706054688e+01;-2.177895355224609375e+01;-1.912823867797851562e+01;-1.924031448364257812e+01;-2.013352584838867188e+01;-1.862049484252929688e+01;-2.217781448364257812e+01;-2.228610610961914062e+01;-2.173524284362792969e+01;-1.776860427856445312e+01;-1.641067504882812500e+01;-1.656038284301757812e+01;-2.041493225097656250e+01;-2.870632743835449219e+01;-3.043690490722656250e+01;-2.879221725463867188e+01;-2.496197319030761719e+01;-1.975702285766601562e+01;-2.002016258239746094e+01;-1.887334060668945312e+01;-2.827542495727539062e+01;-3.971379852294921875e+01;-4.802411651611328125e+01;-4.559827423095703125e+01;-4.310813140869140625e+01;-3.411443328857421875e+01;-2.884582710266113281e+01;-2.054438591003417969e+01;-8.880752563476562500e+00
3.367914581298828125e+01;4.083586120605468750e+01;3.837602996826171875e+01;4.452606201171875000e+01;4.817972564697265625e+01;4.736699676513671875e+01;4.965606689453125000e+01;4.057979583740234375e+01;3.868466567993164062e+01;3.853541183471679688e+01;4.024145507812500000e+01;3.820553588867187500e+01;4.143233489990234375e+01;3.951748657226562500e+01;3.927339935302734375e+01;3.850728607177734375e+01;3.970397186279296875e+01;4.207001495361328125e+01;3.885967254638671875e+01;3.441605377197265625e+01;4.597997283935546875e+01;4.930511474609375000e+01;4.740881729125976562e+01;4.928068542480468750e+01;4.503072357177734375e+01;4.117642974853515625e+01;4.558033752441406250e+01;4.764324188232421875e+01;5.274873352050781250e+01;6.061806488037109375e+01;5.921556854248046875e+01;6.084584045410156250e+01;6.419394683837890625e+01;6.480162048339843750e+01;6.131079101562500000e+01;5.239772033691406250e+01;4.360467910766601562e+01
-1.044434738159179688e+01;-1.819714736938476562e+01;-1.588269996643066406e+01;-1.105822181701660156e+01;-7.202951431274414062e+00;-1.655612754821777344e+01;-2.048169708251953125e+01;-1.331205558776855469e+01;-1.506063842773437500e+01;-1.829483222961425781e+01;-1.670519828796386719e+01;-1.443170356750488281e+01;-9.693759918212890625e+00;-1.413621902465820312e+01;-1.346202659606933594e+01;-1.339842033386230469e+01;-1.069484901428222656e+01;-1.480858802795410156e+01;-2.552177429199218750e+01;-4.221887588500976562e+01;-4.709017944335937500e+01;-5.487958145141601562e+01;-5.526590728759765625e+01;-4.648731231689453125e+01;-4.925664138793945312e+01;-5.124273300170898438e+01;-4.563327789306640625e+01;-3.968946075439453125e+01;-3.650352478027343750e+01;-3.125454330444335938e+01;-3.234565734863281250e+01;-3.442406463623046875e+01;-3.650800704956054688e+01;-3.782788467407226562e+01;-3.110029983520507812e+01;-2.398364639282226562e+01;-1.922587203979492188e+01
2.643567657470703125e+01;3.599640655517578125e+01;3.532990646362304688e+01;3.071064758300781250e+01;2.869766616821289062e+01;4.139321517944335938e+01;4.403362274169921875e+01;3.620095825195312500e+01;2.908978080749511719e+01;2.468991088867187500e+01;2.859560775756835938e+01;2.771578407287597656e+01;2.865699386596679688e+01;2.853109359741210938e+01;2.652123641967773438e+01;2.669434928894042969e+01;2.897400474548339844e+01;2.622532272338867188e+01;1.620522880554199219e+01;3.888987898826599121e-01;-1.579745197296142578e+01;-2.695226287841796875e+01;-2.666019058227539062e+01;-2.359955787658691406e+01;-1.936554145812988281e+01;-1.502667522430419922e+01;-9.766405105590820312e+00;6.515935897827148438e+00;3.033478546142578125e+01;4.388636779785156250e+01;4.781984710693359375e+01;5.166845703125000000e+01;5.227432250976562500e+01;5.072890472412109375e+01;5.035218811035156250e+01;4.240098571777343750e+01;3.765224456787109375e+01
-3.457720756530761719e+00;-6.360020637512207031e+00;1.378020405769348145e+00;-2.479123115539550781e+00;-2.854858875274658203e+00;-7.889124870300292969e+00;-9.165363311767578125e+00;-2.329538583755493164e+00;-1.518764138221740723e+00;-1.127967119216918945e+00;-3.293456315994262695e+00;-7.221451759338378906e+00;-6.840139389038085938e+00;-1.391096353530883789e+00;-5.786122322082519531e+00;-5.772153854370117188e+00;9.941970109939575195e-01;-3.690635412931442261e-02;-8.684282302856445312e+00;-1.085328483581542969e+01;-1.275623226165771484e+01;-1.897562408447265625e+01;-2.261100769042968750e+01;-1.947024154663085938e+01;-1.918627929687500000e+01;-2.237338256835937500e+01;-1.916801452636718750e+01;-1.721656227111816406e+01;-2.523789596557617188e+01;-2.936730194091796875e+01;-3.052736091613769531e+01;-2.906842041015625000e+01;-2.696886634826660156e+01;-2.384540557861328125e+01;-1.728119468688964844e+01;-1.506864643096923828e+01;-1.788421249389648438e+01
1.945668029785156250e+01;2.231724548339843750e+01;1.901840400695800781e+01;1.062288093566894531e+01;1.106547927856445312e+01;1.973465347290039062e+01;2.122905731201171875e+01;2.062920570373535156e+01;1.426827430725097656e+01;1.605295562744140625e+01;1.246731662750244141e+01;1.361756896972656250e+01;1.367387580871582031e+01;1.473682308197021484e+01;1.100878906250000000e+01;1.157042884826660156e+01;1.290520858764648438e+01;9.306755065917968750e+00;1.045264434814453125e+01;1.357210540771484375e+01;2.157597732543945312e+01;2.650719070434570312e+01;2.630953025817871094e+01;2.724682426452636719e+01;2.808594131469726562e+01;2.345136642456054688e+01;2.173726844787597656e+01;1.925303268432617188e+01;2.944102668762207031e+01;3.430862426757812500e+01;3.134457778930664062e+01;2.723738098144531250e+01;2.818952560424804688e+01;3.085740280151367188e+01;2.345828247070312500e+01;1.852735137939453125e+01;2.105274200439453125e+01
-2.118272304534912109e+00;-5.729710578918457031e+00;-1.150593400001525879e+00;3.542198896408081055e+00;-2.950320005416870117e+00;-7.464644432067871094e+00;-6.492849349975585938e+00;-1.604829668998718262e+00;2.189756393432617188e+00;6.465481281280517578e+00;7.264140129089355469e+00;8.284146308898925781e+00;3.083501815795898438e+00;3.409354209899902344e+00;4.371542930603027344e+00;4.770440578460693359e+00;2.992516994476318359e+00;1.868479728698730469e+00;4.902380943298339844e+00;2.892456054687500000e+00;-8.088376998901367188e+00;-1.268341350555419922e+01;-9.263864517211914062e+00;-7.122115135192871094e+00;-9.244377136230468750e+00;-1.100842857360839844e+01;-1.066388130187988281e+01;-4.455561637878417969e+00;-1.808627247810363770e+00;-5.656903266906738281e+00;-1.150905418395996094e+01;-1.434597682952880859e+01;-1.432151222229003906e+01;-1.260274124145507812e+01;-1.630916976928710938e+01;-1.330408191680908203e+01;-1.144473552703857422e+01
7.843152523040771484e+00;7.568532466888427734e+00;8.066612243652343750e+00;6.086704730987548828e+00;-2.256371021270751953e+00;3.497407436370849609e+00;3.168827533721923828e+00;-4.683435916900634766e+00;-5.436439037322998047e+00;-1.228925108909606934e+00;-2.424406073987483978e-02;-5.952453613281250000e-01;-5.970096588134765625e+00;-2.912302494049072266e+00;2.224754095077514648e-01;-2.639205455780029297e+00;1.340320229530334473e+00;5.386766195297241211e-01;4.133936405181884766e+00;1.467371177673339844e+01;1.670509719848632812e+01;1.562627601623535156e+01;1.645171356201171875e+01;1.461830139160156250e+01;9.784214019775390625e+00;1.028063678741455078e+01;1.310407829284667969e+01;1.305176925659179688e+01;1.398980998992919922e+01;1.123793220520019531e+01;8.614312171936035156e+00;1.213253879547119141e+01;1.455277252197265625e+01;1.386034393310546875e+01;1.047920322418212891e+01;1.045280647277832031e+01;1.348077869415283203e+01
