0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999924898147583008e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.996308684349060059e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.859362840652465820e-01;9.432722330093383789e-01;9.142358899116516113e-01;9.044093489646911621e-01;9.349994063377380371e-01;9.603102207183837891e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.999720454216003418e-01;9.999909996986389160e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.991841316223144531e-01;9.992212653160095215e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.990198612213134766e-01;9.556085467338562012e-01;8.963494300842285156e-01;9.117354750633239746e-01;7.852311730384826660e-01;5.466477870941162109e-01;4.412105679512023926e-01;4.182659387588500977e-01;4.081686735153198242e-01;4.064739048480987549e-01;4.246769845485687256e-01;4.603356122970581055e-01;4.852193892002105713e-01;5.223925113677978516e-01;6.332262754440307617e-01;7.024875283241271973e-01;7.621805667877197266e-01;8.687554001808166504e-01;8.937937617301940918e-01;8.716041445732116699e-01;8.486546874046325684e-01;8.380582928657531738e-01;8.557828068733215332e-01;8.900172114372253418e-01;9.339811801910400391e-01;9.428629875183105469e-01;9.717295169830322266e-01;9.911910295486450195e-01;9.918719530105590820e-01
9.999528527259826660e-01;9.999770522117614746e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.983202219009399414e-01;9.982498288154602051e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.989966154098510742e-01;9.190611839294433594e-01;8.271338343620300293e-01;8.478667140007019043e-01;7.410866022109985352e-01;6.629354953765869141e-01;6.167604327201843262e-01;5.979656577110290527e-01;5.684699416160583496e-01;5.737081766128540039e-01;5.815767645835876465e-01;5.963919162750244141e-01;6.029973030090332031e-01;6.030247807502746582e-01;6.735112667083740234e-01;8.428894877433776855e-01;9.330927729606628418e-01;9.959902167320251465e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.989706873893737793e-01;9.613889455795288086e-01;9.548231959342956543e-01;9.832753539085388184e-01;9.841740727424621582e-01
9.999471902847290039e-01;9.999597668647766113e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.978114962577819824e-01;9.974023103713989258e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.995922446250915527e-01;9.087733626365661621e-01;8.175175189971923828e-01;8.156651258468627930e-01;6.408041119575500488e-01;5.228946208953857422e-01;4.679725170135498047e-01;4.587905108928680420e-01;4.586079120635986328e-01;4.459803104400634766e-01;4.481943249702453613e-01;4.768958091735839844e-01;4.968828856945037842e-01;5.184348225593566895e-01;5.346451997756958008e-01;6.266933083534240723e-01;7.198154926300048828e-01;8.025339245796203613e-01;8.148772120475769043e-01;8.158223628997802734e-01;7.920373082160949707e-01;7.752553224563598633e-01;7.678123712539672852e-01;7.908912301063537598e-01;8.689675331115722656e-01;9.184755682945251465e-01;9.433540105819702148e-01;9.776959419250488281e-01;9.794499874114990234e-01
9.999586939811706543e-01;9.999405741691589355e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.977949261665344238e-01;9.968870282173156738e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.198400974273681641e-01;8.465211391448974609e-01;8.713213205337524414e-01;7.448630332946777344e-01;5.757863521575927734e-01;5.020195245742797852e-01;4.888764917850494385e-01;4.671578109264373779e-01;4.699257612228393555e-01;4.927154183387756348e-01;5.241085290908813477e-01;5.381540060043334961e-01;5.413572788238525391e-01;6.488515734672546387e-01;7.894195318222045898e-01;8.883656859397888184e-01;9.768438339233398438e-01;9.822095632553100586e-01;9.684296250343322754e-01;9.617523550987243652e-01;9.451199173927307129e-01;9.281641840934753418e-01;9.213557839393615723e-01;9.430768489837646484e-01;9.288488626480102539e-01;9.386361241340637207e-01;9.736670851707458496e-01;9.773746132850646973e-01
9.999799728393554688e-01;9.999204277992248535e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.981095194816589355e-01;9.967465996742248535e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.996680617332458496e-01;9.328015446662902832e-01;8.699432015419006348e-01;8.743371367454528809e-01;7.915363311767578125e-01;6.776475310325622559e-01;6.362597346305847168e-01;6.278632879257202148e-01;6.112526655197143555e-01;5.959941148757934570e-01;5.920471549034118652e-01;6.119883656501770020e-01;6.277095675468444824e-01;6.366727352142333984e-01;6.519745588302612305e-01;7.214771509170532227e-01;7.997239828109741211e-01;9.001123309135437012e-01;9.335278868675231934e-01;9.137274026870727539e-01;8.789713382720947266e-01;8.535339236259460449e-01;8.369150757789611816e-01;8.487759232521057129e-01;9.061408042907714844e-01;9.383945465087890625e-01;9.409481883049011230e-01;9.715934395790100098e-01;9.766185283660888672e-01
9.999974370002746582e-01;9.998998641967773438e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.984696507453918457e-01;9.968953728675842285e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.990467429161071777e-01;9.354292154312133789e-01;8.657724261283874512e-01;8.748824596405029297e-01;7.581388950347900391e-01;6.286526918411254883e-01;5.746521353721618652e-01;5.711803436279296875e-01;5.717152357101440430e-01;5.810040235519409180e-01;5.938491821289062500e-01;6.127879023551940918e-01;6.103525757789611816e-01;6.161767840385437012e-01;6.931703686714172363e-01;8.034574985504150391e-01;8.973131179809570312e-01;9.782995581626892090e-01;9.732329845428466797e-01;9.384998083114624023e-01;9.345673918724060059e-01;9.232155084609985352e-01;9.002447128295898438e-01;8.833047151565551758e-01;9.050149917602539062e-01;9.251245856285095215e-01;9.473084211349487305e-01;9.711813330650329590e-01;9.756959676742553711e-01
1.000000000000000000e+00;9.998785257339477539e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.986929893493652344e-01;9.972012639045715332e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.989770650863647461e-01;9.334671497344970703e-01;8.584245443344116211e-01;8.818941712379455566e-01;7.622796297073364258e-01;6.334733963012695312e-01;5.725601315498352051e-01;5.593280196189880371e-01;5.520648956298828125e-01;5.596776008605957031e-01;5.677028298377990723e-01;5.856111645698547363e-01;6.019157171249389648e-01;6.068806052207946777e-01;6.715080738067626953e-01;7.860610485076904297e-01;8.789088726043701172e-01;9.542792439460754395e-01;9.622820615768432617e-01;9.291574358940124512e-01;9.108838438987731934e-01;8.905769586563110352e-01;8.825843334197998047e-01;8.923356533050537109e-01;9.310036301612854004e-01;9.533956646919250488e-01;9.523490071296691895e-01;9.701155424118041992e-01;9.737179875373840332e-01
9.999859333038330078e-01;9.998558163642883301e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.988036751747131348e-01;9.975461363792419434e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.995523691177368164e-01;9.351847767829895020e-01;8.618792295455932617e-01;8.604238629341125488e-01;7.461791634559631348e-01;6.294608712196350098e-01;5.841382145881652832e-01;5.724607110023498535e-01;5.594490766525268555e-01;5.442038178443908691e-01;5.442525148391723633e-01;5.623267889022827148e-01;5.790030360221862793e-01;5.863981246948242188e-01;6.344005465507507324e-01;7.669796347618103027e-01;8.794160485267639160e-01;9.490557312965393066e-01;9.776542186737060547e-01;9.564470052719116211e-01;9.361907243728637695e-01;9.209654331207275391e-01;9.005692005157470703e-01;8.888739943504333496e-01;9.129377007484436035e-01;9.345589876174926758e-01;9.455362558364868164e-01;9.673923254013061523e-01;9.713516831398010254e-01
