0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.396952152252197266e-01;8.346136808395385742e-01;8.304309248924255371e-01;8.304935097694396973e-01;8.436403274536132812e-01;8.648817539215087891e-01;8.713020682334899902e-01;8.673971891403198242e-01;8.656641244888305664e-01;8.279671669006347656e-01;6.004977226257324219e-01;4.628282785415649414e-01;4.425051808357238770e-01;4.456235766410827637e-01;3.925243020057678223e-01;3.547654151916503906e-01;3.638768196105957031e-01;3.867414593696594238e-01;4.172608554363250732e-01;5.244680643081665039e-01;6.536704897880554199e-01;6.965371966361999512e-01;7.316496372222900391e-01;7.688930630683898926e-01;7.714161276817321777e-01;7.457038164138793945e-01;7.363803982734680176e-01;7.783009409904479980e-01;7.929434776306152344e-01;8.290653824806213379e-01;8.528022766113281250e-01;8.654679059982299805e-01
8.311206102371215820e-01;8.229620456695556641e-01;8.195598721504211426e-01;8.075948953628540039e-01;8.131800889968872070e-01;8.333964943885803223e-01;8.313593268394470215e-01;8.193885684013366699e-01;8.171094059944152832e-01;7.647818326950073242e-01;5.755112767219543457e-01;5.057156085968017578e-01;5.160222053527832031e-01;5.272766351699829102e-01;4.898165464401245117e-01;4.365440309047698975e-01;4.285416901111602783e-01;4.519126713275909424e-01;4.776791632175445557e-01;5.298573970794677734e-01;6.572648882865905762e-01;7.661703228950500488e-01;8.088355064392089844e-01;8.776329755783081055e-01;8.835611939430236816e-01;8.566620349884033203e-01;8.451299667358398438e-01;8.525130152702331543e-01;8.212742209434509277e-01;8.242309093475341797e-01;8.321796655654907227e-01;8.469437956809997559e-01
8.422400951385498047e-01;8.352538943290710449e-01;8.352753520011901855e-01;8.285901546478271484e-01;8.356308937072753906e-01;8.374219536781311035e-01;8.269668221473693848e-01;8.199980854988098145e-01;8.230322599411010742e-01;7.636892199516296387e-01;5.290793776512145996e-01;4.129311740398406982e-01;3.972635269165039062e-01;4.000445604324340820e-01;3.605127930641174316e-01;3.135103583335876465e-01;3.201506733894348145e-01;3.735598623752593994e-01;4.156183302402496338e-01;4.644287228584289551e-01;5.853117108345031738e-01;6.672512292861938477e-01;7.085806131362915039e-01;7.937185168266296387e-01;8.001092672348022461e-01;7.640448212623596191e-01;7.467130422592163086e-01;7.658124566078186035e-01;7.912292480468750000e-01;8.129208683967590332e-01;8.248358368873596191e-01;8.405623435974121094e-01
8.334254026412963867e-01;8.246302604675292969e-01;8.258184194564819336e-01;8.267532587051391602e-01;8.381235003471374512e-01;8.443896770477294922e-01;8.347387313842773438e-01;8.350548148155212402e-01;8.378757238388061523e-01;7.890725731849670410e-01;5.336694121360778809e-01;4.385798573493957520e-01;4.309535622596740723e-01;4.344127178192138672e-01;4.071888029575347900e-01;3.735214769840240479e-01;3.650386035442352295e-01;3.931562304496765137e-01;4.278833270072937012e-01;5.191944837570190430e-01;6.877706050872802734e-01;7.686488628387451172e-01;7.959837913513183594e-01;8.688638210296630859e-01;8.916134238243103027e-01;8.760856389999389648e-01;8.538626432418823242e-01;8.437227606773376465e-01;8.232595324516296387e-01;8.211486339569091797e-01;8.223524689674377441e-01;8.346979618072509766e-01
8.352206349372863770e-01;8.231842517852783203e-01;8.184301853179931641e-01;8.183071613311767578e-01;8.200254440307617188e-01;8.275865912437438965e-01;8.344967961311340332e-01;8.477613329887390137e-01;8.506177067756652832e-01;8.150620460510253906e-01;6.136572360992431641e-01;5.193973183631896973e-01;5.134045481681823730e-01;5.288889408111572266e-01;5.095815658569335938e-01;4.794182777404785156e-01;4.794621765613555908e-01;5.133199095726013184e-01;5.228207707405090332e-01;5.674262642860412598e-01;6.739435791969299316e-01;7.086763978004455566e-01;7.374592423439025879e-01;8.028380870819091797e-01;8.071568608283996582e-01;8.075101971626281738e-01;8.034127354621887207e-01;8.146578073501586914e-01;8.182905316352844238e-01;8.203069567680358887e-01;8.350138068199157715e-01;8.506001830101013184e-01
8.387923836708068848e-01;8.255471587181091309e-01;8.136550188064575195e-01;8.131274580955505371e-01;8.306232690811157227e-01;8.442116975784301758e-01;8.434149622917175293e-01;8.478762507438659668e-01;8.431521058082580566e-01;8.081434965133666992e-01;6.591866016387939453e-01;5.959874391555786133e-01;6.070914864540100098e-01;6.188626289367675781e-01;6.006458401679992676e-01;5.677591562271118164e-01;5.521663427352905273e-01;5.817049145698547363e-01;5.987678766250610352e-01;6.445140838623046875e-01;7.284504175186157227e-01;7.482706904411315918e-01;7.636855244636535645e-01;8.426282405853271484e-01;8.512213230133056641e-01;8.331848978996276855e-01;8.098314404487609863e-01;8.066848516464233398e-01;7.911788821220397949e-01;7.975177168846130371e-01;8.162148594856262207e-01;8.481777906417846680e-01
8.363015055656433105e-01;8.316795825958251953e-01;8.285992145538330078e-01;8.262536525726318359e-01;8.230734467506408691e-01;8.298274874687194824e-01;8.421105146408081055e-01;8.475620746612548828e-01;8.309026956558227539e-01;7.851626873016357422e-01;5.954361557960510254e-01;4.977263212203979492e-01;4.910013079643249512e-01;4.938344955444335938e-01;4.656444191932678223e-01;4.324115514755249023e-01;4.245340228080749512e-01;4.514711201190948486e-01;4.614668488502502441e-01;5.408517718315124512e-01;6.986894607543945312e-01;7.262486815452575684e-01;7.399473190307617188e-01;8.244768977165222168e-01;8.322780728340148926e-01;8.093014359474182129e-01;7.930133342742919922e-01;8.035697340965270996e-01;8.013991117477416992e-01;7.989983558654785156e-01;8.131558299064636230e-01;8.512674570083618164e-01
8.321469426155090332e-01;8.270958662033081055e-01;8.332818150520324707e-01;8.321350216865539551e-01;8.500578999519348145e-01;8.584695458412170410e-01;8.553151488304138184e-01;8.500536084175109863e-01;8.387158513069152832e-01;7.912873029708862305e-01;5.979142785072326660e-01;5.121548175811767578e-01;5.215165019035339355e-01;5.330318808555603027e-01;5.051494240760803223e-01;4.648550450801849365e-01;4.571612179279327393e-01;4.915760457515716553e-01;4.983857274055480957e-01;5.428376197814941406e-01;6.810148358345031738e-01;7.294680476188659668e-01;7.499589920043945312e-01;8.419658541679382324e-01;8.496444821357727051e-01;8.114918470382690430e-01;7.886193394660949707e-01;8.058822154998779297e-01;8.124073147773742676e-01;8.114935755729675293e-01;8.331023454666137695e-01;8.670454025268554688e-01
