0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.272670745849609375e-01;9.305447936058044434e-01;9.574081897735595703e-01;9.807675480842590332e-01;9.379030466079711914e-01;9.376206398010253906e-01;9.748364090919494629e-01;9.994348883628845215e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.812539815902709961e-01;9.426417946815490723e-01;9.229977726936340332e-01;9.526646137237548828e-01
9.696219563484191895e-01;9.675132036209106445e-01;9.528904557228088379e-01;9.575349688529968262e-01;9.688967466354370117e-01;9.852767586708068848e-01;9.774651527404785156e-01;9.644584655761718750e-01;9.856649637222290039e-01;9.956106543540954590e-01;9.373455047607421875e-01;6.421875953674316406e-01;5.175217390060424805e-01;5.056903362274169922e-01;5.812157392501831055e-01;6.249577999114990234e-01;6.152970790863037109e-01;6.195186972618103027e-01;6.386030912399291992e-01;5.837324857711791992e-01;5.272944569587707520e-01;5.220666527748107910e-01;6.141117215156555176e-01;7.514243125915527344e-01;8.455396890640258789e-01;8.859702348709106445e-01;8.908933401107788086e-01;8.843447566032409668e-01;8.482125997543334961e-01;8.361488580703735352e-01
9.538997411727905273e-01;9.426162242889404297e-01;9.295092225074768066e-01;9.444592595100402832e-01;9.455428719520568848e-01;9.615337252616882324e-01;9.776614904403686523e-01;9.686366319656372070e-01;9.611725807189941406e-01;9.809120297431945801e-01;8.951540589332580566e-01;7.372647523880004883e-01;6.825881004333496094e-01;6.893092393875122070e-01;7.740424871444702148e-01;8.210394382476806641e-01;8.290565013885498047e-01;8.378255367279052734e-01;8.313228487968444824e-01;7.774106264114379883e-01;7.352909445762634277e-01;7.169766426086425781e-01;7.433106899261474609e-01;8.244985938072204590e-01;9.269078373908996582e-01;9.652033448219299316e-01;9.551894068717956543e-01;9.730822443962097168e-01;9.876953363418579102e-01;9.832813739776611328e-01
9.660201668739318848e-01;9.576196074485778809e-01;8.773454427719116211e-01;8.678190112113952637e-01;9.072988033294677734e-01;9.477572441101074219e-01;8.760392069816589355e-01;8.599259257316589355e-01;9.137912988662719727e-01;9.795384407043457031e-01;8.805705308914184570e-01;5.924649834632873535e-01;4.988812804222106934e-01;5.123182535171508789e-01;5.816518664360046387e-01;6.144000291824340820e-01;6.165529489517211914e-01;6.252297163009643555e-01;6.233928799629211426e-01;5.817463994026184082e-01;5.553346276283264160e-01;5.725204348564147949e-01;6.248707771301269531e-01;6.627599000930786133e-01;7.305953502655029297e-01;7.965278029441833496e-01;8.208833932876586914e-01;8.231180310249328613e-01;8.227473497390747070e-01;8.313052058219909668e-01
9.898715615272521973e-01;9.961347579956054688e-01;1.000000000000000000e+00;9.992275834083557129e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999015331268310547e-01;9.915689229965209961e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.140397310256958008e-01;7.141552567481994629e-01;6.320862174034118652e-01;6.317493319511413574e-01;7.037205100059509277e-01;7.624790668487548828e-01;7.674283981323242188e-01;7.691568136215209961e-01;7.747016549110412598e-01;7.562983036041259766e-01;7.340934276580810547e-01;7.101245522499084473e-01;7.776376008987426758e-01;8.923592567443847656e-01;9.695968031883239746e-01;9.905411005020141602e-01;9.499004483222961426e-01;9.602314829826354980e-01;9.999999403953552246e-01;1.000000000000000000e+00
9.984082579612731934e-01;9.975045919418334961e-01;9.446320533752441406e-01;9.502465724945068359e-01;9.655333161354064941e-01;9.718282818794250488e-01;9.537111520767211914e-01;9.496062397956848145e-01;9.649825096130371094e-01;9.893461465835571289e-01;9.396889209747314453e-01;8.350243568420410156e-01;7.688488960266113281e-01;7.636280059814453125e-01;8.149799108505249023e-01;8.485358953475952148e-01;8.594602346420288086e-01;8.640014529228210449e-01;8.632264137268066406e-01;8.389251232147216797e-01;8.134649991989135742e-01;8.025064468383789062e-01;7.934051156044006348e-01;8.057222962379455566e-01;8.550057411193847656e-01;9.008466005325317383e-01;9.161692857742309570e-01;9.010391831398010254e-01;8.892304897308349609e-01;8.873083591461181641e-01
9.822266101837158203e-01;9.853622317314147949e-01;9.809600710868835449e-01;1.000000000000000000e+00;9.970124363899230957e-01;9.956063032150268555e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.977831840515136719e-01;9.973886609077453613e-01;9.292765259742736816e-01;7.103031873703002930e-01;6.344226598739624023e-01;6.428972482681274414e-01;7.110360860824584961e-01;7.426314353942871094e-01;7.409846186637878418e-01;7.515081167221069336e-01;7.662625312805175781e-01;7.361890077590942383e-01;6.932241916656494141e-01;6.862530112266540527e-01;7.652288675308227539e-01;8.758145570755004883e-01;9.558850526809692383e-01;9.905146956443786621e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.944902062416076660e-01;9.998164176940917969e-01
9.578922986984252930e-01;9.436310529708862305e-01;9.187452793121337891e-01;9.351051449775695801e-01;9.536910653114318848e-01;9.629907608032226562e-01;9.466224312782287598e-01;9.453188180923461914e-01;9.650953412055969238e-01;9.723068475723266602e-01;9.215905666351318359e-01;7.520920634269714355e-01;6.870181560516357422e-01;6.893332600593566895e-01;7.511721849441528320e-01;7.777177691459655762e-01;7.725198864936828613e-01;7.712653875350952148e-01;7.657032012939453125e-01;7.334279417991638184e-01;7.110955119132995605e-01;7.220119833946228027e-01;7.458463311195373535e-01;8.187150359153747559e-01;8.968852758407592773e-01;9.490920305252075195e-01;9.598188400268554688e-01;9.576514363288879395e-01;9.587421417236328125e-01;9.671367406845092773e-01
9.489248991012573242e-01;9.379000067710876465e-01;9.115866422653198242e-01;9.245365262031555176e-01;9.398511052131652832e-01;9.529913663864135742e-01;9.391214847564697266e-01;9.336562156677246094e-01;9.422239065170288086e-01;9.680801033973693848e-01;9.088213443756103516e-01;7.380685806274414062e-01;6.557855010032653809e-01;6.604290604591369629e-01;7.195466160774230957e-01;7.438199520111083984e-01;7.500764727592468262e-01;7.489675283432006836e-01;7.497131824493408203e-01;7.253867387771606445e-01;7.005624771118164062e-01;7.053217291831970215e-01;7.511401772499084473e-01;8.235784173011779785e-01;8.898868560791015625e-01;9.242461323738098145e-01;9.112900495529174805e-01;9.165591001510620117e-01;9.498776197433471680e-01;9.656635522842407227e-01
9.614961743354797363e-01;9.533932209014892578e-01;9.411693215370178223e-01;9.491325020790100098e-01;9.560724496841430664e-01;9.656475186347961426e-01;9.519727826118469238e-01;9.456924200057983398e-01;9.562562704086303711e-01;9.723872542381286621e-01;9.038823246955871582e-01;7.087544798851013184e-01;6.346666216850280762e-01;6.434105038642883301e-01;7.155196070671081543e-01;7.517955899238586426e-01;7.542645335197448730e-01;7.560606002807617188e-01;7.634728550910949707e-01;7.395421266555786133e-01;7.065269947052001953e-01;6.954300999641418457e-01;7.521501183509826660e-01;8.366307616233825684e-01;8.988075852394104004e-01;9.137972593307495117e-01;9.006049633026123047e-01;9.122298955917358398e-01;9.475666880607604980e-01;9.527432322502136230e-01
9.802821278572082520e-01;9.747722148895263672e-01;9.255998730659484863e-01;9.248987436294555664e-01;9.439905881881713867e-01;9.543565511703491211e-01;9.159806966781616211e-01;9.059783816337585449e-01;9.369671344757080078e-01;9.711117744445800781e-01;9.176235795021057129e-01;7.572305798530578613e-01;6.785111427307128906e-01;6.693449616432189941e-01;7.111884951591491699e-01;7.358090281486511230e-01;7.314952611923217773e-01;7.340459227561950684e-01;7.338093519210815430e-01;7.035476565361022949e-01;6.782547831535339355e-01;6.839753389358520508e-01;7.170031070709228516e-01;7.812706828117370605e-01;8.548769354820251465e-01;8.856838941574096680e-01;8.811251521110534668e-01;8.830582499504089355e-01;8.957104086875915527e-01;9.120882153511047363e-01
9.863076210021972656e-01;9.869447350502014160e-01;9.683685302734375000e-01;9.721983075141906738e-01;9.782576560974121094e-01;9.752671122550964355e-01;9.662793278694152832e-01;9.557929039001464844e-01;9.735686779022216797e-01;9.891309142112731934e-01;9.132510423660278320e-01;7.299095392227172852e-01;6.483464837074279785e-01;6.505695581436157227e-01;7.106820344924926758e-01;7.515977621078491211e-01;7.466221451759338379e-01;7.507535219192504883e-01;7.638477683067321777e-01;7.375867962837219238e-01;7.016767263412475586e-01;6.828815937042236328e-01;7.557141780853271484e-01;8.420958518981933594e-01;9.147191643714904785e-01;9.479449391365051270e-01;9.310953021049499512e-01;9.354363679885864258e-01;9.565594792366027832e-01;9.810790419578552246e-01
