0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.086592674255371094e-03;1.578227728605270386e-01;2.120315432548522949e-01;1.145883798599243164e-01;3.191828727722167969e-03;4.008424282073974609e-02;4.684875905513763428e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.912219643592834473e-01;9.829521179199218750e-01;9.386047720909118652e-01;8.218685388565063477e-01;6.294621825218200684e-01;4.813273549079895020e-01;2.382496297359466553e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.273209512233734131e-02;1.319340169429779053e-01;1.497370898723602295e-01;1.646854877471923828e-01;2.069360613822937012e-01;1.851642131805419922e-01;2.995193898677825928e-01;4.020967483520507812e-01;4.376559555530548096e-01;5.364512801170349121e-01;5.830463767051696777e-01;5.831090807914733887e-01
9.838196039199829102e-01;9.734512567520141602e-01;8.794243335723876953e-01;6.949481964111328125e-01;4.861112236976623535e-01;4.207320213317871094e-01;4.170773029327392578e-01;4.073642492294311523e-01;4.869304001331329346e-01;4.752889275550842285e-01;3.638829290866851807e-01;3.044056594371795654e-01;2.915548980236053467e-01;3.081150054931640625e-01;2.957557439804077148e-01;2.663359045982360840e-01;2.830474674701690674e-01;4.117895960807800293e-01;5.161854624748229980e-01;5.678719282150268555e-01;6.365023851394653320e-01;6.705715060234069824e-01;6.835163235664367676e-01
9.794163703918457031e-01;9.673566222190856934e-01;8.502388000488281250e-01;6.615733504295349121e-01;4.816187322139739990e-01;3.331174850463867188e-01;1.879061609506607056e-01;7.673715054988861084e-02;9.665897488594055176e-02;9.294357895851135254e-02;5.149509012699127197e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.550139188766479492e-02;1.453118026256561279e-01;1.728962957859039307e-01;3.100370466709136963e-01;4.170137941837310791e-01;4.840034544467926025e-01;5.701602101325988770e-01;6.172439455986022949e-01;6.476789712905883789e-01
9.769415855407714844e-01;9.616011381149291992e-01;8.553665876388549805e-01;6.975554227828979492e-01;5.480674505233764648e-01;4.173954725265502930e-01;2.897716164588928223e-01;2.423035204410552979e-01;3.007852435111999512e-01;3.093285262584686279e-01;2.466477155685424805e-01;1.968215703964233398e-01;2.055448591709136963e-01;2.165899127721786499e-01;2.618317902088165283e-01;3.350875079631805420e-01;3.501974940299987793e-01;4.773995280265808105e-01;5.857185721397399902e-01;6.569244265556335449e-01;7.108733654022216797e-01;7.206417322158813477e-01;7.390037775039672852e-01
9.747553467750549316e-01;9.612610340118408203e-01;8.783515691757202148e-01;7.329573631286621094e-01;5.066855549812316895e-01;3.908497691154479980e-01;2.603190243244171143e-01;1.586273312568664551e-01;2.288741022348403931e-01;2.400045692920684814e-01;1.986411064863204956e-01;2.061347663402557373e-01;2.369958013296127319e-01;2.535173892974853516e-01;2.678405642509460449e-01;2.718141973018646240e-01;2.862605452537536621e-01;3.435750007629394531e-01;3.969883620738983154e-01;4.693310558795928955e-01;5.270693898200988770e-01;5.485236644744873047e-01;5.815049409866333008e-01
9.700064063072204590e-01;9.599999189376831055e-01;8.949155807495117188e-01;7.720540165901184082e-01;6.140519976615905762e-01;5.056843161582946777e-01;4.048053324222564697e-01;3.912608623504638672e-01;4.715725779533386230e-01;4.831332564353942871e-01;4.375239312648773193e-01;3.786746263504028320e-01;3.639560341835021973e-01;3.866092860698699951e-01;3.917303681373596191e-01;3.911108076572418213e-01;3.780851066112518311e-01;4.013603627681732178e-01;4.451155960559844971e-01;5.142527222633361816e-01;5.767912864685058594e-01;6.062392592430114746e-01;6.355486512184143066e-01
9.619710445404052734e-01;9.485948085784912109e-01;8.925169110298156738e-01;7.481579780578613281e-01;5.917213559150695801e-01;4.758113324642181396e-01;3.899292945861816406e-01;3.367141783237457275e-01;3.727943897247314453e-01;3.806423842906951904e-01;3.557262122631072998e-01;3.245288729667663574e-01;3.239948749542236328e-01;3.164851367473602295e-01;3.190171122550964355e-01;3.521575033664703369e-01;3.330758213996887207e-01;3.899281322956085205e-01;4.939884245395660400e-01;5.710421800613403320e-01;6.279217004776000977e-01;6.500721573829650879e-01;6.789104938507080078e-01
9.551262855529785156e-01;9.380001425743103027e-01;8.801554441452026367e-01;7.156980037689208984e-01;5.125524401664733887e-01;3.901003301143646240e-01;2.765479087829589844e-01;2.321124374866485596e-01;3.115092515945434570e-01;3.171245455741882324e-01;2.707009315490722656e-01;2.301049232482910156e-01;2.320978194475173950e-01;2.249732315540313721e-01;2.327048778533935547e-01;2.479620277881622314e-01;2.600108683109283447e-01;3.151886761188507080e-01;4.158162474632263184e-01;4.744121134281158447e-01;5.441502928733825684e-01;5.694745779037475586e-01;5.928753614425659180e-01
