0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.823702573776245117e-01;9.878925681114196777e-01;9.871613383293151855e-01;9.900223016738891602e-01;9.942802786827087402e-01;9.903705716133117676e-01;9.521093964576721191e-01;9.442716836929321289e-01;9.755231738090515137e-01;9.545977115631103516e-01;9.023012518882751465e-01;9.161798357963562012e-01;9.671775698661804199e-01;9.782010316848754883e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
8.649972081184387207e-01;8.683534860610961914e-01;8.676958084106445312e-01;8.637162446975708008e-01;8.748276233673095703e-01;8.823437690734863281e-01;8.604454398155212402e-01;8.514499664306640625e-01;8.630648255348205566e-01;8.677005171775817871e-01;8.341879844665527344e-01;8.370583057403564453e-01;8.648208975791931152e-01;8.664423823356628418e-01;8.287881612777709961e-01;7.722419500350952148e-01;6.065455675125122070e-01;4.707807302474975586e-01;4.627939760684967041e-01;4.871201217174530029e-01;4.844996929168701172e-01;4.703387320041656494e-01;4.768348932266235352e-01;5.169672369956970215e-01;5.949909687042236328e-01;6.413650512695312500e-01;6.791497468948364258e-01;7.193683981895446777e-01;7.492240071296691895e-01;7.577938437461853027e-01;7.536469697952270508e-01;7.634673714637756348e-01
9.246561527252197266e-01;9.278138875961303711e-01;9.262025356292724609e-01;9.217312335968017578e-01;9.279269576072692871e-01;9.313201904296875000e-01;9.264178872108459473e-01;9.269508719444274902e-01;9.252452254295349121e-01;9.449969530105590820e-01;9.496104717254638672e-01;9.502862095832824707e-01;9.426108598709106445e-01;9.362159967422485352e-01;8.862293362617492676e-01;8.423329591751098633e-01;6.685907244682312012e-01;5.952450037002563477e-01;6.092701554298400879e-01;6.479015946388244629e-01;6.358523368835449219e-01;6.039717793464660645e-01;6.005717515945434570e-01;6.057240962982177734e-01;6.707140207290649414e-01;7.869222164154052734e-01;8.532919883728027344e-01;8.672921061515808105e-01;8.888813853263854980e-01;9.034011363983154297e-01;8.882827162742614746e-01;8.984600901603698730e-01
9.034283161163330078e-01;9.029880762100219727e-01;9.025541543960571289e-01;9.062793254852294922e-01;9.152024388313293457e-01;9.206778407096862793e-01;8.828955292701721191e-01;8.657877445220947266e-01;8.826413154602050781e-01;8.697714209556579590e-01;8.391662836074829102e-01;8.338029980659484863e-01;8.653859496116638184e-01;8.918394446372985840e-01;8.187057375907897949e-01;7.588070034980773926e-01;5.702880620956420898e-01;4.410153925418853760e-01;4.444876313209533691e-01;4.806576073169708252e-01;4.722296595573425293e-01;4.668388366699218750e-01;5.040830969810485840e-01;5.349954366683959961e-01;5.788122415542602539e-01;6.613748669624328613e-01;7.159738540649414062e-01;7.600109577178955078e-01;7.966381311416625977e-01;8.169596195220947266e-01;8.220012187957763672e-01;8.382603526115417480e-01
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.176948666572570801e-01;8.426875472068786621e-01;7.136123180389404297e-01;6.141482591629028320e-01;6.152650117874145508e-01;6.508285403251647949e-01;6.513516306877136230e-01;6.071677803993225098e-01;6.020082831382751465e-01;6.243053078651428223e-01;6.908679008483886719e-01;8.190103173255920410e-01;8.723593354225158691e-01;8.940976262092590332e-01;9.512488245964050293e-01;9.750329852104187012e-01;9.580612182617187500e-01;9.507104158401489258e-01
8.140641450881958008e-01;8.152214884757995605e-01;8.148332834243774414e-01;8.192574977874755859e-01;8.345807790756225586e-01;8.394787311553955078e-01;8.144005537033081055e-01;8.020914196968078613e-01;8.136583566665649414e-01;7.890396118164062500e-01;7.591261267662048340e-01;7.602828741073608398e-01;7.774145603179931641e-01;7.903399467468261719e-01;7.394617795944213867e-01;6.935152411460876465e-01;5.980334281921386719e-01;5.038586854934692383e-01;4.919789433479309082e-01;5.037999749183654785e-01;4.980397224426269531e-01;4.796693623065948486e-01;4.866494834423065186e-01;5.009014010429382324e-01;5.545453429222106934e-01;6.699931621551513672e-01;7.227153778076171875e-01;7.289435267448425293e-01;7.417515516281127930e-01;7.419710755348205566e-01;7.371962070465087891e-01;7.660152316093444824e-01
9.146534204483032227e-01;9.179968237876892090e-01;9.176915287971496582e-01;9.181019663810729980e-01;9.204193949699401855e-01;9.271709322929382324e-01;9.246538281440734863e-01;9.184333086013793945e-01;9.233479499816894531e-01;9.196877479553222656e-01;9.028108119964599609e-01;9.097870588302612305e-01;9.220575690269470215e-01;9.219242930412292480e-01;8.793569207191467285e-01;8.269693851470947266e-01;6.864606738090515137e-01;6.107789874076843262e-01;6.542798876762390137e-01;7.065753936767578125e-01;6.910232901573181152e-01;6.387385129928588867e-01;6.430574655532836914e-01;6.461091637611389160e-01;6.821874976158142090e-01;7.762969732284545898e-01;8.158009052276611328e-01;8.276569843292236328e-01;8.662649989128112793e-01;8.726472258567810059e-01;8.355121016502380371e-01;8.492514491081237793e-01
9.266819953918457031e-01;9.285135865211486816e-01;9.300002455711364746e-01;9.362209439277648926e-01;9.430863857269287109e-01;9.492861032485961914e-01;9.325291514396667480e-01;9.219692945480346680e-01;9.284151792526245117e-01;9.201303124427795410e-01;8.906549215316772461e-01;8.989645242691040039e-01;9.248526096343994141e-01;9.192935824394226074e-01;8.758725523948669434e-01;8.244993090629577637e-01;6.807554960250854492e-01;5.763922929763793945e-01;5.814991593360900879e-01;6.290781497955322266e-01;6.299295425415039062e-01;6.103783249855041504e-01;6.143321394920349121e-01;6.180590987205505371e-01;6.747673749923706055e-01;7.671385407447814941e-01;8.150315880775451660e-01;8.384321331977844238e-01;8.761807680130004883e-01;8.897060155868530273e-01;8.775197267532348633e-01;8.880051374435424805e-01
9.139459133148193359e-01;9.168479442596435547e-01;9.109842777252197266e-01;9.214282631874084473e-01;9.327082633972167969e-01;9.366255402565002441e-01;9.203537106513977051e-01;9.094092249870300293e-01;9.160568714141845703e-01;9.089963436126708984e-01;8.930377364158630371e-01;8.978139758110046387e-01;9.075495004653930664e-01;9.064205288887023926e-01;8.637939691543579102e-01;8.218241930007934570e-01;7.028931379318237305e-01;6.065303683280944824e-01;6.139781475067138672e-01;6.540263295173645020e-01;6.514190435409545898e-01;6.326776146888732910e-01;6.243529319763183594e-01;6.292821168899536133e-01;6.668506264686584473e-01;7.524722814559936523e-01;8.168578743934631348e-01;8.461636900901794434e-01;8.665061593055725098e-01;8.814517855644226074e-01;8.799549341201782227e-01;8.906596302986145020e-01
8.613448143005371094e-01;8.705245852470397949e-01;8.727051615715026855e-01;8.782078027725219727e-01;8.821212053298950195e-01;8.845089077949523926e-01;8.833202123641967773e-01;8.712944984436035156e-01;8.837686777114868164e-01;8.814752697944641113e-01;8.609252572059631348e-01;8.617746829986572266e-01;8.761076331138610840e-01;8.872426152229309082e-01;8.343996405601501465e-01;7.848297953605651855e-01;6.698518395423889160e-01;5.888972878456115723e-01;6.092353463172912598e-01;6.478689908981323242e-01;6.439475417137145996e-01;6.203515529632568359e-01;6.192511916160583496e-01;6.430658102035522461e-01;6.725610494613647461e-01;7.405412197113037109e-01;7.895979881286621094e-01;8.115932941436767578e-01;8.411565423011779785e-01;8.628764748573303223e-01;8.486493229866027832e-01;8.524221777915954590e-01
8.485656976699829102e-01;8.574498295783996582e-01;8.635916113853454590e-01;8.691749572753906250e-01;8.721170425415039062e-01;8.758708238601684570e-01;8.630178570747375488e-01;8.519182205200195312e-01;8.679868578910827637e-01;8.578588962554931641e-01;8.251057863235473633e-01;8.243908286094665527e-01;8.431576490402221680e-01;8.583402037620544434e-01;8.153662085533142090e-01;7.755135297775268555e-01;6.415171623229980469e-01;5.379962921142578125e-01;5.501621365547180176e-01;6.012763977050781250e-01;6.114850044250488281e-01;5.923004746437072754e-01;5.933876037597656250e-01;6.100710630416870117e-01;6.477726697921752930e-01;7.189730405807495117e-01;7.780532836914062500e-01;7.953887581825256348e-01;8.224210739135742188e-01;8.431718349456787109e-01;8.375512361526489258e-01;8.356698751449584961e-01
9.155080318450927734e-01;9.172259569168090820e-01;9.127257466316223145e-01;9.080778956413269043e-01;9.198636412620544434e-01;9.320647120475769043e-01;9.215413331985473633e-01;9.115794897079467773e-01;9.128773808479309082e-01;9.082030057907104492e-01;8.832539916038513184e-01;8.858963847160339355e-01;8.958380818367004395e-01;9.028235673904418945e-01;8.653989434242248535e-01;8.164924979209899902e-01;6.672145724296569824e-01;5.627048015594482422e-01;5.843089818954467773e-01;6.455961465835571289e-01;6.512015461921691895e-01;6.122922897338867188e-01;6.069042682647705078e-01;6.149567961692810059e-01;6.566699743270874023e-01;7.387199997901916504e-01;8.011349439620971680e-01;8.126328587532043457e-01;8.408883810043334961e-01;8.587838411331176758e-01;8.528826236724853516e-01;8.574835062026977539e-01
