-4.595289916992187500e+02;-4.732835693359375000e+02;-4.844263000488281250e+02;-4.894180603027343750e+02;-4.994354248046875000e+02;-4.964074096679687500e+02;-4.789566955566406250e+02;-3.474530639648437500e+02;-2.409484405517578125e+02;-2.062146301269531250e+02;-2.043720703125000000e+02;-2.176950988769531250e+02;-2.356088867187500000e+02;-2.603258666992187500e+02;-2.930762023925781250e+02;-3.344324035644531250e+02;-3.683111877441406250e+02;-3.833099670410156250e+02;-3.941044311523437500e+02;-3.978418884277343750e+02;-3.923027038574218750e+02;-4.096554565429687500e+02;-4.224972839355468750e+02;-4.238706359863281250e+02;-4.317273864746093750e+02;-4.491858215332031250e+02;-4.623284606933593750e+02;-4.717095642089843750e+02;-4.772237854003906250e+02;-4.850264892578125000e+02;-4.951546325683593750e+02
8.658244323730468750e+01;9.554225158691406250e+01;9.526422882080078125e+01;9.587684631347656250e+01;1.124748077392578125e+02;1.106063842773437500e+02;9.387548828125000000e+01;1.560307922363281250e+02;2.092998657226562500e+02;2.171372375488281250e+02;2.080951538085937500e+02;2.053791809082031250e+02;2.061666564941406250e+02;2.082137298583984375e+02;1.959514923095703125e+02;1.389942016601562500e+02;9.175360107421875000e+01;8.609447479248046875e+01;8.049287414550781250e+01;7.150743103027343750e+01;7.274780273437500000e+01;8.837448120117187500e+01;1.120020141601562500e+02;1.202970581054687500e+02;1.243015441894531250e+02;1.202988433837890625e+02;1.231764526367187500e+02;1.264908752441406250e+02;1.323854675292968750e+02;1.299294281005859375e+02;1.215844421386718750e+02
-9.462398529052734375e+00;-6.602612495422363281e+00;6.242398023605346680e-01;-2.073093414306640625e+00;-3.529725313186645508e+00;1.214457631111145020e+00;7.080155372619628906e+00;-3.404267883300781250e+01;-7.061581420898437500e+01;-8.057895660400390625e+01;-8.407518768310546875e+01;-7.856455993652343750e+01;-6.737378692626953125e+01;-4.903641128540039062e+01;-2.301332283020019531e+01;-1.996705245971679688e+01;-3.362844085693359375e+01;-3.344908905029296875e+01;-3.486254119873046875e+01;-4.086282730102539062e+01;-4.423725128173828125e+01;-3.407968902587890625e+01;-3.073900222778320312e+01;-3.292604064941406250e+01;-2.781397628784179688e+01;-2.331847763061523438e+01;-1.826917839050292969e+01;-1.454939079284667969e+01;-8.568407058715820312e+00;-8.041866302490234375e+00;-7.675821304321289062e+00
6.291287231445312500e+01;4.905616760253906250e+01;3.832775878906250000e+01;3.829946899414062500e+01;2.924506187438964844e+01;2.924585723876953125e+01;3.466880416870117188e+01;3.418382263183593750e+01;4.443791198730468750e+01;4.400513458251953125e+01;4.115814208984375000e+01;3.330202102661132812e+01;2.519064712524414062e+01;3.107266235351562500e+01;3.350638580322265625e+01;4.580854797363281250e+01;4.876175689697265625e+01;4.411045837402343750e+01;4.580916595458984375e+01;5.220499420166015625e+01;5.541397857666015625e+01;4.654915618896484375e+01;3.501346206665039062e+01;3.149260711669921875e+01;3.017053222656250000e+01;2.901384735107421875e+01;2.691032028198242188e+01;2.432291412353515625e+01;2.166287612915039062e+01;2.024853134155273438e+01;2.508640670776367188e+01
-1.683802032470703125e+01;-1.314818382263183594e+01;-6.763657569885253906e+00;-2.864251613616943359e+00;7.257222175598144531e+00;8.501820564270019531e+00;-4.867660045623779297e+00;-5.038110351562500000e+01;-5.902220153808593750e+01;-6.986636352539062500e+01;-7.388803100585937500e+01;-7.293832397460937500e+01;-6.824237060546875000e+01;-5.626720428466796875e+01;-5.347122192382812500e+01;-4.041864013671875000e+01;-3.522092819213867188e+01;-2.953881072998046875e+01;-2.286940956115722656e+01;-2.049814033508300781e+01;-2.126395034790039062e+01;-1.902535247802734375e+01;-1.369048023223876953e+01;-1.554140472412109375e+01;-9.095623016357421875e+00;-5.669197559356689453e+00;-2.571787834167480469e+00;9.147863388061523438e-01;5.120750427246093750e+00;6.302350044250488281e+00;9.615652084350585938e+00
2.505577468872070312e+01;2.345861816406250000e+01;2.929677963256835938e+01;2.460567283630371094e+01;1.681525039672851562e+01;2.305169296264648438e+01;3.483806991577148438e+01;-2.412754058837890625e+01;-4.479742431640625000e+01;-4.243892669677734375e+01;-3.788411712646484375e+01;-2.920939445495605469e+01;-2.226946258544921875e+01;-2.363469696044921875e+01;-1.142428588867187500e+01;2.311694145202636719e+01;3.456374740600585938e+01;3.586603546142578125e+01;3.875757598876953125e+01;4.070778656005859375e+01;3.995996093750000000e+01;3.717172241210937500e+01;2.426309585571289062e+01;1.474210166931152344e+01;1.990333938598632812e+01;2.242086410522460938e+01;2.107319068908691406e+01;1.632397842407226562e+01;1.625367736816406250e+01;1.577686500549316406e+01;1.583027458190917969e+01
1.960020065307617188e+01;1.744905853271484375e+01;-4.163589477539062500e+00;-6.274286270141601562e+00;8.577498197555541992e-01;1.908193230628967285e+00;-7.826173782348632812e+00;1.868998146057128906e+01;3.392390441894531250e+01;3.239942169189453125e+01;2.695182800292968750e+01;2.221248245239257812e+01;1.645471191406250000e+01;1.049744415283203125e+01;6.140854358673095703e-01;-5.626098632812500000e+00;-5.633649826049804688e+00;-9.318435668945312500e+00;-8.621753692626953125e+00;-6.194807052612304688e+00;-1.616627931594848633e+00;5.675660133361816406e+00;1.230104255676269531e+01;1.599100875854492188e+01;1.742678070068359375e+01;1.792024993896484375e+01;1.976194572448730469e+01;1.683884429931640625e+01;1.208170032501220703e+01;9.893873214721679688e+00;8.747007369995117188e+00
-1.294947266578674316e-01;3.986665248870849609e+00;8.563746452331542969e+00;4.856761932373046875e+00;4.920374870300292969e+00;1.312570571899414062e+01;1.681399345397949219e+01;3.549691772460937500e+01;2.813337135314941406e+01;2.676912689208984375e+01;3.150324249267578125e+01;3.159473419189453125e+01;3.690710067749023438e+01;3.295005035400390625e+01;2.649961853027343750e+01;2.083679962158203125e+01;2.223456573486328125e+01;2.178003692626953125e+01;1.980484962463378906e+01;1.414784431457519531e+01;1.638045501708984375e+01;1.909100341796875000e+01;2.288831520080566406e+01;1.855005264282226562e+01;1.041632556915283203e+01;6.039851188659667969e+00;6.702605247497558594e+00;7.618358135223388672e+00;5.087653160095214844e+00;2.310895204544067383e+00;-8.179982304573059082e-01
5.534790515899658203e+00;6.949877262115478516e+00;7.993224143981933594e+00;1.200092315673828125e+01;1.541195774078369141e+01;7.777311325073242188e+00;1.050788402557373047e+00;-1.022180271148681641e+01;-1.331402397155761719e+01;-1.099510288238525391e+01;-4.308397769927978516e+00;-1.014423370361328125e+00;3.155104637145996094e+00;-1.528764486312866211e+00;3.960765838623046875e+00;9.469110488891601562e+00;8.914792060852050781e+00;5.419950962066650391e+00;2.532991170883178711e+00;-1.770696282386779785e+00;1.518609285354614258e+00;7.140525817871093750e+00;8.406698226928710938e+00;2.029270887374877930e+00;-2.383714199066162109e+00;-3.976580142974853516e+00;1.778990030288696289e+00;4.827324867248535156e+00;7.904179096221923828e+00;8.933290481567382812e+00;5.473785877227783203e+00
5.457210063934326172e+00;2.854591846466064453e+00;-5.832760334014892578e+00;-8.891186118125915527e-01;4.250936508178710938e+00;1.942939281463623047e+00;1.194041967391967773e-02;6.701373100280761719e+00;4.732062816619873047e+00;-9.618250131607055664e-01;-1.801590800285339355e+00;-5.683304786682128906e+00;-7.571524620056152344e+00;-9.774417877197265625e+00;-1.199981307983398438e+01;-4.856928586959838867e-01;5.441867828369140625e+00;3.450901269912719727e+00;6.966246962547302246e-01;-3.612454414367675781e+00;-5.664373397827148438e+00;-5.625998973846435547e+00;-3.367710113525390625e+00;-2.477162361145019531e+00;1.670140981674194336e+00;3.204478263854980469e+00;3.844923734664916992e+00;3.843949079513549805e+00;7.388430595397949219e+00;5.857931137084960938e+00;2.168480157852172852e+00
