0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.876903295516967773e-01;9.429444670677185059e-01;9.385452866554260254e-01
8.165525197982788086e-01;7.010770440101623535e-01;6.943906545639038086e-01;7.692136764526367188e-01;7.230305075645446777e-01;6.754361391067504883e-01;7.509557008743286133e-01;8.016176223754882812e-01;8.130940794944763184e-01;8.205499053001403809e-01;8.234020471572875977e-01;8.225391507148742676e-01;8.110343217849731445e-01;7.960044741630554199e-01;7.877690792083740234e-01;8.020989894866943359e-01;8.107832074165344238e-01;7.424825429916381836e-01;5.154649019241333008e-01;3.624749779701232910e-01;2.442588955163955688e-01;1.647278666496276855e-01;1.674692928791046143e-01;2.092129290103912354e-01;2.273382246494293213e-01;2.447528690099716187e-01;3.076365590095520020e-01;3.370699882507324219e-01;3.453206717967987061e-01;3.980372846126556396e-01;4.821676015853881836e-01;4.788280129432678223e-01;4.588137865066528320e-01;5.162215232849121094e-01;5.745783448219299316e-01;5.953783988952636719e-01;6.913844347000122070e-01
9.541604518890380859e-01;9.265987873077392578e-01;9.031628966331481934e-01;8.510361313819885254e-01;8.264925479888916016e-01;8.031102418899536133e-01;8.274478316307067871e-01;8.505631685256958008e-01;8.788557052612304688e-01;8.964027762413024902e-01;8.855753540992736816e-01;8.864654302597045898e-01;8.744624257087707520e-01;8.534290194511413574e-01;8.390753269195556641e-01;8.463374376296997070e-01;8.546573519706726074e-01;7.480459809303283691e-01;5.870394110679626465e-01;4.970052838325500488e-01;4.330935180187225342e-01;3.912255764007568359e-01;3.931725323200225830e-01;4.125247001647949219e-01;4.083482027053833008e-01;4.049329459667205811e-01;4.451120197772979736e-01;4.591708779335021973e-01;4.587692022323608398e-01;4.725444912910461426e-01;5.844202637672424316e-01;7.575752735137939453e-01;8.842085599899291992e-01;9.587114453315734863e-01;9.721571803092956543e-01;9.648175239562988281e-01;9.634721279144287109e-01
8.434619307518005371e-01;7.801152467727661133e-01;7.710911035537719727e-01;7.924391031265258789e-01;6.923965215682983398e-01;6.504169106483459473e-01;7.286942601203918457e-01;8.290799856185913086e-01;8.306331634521484375e-01;8.277955651283264160e-01;8.209520578384399414e-01;8.302710652351379395e-01;8.249642252922058105e-01;8.123162984848022461e-01;7.937458753585815430e-01;7.868422865867614746e-01;8.006672263145446777e-01;7.002494931221008301e-01;5.721754431724548340e-01;4.874622821807861328e-01;3.850414156913757324e-01;3.166984021663665771e-01;3.306465148925781250e-01;3.568733036518096924e-01;3.545745611190795898e-01;3.674003779888153076e-01;4.144471585750579834e-01;4.262527823448181152e-01;4.339427649974822998e-01;4.598331451416015625e-01;4.784460663795471191e-01;4.939180612564086914e-01;5.323317050933837891e-01;5.944241285324096680e-01;6.476312875747680664e-01;6.969411969184875488e-01;7.879181504249572754e-01
9.407489299774169922e-01;9.352813363075256348e-01;9.153138399124145508e-01;8.541621565818786621e-01;8.665839433670043945e-01;8.514302968978881836e-01;8.501518368721008301e-01;8.440092206001281738e-01;8.591759800910949707e-01;8.594679832458496094e-01;8.349382281303405762e-01;8.389697670936584473e-01;8.294090032577514648e-01;8.305191397666931152e-01;8.121911883354187012e-01;7.974427342414855957e-01;8.145980834960937500e-01;7.462877035140991211e-01;5.591775178909301758e-01;4.487583339214324951e-01;3.744954764842987061e-01;3.245637118816375732e-01;3.246183991432189941e-01;3.510980606079101562e-01;3.661893010139465332e-01;3.755668997764587402e-01;4.112628400325775146e-01;4.277991354465484619e-01;4.281273484230041504e-01;4.539968669414520264e-01;5.856267213821411133e-01;7.527517080307006836e-01;8.750545382499694824e-01;9.580554962158203125e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.111046552658081055e-01;7.213912010192871094e-01;7.045589089393615723e-01;7.523763179779052734e-01;6.852769255638122559e-01;6.450589895248413086e-01;7.264484763145446777e-01;8.288630843162536621e-01;8.439368009567260742e-01;8.446627855300903320e-01;8.417004346847534180e-01;8.409413695335388184e-01;8.385421633720397949e-01;8.397712707519531250e-01;8.187536597251892090e-01;8.069825768470764160e-01;8.227621912956237793e-01;7.774811983108520508e-01;6.162124872207641602e-01;5.217940211296081543e-01;4.421230554580688477e-01;3.851230442523956299e-01;3.909264206886291504e-01;4.102256298065185547e-01;4.018910825252532959e-01;4.131375551223754883e-01;4.508962929248809814e-01;4.565935730934143066e-01;4.433051049709320068e-01;4.501133859157562256e-01;5.288946032524108887e-01;5.625617504119873047e-01;6.057029962539672852e-01;6.664750576019287109e-01;6.927548646926879883e-01;6.954730153083801270e-01;7.437998056411743164e-01
9.471999406814575195e-01;9.699777960777282715e-01;9.435588717460632324e-01;8.402193188667297363e-01;7.477704882621765137e-01;7.136424779891967773e-01;7.414735555648803711e-01;7.914756536483764648e-01;8.135762214660644531e-01;8.314401507377624512e-01;8.153064250946044922e-01;8.026703596115112305e-01;7.997009754180908203e-01;7.878940105438232422e-01;7.713232040405273438e-01;7.606847286224365234e-01;7.785238027572631836e-01;7.497527003288269043e-01;6.365805864334106445e-01;5.733547210693359375e-01;5.348191261291503906e-01;4.978762567043304443e-01;5.046193599700927734e-01;5.321571826934814453e-01;5.413699746131896973e-01;5.457401275634765625e-01;5.624967813491821289e-01;5.613088607788085938e-01;5.470211505889892578e-01;5.639746189117431641e-01;6.264736652374267578e-01;7.344791293144226074e-01;8.182494640350341797e-01;8.649169206619262695e-01;8.929359316825866699e-01;8.881601095199584961e-01;9.196656942367553711e-01
8.438739776611328125e-01;8.027857542037963867e-01;7.859072685241699219e-01;7.976777553558349609e-01;7.749066948890686035e-01;7.389535903930664062e-01;7.704509496688842773e-01;7.976480722427368164e-01;8.115878105163574219e-01;8.198934197425842285e-01;8.252232074737548828e-01;8.195749521255493164e-01;8.144906759262084961e-01;8.004282116889953613e-01;7.907477021217346191e-01;7.891812920570373535e-01;8.036338090896606445e-01;7.502173185348510742e-01;5.925607681274414062e-01;4.918651878833770752e-01;4.160012602806091309e-01;3.570496141910552979e-01;3.633038401603698730e-01;3.944910466670989990e-01;4.119103848934173584e-01;4.176736772060394287e-01;4.529029726982116699e-01;4.829295873641967773e-01;4.779216647148132324e-01;4.912725090980529785e-01;5.793183445930480957e-01;6.464535593986511230e-01;6.992241144180297852e-01;7.378562688827514648e-01;7.682757377624511719e-01;7.450808882713317871e-01;7.800412774085998535e-01
8.314555883407592773e-01;8.025852441787719727e-01;7.865193486213684082e-01;7.844670414924621582e-01;7.533967494964599609e-01;7.171832919120788574e-01;7.601473927497863770e-01;8.132904171943664551e-01;8.229031562805175781e-01;8.305142521858215332e-01;8.375416994094848633e-01;8.335264921188354492e-01;8.253038525581359863e-01;8.104263544082641602e-01;8.003483414649963379e-01;8.019070625305175781e-01;8.139314651489257812e-01;7.359775900840759277e-01;5.947535634040832520e-01;5.143473148345947266e-01;4.576333165168762207e-01;4.077273607254028320e-01;4.213300347328186035e-01;4.496735632419586182e-01;4.510243833065032959e-01;4.510333538055419922e-01;4.833156764507293701e-01;4.919785559177398682e-01;4.900425970554351807e-01;5.028746128082275391e-01;5.759401917457580566e-01;6.787520051002502441e-01;7.645307183265686035e-01;7.978639006614685059e-01;8.153473138809204102e-01;8.241447806358337402e-01;8.386448621749877930e-01
