-3.762079772949218750e+02;-3.344149475097656250e+02;-3.564841308593750000e+02;-4.270286254882812500e+02;-4.403746643066406250e+02;-4.395841674804687500e+02;-4.217591552734375000e+02;-4.135377502441406250e+02;-4.361808166503906250e+02;-4.400720520019531250e+02;-4.392611083984375000e+02;-4.453022460937500000e+02;-4.463790588378906250e+02;-4.390680847167968750e+02;-4.071034240722656250e+02;-3.997579956054687500e+02;-4.113915710449218750e+02;-3.977189941406250000e+02;-4.098536682128906250e+02;-4.277775878906250000e+02;-3.243292236328125000e+02;-2.202393493652343750e+02;-1.968855590820312500e+02;-2.168429565429687500e+02;-2.201930847167968750e+02;-2.096072692871093750e+02;-2.039742279052734375e+02;-1.967916412353515625e+02;-2.139335937500000000e+02;-2.510352935791015625e+02;-2.657958068847656250e+02;-2.668705139160156250e+02;-2.787250061035156250e+02;-2.990865783691406250e+02
1.279158172607421875e+02;1.322753753662109375e+02;1.314586639404296875e+02;1.242487258911132812e+02;1.222949600219726562e+02;1.264304504394531250e+02;1.267949676513671875e+02;1.263760070800781250e+02;1.263791122436523438e+02;1.270034179687500000e+02;1.325915222167968750e+02;1.271563110351562500e+02;1.214300308227539062e+02;1.238189849853515625e+02;9.019865417480468750e+01;8.182795715332031250e+01;9.179171752929687500e+01;8.658007812500000000e+01;9.334068298339843750e+01;1.033815994262695312e+02;1.536514587402343750e+02;1.764400177001953125e+02;1.837469329833984375e+02;1.913499298095703125e+02;1.984808044433593750e+02;2.072035827636718750e+02;2.089402770996093750e+02;2.019381103515625000e+02;1.997326660156250000e+02;1.982587432861328125e+02;1.831877441406250000e+02;1.726134643554687500e+02;1.626479492187500000e+02;1.432297668457031250e+02
-2.191783142089843750e+01;-3.435327529907226562e+01;-2.691633796691894531e+01;1.916319370269775391e+00;8.337276458740234375e+00;1.415040874481201172e+01;2.651482105255126953e+00;-6.002550125122070312e+00;6.273617267608642578e+00;1.485111713409423828e+01;1.840060043334960938e+01;1.817541122436523438e+01;1.662853813171386719e+01;1.763698005676269531e+01;2.123983764648437500e+01;1.791764450073242188e+01;1.045882797241210938e+01;-5.389686584472656250e+00;1.247362613677978516e+00;1.446200370788574219e+01;-3.899913024902343750e+01;-8.437400054931640625e+01;-1.010817565917968750e+02;-9.776853942871093750e+01;-9.098480224609375000e+01;-9.068211364746093750e+01;-8.816679382324218750e+01;-8.735217285156250000e+01;-7.920189666748046875e+01;-6.003767395019531250e+01;-4.916389846801757812e+01;-3.579786682128906250e+01;-3.263447570800781250e+01;-3.552171325683593750e+01
2.260525512695312500e+01;3.099167251586914062e+01;2.693886184692382812e+01;1.790979766845703125e+01;2.146937179565429688e+01;2.406379890441894531e+01;2.684700775146484375e+01;2.348038101196289062e+01;1.659719276428222656e+01;2.428603363037109375e+01;2.262915802001953125e+01;2.304612159729003906e+01;2.588841438293457031e+01;2.328089904785156250e+01;3.493167114257812500e+01;3.594277191162109375e+01;3.914309310913085938e+01;5.071162796020507812e+01;4.711498641967773438e+01;3.961774826049804688e+01;-1.566933870315551758e+00;1.024601578712463379e+00;-5.395625591278076172e+00;-2.151541328430175781e+01;-2.772969627380371094e+01;-2.823347854614257812e+01;-2.277638244628906250e+01;-9.926574707031250000e+00;-1.023843574523925781e+01;-1.236738395690917969e+01;-1.271027088165283203e+01;-2.277775287628173828e+00;-1.073284626007080078e+00;-4.640394210815429688e+00
-1.393804073333740234e+00;-3.855461120605468750e+00;-1.047893404960632324e+00;5.648446559906005859e+00;1.117140579223632812e+01;1.236875915527343750e+01;1.176919746398925781e+01;9.369243621826171875e+00;8.066254615783691406e+00;1.487628364562988281e+01;1.249177360534667969e+01;8.115228652954101562e+00;1.006980419158935547e+01;1.187321472167968750e+01;-2.237813949584960938e+01;-3.363816070556640625e+01;-9.070756912231445312e+00;4.843494415283203125e+00;4.835369110107421875e+00;1.698625802993774414e+00;-3.240655517578125000e+01;-5.160155487060546875e+01;-5.165239334106445312e+01;-4.500203704833984375e+01;-4.742987060546875000e+01;-5.135821533203125000e+01;-5.033684921264648438e+01;-5.107164382934570312e+01;-4.694123077392578125e+01;-3.080431747436523438e+01;-3.166644668579101562e+01;-3.132075881958007812e+01;-2.583292007446289062e+01;-2.777993392944335938e+01
2.752700424194335938e+01;3.502438354492187500e+01;2.977784729003906250e+01;1.325843048095703125e+01;1.943880081176757812e+01;2.213126373291015625e+01;1.968995666503906250e+01;2.024303817749023438e+01;1.907489967346191406e+01;2.148861312866210938e+01;1.618874740600585938e+01;1.293907165527343750e+01;1.470908737182617188e+01;2.395235443115234375e+01;4.024612426757812500e+01;3.825778961181640625e+01;2.895453262329101562e+01;3.015833854675292969e+01;2.659330749511718750e+01;2.279349136352539062e+01;1.422088813781738281e+01;6.430781364440917969e+00;6.483675956726074219e+00;5.195755004882812500e+00;9.276041984558105469e+00;4.907090187072753906e+00;3.270661830902099609e+00;6.767629146575927734e+00;7.307425022125244141e+00;1.259219741821289062e+01;2.269750404357910156e+01;3.343003845214843750e+01;3.887433624267578125e+01;3.771704864501953125e+01
1.433807182312011719e+01;1.529826545715332031e+01;1.227218055725097656e+01;-8.922454118728637695e-01;6.128635883331298828e+00;9.657717704772949219e+00;1.461955070495605469e+01;1.877780151367187500e+01;1.015218448638916016e+01;4.596396446228027344e+00;1.143221735954284668e+00;5.942745208740234375e+00;2.001641035079956055e+00;-7.088617682456970215e-01;-1.182214736938476562e+01;-1.501158714294433594e+01;-1.466957187652587891e+01;-1.302991104125976562e+01;-9.738245010375976562e+00;-7.159872055053710938e+00;2.636640167236328125e+01;2.775744628906250000e+01;2.961820411682128906e+01;2.648395919799804688e+01;2.844577407836914062e+01;2.677856445312500000e+01;2.094894409179687500e+01;1.869313430786132812e+01;1.667110443115234375e+01;1.688708114624023438e+01;1.255650901794433594e+01;1.163793849945068359e+01;1.072423171997070312e+01;6.146218299865722656e+00
-5.044050693511962891e+00;-5.152523040771484375e+00;-5.520892143249511719e+00;-3.655351161956787109e+00;-6.743393898010253906e+00;-5.903793811798095703e+00;2.348366737365722656e+00;2.970809936523437500e+00;-1.945739984512329102e+00;-5.360140800476074219e+00;-5.923835277557373047e+00;-1.488639950752258301e+00;-2.563074350357055664e+00;-4.079578399658203125e+00;1.258603954315185547e+01;1.360641860961914062e+01;1.034593486785888672e+01;1.205356884002685547e+01;6.381220817565917969e+00;-8.374750018119812012e-01;1.766376495361328125e+01;1.187708473205566406e+01;1.025461196899414062e+01;8.865226745605468750e+00;8.436235427856445312e+00;8.655003547668457031e+00;6.060349464416503906e+00;2.564333915710449219e+00;1.119395971298217773e+00;7.357812881469726562e+00;1.773678970336914062e+01;2.489525794982910156e+01;3.025160980224609375e+01;3.216636276245117188e+01
6.060867309570312500e+00;5.625598907470703125e+00;3.732199668884277344e+00;1.647741496562957764e-01;-2.114845037460327148e+00;-4.405555725097656250e+00;-5.725905418395996094e+00;-8.970437049865722656e+00;-1.319298744201660156e+00;1.016535520553588867e+00;9.491865038871765137e-01;8.807312250137329102e-01;8.127205967903137207e-01;-8.689969778060913086e-01;-2.533684730529785156e+00;-3.269803524017333984e+00;5.712574720382690430e-01;6.315172195434570312e+00;7.486879825592041016e+00;4.842979431152343750e+00;-5.825002670288085938e+00;-7.172930240631103516e+00;-8.211743354797363281e+00;-8.518075942993164062e+00;-6.437871932983398438e+00;-4.642451763153076172e+00;-1.869378328323364258e+00;1.311296522617340088e-01;1.064027667045593262e+00;3.052723884582519531e+00;4.688931941986083984e+00;3.802235841751098633e+00;4.258692264556884766e+00;3.135095834732055664e+00
5.244325399398803711e-01;-1.490634560585021973e+00;-2.270589351654052734e+00;2.607744216918945312e+00;1.880416870117187500e+00;3.956201672554016113e-01;-7.153437614440917969e+00;-1.038704872131347656e+01;-4.009170234203338623e-01;7.253893852233886719e+00;6.617042541503906250e+00;6.087655067443847656e+00;4.228122234344482422e+00;4.011246681213378906e+00;-3.117377996444702148e+00;-8.106354713439941406e+00;-6.025802612304687500e+00;-3.779544830322265625e+00;2.889251708984375000e-01;3.473393201828002930e+00;-1.982635307312011719e+01;-2.808895111083984375e+01;-2.706074142456054688e+01;-2.609271240234375000e+01;-2.799032211303710938e+01;-2.908954811096191406e+01;-2.779949378967285156e+01;-3.005500602722167969e+01;-2.685824966430664062e+01;-1.896950340270996094e+01;-1.289985752105712891e+01;-5.988820075988769531e+00;-2.303724765777587891e+00;-8.302835464477539062e+00
