0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.465864062309265137e-01;8.365612626075744629e-01;8.254252076148986816e-01;8.288261890411376953e-01;8.343850970268249512e-01;8.371368050575256348e-01;8.476296067237854004e-01;8.358503580093383789e-01;8.268131017684936523e-01;8.291740417480468750e-01;8.349578976631164551e-01;8.547802567481994629e-01;8.547597527503967285e-01;8.345907926559448242e-01;7.713416814804077148e-01;6.842895746231079102e-01;6.205163598060607910e-01;6.122599244117736816e-01;6.039369106292724609e-01;6.001501083374023438e-01;5.852856636047363281e-01;5.941296219825744629e-01;6.122102737426757812e-01;6.418294310569763184e-01;6.919616460800170898e-01;7.595962285995483398e-01;7.991627454757690430e-01;8.268218040466308594e-01;8.469289541244506836e-01;8.459733724594116211e-01;8.386825919151306152e-01;8.616514205932617188e-01
8.564961552619934082e-01;8.473480939865112305e-01;8.381877541542053223e-01;8.342100977897644043e-01;8.376131057739257812e-01;8.433538675308227539e-01;8.558163642883300781e-01;8.412466645240783691e-01;8.302442431449890137e-01;8.310740590095520020e-01;8.346168398857116699e-01;8.633573055267333984e-01;8.636196851730346680e-01;8.420167565345764160e-01;7.422524094581604004e-01;6.414173841476440430e-01;6.005887985229492188e-01;5.987768173217773438e-01;5.982606410980224609e-01;5.757613778114318848e-01;5.553865432739257812e-01;5.692636370658874512e-01;5.990263819694519043e-01;6.296647787094116211e-01;6.800068616867065430e-01;7.827081680297851562e-01;8.639131188392639160e-01;8.951222896575927734e-01;8.978303670883178711e-01;9.020222425460815430e-01;9.097990393638610840e-01;9.304239153861999512e-01
7.963550686836242676e-01;7.892704010009765625e-01;7.875694632530212402e-01;7.831170558929443359e-01;7.849985361099243164e-01;7.844200730323791504e-01;7.873810529708862305e-01;7.817981243133544922e-01;7.756811976432800293e-01;7.833099961280822754e-01;7.818188071250915527e-01;7.756999731063842773e-01;7.728400826454162598e-01;7.843568921089172363e-01;6.932806372642517090e-01;5.765079855918884277e-01;5.115815401077270508e-01;5.019683241844177246e-01;5.181825757026672363e-01;5.208883881568908691e-01;5.156909823417663574e-01;5.489306449890136719e-01;5.809901952743530273e-01;6.078964471817016602e-01;6.235313415527343750e-01;6.721317768096923828e-01;7.152022123336791992e-01;7.386968731880187988e-01;7.463282942771911621e-01;7.564817667007446289e-01;7.605599164962768555e-01;7.707168459892272949e-01
8.551810383796691895e-01;8.421694040298461914e-01;8.356689214706420898e-01;8.397771716117858887e-01;8.370746970176696777e-01;8.428567647933959961e-01;8.551693558692932129e-01;8.376080989837646484e-01;8.293684124946594238e-01;8.344332575798034668e-01;8.415331840515136719e-01;8.744890689849853516e-01;8.661219477653503418e-01;8.430586457252502441e-01;7.844552993774414062e-01;7.328915596008300781e-01;7.083419561386108398e-01;7.151732444763183594e-01;7.451207637786865234e-01;7.467411160469055176e-01;7.365444898605346680e-01;7.369455695152282715e-01;7.367987036705017090e-01;7.405344247817993164e-01;7.562543749809265137e-01;8.219938278198242188e-01;8.782902359962463379e-01;9.087874293327331543e-01;9.051553010940551758e-01;9.106938242912292480e-01;9.167233705520629883e-01;9.281410574913024902e-01
8.158934116363525391e-01;8.033941984176635742e-01;7.992830276489257812e-01;7.980791926383972168e-01;8.006193637847900391e-01;8.038180470466613770e-01;8.054072260856628418e-01;7.927199006080627441e-01;7.902444601058959961e-01;7.997962832450866699e-01;7.968384623527526855e-01;8.014013171195983887e-01;8.005261421203613281e-01;8.024391531944274902e-01;7.718018889427185059e-01;7.158526182174682617e-01;6.703399419784545898e-01;6.542876958847045898e-01;6.685696840286254883e-01;6.588439941406250000e-01;6.374732851982116699e-01;6.465278267860412598e-01;6.557202935218811035e-01;6.701995134353637695e-01;6.996755003929138184e-01;7.533869147300720215e-01;7.891470789909362793e-01;8.127803802490234375e-01;8.052797913551330566e-01;8.008230328559875488e-01;8.082931637763977051e-01;8.229075670242309570e-01
8.281707167625427246e-01;8.204386830329895020e-01;8.162230849266052246e-01;8.114253878593444824e-01;8.175254464149475098e-01;8.185645937919616699e-01;8.246046900749206543e-01;8.044113516807556152e-01;7.965399026870727539e-01;8.074553608894348145e-01;8.168072700500488281e-01;8.340347409248352051e-01;8.294885754585266113e-01;8.087699413299560547e-01;7.725941538810729980e-01;7.123939990997314453e-01;6.841337680816650391e-01;6.852934956550598145e-01;6.988105773925781250e-01;6.944567561149597168e-01;6.767923235893249512e-01;6.849431991577148438e-01;6.932147145271301270e-01;7.038313746452331543e-01;7.205412387847900391e-01;7.622172832489013672e-01;8.151331543922424316e-01;8.463283181190490723e-01;8.443511724472045898e-01;8.391821980476379395e-01;8.379206061363220215e-01;8.440142273902893066e-01
8.129915595054626465e-01;8.092021346092224121e-01;8.049764633178710938e-01;8.059486150741577148e-01;8.013674616813659668e-01;7.983500957489013672e-01;8.120440840721130371e-01;7.912130355834960938e-01;7.831206917762756348e-01;7.879573702812194824e-01;7.900578975677490234e-01;8.072327971458435059e-01;8.001827597618103027e-01;7.877323627471923828e-01;7.443816661834716797e-01;6.740638017654418945e-01;6.321038007736206055e-01;6.257471442222595215e-01;6.253160238265991211e-01;6.183212399482727051e-01;6.134003400802612305e-01;6.219891905784606934e-01;6.366034150123596191e-01;6.574380993843078613e-01;6.903437972068786621e-01;7.622568607330322266e-01;8.241019248962402344e-01;8.433362245559692383e-01;8.315861225128173828e-01;8.344516158103942871e-01;8.408349156379699707e-01;8.531962037086486816e-01
8.115763664245605469e-01;8.052170872688293457e-01;8.007928133010864258e-01;8.037073612213134766e-01;7.979726195335388184e-01;7.877616286277770996e-01;8.033422827720642090e-01;7.882534861564636230e-01;7.814770936965942383e-01;7.849088907241821289e-01;7.900682091712951660e-01;8.202555775642395020e-01;8.142133951187133789e-01;7.926665544509887695e-01;7.469019293785095215e-01;6.880183815956115723e-01;6.566738486289978027e-01;6.595908403396606445e-01;6.686285734176635742e-01;6.610601544380187988e-01;6.458882093429565430e-01;6.609211564064025879e-01;6.751273274421691895e-01;6.859250664710998535e-01;7.049319148063659668e-01;7.589436769485473633e-01;8.112040162086486816e-01;8.326644897460937500e-01;8.285271525382995605e-01;8.205569982528686523e-01;8.208308815956115723e-01;8.296012282371520996e-01
8.249979615211486816e-01;8.139083981513977051e-01;8.057485818862915039e-01;8.093950748443603516e-01;8.121045827865600586e-01;8.099538087844848633e-01;8.198409676551818848e-01;8.013883829116821289e-01;7.933599352836608887e-01;7.964486479759216309e-01;8.015611767768859863e-01;8.099973201751708984e-01;8.061752319335937500e-01;8.066506385803222656e-01;7.599630951881408691e-01;6.891236305236816406e-01;6.449916362762451172e-01;6.419708132743835449e-01;6.539883613586425781e-01;6.519095897674560547e-01;6.441169977188110352e-01;6.578710675239562988e-01;6.661089062690734863e-01;6.737695932388305664e-01;6.992064118385314941e-01;7.618163228034973145e-01;8.152333498001098633e-01;8.297578692436218262e-01;8.374898433685302734e-01;8.320718407630920410e-01;8.263751268386840820e-01;8.365420103073120117e-01
8.240935206413269043e-01;8.104985356330871582e-01;8.059604763984680176e-01;8.005456328392028809e-01;7.964712977409362793e-01;8.027148246765136719e-01;8.156392574310302734e-01;8.001113533973693848e-01;7.896907329559326172e-01;7.937414050102233887e-01;8.030783534049987793e-01;8.185266256332397461e-01;8.124490380287170410e-01;8.052719831466674805e-01;7.577273845672607422e-01;6.954079866409301758e-01;6.564171314239501953e-01;6.563785076141357422e-01;6.692574024200439453e-01;6.593189835548400879e-01;6.468044519424438477e-01;6.545274257659912109e-01;6.636040210723876953e-01;6.687161326408386230e-01;6.839141845703125000e-01;7.419602870941162109e-01;8.069115877151489258e-01;8.232520222663879395e-01;8.195212483406066895e-01;8.210381865501403809e-01;8.261682391166687012e-01;8.448359966278076172e-01
8.245349526405334473e-01;8.192838430404663086e-01;8.222022056579589844e-01;8.185907602310180664e-01;8.128064870834350586e-01;8.085336685180664062e-01;8.214519023895263672e-01;8.090353012084960938e-01;8.074564337730407715e-01;8.149288296699523926e-01;8.217618465423583984e-01;8.323755264282226562e-01;8.324411511421203613e-01;8.250721096992492676e-01;7.630069255828857422e-01;6.928914785385131836e-01;6.548373699188232422e-01;6.607429385185241699e-01;6.724824309349060059e-01;6.650614738464355469e-01;6.505059599876403809e-01;6.576423048973083496e-01;6.676556468009948730e-01;6.696268916130065918e-01;6.906901001930236816e-01;7.595400810241699219e-01;8.299503922462463379e-01;8.580102324485778809e-01;8.474915623664855957e-01;8.422591090202331543e-01;8.478498458862304688e-01;8.635403513908386230e-01
