0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;9.922471642494201660e-01;9.769665598869323730e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.994381070137023926e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01
8.366953730583190918e-01;8.416408300399780273e-01;9.064123630523681641e-01;8.748139739036560059e-01;8.310630917549133301e-01;7.529422044754028320e-01;5.827861428260803223e-01;4.239777028560638428e-01;3.581955730915069580e-01;3.821389079093933105e-01;3.683266043663024902e-01;3.584774434566497803e-01;3.798905909061431885e-01;5.148644447326660156e-01;6.382195353507995605e-01;6.471392512321472168e-01;6.762598752975463867e-01;7.118031382560729980e-01;7.135314941406250000e-01;7.321100831031799316e-01;7.476242780685424805e-01;7.512673735618591309e-01;7.650872468948364258e-01;7.905736565589904785e-01;8.177725672721862793e-01
9.081677198410034180e-01;9.113447666168212891e-01;9.799593091011047363e-01;9.534783363342285156e-01;8.816752433776855469e-01;8.098127245903015137e-01;7.902066707611083984e-01;8.137882351875305176e-01;8.428646922111511230e-01;8.561101555824279785e-01;8.318049311637878418e-01;7.902479767799377441e-01;7.460901141166687012e-01;7.437486648559570312e-01;8.168362975120544434e-01;9.028130173683166504e-01;9.644608497619628906e-01;1.000000000000000000e+00;9.904348850250244141e-01;9.817858338356018066e-01;9.814481139183044434e-01;9.680853486061096191e-01;9.359471797943115234e-01;8.934316039085388184e-01;8.830582499504089355e-01
8.175384998321533203e-01;8.168425559997558594e-01;8.113167285919189453e-01;7.940299510955810547e-01;7.798472046852111816e-01;6.712660193443298340e-01;5.403470396995544434e-01;4.582373499870300293e-01;4.370726943016052246e-01;4.685604870319366455e-01;4.707494378089904785e-01;4.570698440074920654e-01;4.593434035778045654e-01;5.156491994857788086e-01;5.841168165206909180e-01;6.531772613525390625e-01;7.060247659683227539e-01;7.436189055442810059e-01;7.465410828590393066e-01;7.604085803031921387e-01;7.790372967720031738e-01;7.924296855926513672e-01;8.111104965209960938e-01;8.161429166793823242e-01;8.064153194427490234e-01
9.213691949844360352e-01;9.154691100120544434e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.119356274604797363e-01;7.983275055885314941e-01;6.934394836425781250e-01;6.292603015899658203e-01;6.219592690467834473e-01;6.429672837257385254e-01;6.285223960876464844e-01;5.943623781204223633e-01;5.726422071456909180e-01;6.313436031341552734e-01;7.775238752365112305e-01;8.900444507598876953e-01;9.415115714073181152e-01;9.642025828361511230e-01;9.674402475357055664e-01;9.830274581909179688e-01;9.875568151473999023e-01;9.670960903167724609e-01;9.219603538513183594e-01;8.772052526473999023e-01;8.685330152511596680e-01
8.191755414009094238e-01;8.229752779006958008e-01;8.400171995162963867e-01;8.238582015037536621e-01;8.058423995971679688e-01;7.721916437149047852e-01;7.371534705162048340e-01;7.286619544029235840e-01;7.445233464241027832e-01;7.741147875785827637e-01;7.572692036628723145e-01;7.181231379508972168e-01;6.951930522918701172e-01;7.030382156372070312e-01;7.046124935150146484e-01;7.276894450187683105e-01;7.482970952987670898e-01;7.548276185989379883e-01;7.711966037750244141e-01;7.919460535049438477e-01;7.991713285446166992e-01;8.032237887382507324e-01;8.093056082725524902e-01;8.163437843322753906e-01;8.148858547210693359e-01
8.600876927375793457e-01;8.623517751693725586e-01;9.299145936965942383e-01;9.130255579948425293e-01;8.741560578346252441e-01;8.053924441337585449e-01;7.482872605323791504e-01;7.039932608604431152e-01;7.060405611991882324e-01;7.300723195075988770e-01;7.248930931091308594e-01;6.948384046554565430e-01;6.690484881401062012e-01;7.155988216400146484e-01;8.059257864952087402e-01;8.616515398025512695e-01;9.021273851394653320e-01;9.204683303833007812e-01;9.383052587509155273e-01;9.620211124420166016e-01;9.579671025276184082e-01;9.329054355621337891e-01;8.931984901428222656e-01;8.496118783950805664e-01;8.499059677124023438e-01
8.399167656898498535e-01;8.373637795448303223e-01;8.748255968093872070e-01;8.514894843101501465e-01;8.209322690963745117e-01;7.847178578376770020e-01;7.000439763069152832e-01;6.758990883827209473e-01;6.738603115081787109e-01;6.849727034568786621e-01;6.859771013259887695e-01;6.568121910095214844e-01;6.372838616371154785e-01;6.504071354866027832e-01;7.182374000549316406e-01;7.768892645835876465e-01;8.053945899009704590e-01;8.177724480628967285e-01;8.334906697273254395e-01;8.525064587593078613e-01;8.461832404136657715e-01;8.389865159988403320e-01;8.338735699653625488e-01;8.305104970932006836e-01;8.254416584968566895e-01
8.286347389221191406e-01;8.274319767951965332e-01;8.582147359848022461e-01;8.475828766822814941e-01;8.240830302238464355e-01;7.642503976821899414e-01;7.131674885749816895e-01;6.784511208534240723e-01;6.801323890686035156e-01;7.086802721023559570e-01;7.062064409255981445e-01;6.781466007232666016e-01;6.587379574775695801e-01;6.989705562591552734e-01;7.785924673080444336e-01;8.471645116806030273e-01;8.764912486076354980e-01;9.078631997108459473e-01;9.161496162414550781e-01;9.225726127624511719e-01;9.134420752525329590e-01;8.893387317657470703e-01;8.651054501533508301e-01;8.381412029266357422e-01;8.286284208297729492e-01
