0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.938769936561584473e-01;9.836429357528686523e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.871954917907714844e-01;9.699866175651550293e-01;9.668424129486083984e-01;9.886059761047363281e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00
7.987698912620544434e-01;7.731927633285522461e-01;7.749109268188476562e-01;7.709405422210693359e-01;7.739805579185485840e-01;7.719790935516357422e-01;7.762095928192138672e-01;7.694290876388549805e-01;7.604581117630004883e-01;7.509388327598571777e-01;7.634617686271667480e-01;7.682181596755981445e-01;7.668366432189941406e-01;7.689204812049865723e-01;7.756239771842956543e-01;7.965732216835021973e-01;7.828514575958251953e-01;7.684504985809326172e-01;7.360012531280517578e-01;6.680121421813964844e-01;6.035937070846557617e-01;5.505939126014709473e-01;5.459949374198913574e-01;5.876287221908569336e-01;5.935633182525634766e-01;6.157508492469787598e-01;6.664462089538574219e-01;7.166774868965148926e-01;7.572003006935119629e-01;7.624657154083251953e-01;7.542956471443176270e-01;7.590305209159851074e-01;7.688837647438049316e-01;7.776124477386474609e-01;7.904142141342163086e-01;7.764443755149841309e-01;7.595061659812927246e-01;7.692572474479675293e-01;7.742530703544616699e-01;7.696268558502197266e-01;7.661331295967102051e-01
9.153028130531311035e-01;9.128428101539611816e-01;9.179192185401916504e-01;9.086806774139404297e-01;9.092519879341125488e-01;9.171801805496215820e-01;9.180491566658020020e-01;9.032872319221496582e-01;9.017351269721984863e-01;8.946991562843322754e-01;9.018681645393371582e-01;9.020063281059265137e-01;9.039799571037292480e-01;9.082381725311279297e-01;9.173897504806518555e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.686190485954284668e-01;9.063085317611694336e-01;8.574813604354858398e-01;8.237346410751342773e-01;8.159126043319702148e-01;8.639538884162902832e-01;9.216804504394531250e-01;9.186377525329589844e-01;8.831062316894531250e-01;8.575695157051086426e-01;8.902300596237182617e-01;9.559864997863769531e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.812197089195251465e-01;9.926731586456298828e-01;9.565839767456054688e-01;9.212684035301208496e-01;9.170623421669006348e-01;9.177197217941284180e-01;9.138165116310119629e-01;9.170423746109008789e-01
7.979430556297302246e-01;7.622981071472167969e-01;7.548173666000366211e-01;7.557547092437744141e-01;7.506686449050903320e-01;7.444940209388732910e-01;7.448031306266784668e-01;7.473890781402587891e-01;7.488004565238952637e-01;7.511980533599853516e-01;7.604844570159912109e-01;7.530174255371093750e-01;7.496559619903564453e-01;7.515790462493896484e-01;7.495219707489013672e-01;7.306607365608215332e-01;7.227545380592346191e-01;7.514013051986694336e-01;7.182816267013549805e-01;5.852797031402587891e-01;4.666967689990997314e-01;3.692173063755035400e-01;3.462481796741485596e-01;3.771101534366607666e-01;3.944383561611175537e-01;4.457598626613616943e-01;5.378971099853515625e-01;6.302195191383361816e-01;6.925786733627319336e-01;7.239629030227661133e-01;7.238137125968933105e-01;7.296814322471618652e-01;7.369015216827392578e-01;7.281471490859985352e-01;7.353221178054809570e-01;7.444754838943481445e-01;7.496300935745239258e-01;7.478897571563720703e-01;7.578570246696472168e-01;7.660202383995056152e-01;7.710026502609252930e-01
8.769300580024719238e-01;8.757835030555725098e-01;8.941693902015686035e-01;8.794190883636474609e-01;8.593555688858032227e-01;8.772462606430053711e-01;8.871741890907287598e-01;8.701934218406677246e-01;8.677012324333190918e-01;8.651485443115234375e-01;8.771055936813354492e-01;8.641335368156433105e-01;8.603712320327758789e-01;8.674685955047607422e-01;8.817855715751647949e-01;9.277188777923583984e-01;9.373674392700195312e-01;9.195424914360046387e-01;8.568693995475769043e-01;8.052416443824768066e-01;7.537214756011962891e-01;7.035289406776428223e-01;7.233401536941528320e-01;7.706457376480102539e-01;7.762066125869750977e-01;7.790042161941528320e-01;7.880415320396423340e-01;8.224400877952575684e-01;8.758053779602050781e-01;9.090583324432373047e-01;9.058445692062377930e-01;9.178732633590698242e-01;9.288443326950073242e-01;9.157418608665466309e-01;9.216086864471435547e-01;9.014270901679992676e-01;8.796502947807312012e-01;8.758946657180786133e-01;8.735644817352294922e-01;8.728641271591186523e-01;8.732282519340515137e-01
8.129919171333312988e-01;7.983285784721374512e-01;7.958664298057556152e-01;7.776194810867309570e-01;7.776206135749816895e-01;7.829244732856750488e-01;7.824971079826354980e-01;7.754492163658142090e-01;7.846268415451049805e-01;7.764392495155334473e-01;7.791853547096252441e-01;7.694197297096252441e-01;7.713301777839660645e-01;7.847121357917785645e-01;7.929869294166564941e-01;8.031266331672668457e-01;7.987227439880371094e-01;8.005234599113464355e-01;7.647892832756042480e-01;7.242876291275024414e-01;6.850894689559936523e-01;6.562646031379699707e-01;6.746928095817565918e-01;7.086814641952514648e-01;7.067895531654357910e-01;7.061558961868286133e-01;7.172876596450805664e-01;7.463084459304809570e-01;7.903741002082824707e-01;8.040447831153869629e-01;7.854944467544555664e-01;7.807574868202209473e-01;7.924327254295349121e-01;7.882683873176574707e-01;7.966488003730773926e-01;7.873007059097290039e-01;7.865297198295593262e-01;7.830047011375427246e-01;7.849636077880859375e-01;7.850806713104248047e-01;7.895942330360412598e-01
8.611971139907836914e-01;8.539457917213439941e-01;8.547508716583251953e-01;8.397368192672729492e-01;8.484076857566833496e-01;8.421314954757690430e-01;8.378551006317138672e-01;8.360299468040466309e-01;8.383561372756958008e-01;8.337836861610412598e-01;8.399871587753295898e-01;8.341194987297058105e-01;8.375577330589294434e-01;8.442559838294982910e-01;8.544797301292419434e-01;9.050292968750000000e-01;9.111484289169311523e-01;9.015424251556396484e-01;8.411374688148498535e-01;7.983886599540710449e-01;7.595568895339965820e-01;7.215626835823059082e-01;7.430941462516784668e-01;7.821226716041564941e-01;7.833604216575622559e-01;7.740259766578674316e-01;7.904076576232910156e-01;8.200260996818542480e-01;8.584219813346862793e-01;8.811185359954833984e-01;8.746367096900939941e-01;8.788133263587951660e-01;8.890646100044250488e-01;8.675131797790527344e-01;8.733621835708618164e-01;8.576915860176086426e-01;8.493790626525878906e-01;8.485422134399414062e-01;8.464090824127197266e-01;8.522825241088867188e-01;8.552775979042053223e-01
8.262647390365600586e-01;8.089697957038879395e-01;8.138532042503356934e-01;8.035290837287902832e-01;8.118373751640319824e-01;8.116714954376220703e-01;8.094255328178405762e-01;8.031382560729980469e-01;8.023378849029541016e-01;8.019186258316040039e-01;8.035334944725036621e-01;7.962111830711364746e-01;7.945008277893066406e-01;8.004139065742492676e-01;8.005346655845642090e-01;8.133316040039062500e-01;8.083398342132568359e-01;8.106849789619445801e-01;7.810017466545104980e-01;7.242238521575927734e-01;6.686730384826660156e-01;6.277853846549987793e-01;6.525702476501464844e-01;6.944919228553771973e-01;6.915940046310424805e-01;6.936975121498107910e-01;7.087849378585815430e-01;7.515458464622497559e-01;8.005996346473693848e-01;8.165850639343261719e-01;8.105441331863403320e-01;8.122515082359313965e-01;8.244903087615966797e-01;8.149295449256896973e-01;8.266155123710632324e-01;8.082467913627624512e-01;8.001142740249633789e-01;7.987983822822570801e-01;8.063350915908813477e-01;8.194383382797241211e-01;8.162090778350830078e-01
8.105787634849548340e-01;7.993013858795166016e-01;8.066010475158691406e-01;8.018818497657775879e-01;8.008249998092651367e-01;8.052982091903686523e-01;8.082630038261413574e-01;8.019882440567016602e-01;8.010585904121398926e-01;8.009673953056335449e-01;7.927981615066528320e-01;7.858549952507019043e-01;7.885725498199462891e-01;7.875360846519470215e-01;7.946931719779968262e-01;8.305021524429321289e-01;8.276262283325195312e-01;8.217472434043884277e-01;7.779951691627502441e-01;7.216168045997619629e-01;6.630662083625793457e-01;6.218613982200622559e-01;6.443501710891723633e-01;6.897748112678527832e-01;6.844421625137329102e-01;6.909872293472290039e-01;7.112882733345031738e-01;7.608801126480102539e-01;8.114565014839172363e-01;8.217295408248901367e-01;8.115803003311157227e-01;8.129398226737976074e-01;8.213799595832824707e-01;8.144072294235229492e-01;8.207113146781921387e-01;7.999405860900878906e-01;7.871565222740173340e-01;7.852185964584350586e-01;8.012498617172241211e-01;8.180236220359802246e-01;8.141143321990966797e-01
