0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.816176414489746094e-01;7.552685737609863281e-01;7.641830444335937500e-01;7.937042117118835449e-01;8.060624599456787109e-01;8.085232973098754883e-01;8.057073354721069336e-01;7.972858548164367676e-01;8.133758902549743652e-01;7.768834829330444336e-01;6.739017367362976074e-01;5.146775841712951660e-01;4.606021046638488770e-01;4.745465517044067383e-01;4.648083448410034180e-01;4.488208293914794922e-01;4.885764122009277344e-01;5.514547824859619141e-01;6.304390430450439453e-01;6.884878277778625488e-01;6.846408247947692871e-01;7.099300026893615723e-01;7.273176908493041992e-01;7.327213883399963379e-01;7.360865473747253418e-01;7.437031865119934082e-01;7.646073698997497559e-01;8.000259995460510254e-01;8.141998052597045898e-01;8.129996061325073242e-01;8.137331008911132812e-01;8.243881464004516602e-01;8.371949195861816406e-01
9.094709753990173340e-01;9.102712869644165039e-01;8.866456747055053711e-01;8.680542111396789551e-01;8.696624636650085449e-01;8.766970038414001465e-01;8.989335894584655762e-01;8.907604217529296875e-01;8.793175816535949707e-01;8.378800749778747559e-01;8.377636671066284180e-01;8.223584890365600586e-01;8.433126807212829590e-01;8.628190755844116211e-01;8.332653045654296875e-01;7.713301777839660645e-01;7.279024124145507812e-01;7.169077396392822266e-01;7.471779584884643555e-01;8.091503381729125977e-01;8.668222427368164062e-01;9.314317703247070312e-01;9.599045515060424805e-01;9.540541172027587891e-01;9.359446763992309570e-01;9.270859956741333008e-01;9.307527542114257812e-01;9.066513180732727051e-01;8.738090991973876953e-01;8.753400444984436035e-01;8.738607168197631836e-01;8.882986307144165039e-01;9.059110879898071289e-01
8.403425216674804688e-01;8.409723043441772461e-01;8.342128396034240723e-01;8.261501789093017578e-01;8.205626010894775391e-01;8.189783096313476562e-01;8.357344269752502441e-01;8.250297307968139648e-01;8.089509010314941406e-01;7.192595601081848145e-01;5.835446715354919434e-01;4.705620408058166504e-01;4.499360322952270508e-01;4.729760289192199707e-01;4.610612988471984863e-01;4.389633536338806152e-01;4.519378542900085449e-01;4.966481626033782959e-01;5.646647214889526367e-01;6.580830216407775879e-01;6.938575506210327148e-01;7.222631573677062988e-01;7.510035037994384766e-01;7.695194482803344727e-01;7.722388505935668945e-01;7.770171761512756348e-01;7.896878123283386230e-01;7.993739247322082520e-01;7.936313152313232422e-01;8.140450716018676758e-01;8.184577822685241699e-01;8.241427540779113770e-01;8.351601958274841309e-01
9.052994847297668457e-01;8.866361379623413086e-01;8.554587960243225098e-01;8.499809503555297852e-01;8.629363775253295898e-01;8.735472559928894043e-01;8.957175016403198242e-01;8.783528208732604980e-01;8.514854311943054199e-01;8.073996901512145996e-01;7.415437698364257812e-01;6.499339342117309570e-01;6.388164758682250977e-01;6.593732237815856934e-01;6.716600656509399414e-01;6.485369205474853516e-01;6.636458635330200195e-01;6.815783381462097168e-01;7.079569697380065918e-01;8.084774613380432129e-01;8.931731581687927246e-01;9.453250169754028320e-01;9.756376743316650391e-01;9.807157516479492188e-01;9.725382328033447266e-01;9.672135114669799805e-01;9.607082605361938477e-01;9.260823130607604980e-01;8.798002600669860840e-01;8.810316920280456543e-01;8.728228807449340820e-01;8.651063442230224609e-01;8.719832897186279297e-01
8.062415122985839844e-01;7.839869856834411621e-01;7.763403058052062988e-01;7.951792478561401367e-01;8.203782439231872559e-01;8.259749412536621094e-01;8.217015862464904785e-01;8.102799057960510254e-01;8.065092563629150391e-01;7.998689413070678711e-01;8.063068985939025879e-01;7.727209329605102539e-01;7.829424142837524414e-01;7.935063242912292480e-01;7.730919718742370605e-01;7.349918484687805176e-01;7.187641859054565430e-01;7.134541869163513184e-01;7.382727861404418945e-01;7.629221677780151367e-01;7.736998200416564941e-01;7.853686809539794922e-01;7.784268856048583984e-01;7.784002423286437988e-01;7.897613644599914551e-01;7.848185300827026367e-01;7.895389795303344727e-01;8.084573745727539062e-01;8.140777349472045898e-01;8.214060664176940918e-01;8.267560601234436035e-01;8.275776505470275879e-01;8.343596458435058594e-01
8.750993013381958008e-01;8.677247762680053711e-01;8.407416939735412598e-01;8.253979086875915527e-01;8.387109637260437012e-01;8.390764594078063965e-01;8.489791750907897949e-01;8.399484753608703613e-01;8.327513933181762695e-01;8.295326828956604004e-01;7.863665223121643066e-01;7.066814899444580078e-01;7.024070620536804199e-01;7.262575626373291016e-01;7.267425060272216797e-01;6.940484046936035156e-01;6.852657794952392578e-01;6.976453661918640137e-01;7.293194532394409180e-01;8.097788691520690918e-01;8.719293475151062012e-01;8.987094759941101074e-01;9.050145149230957031e-01;9.159196019172668457e-01;9.242947697639465332e-01;9.121515750885009766e-01;8.904764056205749512e-01;8.684957623481750488e-01;8.490279316902160645e-01;8.397646546363830566e-01;8.428497910499572754e-01;8.426238298416137695e-01;8.533560633659362793e-01
8.720979690551757812e-01;8.579638600349426270e-01;8.336002826690673828e-01;8.232628703117370605e-01;8.257750272750854492e-01;8.246701359748840332e-01;8.373203873634338379e-01;8.318443298339843750e-01;8.255723714828491211e-01;8.304758667945861816e-01;7.825021743774414062e-01;7.186649441719055176e-01;7.171001434326171875e-01;7.125812768936157227e-01;7.027763724327087402e-01;6.777479648590087891e-01;6.834700107574462891e-01;6.964692473411560059e-01;7.076852917671203613e-01;7.619466781616210938e-01;8.036640286445617676e-01;8.274299502372741699e-01;8.438906669616699219e-01;8.408910036087036133e-01;8.351843953132629395e-01;8.201660513877868652e-01;8.184735774993896484e-01;8.254796862602233887e-01;8.191580176353454590e-01;8.245381116867065430e-01;8.285655975341796875e-01;8.318264484405517578e-01;8.454514741897583008e-01
8.413075804710388184e-01;8.305114507675170898e-01;8.155671358108520508e-01;8.162439465522766113e-01;8.216785788536071777e-01;8.285951614379882812e-01;8.381683826446533203e-01;8.334111571311950684e-01;8.264429569244384766e-01;7.999661564826965332e-01;7.855035066604614258e-01;7.284707427024841309e-01;7.233525514602661133e-01;7.271829843521118164e-01;7.018544673919677734e-01;6.782881617546081543e-01;6.727998852729797363e-01;6.735706925392150879e-01;7.149153947830200195e-01;7.952436208724975586e-01;8.434169292449951172e-01;8.773015737533569336e-01;8.761835098266601562e-01;8.761116266250610352e-01;8.886108398437500000e-01;8.819304704666137695e-01;8.746895790100097656e-01;8.518366813659667969e-01;8.224433660507202148e-01;8.214182853698730469e-01;8.245083689689636230e-01;8.301324248313903809e-01;8.398460745811462402e-01
8.602250218391418457e-01;8.578554987907409668e-01;8.445137143135070801e-01;8.302417397499084473e-01;8.405781984329223633e-01;8.602146506309509277e-01;8.728143572807312012e-01;8.506615757942199707e-01;8.321516513824462891e-01;8.147198557853698730e-01;7.803580760955810547e-01;7.078372836112976074e-01;7.058589458465576172e-01;7.195296883583068848e-01;7.138840556144714355e-01;6.897374987602233887e-01;6.891352534294128418e-01;6.998370885848999023e-01;7.299968004226684570e-01;7.776867151260375977e-01;8.254738450050354004e-01;8.557325005531311035e-01;8.495475053787231445e-01;8.555293679237365723e-01;8.753166794776916504e-01;8.713313937187194824e-01;8.694381117820739746e-01;8.546752929687500000e-01;8.418889641761779785e-01;8.386756181716918945e-01;8.413262963294982910e-01;8.444507122039794922e-01;8.561314344406127930e-01
8.435719013214111328e-01;8.281444311141967773e-01;8.158989548683166504e-01;8.125761747360229492e-01;8.195236921310424805e-01;8.359474539756774902e-01;8.622045516967773438e-01;8.367558121681213379e-01;8.156530261039733887e-01;7.755990624427795410e-01;7.188205718994140625e-01;6.499044895172119141e-01;6.475799679756164551e-01;6.529814004898071289e-01;6.425819993019104004e-01;6.248104572296142578e-01;6.259800195693969727e-01;6.482971310615539551e-01;6.919366717338562012e-01;7.470709681510925293e-01;7.797662019729614258e-01;8.113679885864257812e-01;8.211914896965026855e-01;8.247826695442199707e-01;8.319064974784851074e-01;8.366979956626892090e-01;8.400353789329528809e-01;8.390999436378479004e-01;8.286418914794921875e-01;8.288948535919189453e-01;8.359451889991760254e-01;8.405377864837646484e-01;8.497058749198913574e-01
8.542121052742004395e-01;8.468908667564392090e-01;8.241935372352600098e-01;8.187158703804016113e-01;8.267527818679809570e-01;8.415228128433227539e-01;8.645154237747192383e-01;8.457108139991760254e-01;8.330551385879516602e-01;7.976922392845153809e-01;7.775139212608337402e-01;7.121843695640563965e-01;7.117353677749633789e-01;7.268100380897521973e-01;7.143290638923645020e-01;6.906542778015136719e-01;6.869826912879943848e-01;6.909666061401367188e-01;7.238285541534423828e-01;7.965717911720275879e-01;8.354195952415466309e-01;8.649947643280029297e-01;8.846160769462585449e-01;8.888382315635681152e-01;8.839980363845825195e-01;8.946123123168945312e-01;8.910858631134033203e-01;8.677372932434082031e-01;8.396296501159667969e-01;8.425628542900085449e-01;8.461883068084716797e-01;8.533977866172790527e-01;8.634875416755676270e-01
