-1.938345794677734375e+02;-2.039305572509765625e+02;-2.325393371582031250e+02;-2.311441497802734375e+02;-2.306005554199218750e+02;-2.288692932128906250e+02;-2.124279479980468750e+02;-2.042416381835937500e+02;-2.043047790527343750e+02;-1.893908081054687500e+02;-2.007235260009765625e+02;-2.286975097656250000e+02;-1.885226287841796875e+02;-1.255473785400390625e+02;-8.822907257080078125e+01;-8.320767974853515625e+01;-8.281619262695312500e+01;-8.485579681396484375e+01;-8.827103424072265625e+01;-9.168405914306640625e+01;-1.201143264770507812e+02;-1.557661132812500000e+02;-1.580247344970703125e+02;-1.549322509765625000e+02;-1.533121337890625000e+02;-1.547319488525390625e+02;-1.614432525634765625e+02;-1.681184082031250000e+02;-1.763386383056640625e+02;-1.772259674072265625e+02
7.528616333007812500e+01;8.625028991699218750e+01;1.161083374023437500e+02;1.184549331665039062e+02;1.168223190307617188e+02;1.124393997192382812e+02;9.690258789062500000e+01;9.871441650390625000e+01;1.007702789306640625e+02;8.800744628906250000e+01;9.643473815917968750e+01;1.286132812500000000e+02;1.650610046386718750e+02;1.970693359375000000e+02;1.946317443847656250e+02;1.777802734375000000e+02;1.810363159179687500e+02;1.821153869628906250e+02;1.749520263671875000e+02;1.785842437744140625e+02;1.809515991210937500e+02;1.659666900634765625e+02;1.275384521484375000e+02;9.978799438476562500e+01;9.503822326660156250e+01;9.283915710449218750e+01;8.599774932861328125e+01;8.296575927734375000e+01;8.478027343750000000e+01;6.681398010253906250e+01
2.387057304382324219e+01;1.450257301330566406e+01;-1.425468730926513672e+01;-2.005069923400878906e+01;-1.810329055786132812e+01;-1.369327545166015625e+01;-9.286108016967773438e+00;-1.362648200988769531e+01;-1.547960281372070312e+01;-1.461402988433837891e+01;-1.995491218566894531e+01;-1.511644649505615234e+01;-1.510389709472656250e+01;-2.276663780212402344e+01;-4.663665008544921875e+01;-6.270541381835937500e+01;-6.461030578613281250e+01;-6.523873901367187500e+01;-6.291302108764648438e+01;-5.794493865966796875e+01;-4.045863342285156250e+01;-2.086246109008789062e+01;-2.466521453857421875e+01;-3.417866897583007812e+01;-2.828329277038574219e+01;-2.437129592895507812e+01;-2.662142944335937500e+01;-2.989845657348632812e+01;-3.140396118164062500e+01;-8.078901290893554688e+00
3.083769226074218750e+01;3.805617141723632812e+01;5.838953781127929688e+01;6.228727722167968750e+01;6.844242858886718750e+01;6.692048645019531250e+01;6.766950225830078125e+01;6.602641296386718750e+01;7.392378234863281250e+01;9.159909057617187500e+01;7.962203979492187500e+01;5.518090057373046875e+01;3.623168182373046875e+01;3.205122756958007812e+01;4.142691802978515625e+01;5.042481994628906250e+01;4.601719665527343750e+01;4.670101928710937500e+01;5.379386901855468750e+01;4.914989471435546875e+01;4.439702606201171875e+01;4.919874191284179688e+01;5.681676483154296875e+01;6.292170333862304688e+01;6.552809906005859375e+01;7.004284667968750000e+01;7.291305541992187500e+01;7.058297729492187500e+01;7.133696746826171875e+01;5.084870529174804688e+01
1.928898620605468750e+01;1.026381492614746094e+01;-6.841159820556640625e+00;-1.992455244064331055e+00;-4.002614021301269531e+00;-8.670599937438964844e+00;-1.498015213012695312e+01;-1.682477951049804688e+01;-2.586924362182617188e+01;-3.626322555541992188e+01;-3.115596961975097656e+01;-1.737764358520507812e+01;-3.790596008300781250e+01;-5.378413391113281250e+01;-5.719286346435546875e+01;-5.387068939208984375e+01;-5.328466796875000000e+01;-4.873579406738281250e+01;-4.499218750000000000e+01;-4.831229400634765625e+01;-4.959202575683593750e+01;-4.432951736450195312e+01;-4.167692565917968750e+01;-4.112109375000000000e+01;-4.068166351318359375e+01;-3.790662765502929688e+01;-3.535769271850585938e+01;-3.685883712768554688e+01;-2.592496109008789062e+01;-4.761431813240051270e-01
3.049971771240234375e+01;3.581978607177734375e+01;4.705833435058593750e+01;4.897053527832031250e+01;5.008522796630859375e+01;4.788811111450195312e+01;5.333473587036132812e+01;5.538513565063476562e+01;5.803839874267578125e+01;5.476627731323242188e+01;5.040979003906250000e+01;4.474087142944335938e+01;2.749305725097656250e+01;1.751247406005859375e+01;1.756600570678710938e+01;1.957416152954101562e+01;1.885305404663085938e+01;1.880902481079101562e+01;2.021695709228515625e+01;1.936858367919921875e+01;1.629562377929687500e+01;2.413136672973632812e+01;4.923143768310546875e+01;5.894409179687500000e+01;6.586882019042968750e+01;6.679193878173828125e+01;6.987876892089843750e+01;7.030824279785156250e+01;6.168864440917968750e+01;4.991653442382812500e+01
2.669073581695556641e+00;1.276274323463439941e+00;-8.186189651489257812e+00;-6.044403076171875000e+00;-3.096539974212646484e+00;-8.410632133483886719e+00;-1.479197692871093750e+01;-1.164013099670410156e+01;-7.538939118385314941e-01;7.349818944931030273e-01;1.782973408699035645e+00;-2.282994687557220459e-01;-2.460983514785766602e+00;1.070811867713928223e+00;6.760591506958007812e+00;5.728020668029785156e+00;1.764704227447509766e+00;6.138794422149658203e-01;-1.480523347854614258e-01;2.576104879379272461e+00;5.286483764648437500e+00;1.558375597000122070e+00;-1.552055931091308594e+01;-2.302105712890625000e+01;-2.439348030090332031e+01;-2.564740753173828125e+01;-2.426231765747070312e+01;-1.963603210449218750e+01;-1.319063949584960938e+01;1.423226594924926758e+00
2.074930191040039062e+01;2.648358345031738281e+01;2.771024131774902344e+01;2.012979125976562500e+01;2.202005767822265625e+01;2.578024482727050781e+01;3.153549575805664062e+01;3.607976531982421875e+01;2.615022277832031250e+01;1.882098770141601562e+01;2.011077117919921875e+01;2.243143272399902344e+01;3.162192916870117188e+01;4.241855621337890625e+01;3.432934570312500000e+01;2.902218246459960938e+01;2.579660797119140625e+01;2.269395828247070312e+01;2.301235198974609375e+01;2.776381301879882812e+01;3.208972167968750000e+01;3.324559783935546875e+01;2.563416290283203125e+01;2.446352767944335938e+01;2.556826400756835938e+01;2.671749114990234375e+01;2.552552032470703125e+01;2.719429779052734375e+01;3.128195571899414062e+01;2.758998489379882812e+01
5.975851058959960938e+00;5.823100090026855469e+00;4.637381076812744141e+00;4.588400363922119141e+00;6.162429332733154297e+00;3.877833843231201172e+00;-6.181327819824218750e+00;-1.838291764259338379e+00;5.691337585449218750e+00;2.166899442672729492e+00;5.860497474670410156e+00;9.581981658935546875e+00;1.000976181030273438e+01;1.137804269790649414e+00;2.325062036514282227e+00;7.784759521484375000e+00;1.159250354766845703e+01;1.006017684936523438e+01;6.884265422821044922e+00;6.377216339111328125e+00;1.038002252578735352e+00;-8.889665603637695312e-01;4.424869120121002197e-01;-4.204388141632080078e+00;-1.024833297729492188e+01;-1.171381759643554688e+01;-9.489010810852050781e+00;-4.627557277679443359e+00;-4.955211281776428223e-01;5.742244720458984375e+00
2.056496620178222656e+01;1.643081283569335938e+01;1.083202743530273438e+01;1.110292243957519531e+01;1.011131572723388672e+01;1.065698814392089844e+01;2.226659011840820312e+01;2.267887687683105469e+01;1.808232116699218750e+01;2.869201278686523438e+01;2.835429763793945312e+01;1.160836029052734375e+01;3.820945262908935547e+00;-8.782692909240722656e+00;1.512359976768493652e+00;1.090561771392822266e+01;1.210558986663818359e+01;1.158523750305175781e+01;1.396205139160156250e+01;1.272939682006835938e+01;4.940474510192871094e+00;2.910252571105957031e+00;1.102098274230957031e+01;1.115552330017089844e+01;7.272467613220214844e+00;8.132543563842773438e+00;9.073805809020996094e+00;1.305911254882812500e+01;1.549301815032958984e+01;1.583603096008300781e+01
