-6.363842163085937500e+02;-6.294468994140625000e+02;-6.320589599609375000e+02;-6.320853881835937500e+02;-6.313999633789062500e+02;-6.301864624023437500e+02;-6.316501464843750000e+02;-6.357197265625000000e+02;-6.378186035156250000e+02;-6.361599121093750000e+02;-6.346179809570312500e+02;-4.361693420410156250e+02;-3.129310302734375000e+02;-2.750799865722656250e+02;-2.657750549316406250e+02;-2.653304443359375000e+02;-2.988612365722656250e+02;-3.563871459960937500e+02;-4.095069274902343750e+02;-4.436697998046875000e+02;-4.686659851074218750e+02;-4.889853820800781250e+02;-5.101726989746093750e+02;-5.299200439453125000e+02;-5.416707763671875000e+02;-5.684924316406250000e+02;-5.906651611328125000e+02;-6.032535400390625000e+02;-6.261795654296875000e+02;-6.349268798828125000e+02;-6.311466064453125000e+02;-6.253781738281250000e+02;-6.253630981445312500e+02
8.238427734375000000e+01;8.771180725097656250e+01;8.354074859619140625e+01;8.188125610351562500e+01;8.097380828857421875e+01;8.289958190917968750e+01;8.482597351074218750e+01;8.089138793945312500e+01;7.876133728027343750e+01;7.934696960449218750e+01;8.147067260742187500e+01;2.009051055908203125e+02;2.185509948730468750e+02;2.058141937255859375e+02;2.068446502685546875e+02;2.049887695312500000e+02;2.021771697998046875e+02;2.135555419921875000e+02;2.165279235839843750e+02;2.055767211914062500e+02;1.839815521240234375e+02;1.673050994873046875e+02;1.607831268310546875e+02;1.457623596191406250e+02;1.310709228515625000e+02;1.233866119384765625e+02;1.198452835083007812e+02;1.112807235717773438e+02;9.211248016357421875e+01;8.154791259765625000e+01;8.434048461914062500e+01;9.236891937255859375e+01;9.357762145996093750e+01
2.022553253173828125e+01;1.742907333374023438e+01;1.217736434936523438e+01;7.782193183898925781e+00;5.690796375274658203e+00;9.168886184692382812e+00;1.350029182434082031e+01;1.319709968566894531e+01;1.363419628143310547e+01;1.284110260009765625e+01;1.333490943908691406e+01;-3.111640930175781250e+01;-7.709992218017578125e+01;-9.359025573730468750e+01;-9.881451416015625000e+01;-9.917706298828125000e+01;-8.662818908691406250e+01;-5.869195175170898438e+01;-3.132370376586914062e+01;-3.148305130004882812e+01;-3.801263427734375000e+01;-4.039622879028320312e+01;-3.668386840820312500e+01;-2.647205734252929688e+01;-3.124925422668457031e+01;-1.957677268981933594e+01;1.235307121276855469e+01;1.675248146057128906e+01;1.795998382568359375e+01;1.193586254119873047e+01;1.314074134826660156e+01;2.096273422241210938e+01;2.260128402709960938e+01
2.298491477966308594e+00;-4.165030956268310547e+00;-8.450867652893066406e+00;-1.227936935424804688e+01;-1.277020072937011719e+01;-9.218549728393554688e+00;-9.949871063232421875e+00;-7.572706222534179688e+00;-5.425915718078613281e+00;-5.793339729309082031e+00;-6.564160346984863281e+00;-4.468199539184570312e+01;-1.720269393920898438e+01;-1.577251243591308594e+01;-2.362709045410156250e+01;-2.274324607849121094e+01;-1.806111145019531250e+01;-1.710097885131835938e+01;-2.943174362182617188e+01;-4.268975830078125000e+01;-5.184571838378906250e+01;-5.955831146240234375e+01;-6.731591796875000000e+01;-6.064994049072265625e+01;-5.575793838500976562e+01;-4.522425079345703125e+01;-1.918169784545898438e+01;-1.582878875732421875e+01;-1.018858432769775391e+01;-1.162363243103027344e+01;-6.737232208251953125e+00;-4.356347024440765381e-01;-1.416902065277099609e+00
9.505116462707519531e+00;4.468396186828613281e+00;3.119521141052246094e+00;3.614847421646118164e+00;2.608860969543457031e+00;2.039025068283081055e+00;1.986446976661682129e-01;3.668798446655273438e+00;2.942829132080078125e+00;2.067624926567077637e-01;1.558714985847473145e+00;-4.505920410156250000e+01;-6.442018127441406250e+01;-7.665724182128906250e+01;-8.524246215820312500e+01;-8.783251953125000000e+01;-7.945982360839843750e+01;-5.711383819580078125e+01;-3.767469024658203125e+01;-1.863127899169921875e+01;-1.965140914916992188e+01;-2.548474311828613281e+01;-1.992690277099609375e+01;-1.918158721923828125e+01;-1.321508502960205078e+01;-1.401377320289611816e+00;5.754714012145996094e-01;-3.773022890090942383e+00;-2.875674962997436523e+00;-1.959955453872680664e+00;3.585082054138183594e+00;7.077680587768554688e+00;5.223137855529785156e+00
3.295583486557006836e+00;-5.551038980484008789e-01;-1.910251379013061523e+00;1.622953295707702637e+00;-3.093459308147430420e-01;-3.828139781951904297e+00;-2.827061414718627930e-01;2.663706541061401367e+00;-2.486664295196533203e+00;-7.187862396240234375e+00;-5.673463821411132812e+00;-2.481862068176269531e+01;-2.841365432739257812e+01;-2.216346549987792969e+01;-2.115291213989257812e+01;-1.796120262145996094e+01;-2.289145088195800781e+01;-3.582681274414062500e+01;-3.452503967285156250e+01;-2.476786804199218750e+01;-1.578421878814697266e+01;-1.275328636169433594e+01;-6.848599433898925781e+00;6.742103576660156250e+00;1.636268615722656250e+01;1.452866840362548828e+01;2.980766534805297852e+00;-2.634934663772583008e+00;-3.717444896697998047e+00;-2.322689533233642578e+00;-2.684130668640136719e+00;1.227502584457397461e+00;3.414110183715820312e+00
-4.803289890289306641e+00;-9.527732849121093750e+00;-1.294920539855957031e+01;-9.651876449584960938e+00;-8.657497406005859375e+00;-1.225436496734619141e+01;-7.699790954589843750e+00;-6.262042045593261719e+00;-1.186970615386962891e+01;-1.208428859710693359e+01;-1.405878067016601562e+01;6.104811668395996094e+00;1.502885437011718750e+01;9.618621826171875000e+00;1.233277511596679688e+01;1.513912963867187500e+01;1.618651962280273438e+01;1.872576332092285156e+01;1.878048706054687500e+01;1.048176670074462891e+01;1.194161057472229004e+00;-9.478299140930175781e+00;-1.477637481689453125e+01;-8.688189506530761719e+00;1.718600749969482422e+00;5.945292472839355469e+00;-4.431870460510253906e+00;-7.899661064147949219e+00;-9.950985908508300781e+00;-8.964845657348632812e+00;-1.249676227569580078e+01;-4.803190708160400391e+00;1.307221174240112305e+00
2.596745252609252930e+00;-1.386565208435058594e+00;-4.903607845306396484e+00;-2.392753601074218750e+00;5.688357353210449219e-02;-4.563736915588378906e+00;-4.373459815979003906e+00;-4.361693382263183594e+00;-7.006783485412597656e+00;-2.257884263992309570e+00;-3.852067470550537109e+00;-5.847046375274658203e+00;-1.558085441589355469e+01;-1.221102237701416016e+01;-1.073697757720947266e+01;-7.850292205810546875e+00;-6.307416439056396484e+00;-1.903708577156066895e+00;1.612426185607910156e+01;2.309262847900390625e+01;1.016922187805175781e+01;-2.327199220657348633e+00;-7.162258148193359375e+00;-5.071990013122558594e+00;-7.733672857284545898e-01;4.844727516174316406e+00;5.100494384765625000e+00;3.952019810676574707e-01;-3.931952953338623047e+00;-3.772536277770996094e+00;-4.983603954315185547e+00;3.098567485809326172e+00;9.132660865783691406e+00
1.236047554016113281e+01;9.148323059082031250e+00;5.859824180603027344e+00;6.322116851806640625e+00;4.713890075683593750e+00;7.871286869049072266e-01;2.211649715900421143e-01;-1.476209878921508789e+00;-4.667227864265441895e-01;2.638312816619873047e+00;4.061873435974121094e+00;-8.387629508972167969e+00;-1.894590258598327637e+00;-3.350857734680175781e+00;-3.101590871810913086e+00;-2.057976722717285156e-01;-5.754432082176208496e-02;-4.399004459381103516e+00;-1.216600608825683594e+01;-7.041670322418212891e+00;-2.745903968811035156e+00;2.492414474487304688e+00;3.522947311401367188e+00;1.012537193298339844e+01;1.074941730499267578e+01;8.273059844970703125e+00;1.502966880798339844e+01;8.057136535644531250e+00;2.058774709701538086e+00;1.933926820755004883e+00;6.489883661270141602e-01;5.433628082275390625e+00;1.072918891906738281e+01
1.059080314636230469e+01;4.340220451354980469e+00;6.941842436790466309e-01;-3.959068775177001953e+00;-8.803113937377929688e+00;-8.061429023742675781e+00;-6.115474700927734375e+00;-8.531837463378906250e+00;-4.881676673889160156e+00;-5.135501861572265625e+00;-4.877212524414062500e+00;-1.044118690490722656e+01;-2.023949050903320312e+01;-2.233362960815429688e+01;-1.966983795166015625e+01;-1.917247772216796875e+01;-1.989515113830566406e+01;-1.445511627197265625e+01;-5.612765312194824219e+00;-2.492031097412109375e+00;-5.962312698364257812e+00;-3.790452957153320312e+00;3.494388103485107422e+00;9.676761627197265625e+00;6.963920593261718750e+00;3.069454669952392578e+00;5.252369880676269531e+00;-3.786410689353942871e-01;-5.649280548095703125e+00;-5.224450111389160156e+00;-9.032317161560058594e+00;-4.685841560363769531e+00;8.792286515235900879e-01
