0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.049899339675903320e-01;8.051714897155761719e-01;8.140162229537963867e-01;8.207031488418579102e-01;8.145255446434020996e-01;8.110828995704650879e-01;8.298256397247314453e-01;8.591980338096618652e-01;8.570200204849243164e-01;8.080402612686157227e-01;7.924546599388122559e-01;8.212155699729919434e-01;8.604499101638793945e-01;7.748613953590393066e-01;5.252442359924316406e-01;2.523348927497863770e-01;7.140839099884033203e-02;6.032216548919677734e-02;1.023404300212860107e-01;7.974687218666076660e-02;7.562756538391113281e-02;1.723566353321075439e-01;3.111019134521484375e-01;4.759499430656433105e-01;5.498745441436767578e-01;5.875793099403381348e-01;6.342414021492004395e-01;6.803416013717651367e-01
8.202008605003356934e-01;8.193154335021972656e-01;8.191036581993103027e-01;8.194327950477600098e-01;8.858345150947570801e-01;9.018817543983459473e-01;8.544502258300781250e-01;8.193719983100891113e-01;8.416494131088256836e-01;9.162266254425048828e-01;9.153701663017272949e-01;8.641328215599060059e-01;8.337914943695068359e-01;7.444176673889160156e-01;6.337000727653503418e-01;5.361139774322509766e-01;4.633647501468658447e-01;4.689417779445648193e-01;4.964453577995300293e-01;4.694496691226959229e-01;4.860656261444091797e-01;5.284519791603088379e-01;5.413901805877685547e-01;6.148606538772583008e-01;6.777962446212768555e-01;7.360703945159912109e-01;7.630225419998168945e-01;7.985485792160034180e-01
9.080464839935302734e-01;9.140034914016723633e-01;9.136024713516235352e-01;9.041755199432373047e-01;9.052743315696716309e-01;8.931890726089477539e-01;8.690089583396911621e-01;8.638151288032531738e-01;8.703409433364868164e-01;8.879530429840087891e-01;8.813929557800292969e-01;8.679696917533874512e-01;8.748124837875366211e-01;7.844404578208923340e-01;6.561597585678100586e-01;5.189526677131652832e-01;4.115410149097442627e-01;4.232793748378753662e-01;4.745473265647888184e-01;4.409487545490264893e-01;4.290831983089447021e-01;4.697005748748779297e-01;5.288408398628234863e-01;6.237628459930419922e-01;6.954954266548156738e-01;7.770560979843139648e-01;8.339594006538391113e-01;8.711617588996887207e-01
9.017126560211181641e-01;9.105914235115051270e-01;9.184948801994323730e-01;9.078148603439331055e-01;9.175375103950500488e-01;9.066516160964965820e-01;8.775793910026550293e-01;8.848089575767517090e-01;8.890869617462158203e-01;8.784187436103820801e-01;8.682377934455871582e-01;8.532667160034179688e-01;8.799762725830078125e-01;8.056603670120239258e-01;6.354721784591674805e-01;4.607433378696441650e-01;3.411571979522705078e-01;3.525280356407165527e-01;4.046675264835357666e-01;3.863071799278259277e-01;3.979728221893310547e-01;4.616754651069641113e-01;5.350006222724914551e-01;6.311109662055969238e-01;6.963642239570617676e-01;7.598293423652648926e-01;8.041554093360900879e-01;8.553761243820190430e-01
8.515137434005737305e-01;8.509840369224548340e-01;8.629034161567687988e-01;8.617236018180847168e-01;8.818295598030090332e-01;8.588317632675170898e-01;8.473765850067138672e-01;8.625767827033996582e-01;8.858589529991149902e-01;8.958814144134521484e-01;8.766076564788818359e-01;8.585815429687500000e-01;8.534945249557495117e-01;8.423956632614135742e-01;7.483383417129516602e-01;6.345186233520507812e-01;5.637072324752807617e-01;5.788876414299011230e-01;6.159628033638000488e-01;5.986177921295166016e-01;6.147305965423583984e-01;6.314115524291992188e-01;6.476697921752929688e-01;7.065159082412719727e-01;7.354873418807983398e-01;7.822800874710083008e-01;8.249205350875854492e-01;8.615359663963317871e-01
8.302124738693237305e-01;8.259061574935913086e-01;8.434561491012573242e-01;8.515097498893737793e-01;8.723582029342651367e-01;8.655143380165100098e-01;8.395249843597412109e-01;8.460481166839599609e-01;8.532186150550842285e-01;8.735092878341674805e-01;8.647704720497131348e-01;8.374853730201721191e-01;8.366416096687316895e-01;8.433935642242431641e-01;7.325074672698974609e-01;5.842800736427307129e-01;4.878546595573425293e-01;4.980175495147705078e-01;5.389081239700317383e-01;5.124660730361938477e-01;5.082909464836120605e-01;5.250148177146911621e-01;5.784398913383483887e-01;6.713832616806030273e-01;7.360768318176269531e-01;8.012259006500244141e-01;8.390854597091674805e-01;8.473654389381408691e-01
8.283194899559020996e-01;8.337933421134948730e-01;8.553190827369689941e-01;8.625658750534057617e-01;8.534920811653137207e-01;8.337684869766235352e-01;8.294402956962585449e-01;8.472091555595397949e-01;8.503776788711547852e-01;8.340305685997009277e-01;8.170387148857116699e-01;8.154031038284301758e-01;8.342407941818237305e-01;8.081064224243164062e-01;6.793623566627502441e-01;5.543156862258911133e-01;4.679481089115142822e-01;4.703306555747985840e-01;5.025057792663574219e-01;4.947118759155273438e-01;5.144308209419250488e-01;5.395856499671936035e-01;5.799230933189392090e-01;6.660093069076538086e-01;7.433976531028747559e-01;8.224216103553771973e-01;8.496412038803100586e-01;8.530810475349426270e-01
8.232464790344238281e-01;8.333002924919128418e-01;8.518756031990051270e-01;8.563977479934692383e-01;8.855349421501159668e-01;8.765367865562438965e-01;8.450430035591125488e-01;8.439171314239501953e-01;8.649640083312988281e-01;8.844737410545349121e-01;8.682838082313537598e-01;8.310261964797973633e-01;8.365738391876220703e-01;8.046515583992004395e-01;6.929274797439575195e-01;5.710984468460083008e-01;4.830171763896942139e-01;4.871022999286651611e-01;5.177773237228393555e-01;5.090968012809753418e-01;5.222588181495666504e-01;5.444697737693786621e-01;5.768217444419860840e-01;6.547771096229553223e-01;6.936507225036621094e-01;7.501913309097290039e-01;7.941965460777282715e-01;8.162190914154052734e-01
8.294336199760437012e-01;8.300633430480957031e-01;8.421662449836730957e-01;8.452894687652587891e-01;8.661190867424011230e-01;8.555539846420288086e-01;8.318533301353454590e-01;8.349828124046325684e-01;8.484004139900207520e-01;8.572197556495666504e-01;8.397528529167175293e-01;8.197075724601745605e-01;8.387394547462463379e-01;8.070929050445556641e-01;6.904061436653137207e-01;5.432650446891784668e-01;4.452165067195892334e-01;4.538775682449340820e-01;4.775710403919219971e-01;4.551496505737304688e-01;4.602805972099304199e-01;5.140506029129028320e-01;5.694853067398071289e-01;6.497196555137634277e-01;6.923604011535644531e-01;7.278493046760559082e-01;7.569358348846435547e-01;7.860910892486572266e-01
