0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.314762473106384277e-01;7.229207754135131836e-01;7.214072346687316895e-01;7.137083411216735840e-01;7.181316614151000977e-01;7.209012508392333984e-01;7.202843427658081055e-01;7.193334102630615234e-01;7.153488397598266602e-01;7.125055789947509766e-01;6.941983699798583984e-01;5.845818519592285156e-01;5.381198525428771973e-01;5.352302193641662598e-01;5.392782688140869141e-01;5.279397368431091309e-01;5.243638753890991211e-01;5.252851247787475586e-01;5.246449112892150879e-01;5.513740181922912598e-01;5.981720089912414551e-01;6.214644908905029297e-01;6.533145904541015625e-01;6.732986569404602051e-01;6.784016489982604980e-01;6.707649230957031250e-01;6.666880249977111816e-01;6.644961833953857422e-01;6.726661920547485352e-01;6.860382556915283203e-01;7.054483294486999512e-01
8.263201117515563965e-01;8.229597806930541992e-01;8.252004384994506836e-01;8.206996321678161621e-01;8.213137388229370117e-01;8.328611254692077637e-01;8.325116634368896484e-01;8.262911438941955566e-01;8.220302462577819824e-01;8.076708316802978516e-01;7.634702324867248535e-01;5.777822732925415039e-01;5.184213519096374512e-01;5.301957130432128906e-01;5.317495465278625488e-01;5.148109197616577148e-01;5.201432108879089355e-01;5.290805697441101074e-01;5.413978099822998047e-01;6.009834408760070801e-01;6.728972792625427246e-01;7.240037918090820312e-01;7.624006271362304688e-01;7.828968167304992676e-01;7.949777841567993164e-01;7.951517105102539062e-01;8.031345009803771973e-01;8.065761327743530273e-01;8.005319237709045410e-01;8.041889071464538574e-01;8.143368363380432129e-01
7.401364445686340332e-01;7.335521578788757324e-01;7.394016981124877930e-01;7.394475340843200684e-01;7.453424334526062012e-01;7.529840469360351562e-01;7.460480928421020508e-01;7.407965064048767090e-01;7.511926889419555664e-01;7.372028231620788574e-01;6.741356253623962402e-01;4.672783017158508301e-01;4.091921150684356689e-01;4.187753796577453613e-01;4.205018877983093262e-01;3.996813893318176270e-01;4.077877700328826904e-01;3.989164829254150391e-01;4.020670354366302490e-01;4.720510840415954590e-01;5.515815019607543945e-01;6.112183928489685059e-01;6.518027186393737793e-01;6.704940795898437500e-01;6.861203312873840332e-01;7.028423547744750977e-01;7.071052193641662598e-01;7.018684148788452148e-01;7.006642222404479980e-01;6.969898939132690430e-01;7.086467742919921875e-01
8.057861328125000000e-01;7.988526225090026855e-01;7.962746620178222656e-01;7.972709536552429199e-01;8.033682107925415039e-01;8.045936822891235352e-01;8.004106283187866211e-01;7.924783229827880859e-01;8.085918426513671875e-01;7.961246967315673828e-01;7.307193279266357422e-01;5.572029948234558105e-01;5.132037997245788574e-01;5.240885019302368164e-01;5.303749442100524902e-01;5.202661156654357910e-01;5.296890139579772949e-01;5.157605409622192383e-01;5.119934082031250000e-01;5.739473700523376465e-01;6.600615382194519043e-01;7.170420289039611816e-01;7.464269995689392090e-01;7.729473114013671875e-01;7.979487776756286621e-01;8.064819574356079102e-01;8.037462234497070312e-01;8.049223423004150391e-01;8.029498457908630371e-01;8.043457269668579102e-01;8.113361001014709473e-01
7.733458876609802246e-01;7.638245820999145508e-01;7.673763036727905273e-01;7.752735018730163574e-01;7.755241990089416504e-01;7.870714664459228516e-01;7.858119010925292969e-01;7.761417031288146973e-01;7.852160930633544922e-01;7.750654816627502441e-01;7.301865220069885254e-01;5.753760933876037598e-01;5.282490849494934082e-01;5.403901338577270508e-01;5.508211851119995117e-01;5.456376671791076660e-01;5.483691692352294922e-01;5.429354310035705566e-01;5.410859584808349609e-01;5.768414735794067383e-01;6.270825862884521484e-01;6.607466340065002441e-01;6.748748421669006348e-01;6.941702365875244141e-01;7.241615653038024902e-01;7.322840094566345215e-01;7.294917702674865723e-01;7.411813735961914062e-01;7.429661750793457031e-01;7.533024549484252930e-01;7.726754546165466309e-01
7.912763953208923340e-01;7.874655127525329590e-01;7.904961705207824707e-01;7.948331236839294434e-01;8.011723160743713379e-01;8.044341802597045898e-01;7.920768857002258301e-01;7.858014106750488281e-01;7.915451526641845703e-01;7.766979336738586426e-01;7.479572892189025879e-01;6.082714200019836426e-01;5.710608959197998047e-01;5.916997790336608887e-01;5.927724838256835938e-01;5.762903690338134766e-01;5.866856575012207031e-01;5.879787206649780273e-01;5.895712375640869141e-01;6.157624721527099609e-01;6.727489829063415527e-01;7.200980186462402344e-01;7.529782652854919434e-01;7.650417089462280273e-01;7.804478406906127930e-01;7.814555168151855469e-01;7.750689983367919922e-01;7.830979824066162109e-01;7.861779332160949707e-01;7.813699841499328613e-01;7.948732972145080566e-01
7.826496362686157227e-01;7.788632512092590332e-01;7.856303453445434570e-01;7.898100018501281738e-01;7.991183996200561523e-01;7.966964244842529297e-01;7.884967327117919922e-01;7.827502489089965820e-01;7.845182418823242188e-01;7.669555544853210449e-01;7.376603484153747559e-01;5.929009914398193359e-01;5.497288703918457031e-01;5.694230794906616211e-01;5.714737772941589355e-01;5.585070848464965820e-01;5.663660168647766113e-01;5.661822557449340820e-01;5.640385746955871582e-01;5.940261483192443848e-01;6.510569453239440918e-01;6.989808082580566406e-01;7.141314148902893066e-01;7.178441286087036133e-01;7.383548617362976074e-01;7.510623931884765625e-01;7.515340447425842285e-01;7.625394463539123535e-01;7.670646905899047852e-01;7.650093436241149902e-01;7.803659439086914062e-01
7.808406352996826172e-01;7.759643793106079102e-01;7.744766473770141602e-01;7.719658017158508301e-01;7.804711461067199707e-01;7.885576486587524414e-01;7.794243693351745605e-01;7.569538950920104980e-01;7.592866420745849609e-01;7.543426752090454102e-01;7.216433286666870117e-01;5.602315068244934082e-01;5.034639239311218262e-01;5.163883566856384277e-01;5.243147611618041992e-01;5.233069658279418945e-01;5.331858992576599121e-01;5.306134819984436035e-01;5.276919007301330566e-01;5.687451958656311035e-01;6.402367949485778809e-01;7.041692733764648438e-01;7.318828105926513672e-01;7.457903623580932617e-01;7.549095749855041504e-01;7.611506581306457520e-01;7.678698897361755371e-01;7.575486898422241211e-01;7.535170316696166992e-01;7.593162059783935547e-01;7.794058918952941895e-01
