0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00
6.821219921112060547e-01;6.688773632049560547e-01;6.721395850181579590e-01;6.664673686027526855e-01;6.625969409942626953e-01;6.732058525085449219e-01;6.796138882637023926e-01;6.739282011985778809e-01;6.670252084732055664e-01;6.765791773796081543e-01;6.809167861938476562e-01;6.670205593109130859e-01;5.731065869331359863e-01;4.430995583534240723e-01;3.850991725921630859e-01;3.941999077796936035e-01;4.169618189334869385e-01;4.050334692001342773e-01;3.992086648941040039e-01;4.061840772628784180e-01;4.505469501018524170e-01;5.208215713500976562e-01;5.922381877899169922e-01;6.272442936897277832e-01;6.626438498497009277e-01;6.802424788475036621e-01;6.787287592887878418e-01;6.739339232444763184e-01;6.578935980796813965e-01;6.564716696739196777e-01;6.625006198883056641e-01;6.686953902244567871e-01;6.893783807754516602e-01
8.179290890693664551e-01;8.119573593139648438e-01;8.087784647941589355e-01;8.055895566940307617e-01;8.024075031280517578e-01;8.123483061790466309e-01;8.259531855583190918e-01;8.115742206573486328e-01;8.081300258636474609e-01;8.163323402404785156e-01;8.178327679634094238e-01;8.138561248779296875e-01;6.622017025947570801e-01;5.099595189094543457e-01;4.451536536216735840e-01;4.522051811218261719e-01;4.931368827819824219e-01;4.843978583812713623e-01;4.746050834655761719e-01;4.618300199508666992e-01;4.944158792495727539e-01;5.734220147132873535e-01;6.717861890792846680e-01;7.222899198532104492e-01;7.704735398292541504e-01;7.997828722000122070e-01;8.116415739059448242e-01;8.298568129539489746e-01;8.177753090858459473e-01;8.014156222343444824e-01;7.948286533355712891e-01;8.142234683036804199e-01;8.389906883239746094e-01
7.181358337402343750e-01;7.072625756263732910e-01;7.003142833709716797e-01;6.918438673019409180e-01;6.868169307708740234e-01;6.896072030067443848e-01;7.036786675453186035e-01;6.987032294273376465e-01;7.007707357406616211e-01;7.078438997268676758e-01;7.139378786087036133e-01;7.098706960678100586e-01;5.449496507644653320e-01;3.987487554550170898e-01;3.465470075607299805e-01;3.573610484600067139e-01;3.959180116653442383e-01;3.954808115959167480e-01;3.879185318946838379e-01;3.822910487651824951e-01;3.929442465305328369e-01;4.712797999382019043e-01;5.681601166725158691e-01;6.137055158615112305e-01;6.500424742698669434e-01;6.712308526039123535e-01;6.968297362327575684e-01;7.256669998168945312e-01;7.127416729927062988e-01;6.980944275856018066e-01;7.009578943252563477e-01;7.193250060081481934e-01;7.308326363563537598e-01
7.851535677909851074e-01;7.678582072257995605e-01;7.499991655349731445e-01;7.483731508255004883e-01;7.470964193344116211e-01;7.522249817848205566e-01;7.691453695297241211e-01;7.691717147827148438e-01;7.733777165412902832e-01;7.745410799980163574e-01;7.658598423004150391e-01;7.598704695701599121e-01;6.344600915908813477e-01;5.077723264694213867e-01;4.635428786277770996e-01;4.789329171180725098e-01;5.148777365684509277e-01;5.206544399261474609e-01;5.115988850593566895e-01;5.049294233322143555e-01;5.154340267181396484e-01;5.722367167472839355e-01;6.600393652915954590e-01;7.060708403587341309e-01;7.316820621490478516e-01;7.546902894973754883e-01;7.905257940292358398e-01;8.184033632278442383e-01;7.937418818473815918e-01;7.670037746429443359e-01;7.709493041038513184e-01;7.837898135185241699e-01;7.926390171051025391e-01
7.466855645179748535e-01;7.362992167472839355e-01;7.234989404678344727e-01;7.116538882255554199e-01;7.047663927078247070e-01;7.062427997589111328e-01;7.258661389350891113e-01;7.268345952033996582e-01;7.311270833015441895e-01;7.373253703117370605e-01;7.268168926239013672e-01;7.236430048942565918e-01;6.367949247360229492e-01;5.009894371032714844e-01;4.387948513031005859e-01;4.513231515884399414e-01;4.836987853050231934e-01;5.029332637786865234e-01;4.952667057514190674e-01;4.873663187026977539e-01;5.170986652374267578e-01;5.744809508323669434e-01;6.369954347610473633e-01;6.604062318801879883e-01;6.842135787010192871e-01;6.908997893333435059e-01;7.140305042266845703e-01;7.539444565773010254e-01;7.513272166252136230e-01;7.273841500282287598e-01;7.136441469192504883e-01;7.372567653656005859e-01;7.557741999626159668e-01
7.500684857368469238e-01;7.330054044723510742e-01;7.286157608032226562e-01;7.219763398170471191e-01;7.230180501937866211e-01;7.235120534896850586e-01;7.387096285820007324e-01;7.444244027137756348e-01;7.477381825447082520e-01;7.487065196037292480e-01;7.376945018768310547e-01;7.331381440162658691e-01;6.595023870468139648e-01;5.479654669761657715e-01;5.008561015129089355e-01;5.227894783020019531e-01;5.537449121475219727e-01;5.614051222801208496e-01;5.538354516029357910e-01;5.424277186393737793e-01;5.473297834396362305e-01;6.082559227943420410e-01;6.906391382217407227e-01;7.241140007972717285e-01;7.601537704467773438e-01;7.557203769683837891e-01;7.660580873489379883e-01;7.791314125061035156e-01;7.638269662857055664e-01;7.434048056602478027e-01;7.395312786102294922e-01;7.670783996582031250e-01;7.802469134330749512e-01
7.415788769721984863e-01;7.368730306625366211e-01;7.340569496154785156e-01;7.349327206611633301e-01;7.320457100868225098e-01;7.302296757698059082e-01;7.437705993652343750e-01;7.405185103416442871e-01;7.421101927757263184e-01;7.442115545272827148e-01;7.372651696205139160e-01;7.389560341835021973e-01;6.584206223487854004e-01;5.524814128875732422e-01;5.108572840690612793e-01;5.214423537254333496e-01;5.584360361099243164e-01;5.616880655288696289e-01;5.474401712417602539e-01;5.356698036193847656e-01;5.371897816658020020e-01;5.849361419677734375e-01;6.631402373313903809e-01;6.918963193893432617e-01;7.246351242065429688e-01;7.339608669281005859e-01;7.491689920425415039e-01;7.691245079040527344e-01;7.546154260635375977e-01;7.344465255737304688e-01;7.379440069198608398e-01;7.568309307098388672e-01;7.656384110450744629e-01
7.257549762725830078e-01;7.286524772644042969e-01;7.326315641403198242e-01;7.415723800659179688e-01;7.347206473350524902e-01;7.319446802139282227e-01;7.436175942420959473e-01;7.385935783386230469e-01;7.426420450210571289e-01;7.509743571281433105e-01;7.455540299415588379e-01;7.356323003768920898e-01;6.376350522041320801e-01;4.963724017143249512e-01;4.458341300487518311e-01;4.631376862525939941e-01;4.923034310340881348e-01;4.985240101814270020e-01;4.954083561897277832e-01;4.871599674224853516e-01;5.044566392898559570e-01;5.692692995071411133e-01;6.586235761642456055e-01;6.985479593276977539e-01;7.452167868614196777e-01;7.646216154098510742e-01;7.768482565879821777e-01;7.802652716636657715e-01;7.542226314544677734e-01;7.409059405326843262e-01;7.510234713554382324e-01;7.714819908142089844e-01;7.797892093658447266e-01
