0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
8.835127949714660645e-01;8.879446983337402344e-01;8.756010532379150391e-01;9.679234623908996582e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.481405615806579590e-01;9.572933912277221680e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.785818457603454590e-01;9.766158461570739746e-01;9.817355871200561523e-01;9.504714012145996094e-01;9.185243844985961914e-01;9.320412278175354004e-01;9.661313891410827637e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.942851066589355469e-01
6.347197294235229492e-01;6.293929815292358398e-01;6.210578680038452148e-01;7.003214359283447266e-01;7.383144497871398926e-01;7.294347882270812988e-01;7.270359992980957031e-01;7.220108509063720703e-01;6.677805185317993164e-01;6.800479888916015625e-01;7.393530607223510742e-01;7.475010156631469727e-01;7.520061731338500977e-01;7.593650221824645996e-01;7.672523856163024902e-01;7.535898685455322266e-01;7.503622770309448242e-01;7.064039707183837891e-01;6.136875152587890625e-01;5.537059903144836426e-01;5.047196149826049805e-01;4.528340101242065430e-01;4.268953204154968262e-01;4.605158567428588867e-01;5.521256327629089355e-01;5.041486024856567383e-01;4.594647884368896484e-01;5.213023424148559570e-01;5.809944868087768555e-01;5.770465135574340820e-01;5.523478984832763672e-01;5.361412763595581055e-01;5.470920801162719727e-01;5.409457683563232422e-01;5.234000682830810547e-01;5.246217250823974609e-01;5.372115373611450195e-01;5.519727468490600586e-01;5.806777477264404297e-01;5.921293497085571289e-01;6.114820241928100586e-01
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.561296105384826660e-01;9.273141026496887207e-01;9.349113106727600098e-01;9.690186381340026855e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.708908200263977051e-01;9.498332738876342773e-01;9.513418674468994141e-01;9.633094072341918945e-01;9.648127555847167969e-01;9.409470558166503906e-01;9.401765465736389160e-01;8.521208763122558594e-01;7.371704578399658203e-01;7.014730572700500488e-01;6.936002373695373535e-01;6.857115626335144043e-01;6.898343563079833984e-01;7.204834222793579102e-01;7.452954053878784180e-01;7.013376951217651367e-01;7.011971473693847656e-01;7.277867794036865234e-01;7.373228073120117188e-01;8.016113042831420898e-01;9.505192637443542480e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.887388348579406738e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.983855485916137695e-01;9.704402685165405273e-01;9.999999403953552246e-01
7.502464056015014648e-01;7.452950477600097656e-01;7.310857176780700684e-01;7.740620374679565430e-01;7.860627770423889160e-01;7.814376950263977051e-01;7.863527536392211914e-01;8.010095953941345215e-01;7.681410312652587891e-01;7.797574996948242188e-01;8.149381875991821289e-01;8.117460012435913086e-01;8.213351368904113770e-01;8.221594095230102539e-01;8.240982294082641602e-01;8.145199418067932129e-01;8.132134079933166504e-01;7.014535069465637207e-01;5.448194742202758789e-01;4.629547595977783203e-01;4.212792515754699707e-01;3.654147386550903320e-01;3.244070410728454590e-01;3.464490771293640137e-01;4.364681243896484375e-01;3.988391757011413574e-01;3.716298937797546387e-01;4.233646690845489502e-01;4.937168955802917480e-01;5.799793004989624023e-01;6.584132313728332520e-01;6.641609668731689453e-01;6.812156438827514648e-01;6.918780207633972168e-01;6.828122138977050781e-01;6.763881444931030273e-01;6.743583679199218750e-01;6.767319440841674805e-01;6.999501585960388184e-01;6.862266063690185547e-01;7.081030011177062988e-01
9.060686826705932617e-01;9.169268012046813965e-01;9.166828989982604980e-01;9.429013729095458984e-01;9.312509894371032715e-01;9.087967872619628906e-01;8.984286189079284668e-01;9.199192523956298828e-01;9.091317653656005859e-01;9.184616804122924805e-01;9.298323988914489746e-01;9.252013564109802246e-01;9.259202480316162109e-01;9.272302389144897461e-01;9.385058283805847168e-01;9.189883470535278320e-01;9.175370335578918457e-01;8.201018571853637695e-01;6.981274485588073730e-01;6.597447395324707031e-01;6.589337587356567383e-01;6.451483964920043945e-01;6.367046833038330078e-01;6.630136370658874512e-01;7.158216238021850586e-01;6.864845156669616699e-01;6.509141325950622559e-01;6.810991168022155762e-01;7.115790247917175293e-01;7.835442423820495605e-01;9.443560242652893066e-01;9.830301403999328613e-01;9.976938366889953613e-01;1.000000000000000000e+00;9.833294153213500977e-01;9.422479867935180664e-01;9.344041943550109863e-01;9.322520494461059570e-01;9.485063552856445312e-01;9.287886619567871094e-01;9.183583259582519531e-01
7.975901961326599121e-01;7.829990386962890625e-01;7.678779363632202148e-01;8.134378790855407715e-01;8.319528698921203613e-01;8.254325389862060547e-01;8.234280347824096680e-01;8.288415670394897461e-01;8.041026592254638672e-01;8.124392032623291016e-01;8.354991674423217773e-01;8.368607759475708008e-01;8.338754773139953613e-01;8.364167213439941406e-01;8.354136347770690918e-01;8.240228891372680664e-01;8.238052129745483398e-01;7.470247149467468262e-01;6.667878031730651855e-01;6.310751438140869141e-01;6.094862222671508789e-01;5.846628546714782715e-01;5.803413391113281250e-01;6.099369525909423828e-01;6.356658935546875000e-01;5.957472324371337891e-01;5.793309211730957031e-01;6.052704453468322754e-01;6.232671141624450684e-01;6.503822803497314453e-01;7.276242375373840332e-01;7.184401154518127441e-01;7.228014469146728516e-01;7.469345927238464355e-01;7.449238300323486328e-01;7.039136886596679688e-01;7.100973129272460938e-01;7.229212522506713867e-01;7.445457577705383301e-01;7.496948838233947754e-01;7.808530926704406738e-01
8.706032633781433105e-01;8.694986104965209961e-01;8.605675697326660156e-01;8.868038058280944824e-01;8.859868645668029785e-01;8.670848608016967773e-01;8.689576983451843262e-01;8.882446885108947754e-01;8.770175576210021973e-01;8.791640400886535645e-01;8.907510042190551758e-01;8.904268741607666016e-01;8.936099410057067871e-01;8.950730562210083008e-01;8.950730562210083008e-01;8.813862204551696777e-01;8.862581849098205566e-01;8.247228264808654785e-01;7.418726682662963867e-01;7.034687995910644531e-01;6.861418485641479492e-01;6.654267907142639160e-01;6.559292078018188477e-01;6.819502115249633789e-01;7.392046451568603516e-01;7.093739509582519531e-01;6.712793111801147461e-01;7.143384814262390137e-01;7.543581128120422363e-01;7.731484174728393555e-01;8.752302527427673340e-01;9.102433919906616211e-01;9.063377380371093750e-01;9.061124324798583984e-01;9.058191180229187012e-01;8.801989555358886719e-01;8.747290372848510742e-01;8.869628310203552246e-01;9.105493426322937012e-01;8.865277767181396484e-01;8.886871337890625000e-01
8.273397088050842285e-01;8.248480558395385742e-01;8.173686265945434570e-01;8.514499664306640625e-01;8.557125329971313477e-01;8.302783966064453125e-01;8.273474574089050293e-01;8.606779575347900391e-01;8.509443998336791992e-01;8.451932668685913086e-01;8.594353795051574707e-01;8.667110204696655273e-01;8.622688055038452148e-01;8.584229946136474609e-01;8.542083501815795898e-01;8.464037775993347168e-01;8.512629270553588867e-01;7.741082906723022461e-01;6.566249132156372070e-01;6.002125144004821777e-01;5.776286125183105469e-01;5.500701069831848145e-01;5.293676853179931641e-01;5.499585866928100586e-01;6.071098446846008301e-01;5.673463940620422363e-01;5.408636331558227539e-01;5.773253440856933594e-01;6.085838079452514648e-01;6.598782539367675781e-01;7.704211473464965820e-01;8.038511872291564941e-01;7.957459092140197754e-01;7.961078286170959473e-01;7.965940237045288086e-01;7.884018421173095703e-01;7.736055850982666016e-01;7.892457842826843262e-01;8.225997090339660645e-01;8.230218291282653809e-01;8.634528517723083496e-01
8.029614090919494629e-01;8.021366596221923828e-01;7.978575825691223145e-01;8.429935574531555176e-01;8.629165291786193848e-01;8.467534780502319336e-01;8.579449057579040527e-01;8.615702390670776367e-01;8.328454494476318359e-01;8.332283496856689453e-01;8.675339818000793457e-01;8.749795556068420410e-01;8.724138736724853516e-01;8.686474561691284180e-01;8.682153224945068359e-01;8.632363677024841309e-01;8.543263077735900879e-01;7.734253406524658203e-01;6.846033334732055664e-01;6.486338376998901367e-01;6.462101936340332031e-01;6.367131471633911133e-01;6.341081261634826660e-01;6.571228504180908203e-01;6.855337023735046387e-01;6.470508575439453125e-01;6.250555515289306641e-01;6.563854217529296875e-01;6.815184354782104492e-01;7.214921712875366211e-01;8.233242034912109375e-01;8.660835027694702148e-01;8.570703864097595215e-01;8.714826703071594238e-01;8.632562160491943359e-01;8.481605052947998047e-01;8.528025746345520020e-01;8.495292663574218750e-01;8.556081652641296387e-01;8.428217768669128418e-01;8.598066568374633789e-01
