0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.780121803283691406e-01;8.747764229774475098e-01;8.767468929290771484e-01;8.775591254234313965e-01;8.866710662841796875e-01;8.874773979187011719e-01;8.910249471664428711e-01;8.922573924064636230e-01;8.910421133041381836e-01;8.909961581230163574e-01;8.919035792350769043e-01;8.968300223350524902e-01;8.983867168426513672e-01;8.891041278839111328e-01;8.884722590446472168e-01;8.890535831451416016e-01;8.784353733062744141e-01;8.539395928382873535e-01;7.753214836120605469e-01;7.190642356872558594e-01;7.186788916587829590e-01;7.071796655654907227e-01;6.799069643020629883e-01;6.395666599273681641e-01;5.860103964805603027e-01;5.222108364105224609e-01;4.512142539024353027e-01;4.716470539569854736e-01
9.415777325630187988e-01;9.401220083236694336e-01;9.410524964332580566e-01;9.348505139350891113e-01;9.468657970428466797e-01;9.435001611709594727e-01;9.429967403411865234e-01;9.521854519844055176e-01;9.488143920898437500e-01;9.367542862892150879e-01;9.369547367095947266e-01;9.426718354225158691e-01;9.378561377525329590e-01;9.352654814720153809e-01;9.396164417266845703e-01;9.342451095581054688e-01;9.187536239624023438e-01;8.801887631416320801e-01;7.704419493675231934e-01;7.386431694030761719e-01;7.666991353034973145e-01;7.887720465660095215e-01;7.771355509757995605e-01;7.451871037483215332e-01;7.237103581428527832e-01;6.870836019515991211e-01;6.519123911857604980e-01;5.900039076805114746e-01
8.957966566085815430e-01;8.925563097000122070e-01;8.954865932464599609e-01;8.856201767921447754e-01;8.885079026222229004e-01;8.957458138465881348e-01;8.884127140045166016e-01;8.904463052749633789e-01;8.952171206474304199e-01;9.000706672668457031e-01;8.920686244964599609e-01;8.911987543106079102e-01;8.881633281707763672e-01;8.967625498771667480e-01;9.076973795890808105e-01;9.015605449676513672e-01;8.763834238052368164e-01;8.105475306510925293e-01;6.618650555610656738e-01;6.074013113975524902e-01;6.163624525070190430e-01;6.293206810951232910e-01;6.085199713706970215e-01;5.741245746612548828e-01;5.511554479598999023e-01;5.229804515838623047e-01;4.932337105274200439e-01;5.247953534126281738e-01
9.462772607803344727e-01;9.405511617660522461e-01;9.407854080200195312e-01;9.380045533180236816e-01;9.430625438690185547e-01;9.416993260383605957e-01;9.328523874282836914e-01;9.290606975555419922e-01;9.431690573692321777e-01;9.426960945129394531e-01;9.341958761215209961e-01;9.356167912483215332e-01;9.333525896072387695e-01;9.447169899940490723e-01;9.527808427810668945e-01;9.425896406173706055e-01;9.101082682609558105e-01;8.369846343994140625e-01;6.896326541900634766e-01;6.331835985183715820e-01;6.548859477043151855e-01;6.719648241996765137e-01;6.525579690933227539e-01;6.333754062652587891e-01;6.319810152053833008e-01;6.228251457214355469e-01;6.196119785308837891e-01;5.831301212310791016e-01
9.174978137016296387e-01;9.076193571090698242e-01;9.113364219665527344e-01;9.011462926864624023e-01;9.032279849052429199e-01;8.995586633682250977e-01;8.979086279869079590e-01;8.996219038963317871e-01;9.111250042915344238e-01;9.099065065383911133e-01;9.093909859657287598e-01;9.101114869117736816e-01;9.032962918281555176e-01;9.092368483543395996e-01;9.162531495094299316e-01;9.094649553298950195e-01;8.872097134590148926e-01;8.143734335899353027e-01;6.809097528457641602e-01;6.474897265434265137e-01;6.713016033172607422e-01;6.858282685279846191e-01;6.702158451080322266e-01;6.639860868453979492e-01;6.697641015052795410e-01;6.589663028717041016e-01;6.402462124824523926e-01;6.388814449310302734e-01
9.239426255226135254e-01;9.146234989166259766e-01;9.208537936210632324e-01;9.168055057525634766e-01;9.140150547027587891e-01;9.065641164779663086e-01;9.054405689239501953e-01;9.173316359519958496e-01;9.172782301902770996e-01;9.156627058982849121e-01;9.272768497467041016e-01;9.262384176254272461e-01;9.123808145523071289e-01;9.145029783248901367e-01;9.196118116378784180e-01;9.108111858367919922e-01;8.954854011535644531e-01;8.351014256477355957e-01;7.084499597549438477e-01;6.776021122932434082e-01;7.091112136840820312e-01;7.296555638313293457e-01;7.352790832519531250e-01;7.273601889610290527e-01;7.183912992477416992e-01;6.954416036605834961e-01;6.672479510307312012e-01;6.216049790382385254e-01
9.153376221656799316e-01;9.119133949279785156e-01;9.154146909713745117e-01;9.129458069801330566e-01;9.100089669227600098e-01;9.029645323753356934e-01;8.982335925102233887e-01;9.089459180831909180e-01;9.076443314552307129e-01;9.029688835144042969e-01;9.146345257759094238e-01;9.163950681686401367e-01;9.123213291168212891e-01;9.109962582588195801e-01;9.150623679161071777e-01;9.051631689071655273e-01;8.917316198348999023e-01;8.395937681198120117e-01;7.016831040382385254e-01;6.537075638771057129e-01;6.794189214706420898e-01;6.987699866294860840e-01;6.868070363998413086e-01;6.659309864044189453e-01;6.616106629371643066e-01;6.506996154785156250e-01;6.274061203002929688e-01;6.002696752548217773e-01
9.048410058021545410e-01;9.023371934890747070e-01;9.088980555534362793e-01;9.027597904205322266e-01;8.997319340705871582e-01;8.984015583992004395e-01;8.930234909057617188e-01;9.014282226562500000e-01;9.033886790275573730e-01;9.065769910812377930e-01;9.078788757324218750e-01;9.084252119064331055e-01;9.111670851707458496e-01;9.083657264709472656e-01;9.059020876884460449e-01;8.942056894302368164e-01;8.836960792541503906e-01;8.424524068832397461e-01;7.205328345298767090e-01;6.811694502830505371e-01;7.122997641563415527e-01;7.279166579246520996e-01;7.136418819427490234e-01;6.927030682563781738e-01;6.682062745094299316e-01;6.297252774238586426e-01;5.883526206016540527e-01;5.620108842849731445e-01
