0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.069584369659423828e-01;8.113246560096740723e-01;8.055045008659362793e-01;7.181321382522583008e-01;6.332826614379882812e-01;6.055510044097900391e-01;6.023730039596557617e-01;6.140709519386291504e-01;6.228956580162048340e-01;6.383378505706787109e-01;6.557462811470031738e-01;6.379607319831848145e-01;5.884048938751220703e-01;5.042582154273986816e-01;3.975517451763153076e-01;3.275290727615356445e-01;2.876531481742858887e-01;2.859596610069274902e-01;2.749538123607635498e-01;2.595991194248199463e-01;2.758444547653198242e-01;3.844226598739624023e-01;5.194625258445739746e-01;5.604127049446105957e-01;5.751333236694335938e-01;5.991650819778442383e-01;6.549943685531616211e-01;6.904347538948059082e-01
8.869194388389587402e-01;8.791466355323791504e-01;8.646755814552307129e-01;8.075135350227355957e-01;7.477135658264160156e-01;7.508367896080017090e-01;7.802918553352355957e-01;7.840255498886108398e-01;7.613418102264404297e-01;7.523937225341796875e-01;7.599503993988037109e-01;7.501339912414550781e-01;7.018018960952758789e-01;6.781110167503356934e-01;6.446245908737182617e-01;6.336196660995483398e-01;6.281653642654418945e-01;6.065182089805603027e-01;6.169222593307495117e-01;6.294559240341186523e-01;5.965304374694824219e-01;5.875105261802673340e-01;6.316186785697937012e-01;7.744177579879760742e-01;8.649659156799316406e-01;8.955821990966796875e-01;9.109298586845397949e-01;8.971614241600036621e-01
7.625341415405273438e-01;7.569049596786499023e-01;7.540688514709472656e-01;7.198744416236877441e-01;6.789663434028625488e-01;6.631488204002380371e-01;6.598364114761352539e-01;6.598475575447082520e-01;6.455735564231872559e-01;6.234827637672424316e-01;6.233594417572021484e-01;6.189809441566467285e-01;5.239416956901550293e-01;4.023287892341613770e-01;2.892272472381591797e-01;2.348594516515731812e-01;2.127268612384796143e-01;2.066376209259033203e-01;1.955206692218780518e-01;1.923156678676605225e-01;1.981211602687835693e-01;2.677110433578491211e-01;3.945654630661010742e-01;5.119290351867675781e-01;5.568667054176330566e-01;5.752344727516174316e-01;6.184722185134887695e-01;6.413208842277526855e-01
7.649663686752319336e-01;7.833122611045837402e-01;7.866305112838745117e-01;7.470376491546630859e-01;7.498239278793334961e-01;7.549666166305541992e-01;7.434312701225280762e-01;7.304136753082275391e-01;7.151918411254882812e-01;7.005635499954223633e-01;6.766318082809448242e-01;6.581049561500549316e-01;6.286176443099975586e-01;5.779446959495544434e-01;5.060004591941833496e-01;4.508780539035797119e-01;4.106583595275878906e-01;3.787566423416137695e-01;3.668486475944519043e-01;3.923373818397521973e-01;4.091953337192535400e-01;4.631158113479614258e-01;5.914049744606018066e-01;7.273973226547241211e-01;8.010417819023132324e-01;8.406447768211364746e-01;8.652998208999633789e-01;8.769786357879638672e-01
7.246389389038085938e-01;7.263484001159667969e-01;7.324011921882629395e-01;7.033922672271728516e-01;6.848933100700378418e-01;6.993458271026611328e-01;7.322299480438232422e-01;7.253174781799316406e-01;7.061734199523925781e-01;7.011306285858154297e-01;7.007634639739990234e-01;6.789083480834960938e-01;5.943713188171386719e-01;5.002964735031127930e-01;4.249271154403686523e-01;3.956215977668762207e-01;3.793643116950988770e-01;3.602043986320495605e-01;3.477312028408050537e-01;3.477516174316406250e-01;3.404853045940399170e-01;3.663546442985534668e-01;4.584092497825622559e-01;5.462950468063354492e-01;5.518656373023986816e-01;5.669859647750854492e-01;6.071631908416748047e-01;6.404848694801330566e-01
7.511907815933227539e-01;7.648059725761413574e-01;7.657932043075561523e-01;7.133034467697143555e-01;7.571340799331665039e-01;7.911343574523925781e-01;7.788918614387512207e-01;7.529165148735046387e-01;7.314963936805725098e-01;7.230672836303710938e-01;7.226381301879882812e-01;6.935876011848449707e-01;6.450680494308471680e-01;5.817494988441467285e-01;5.217679142951965332e-01;4.972945451736450195e-01;4.936707615852355957e-01;4.939815700054168701e-01;5.041479468345642090e-01;5.140616893768310547e-01;5.240923166275024414e-01;5.636904239654541016e-01;6.463134288787841797e-01;7.600415945053100586e-01;7.991610169410705566e-01;8.104252815246582031e-01;8.253409862518310547e-01;8.403308987617492676e-01
7.296018004417419434e-01;7.442716956138610840e-01;7.643241286277770996e-01;7.271392345428466797e-01;7.030846476554870605e-01;7.095345854759216309e-01;7.275717258453369141e-01;7.308592796325683594e-01;7.188497781753540039e-01;6.993587017059326172e-01;7.066189646720886230e-01;7.059732079505920410e-01;6.490527391433715820e-01;5.959302186965942383e-01;5.456556081771850586e-01;4.987482130527496338e-01;4.972171485424041748e-01;4.854088127613067627e-01;4.855983853340148926e-01;4.944009184837341309e-01;5.068426132202148438e-01;5.354217886924743652e-01;6.152529120445251465e-01;7.155771851539611816e-01;7.566387057304382324e-01;7.477571964263916016e-01;7.333194017410278320e-01;7.421617507934570312e-01
7.469567060470581055e-01;7.602893114089965820e-01;7.669885158538818359e-01;7.255450487136840820e-01;6.983796954154968262e-01;6.938604712486267090e-01;6.946339607238769531e-01;7.021058201789855957e-01;6.911177635192871094e-01;6.729478240013122559e-01;6.733287572860717773e-01;6.791450381278991699e-01;6.307050585746765137e-01;5.853441357612609863e-01;5.288485288619995117e-01;4.984369277954101562e-01;4.976740479469299316e-01;4.867545068264007568e-01;4.938568770885467529e-01;4.897792041301727295e-01;4.836522936820983887e-01;5.096447467803955078e-01;5.746014118194580078e-01;6.784185767173767090e-01;7.560124993324279785e-01;7.661038637161254883e-01;7.538663148880004883e-01;7.523243427276611328e-01
