-4.921499023437500000e+02;-4.830188293457031250e+02;-4.777568664550781250e+02;-4.802450561523437500e+02;-4.832246093750000000e+02;-4.670362548828125000e+02;-3.941169738769531250e+02;-3.565033569335937500e+02;-3.763150329589843750e+02;-4.238093566894531250e+02;-3.713234863281250000e+02;-2.630193176269531250e+02;-2.136199188232421875e+02;-2.045176391601562500e+02;-2.125778198242187500e+02;-2.264983978271484375e+02;-2.529766387939453125e+02;-2.918796081542968750e+02;-3.031924133300781250e+02;-2.930644531250000000e+02;-2.993930358886718750e+02;-3.053435668945312500e+02;-3.007005310058593750e+02;-2.963523864746093750e+02
7.746192932128906250e+01;8.182452392578125000e+01;8.180964660644531250e+01;8.849234771728515625e+01;9.036171722412109375e+01;9.184515380859375000e+01;6.578854370117187500e+01;5.339026641845703125e+01;6.989793395996093750e+01;1.190903625488281250e+02;1.657673339843750000e+02;2.055308227539062500e+02;2.201331481933593750e+02;2.204862365722656250e+02;2.128662719726562500e+02;2.097824096679687500e+02;2.032850952148437500e+02;1.613056640625000000e+02;1.297523193359375000e+02;1.076828155517578125e+02;8.106407928466796875e+01;6.718327331542968750e+01;6.238460540771484375e+01;4.368325805664062500e+01
-1.420912933349609375e+01;-1.924606704711914062e+01;-2.165154647827148438e+01;-1.490474414825439453e+01;-1.061070442199707031e+01;-2.094085311889648438e+01;-4.291654586791992188e+01;-6.449082946777343750e+01;-5.326576232910156250e+01;-1.861373519897460938e+01;-2.325262069702148438e+01;-5.620185852050781250e+01;-7.572727203369140625e+01;-8.379331970214843750e+01;-8.437548828125000000e+01;-8.110343933105468750e+01;-6.921408843994140625e+01;-6.060631561279296875e+01;-6.016600799560546875e+01;-5.672959899902343750e+01;-6.553879547119140625e+01;-7.500479125976562500e+01;-8.521875762939453125e+01;-6.218519592285156250e+01
3.549419403076171875e+01;3.798626708984375000e+01;4.015036773681640625e+01;4.018198394775390625e+01;3.741894912719726562e+01;2.967356300354003906e+01;4.094972991943359375e+01;4.720947265625000000e+01;4.468483734130859375e+01;2.528886985778808594e+01;2.099770736694335938e+01;3.360679626464843750e+01;3.283618164062500000e+01;3.351443099975585938e+01;3.636765289306640625e+01;3.280580139160156250e+01;2.603672027587890625e+01;3.277791595458984375e+01;5.668513488769531250e+01;6.851725006103515625e+01;7.119145202636718750e+01;6.378536987304687500e+01;6.566093444824218750e+01;5.425068664550781250e+01
-8.243090629577636719e+00;-7.115385055541992188e+00;-5.941799163818359375e+00;-1.710983991622924805e+00;-3.183611154556274414e+00;-1.066986274719238281e+01;-3.135058212280273438e+01;-3.092151641845703125e+01;-1.924233627319335938e+01;-2.809213256835937500e+01;-4.818957519531250000e+01;-5.864943695068359375e+01;-6.166710662841796875e+01;-6.001448059082031250e+01;-5.673448562622070312e+01;-5.549497985839843750e+01;-5.408543395996093750e+01;-4.627827453613281250e+01;-3.014831542968750000e+01;-3.286754608154296875e+01;-3.258189010620117188e+01;-3.831230163574218750e+01;-3.797103881835937500e+01;-2.127130126953125000e+01
1.552728557586669922e+01;1.422457504272460938e+01;1.184053134918212891e+01;1.223690700531005859e+01;1.412134647369384766e+01;2.117050170898437500e+01;3.903094482421875000e+01;4.913173675537109375e+01;4.310279464721679688e+01;5.352297782897949219e+00;-2.230926132202148438e+01;-3.870730590820312500e+01;-4.559884643554687500e+01;-5.274011611938476562e+01;-5.430492782592773438e+01;-5.134004974365234375e+01;-3.955339813232421875e+01;-6.973540306091308594e+00;1.173805618286132812e+01;3.335732269287109375e+01;4.902154541015625000e+01;4.794261169433593750e+01;3.992626953125000000e+01;2.770212936401367188e+01
5.674171924591064453e+00;9.405254364013671875e+00;9.123353004455566406e+00;3.361000537872314453e+00;-1.710194468498229980e+00;6.407245159149169922e+00;-7.555263638496398926e-01;2.244417190551757812e+00;5.300345420837402344e+00;5.445972442626953125e+00;1.425705814361572266e+01;1.744476318359375000e+01;1.378834629058837891e+01;1.222254848480224609e+01;1.087550735473632812e+01;1.263253402709960938e+01;1.580325508117675781e+01;1.086302757263183594e+01;2.122399806976318359e+00;-1.581775426864624023e+00;-4.286489486694335938e+00;-8.442344665527343750e+00;-1.305977058410644531e+01;-4.749992370605468750e+00
1.723756027221679688e+01;1.520218658447265625e+01;1.865609741210937500e+01;1.356574630737304688e+01;8.035093307495117188e+00;8.129913330078125000e+00;2.412553977966308594e+01;3.622422409057617188e+01;3.637731170654296875e+01;2.156233215332031250e+01;2.364502334594726562e+01;1.929273986816406250e+01;2.060523605346679688e+01;2.300575065612792969e+01;2.757255744934082031e+01;2.991715812683105469e+01;3.376900863647460938e+01;3.468553924560546875e+01;2.265406799316406250e+01;2.094263458251953125e+01;1.836233520507812500e+01;2.010762023925781250e+01;2.070388031005859375e+01;1.620505523681640625e+01
9.904793739318847656e+00;9.749614715576171875e+00;8.822731971740722656e+00;9.293719291687011719e+00;1.048866081237792969e+01;5.117721080780029297e+00;-3.807401895523071289e+00;-5.596402168273925781e+00;-3.982856750488281250e+00;4.969396591186523438e+00;1.716759109497070312e+01;1.846542930603027344e+01;1.432945823669433594e+01;8.308158874511718750e+00;8.758817672729492188e+00;9.635139465332031250e+00;1.052969169616699219e+01;1.980431747436523438e+01;9.018212318420410156e+00;6.856468200683593750e+00;9.193276405334472656e+00;9.585451126098632812e+00;1.009542274475097656e+01;7.548424720764160156e+00
7.845220565795898438e+00;8.723314285278320312e+00;1.027634620666503906e+01;8.497304916381835938e+00;6.191251754760742188e+00;3.915286064147949219e+00;7.674899578094482422e+00;4.166867733001708984e+00;3.716263532638549805e+00;5.919310092926025391e+00;1.304884338378906250e+01;1.868199920654296875e+01;2.103353500366210938e+01;2.381110763549804688e+01;2.677537536621093750e+01;2.580957984924316406e+01;2.100304031372070312e+01;9.642641067504882812e+00;6.351781368255615234e+00;8.044157028198242188e+00;8.255094528198242188e+00;6.560562610626220703e+00;7.020498275756835938e+00;5.747943878173828125e+00
