0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.910571575164794922e-01;9.698593020439147949e-01
8.390640616416931152e-01;8.210643529891967773e-01;8.151047229766845703e-01;8.181988596916198730e-01;8.239629864692687988e-01;7.981933355331420898e-01;7.636360526084899902e-01;7.124105691909790039e-01;7.239800691604614258e-01;7.463544607162475586e-01;6.480670571327209473e-01;4.413987398147583008e-01;3.179059028625488281e-01;2.840546369552612305e-01;3.013376891613006592e-01;3.332599997520446777e-01;4.027568697929382324e-01;5.103284120559692383e-01;5.613335371017456055e-01;5.897354483604431152e-01;6.146664619445800781e-01;6.183145642280578613e-01;5.881671309471130371e-01;6.678982973098754883e-01
9.263222813606262207e-01;9.223886132240295410e-01;9.255507588386535645e-01;9.150568246841430664e-01;9.076986908912658691e-01;8.887571096420288086e-01;9.459915161132812500e-01;9.849210381507873535e-01;9.434954524040222168e-01;8.272213339805603027e-01;7.304559946060180664e-01;6.330722570419311523e-01;5.681945085525512695e-01;5.600703358650207520e-01;5.851426720619201660e-01;5.943515896797180176e-01;6.115204095840454102e-01;7.163903117179870605e-01;8.312320709228515625e-01;9.022687077522277832e-01;9.740505218505859375e-01;9.908787012100219727e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.495379090309143066e-01;8.425405621528625488e-01;8.431795835494995117e-01;8.413972258567810059e-01;8.369114995002746582e-01;8.165710568428039551e-01;7.887846231460571289e-01;7.943081855773925781e-01;8.002293705940246582e-01;7.288956642150878906e-01;6.016373634338378906e-01;4.361750185489654541e-01;3.503210246562957764e-01;3.400043249130249023e-01;3.663074672222137451e-01;3.919572234153747559e-01;4.359147250652313232e-01;5.419446825981140137e-01;6.306673288345336914e-01;6.492793560028076172e-01;7.012909650802612305e-01;7.168107628822326660e-01;7.171319127082824707e-01;7.845940589904785156e-01
8.912687301635742188e-01;8.803208470344543457e-01;8.749583363533020020e-01;8.659214973449707031e-01;8.670812845230102539e-01;8.735426664352416992e-01;9.418193697929382324e-01;9.896106719970703125e-01;9.399499297142028809e-01;7.904989719390869141e-01;6.498234868049621582e-01;4.787363708019256592e-01;3.873657286167144775e-01;3.571203052997589111e-01;3.720180988311767578e-01;4.014807343482971191e-01;4.677649438381195068e-01;6.286746263504028320e-01;7.274149060249328613e-01;8.145328164100646973e-01;9.157787561416625977e-01;9.483509063720703125e-01;9.297561049461364746e-01;9.242774844169616699e-01
8.739708065986633301e-01;8.717887401580810547e-01;8.701024651527404785e-01;8.503151535987854004e-01;8.394802808761596680e-01;8.471269607543945312e-01;8.553093075752258301e-01;8.752216696739196777e-01;8.552315235137939453e-01;7.906715273857116699e-01;7.179057002067565918e-01;5.985785722732543945e-01;5.242804884910583496e-01;5.099722146987915039e-01;5.252237319946289062e-01;5.481123924255371094e-01;5.890914797782897949e-01;6.680328249931335449e-01;7.052050232887268066e-01;7.273479104042053223e-01;7.756630182266235352e-01;7.969927787780761719e-01;7.851283550262451172e-01;8.317165970802307129e-01
8.942712545394897461e-01;8.820516467094421387e-01;8.871384263038635254e-01;8.682579994201660156e-01;8.564704060554504395e-01;8.502092957496643066e-01;9.094096422195434570e-01;9.581207633018493652e-01;9.248775839805603027e-01;8.203572034835815430e-01;7.353849411010742188e-01;6.025226116180419922e-01;5.399965643882751465e-01;5.353442430496215820e-01;5.644699335098266602e-01;5.877305269241333008e-01;6.284674406051635742e-01;7.205996513366699219e-01;7.526283264160156250e-01;7.835539579391479492e-01;8.351935744285583496e-01;8.736314773559570312e-01;8.772877454757690430e-01;8.914852142333984375e-01
8.813980221748352051e-01;8.723983764648437500e-01;8.695652484893798828e-01;8.607465624809265137e-01;8.607479929924011230e-01;8.448196053504943848e-01;8.486734032630920410e-01;8.560928106307983398e-01;8.344271183013916016e-01;7.897936701774597168e-01;7.233247756958007812e-01;6.007568836212158203e-01;5.255280137062072754e-01;5.007619857788085938e-01;5.202484726905822754e-01;5.412420630455017090e-01;5.775333046913146973e-01;6.877627372741699219e-01;7.211326956748962402e-01;7.484042048454284668e-01;8.110935091972351074e-01;8.453860878944396973e-01;8.483314514160156250e-01;8.667945265769958496e-01
8.777822256088256836e-01;8.705814480781555176e-01;8.721629977226257324e-01;8.593462109565734863e-01;8.532558083534240723e-01;8.426681160926818848e-01;8.736400604248046875e-01;8.799118399620056152e-01;8.516814708709716797e-01;7.915433645248413086e-01;7.156561017036437988e-01;6.012191176414489746e-01;5.409839749336242676e-01;5.372391939163208008e-01;5.625961422920227051e-01;5.783155560493469238e-01;6.004880070686340332e-01;6.653399467468261719e-01;7.149738669395446777e-01;7.513678669929504395e-01;8.086275458335876465e-01;8.372661471366882324e-01;8.399383425712585449e-01;8.616591095924377441e-01
8.934819102287292480e-01;8.791385889053344727e-01;8.819448351860046387e-01;8.662516474723815918e-01;8.562549948692321777e-01;8.562859892845153809e-01;8.888800144195556641e-01;8.985048532485961914e-01;8.748882412910461426e-01;8.033905029296875000e-01;6.957814693450927734e-01;5.529792308807373047e-01;4.840619862079620361e-01;4.831782579421997070e-01;5.140301585197448730e-01;5.376989841461181641e-01;5.776190757751464844e-01;6.817486882209777832e-01;7.595554590225219727e-01;7.907681465148925781e-01;8.359498977661132812e-01;8.536748886108398438e-01;8.614397644996643066e-01;8.947249650955200195e-01
8.806524276733398438e-01;8.663797974586486816e-01;8.609086275100708008e-01;8.483605980873107910e-01;8.494198918342590332e-01;8.478066921234130859e-01;8.530474305152893066e-01;8.652986288070678711e-01;8.502962589263916016e-01;7.935371398925781250e-01;6.876484751701354980e-01;5.461289286613464355e-01;4.645503461360931396e-01;4.464984238147735596e-01;4.558789432048797607e-01;4.691907465457916260e-01;5.119363069534301758e-01;6.484001874923706055e-01;7.220188379287719727e-01;7.377871870994567871e-01;7.793965339660644531e-01;7.896497845649719238e-01;7.846670746803283691e-01;8.329731822013854980e-01
8.914079666137695312e-01;8.856289982795715332e-01;8.826000094413757324e-01;8.656228184700012207e-01;8.651101589202880859e-01;8.629355430603027344e-01;9.179069995880126953e-01;9.525105953216552734e-01;9.257459640502929688e-01;8.391056060791015625e-01;7.205111980438232422e-01;5.874352455139160156e-01;5.171126127243041992e-01;5.094508528709411621e-01;5.243636369705200195e-01;5.413181781768798828e-01;5.770115256309509277e-01;6.500108242034912109e-01;7.187961935997009277e-01;7.657033205032348633e-01;8.274326324462890625e-01;8.521054983139038086e-01;8.450101613998413086e-01;8.593330383300781250e-01
