0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.538286924362182617e-01;9.233419299125671387e-01;8.885248303413391113e-01;9.209535717964172363e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.680129051208496094e-01;8.552470803260803223e-01;5.006718635559082031e-01;2.314848452806472778e-01;1.775660216808319092e-01;2.583578228950500488e-01;2.329385280609130859e-01;1.320921182632446289e-01;1.677472293376922607e-01;1.943819820880889893e-01;2.538524568080902100e-01;3.202186822891235352e-01;4.508671760559082031e-01;5.810900330543518066e-01;6.398680806159973145e-01;6.361654996871948242e-01;6.477990746498107910e-01;6.461658477783203125e-01;6.590213775634765625e-01;7.130376696586608887e-01;7.514762878417968750e-01;7.942112088203430176e-01;8.320883512496948242e-01;8.546066284179687500e-01
8.774577975273132324e-01;8.575181961059570312e-01;5.731468200683593750e-01;4.712942838668823242e-01;4.888153970241546631e-01;5.607135295867919922e-01;5.531430840492248535e-01;3.930524885654449463e-01;3.561323881149291992e-01;4.015248417854309082e-01;5.163939595222473145e-01;5.238466858863830566e-01;5.648758411407470703e-01;7.792138457298278809e-01;9.794454574584960938e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.956111311912536621e-01;9.900178909301757812e-01;9.997563362121582031e-01;9.958848357200622559e-01;9.598734378814697266e-01
9.068545699119567871e-01;8.882604241371154785e-01;3.761563301086425781e-01;9.238603711128234863e-02;7.579466700553894043e-02;2.293090522289276123e-01;2.629695534706115723e-01;1.142160892486572266e-01;5.718326568603515625e-02;8.017295598983764648e-02;1.596713662147521973e-01;2.071562409400939941e-01;3.461413681507110596e-01;5.228232741355895996e-01;6.558804512023925781e-01;6.597509980201721191e-01;7.012370824813842773e-01;7.267177104949951172e-01;7.671858072280883789e-01;8.387930393218994141e-01;8.358772397041320801e-01;8.436217904090881348e-01;8.726620674133300781e-01;8.837988972663879395e-01
8.833838701248168945e-01;8.713609576225280762e-01;5.065387487411499023e-01;3.415854871273040771e-01;3.461167216300964355e-01;4.520694613456726074e-01;4.367760419845581055e-01;3.195582330226898193e-01;3.197524547576904297e-01;3.489550352096557617e-01;4.154632687568664551e-01;4.044586122035980225e-01;4.940188527107238770e-01;6.972792148590087891e-01;8.252100348472595215e-01;8.376643061637878418e-01;8.808741569519042969e-01;8.804818987846374512e-01;8.965299129486083984e-01;9.439693689346313477e-01;9.370896816253662109e-01;9.209225773811340332e-01;9.212757349014282227e-01;9.122867584228515625e-01
8.736433982849121094e-01;8.682920336723327637e-01;6.307679414749145508e-01;4.484542906284332275e-01;4.635915458202362061e-01;5.905911326408386230e-01;6.286320686340332031e-01;5.311685204505920410e-01;4.781957566738128662e-01;5.057337880134582520e-01;5.583003759384155273e-01;5.275395512580871582e-01;5.877391099929809570e-01;7.058160901069641113e-01;8.139175772666931152e-01;8.333871364593505859e-01;8.452519178390502930e-01;8.316872119903564453e-01;8.529175519943237305e-01;9.347364902496337891e-01;9.645936489105224609e-01;9.555595517158508301e-01;9.483396410942077637e-01;9.234197139739990234e-01
8.779129981994628906e-01;8.753828406333923340e-01;6.485031843185424805e-01;5.002275705337524414e-01;5.201339125633239746e-01;6.166843175888061523e-01;6.264420747756958008e-01;5.404736399650573730e-01;4.891892075538635254e-01;5.068563222885131836e-01;5.735391974449157715e-01;5.474583506584167480e-01;5.955376625061035156e-01;7.439048290252685547e-01;8.761070370674133301e-01;8.796667456626892090e-01;8.925197124481201172e-01;8.867939710617065430e-01;8.955252170562744141e-01;9.393182396888732910e-01;9.248188734054565430e-01;9.109023213386535645e-01;9.144402742385864258e-01;8.976218104362487793e-01
8.665845990180969238e-01;8.604670166969299316e-01;5.635867118835449219e-01;3.900321125984191895e-01;3.959872126579284668e-01;4.899580180644989014e-01;4.963678717613220215e-01;3.914258480072021484e-01;3.704651594161987305e-01;3.903934359550476074e-01;4.430966675281524658e-01;4.373129010200500488e-01;5.138804316520690918e-01;6.965379714965820312e-01;8.224428892135620117e-01;8.107571601867675781e-01;8.378082513809204102e-01;8.530946373939514160e-01;8.850132226943969727e-01;9.346215128898620605e-01;9.377021193504333496e-01;9.401119947433471680e-01;9.458890557289123535e-01;9.303970336914062500e-01
8.606177568435668945e-01;8.483852744102478027e-01;5.366917848587036133e-01;3.462262153625488281e-01;3.447197079658508301e-01;4.471658468246459961e-01;4.589030146598815918e-01;3.568538725376129150e-01;3.185120820999145508e-01;3.416357338428497314e-01;3.904736638069152832e-01;3.813864588737487793e-01;4.505500793457031250e-01;5.865529775619506836e-01;6.990757584571838379e-01;7.020223736763000488e-01;7.203391194343566895e-01;7.341317534446716309e-01;7.920528650283813477e-01;8.537304401397705078e-01;8.725935816764831543e-01;8.951625823974609375e-01;9.037773609161376953e-01;8.951951265335083008e-01
