0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.971994161605834961e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.845247268676757812e-01;9.088458418846130371e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.266876578330993652e-01
9.982231259346008301e-01;9.986023902893066406e-01;9.985956549644470215e-01;9.989659190177917480e-01;9.983845949172973633e-01;9.188458919525146484e-01;8.882061839103698730e-01;9.199887514114379883e-01;9.838094115257263184e-01;9.785884618759155273e-01;9.878547787666320801e-01;9.925414919853210449e-01;9.339073896408081055e-01;9.009510278701782227e-01;9.110900759696960449e-01;7.844278812408447266e-01;6.325845122337341309e-01;4.639528393745422363e-01;3.915885090827941895e-01;3.952233791351318359e-01;4.174074530601501465e-01;4.217410683631896973e-01;4.328972697257995605e-01;4.295659959316253662e-01;4.496380090713500977e-01;4.550843834877014160e-01;4.617791175842285156e-01;4.899758994579315186e-01;6.039804220199584961e-01;7.843125462532043457e-01;8.369598388671875000e-01
9.966925978660583496e-01;9.968296289443969727e-01;9.970268011093139648e-01;9.941460490226745605e-01;9.921581149101257324e-01;8.607401251792907715e-01;8.248912096023559570e-01;8.582550287246704102e-01;9.665241241455078125e-01;9.662105441093444824e-01;9.764204025268554688e-01;9.842931628227233887e-01;8.969204425811767578e-01;8.973906636238098145e-01;1.000000000000000000e+00;9.889960885047912598e-01;8.191645145416259766e-01;7.039682269096374512e-01;6.490923762321472168e-01;6.650865674018859863e-01;6.988690495491027832e-01;7.048336267471313477e-01;7.153854370117187500e-01;6.909530162811279297e-01;6.994948387145996094e-01;7.131412625312805176e-01;7.349822521209716797e-01;7.574849128723144531e-01;8.144562840461730957e-01;9.212409257888793945e-01;9.999999403953552246e-01
9.960109591484069824e-01;9.949911236763000488e-01;9.956400394439697266e-01;9.933059215545654297e-01;9.903450012207031250e-01;8.432615995407104492e-01;7.976357340812683105e-01;8.310949802398681641e-01;9.644205570220947266e-01;9.595851302146911621e-01;9.687118530273437500e-01;9.779094457626342773e-01;8.994663953781127930e-01;8.864808678627014160e-01;9.392587542533874512e-01;8.937074542045593262e-01;6.111473441123962402e-01;4.722655117511749268e-01;4.574696421623229980e-01;5.051594376564025879e-01;5.467729568481445312e-01;5.608863830566406250e-01;5.984500646591186523e-01;5.980643630027770996e-01;6.038224697113037109e-01;6.282925009727478027e-01;6.616586446762084961e-01;6.852566003799438477e-01;7.167519927024841309e-01;7.975549101829528809e-01;8.801078200340270996e-01
9.958544373512268066e-01;9.931786656379699707e-01;9.943217635154724121e-01;9.994331002235412598e-01;9.943147301673889160e-01;8.573462367057800293e-01;8.193446993827819824e-01;8.611741662025451660e-01;9.732577204704284668e-01;9.572328329086303711e-01;9.638372063636779785e-01;9.743233919143676758e-01;9.146155118942260742e-01;9.077721238136291504e-01;9.809691309928894043e-01;1.000000119209289551e+00;7.517151236534118652e-01;5.847297906875610352e-01;5.003187656402587891e-01;4.988784790039062500e-01;5.333985090255737305e-01;5.441274642944335938e-01;5.705807209014892578e-01;5.723219513893127441e-01;5.990062952041625977e-01;6.104560494422912598e-01;6.186349391937255859e-01;6.448006033897399902e-01;7.609326839447021484e-01;9.040991663932800293e-01;9.483230710029602051e-01
9.956847429275512695e-01;9.915350079536437988e-01;9.929509162902832031e-01;9.945708513259887695e-01;9.903978705406188965e-01;8.761640191078186035e-01;8.418710231781005859e-01;8.619664311408996582e-01;9.485192894935607910e-01;9.517499208450317383e-01;9.610741734504699707e-01;9.736409187316894531e-01;9.229173064231872559e-01;9.104021191596984863e-01;9.427044987678527832e-01;9.239400625228881836e-01;6.981354951858520508e-01;6.008939743041992188e-01;6.081345081329345703e-01;6.572858691215515137e-01;6.836056709289550781e-01;6.972531676292419434e-01;7.062249779701232910e-01;6.766721010208129883e-01;6.577405929565429688e-01;6.416813731193542480e-01;6.483011245727539062e-01;6.684761047363281250e-01;7.055593132972717285e-01;7.970389723777770996e-01;8.565004467964172363e-01
9.953625798225402832e-01;9.903514981269836426e-01;9.918005466461181641e-01;9.999999403953552246e-01;9.937209486961364746e-01;8.691690564155578613e-01;8.464607000350952148e-01;8.833024501800537109e-01;9.585922956466674805e-01;9.453254342079162598e-01;9.608955979347229004e-01;9.752886295318603516e-01;9.190132021903991699e-01;9.052395820617675781e-01;9.627707600593566895e-01;9.607160091400146484e-01;7.757214903831481934e-01;6.651070713996887207e-01;6.087331771850585938e-01;6.064668893814086914e-01;6.190229058265686035e-01;6.224948167800903320e-01;6.376680731773376465e-01;6.197978258132934570e-01;5.972915291786193848e-01;5.866508483886718750e-01;5.856137871742248535e-01;5.931744575500488281e-01;6.732678413391113281e-01;8.238322138786315918e-01;8.957944512367248535e-01
9.949777126312255859e-01;9.898048043251037598e-01;9.913262128829956055e-01;9.928517341613769531e-01;9.881724119186401367e-01;8.436878919601440430e-01;7.963572740554809570e-01;8.256045579910278320e-01;9.382566213607788086e-01;9.462508559226989746e-01;9.629887938499450684e-01;9.773957133293151855e-01;9.037113785743713379e-01;8.964075446128845215e-01;9.608373641967773438e-01;9.357803463935852051e-01;7.264629602432250977e-01;5.891672968864440918e-01;5.505372285842895508e-01;5.749025940895080566e-01;5.996651649475097656e-01;6.068551540374755859e-01;6.180646419525146484e-01;6.129503846168518066e-01;6.353598237037658691e-01;6.376304626464843750e-01;6.258073449134826660e-01;6.355209946632385254e-01;6.993200778961181641e-01;8.084014654159545898e-01;8.908492326736450195e-01
9.944807887077331543e-01;9.897284507751464844e-01;9.916005730628967285e-01;9.955062866210937500e-01;9.874830842018127441e-01;8.279647231101989746e-01;7.951024770736694336e-01;8.307273983955383301e-01;9.534077048301696777e-01;9.470124244689941406e-01;9.646291136741638184e-01;9.775534272193908691e-01;8.865958452224731445e-01;8.748631477355957031e-01;9.258106350898742676e-01;9.267323613166809082e-01;7.183193564414978027e-01;5.968377590179443359e-01;5.734983682632446289e-01;6.107134819030761719e-01;6.430512070655822754e-01;6.518984436988830566e-01;6.696541309356689453e-01;6.603764891624450684e-01;6.684551239013671875e-01;6.732180118560791016e-01;6.760774850845336914e-01;6.793259382247924805e-01;7.134500741958618164e-01;8.095343708992004395e-01;9.006537199020385742e-01
