0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.453135251998901367e-01;7.316083312034606934e-01;7.238739132881164551e-01;7.244264483451843262e-01;7.367743253707885742e-01;7.157152891159057617e-01;6.790078282356262207e-01;5.479646325111389160e-01;4.435833692550659180e-01;4.137767255306243896e-01;3.990080356597900391e-01;3.921576142311096191e-01;3.751839995384216309e-01;3.745018839836120605e-01;4.047967493534088135e-01;4.172392487525939941e-01;4.178540110588073730e-01;4.152983129024505615e-01;4.218292832374572754e-01;4.415948092937469482e-01;4.728279411792755127e-01;5.358882546424865723e-01;6.345612406730651855e-01;6.963664293289184570e-01
8.413220643997192383e-01;8.384887576103210449e-01;8.413906693458557129e-01;8.480774164199829102e-01;8.766589164733886719e-01;8.762559294700622559e-01;8.287510275840759277e-01;6.828163266181945801e-01;6.320970058441162109e-01;6.286264657974243164e-01;5.999954342842102051e-01;5.888539552688598633e-01;5.733850598335266113e-01;5.725759863853454590e-01;5.985367894172668457e-01;6.100755333900451660e-01;6.097486019134521484e-01;6.146230101585388184e-01;6.566952466964721680e-01;6.957322359085083008e-01;7.155117988586425781e-01;7.280558347702026367e-01;7.762724161148071289e-01;8.492970466613769531e-01
7.744165658950805664e-01;7.596520185470581055e-01;7.637395858764648438e-01;7.711946368217468262e-01;7.692382335662841797e-01;7.491236925125122070e-01;7.048469781875610352e-01;5.776595473289489746e-01;5.028344392776489258e-01;4.918571114540100098e-01;4.832888841629028320e-01;4.819778203964233398e-01;4.597821235656738281e-01;4.709452390670776367e-01;4.986230432987213135e-01;5.206602215766906738e-01;5.182283520698547363e-01;5.174404978752136230e-01;5.604885816574096680e-01;5.991679430007934570e-01;6.320301890373229980e-01;6.587479710578918457e-01;6.934317350387573242e-01;7.428657412528991699e-01
8.006328940391540527e-01;8.082646131515502930e-01;8.072995543479919434e-01;8.026625514030456543e-01;8.327246308326721191e-01;8.387216925621032715e-01;7.780516147613525391e-01;6.405676603317260742e-01;5.847902297973632812e-01;5.891584157943725586e-01;5.863797068595886230e-01;5.864490866661071777e-01;5.752844214439392090e-01;5.832479596138000488e-01;6.077181696891784668e-01;6.152089238166809082e-01;5.962038040161132812e-01;5.940461754798889160e-01;6.167436838150024414e-01;6.370237469673156738e-01;6.563870906829833984e-01;6.858642697334289551e-01;7.313062548637390137e-01;8.029221892356872559e-01
7.657831311225891113e-01;7.600360512733459473e-01;7.440741062164306641e-01;7.327716350555419922e-01;7.428495287895202637e-01;7.398717999458312988e-01;6.946399807929992676e-01;6.114383935928344727e-01;5.885082483291625977e-01;5.969457626342773438e-01;5.841742157936096191e-01;5.840135216712951660e-01;5.816519260406494141e-01;5.855455398559570312e-01;5.949447154998779297e-01;5.930502414703369141e-01;5.757465362548828125e-01;5.630227923393249512e-01;5.580672025680541992e-01;5.678471326828002930e-01;5.757159590721130371e-01;5.961118936538696289e-01;6.498838663101196289e-01;7.141373157501220703e-01
8.004356622695922852e-01;8.127707242965698242e-01;8.024135231971740723e-01;7.826079726219177246e-01;8.010042905807495117e-01;7.852081060409545898e-01;7.387182116508483887e-01;6.422555446624755859e-01;5.855103731155395508e-01;5.973386764526367188e-01;5.911877155303955078e-01;5.865555405616760254e-01;5.656667351722717285e-01;5.683728456497192383e-01;5.961438417434692383e-01;5.988205075263977051e-01;5.927224755287170410e-01;6.002847552299499512e-01;6.139633655548095703e-01;6.189313530921936035e-01;6.062480211257934570e-01;6.104746460914611816e-01;6.738545894622802734e-01;7.507305741310119629e-01
7.863407731056213379e-01;7.710164785385131836e-01;7.540438771247863770e-01;7.500365376472473145e-01;7.730001807212829590e-01;7.668105959892272949e-01;7.264885306358337402e-01;6.182085871696472168e-01;5.748165845870971680e-01;5.946640968322753906e-01;5.993090271949768066e-01;5.883732438087463379e-01;5.620731711387634277e-01;5.742692947387695312e-01;6.039244532585144043e-01;6.087113022804260254e-01;5.980266928672790527e-01;6.031851172447204590e-01;6.371901631355285645e-01;6.551684737205505371e-01;6.586194634437561035e-01;6.635009050369262695e-01;6.849233508110046387e-01;7.343065142631530762e-01
7.730517387390136719e-01;7.721325159072875977e-01;7.531746029853820801e-01;7.343658208847045898e-01;7.515049576759338379e-01;7.422499656677246094e-01;7.108808755874633789e-01;6.149727106094360352e-01;5.676513314247131348e-01;5.784018635749816895e-01;5.853981971740722656e-01;5.738682150840759277e-01;5.580497384071350098e-01;5.641915798187255859e-01;5.822300910949707031e-01;5.970275998115539551e-01;5.917035937309265137e-01;6.018604040145874023e-01;6.292234659194946289e-01;6.469236016273498535e-01;6.478433012962341309e-01;6.578564047813415527e-01;6.954076290130615234e-01;7.536326050758361816e-01
