-5.968731689453125000e+02;-5.792981567382812500e+02;-5.264592285156250000e+02;-4.986187744140625000e+02;-5.038108825683593750e+02;-4.378830261230468750e+02;-3.440291442871093750e+02;-3.044709472656250000e+02;-2.870981750488281250e+02;-2.853149108886718750e+02;-2.951195068359375000e+02;-3.017621154785156250e+02;-2.980222167968750000e+02;-3.091466064453125000e+02;-3.278012695312500000e+02;-3.469414367675781250e+02;-3.725526428222656250e+02;-3.990621643066406250e+02;-4.317897033691406250e+02;-4.576786193847656250e+02;-4.956990356445312500e+02;-5.538145141601562500e+02;-6.019633789062500000e+02;-5.935332641601562500e+02;-5.887041015625000000e+02;-6.141579589843750000e+02;-6.334468383789062500e+02;-6.576734008789062500e+02;-6.639595947265625000e+02;-6.642090454101562500e+02;-6.618081054687500000e+02;-6.541692504882812500e+02
8.353269958496093750e+01;9.229424285888671875e+01;1.095380859375000000e+02;1.052042770385742188e+02;9.127786254882812500e+01;1.175840759277343750e+02;1.971841735839843750e+02;2.373146057128906250e+02;2.361206665039062500e+02;2.272883758544921875e+02;2.240147247314453125e+02;2.210963439941406250e+02;2.203202514648437500e+02;2.149146118164062500e+02;2.111243591308593750e+02;2.080210571289062500e+02;1.996409606933593750e+02;1.926734008789062500e+02;1.836360778808593750e+02;1.851704101562500000e+02;1.757044677734375000e+02;1.449813690185546875e+02;1.078380279541015625e+02;1.009597167968750000e+02;1.013148498535156250e+02;1.050414733886718750e+02;1.000943450927734375e+02;8.208941650390625000e+01;7.881266784667968750e+01;7.847741699218750000e+01;7.619316101074218750e+01;7.594924926757812500e+01
-2.088073730468750000e+00;-2.204245090484619141e+00;-1.906599807739257812e+01;-3.287569427490234375e+01;-3.313476562500000000e+01;-3.012601470947265625e+01;-3.077228927612304688e+01;-6.077320861816406250e+01;-8.164881896972656250e+01;-9.304359436035156250e+01;-9.487988281250000000e+01;-9.562638092041015625e+01;-9.913949584960937500e+01;-1.048780517578125000e+02;-1.004402999877929688e+02;-9.019142913818359375e+01;-7.916038513183593750e+01;-6.671640777587890625e+01;-4.927190399169921875e+01;-3.284706497192382812e+01;-1.277737045288085938e+01;1.150397491455078125e+01;2.086903762817382812e+01;1.127447128295898438e+00;-5.173083305358886719e+00;5.976994514465332031e+00;1.496416378021240234e+01;2.329179382324218750e+01;2.412601280212402344e+01;2.534632492065429688e+01;1.986550521850585938e+01;1.978663444519042969e+01
6.494079589843750000e+01;5.945986557006835938e+01;4.073936843872070312e+01;4.417152404785156250e+01;5.242294311523437500e+01;6.050673675537109375e+01;4.421779632568359375e+01;3.216704940795898438e+01;3.041068267822265625e+01;2.663931655883789062e+01;2.288354873657226562e+01;2.021469497680664062e+01;1.825132560729980469e+01;1.421304702758789062e+01;1.806467056274414062e+01;2.839296913146972656e+01;3.894692230224609375e+01;4.583080673217773438e+01;5.016439056396484375e+01;4.228314208984375000e+01;3.675269699096679688e+01;4.055187988281250000e+01;4.769466781616210938e+01;3.783382415771484375e+01;3.653537750244140625e+01;2.862445640563964844e+01;2.732444381713867188e+01;3.826218414306640625e+01;3.817901611328125000e+01;4.169404602050781250e+01;4.013550567626953125e+01;4.347457504272460938e+01
-1.190491199493408203e+00;-3.770786046981811523e+00;-1.938393783569335938e+01;-2.583944320678710938e+01;-2.752015495300292969e+01;-4.440680694580078125e+01;-5.962329101562500000e+01;-4.887691116333007812e+01;-5.494227600097656250e+01;-6.144155883789062500e+01;-5.556972122192382812e+01;-4.934157562255859375e+01;-4.527602386474609375e+01;-3.112384796142578125e+01;-1.972446441650390625e+01;-1.256981277465820312e+01;-5.085643768310546875e+00;5.700676918029785156e+00;1.421350765228271484e+01;1.680636215209960938e+01;1.150107002258300781e+01;9.204261779785156250e+00;2.840543508529663086e+00;-5.312353134155273438e+00;-3.341672658920288086e+00;1.503440380096435547e+00;1.965276598930358887e+00;6.287405490875244141e+00;4.886684417724609375e+00;4.763661861419677734e+00;9.312606811523437500e+00;6.915575981140136719e+00
1.916024017333984375e+01;2.353013420104980469e+01;2.657643890380859375e+01;3.160046195983886719e+01;3.216056442260742188e+01;3.210998535156250000e+01;1.746662521362304688e+01;-1.142709922790527344e+01;-2.250661087036132812e+01;-1.761680030822753906e+01;-9.751690864562988281e+00;-4.914577960968017578e+00;-4.818265736103057861e-01;4.758135318756103516e+00;4.772018432617187500e+00;7.353792190551757812e-01;-4.107149124145507812e+00;-3.208772897720336914e+00;2.479557037353515625e+00;1.122480297088623047e+01;2.408969497680664062e+01;3.307431793212890625e+01;2.940609359741210938e+01;2.123939323425292969e+01;2.175395584106445312e+01;2.102190780639648438e+01;2.086054229736328125e+01;2.617905807495117188e+01;2.459838104248046875e+01;2.406526947021484375e+01;2.983720016479492188e+01;3.081889915466308594e+01
1.879364395141601562e+01;1.221238899230957031e+01;-5.786965370178222656e+00;-4.449821949005126953e+00;-3.362686395645141602e+00;-7.074540138244628906e+00;8.531363010406494141e-01;1.009420013427734375e+01;1.898667144775390625e+01;2.768521499633789062e+01;2.881598281860351562e+01;2.197016143798828125e+01;1.499533081054687500e+01;6.943668365478515625e+00;4.025815427303314209e-01;-7.008621215820312500e+00;-1.221110153198242188e+01;-1.547092247009277344e+01;-1.735712814331054688e+01;-1.390115356445312500e+01;-7.175076484680175781e+00;-4.421154975891113281e+00;-1.712254047393798828e+00;-7.795053482055664062e+00;-6.102946281433105469e+00;-2.966886281967163086e+00;6.681816577911376953e-01;9.071820259094238281e+00;1.012208175659179688e+01;1.067160892486572266e+01;1.207868003845214844e+01;1.026722908020019531e+01
1.705083465576171875e+01;1.480348968505859375e+01;9.585333824157714844e+00;8.745551109313964844e+00;1.306163024902343750e+01;1.444916439056396484e+01;2.326458358764648438e+01;2.504627609252929688e+01;2.355099868774414062e+01;2.405681991577148438e+01;2.280349922180175781e+01;1.707627296447753906e+01;1.284476280212402344e+01;9.589353561401367188e+00;4.273430347442626953e+00;-7.242036819458007812e+00;-1.230340385437011719e+01;-1.403157043457031250e+01;-1.613737487792968750e+01;-1.644367980957031250e+01;-1.852822875976562500e+01;-9.036508560180664062e+00;-4.251721799373626709e-01;-1.371797204017639160e+00;-1.005235552787780762e+00;-4.038236141204833984e+00;1.154714107513427734e+00;1.259628868103027344e+01;1.374660396575927734e+01;1.177289772033691406e+01;1.524897384643554688e+01;1.192689704895019531e+01
1.637647628784179688e+01;1.333668899536132812e+01;9.799247741699218750e+00;7.954843997955322266e+00;8.602914810180664062e+00;7.332244396209716797e+00;2.094383955001831055e+00;-4.447400093078613281e+00;-9.549989700317382812e+00;-4.616744995117187500e+00;7.130266427993774414e-01;3.429896354675292969e+00;5.482175827026367188e+00;8.802532196044921875e+00;1.308025169372558594e+01;1.452767372131347656e+01;1.644567871093750000e+01;1.555338478088378906e+01;1.238530158996582031e+01;6.861015796661376953e+00;7.995249748229980469e+00;8.799621582031250000e+00;4.745536327362060547e+00;6.123362541198730469e+00;5.776985168457031250e+00;2.401107788085937500e+00;-2.182653695344924927e-01;4.059554100036621094e+00;8.751194000244140625e+00;1.094824790954589844e+01;1.398354816436767578e+01;1.438055992126464844e+01
3.334453105926513672e+00;1.176902174949645996e+00;-3.431402683258056641e+00;-5.037624835968017578e+00;-8.484602928161621094e+00;-1.229003715515136719e+01;-1.825517654418945312e+01;-1.228260612487792969e+01;-8.620969772338867188e+00;-6.155509471893310547e+00;-6.457749366760253906e+00;-4.187292098999023438e+00;-1.456404209136962891e+00;3.915797710418701172e+00;8.497250556945800781e+00;1.089669322967529297e+01;1.211225891113281250e+01;8.432444572448730469e+00;7.032813072204589844e+00;4.957288742065429688e+00;-5.362179875373840332e-01;-1.660097360610961914e+00;-5.507487297058105469e+00;-5.148700714111328125e+00;-3.668925046920776367e+00;6.853606224060058594e+00;1.032783126831054688e+01;4.747567176818847656e+00;1.119992828369140625e+01;1.225874900817871094e+01;1.076570129394531250e+01;1.051171302795410156e+01
