-3.869276123046875000e+02;-3.893683166503906250e+02;-3.761224365234375000e+02;-3.564885864257812500e+02;-3.010939941406250000e+02;-2.595852661132812500e+02;-2.758063964843750000e+02;-1.861122131347656250e+02;-1.424430999755859375e+02;-1.267534408569335938e+02;-1.235116424560546875e+02;-1.156571121215820312e+02;-1.031530075073242188e+02;-9.752790832519531250e+01;-1.061045150756835938e+02;-1.316060180664062500e+02;-1.594549102783203125e+02;-2.001406860351562500e+02;-2.374515380859375000e+02;-2.831918945312500000e+02;-3.384620056152343750e+02;-3.855050659179687500e+02;-3.440143432617187500e+02;-3.189235534667968750e+02;-2.952527770996093750e+02;-2.728535156250000000e+02;-3.061510314941406250e+02;-3.349945068359375000e+02;-3.505802917480468750e+02;-3.746078491210937500e+02;-3.819924316406250000e+02
4.709786987304687500e+01;5.261304473876953125e+01;5.922319030761718750e+01;5.704214477539062500e+01;6.363208007812500000e+01;5.554223632812500000e+01;4.341731262207031250e+01;1.438626403808593750e+02;1.774920349121093750e+02;1.818647003173828125e+02;1.791119384765625000e+02;1.779486389160156250e+02;1.715917053222656250e+02;1.647739868164062500e+02;1.570390930175781250e+02;1.534416503906250000e+02;1.437883453369140625e+02;1.348798522949218750e+02;1.331623229980468750e+02;1.273429031372070312e+02;1.269440231323242188e+02;8.359089660644531250e+01;3.056734275817871094e+01;1.982352828979492188e+01;3.377505874633789062e+01;5.369397735595703125e+01;6.726493072509765625e+01;7.468560028076171875e+01;8.255992126464843750e+01;9.993456268310546875e+01;1.005812911987304688e+02
2.023284912109375000e+01;8.661349296569824219e+00;-1.213212585449218750e+01;-2.293220138549804688e+01;-4.225169372558593750e+01;-5.019533538818359375e+01;-3.758499145507812500e+01;-3.695799255371093750e+01;-7.084754180908203125e+01;-9.573947143554687500e+01;-1.050870513916015625e+02;-1.115367279052734375e+02;-1.295026855468750000e+02;-1.394061889648437500e+02;-1.291937255859375000e+02;-1.060662841796875000e+02;-8.514118957519531250e+01;-5.971253204345703125e+01;-3.689204406738281250e+01;-1.463187408447265625e+01;-3.954864740371704102e-01;2.910990715026855469e-01;-3.098390007019042969e+01;-4.026705169677734375e+01;-4.379209899902343750e+01;-5.124320220947265625e+01;-4.310878372192382812e+01;-3.092561912536621094e+01;-2.936737632751464844e+01;-2.875537872314453125e+01;-2.421592521667480469e+01
6.055411529541015625e+01;6.756474304199218750e+01;7.855377960205078125e+01;8.159410095214843750e+01;6.793199920654296875e+01;7.706132507324218750e+01;9.274639892578125000e+01;3.093774986267089844e+01;1.502775573730468750e+01;1.657664299011230469e+00;-5.681853294372558594e+00;-2.930621147155761719e+00;1.011195659637451172e+01;1.856834793090820312e+01;3.114728546142578125e+01;4.346511840820312500e+01;5.887444305419921875e+01;6.880490112304687500e+01;7.925210571289062500e+01;7.932517242431640625e+01;7.068397521972656250e+01;7.719094848632812500e+01;9.542096710205078125e+01;1.018748168945312500e+02;9.018703460693359375e+01;7.617149353027343750e+01;6.768011474609375000e+01;6.668595886230468750e+01;6.296150970458984375e+01;5.769468307495117188e+01;6.033525085449218750e+01
1.808723449707031250e+01;4.711965560913085938e+00;-6.896266937255859375e+00;-1.074203300476074219e+01;-2.038566398620605469e+01;-2.852627754211425781e+01;-2.395088195800781250e+01;-7.931413269042968750e+01;-8.319235992431640625e+01;-8.032733154296875000e+01;-6.946109008789062500e+01;-6.132873153686523438e+01;-5.302960968017578125e+01;-4.737530517578125000e+01;-4.224509048461914062e+01;-3.611553573608398438e+01;-3.213481903076171875e+01;-2.416507911682128906e+01;-1.135326385498046875e+01;-7.720808386802673340e-01;7.361809730529785156e+00;4.280275821685791016e+00;-6.303722381591796875e+00;-8.574510574340820312e+00;-2.051702880859375000e+01;-2.952115631103515625e+01;-2.514237213134765625e+01;-2.402816200256347656e+01;-1.310315513610839844e+01;1.114207649230957031e+01;1.644613838195800781e+01
3.836180114746093750e+01;4.780969238281250000e+01;4.526911926269531250e+01;4.529515075683593750e+01;5.362129974365234375e+01;5.933352661132812500e+01;6.021421051025390625e+01;3.140007400512695312e+01;2.359746170043945312e+01;2.830945587158203125e+01;3.618617248535156250e+01;3.239501953125000000e+01;2.457049942016601562e+01;1.836588287353515625e+01;1.203653526306152344e+01;-5.642770767211914062e+00;-1.708875083923339844e+01;-1.217805290222167969e+01;-3.795158863067626953e+00;1.122476387023925781e+01;1.564487361907958984e+01;3.659975051879882812e+01;5.590296936035156250e+01;5.909244918823242188e+01;5.851995849609375000e+01;5.836541366577148438e+01;5.248850250244140625e+01;5.255125808715820312e+01;4.646582794189453125e+01;3.600092315673828125e+01;3.995771789550781250e+01
9.612606048583984375e+00;1.408506751060485840e+00;-4.029802083969116211e-01;-1.383355855941772461e-01;-1.440962982177734375e+01;-2.362984848022460938e+01;-2.474511337280273438e+01;-2.005777549743652344e+01;-2.117113471031188965e-01;1.031434631347656250e+01;1.642045736312866211e+00;-2.645247459411621094e+00;1.256388425827026367e-02;-2.409987926483154297e+00;-1.829650497436523438e+01;-3.597425079345703125e+01;-4.419979476928710938e+01;-4.528278350830078125e+01;-3.833944320678710938e+01;-3.115562248229980469e+01;-1.877732467651367188e+01;2.296116113662719727e+00;-5.832367897033691406e+00;-1.278591823577880859e+01;-1.209985160827636719e+01;-1.368179988861083984e+01;-7.158542156219482422e+00;-4.101297378540039062e+00;-3.602036476135253906e+00;1.171802711486816406e+01;1.790566635131835938e+01
2.894142150878906250e+01;2.918458175659179688e+01;2.664050292968750000e+01;2.836612129211425781e+01;2.732850265502929688e+01;2.696874046325683594e+01;2.619606399536132812e+01;2.149398040771484375e+01;9.381155014038085938e+00;1.282284832000732422e+01;1.930667304992675781e+01;2.208444595336914062e+01;2.231369781494140625e+01;2.415213394165039062e+01;2.255107116699218750e+01;2.699901008605957031e+01;2.934928512573242188e+01;2.703576278686523438e+01;1.392243385314941406e+01;1.120899558067321777e+00;5.262538909912109375e+00;2.380894088745117188e+01;3.559364700317382812e+01;3.798163604736328125e+01;3.870019149780273438e+01;2.994138717651367188e+01;2.261625289916992188e+01;1.864328002929687500e+01;1.664662551879882812e+01;1.730677413940429688e+01;1.482895469665527344e+01
6.453413486480712891e+00;7.764003753662109375e+00;1.567503547668457031e+01;1.832140731811523438e+01;1.098446273803710938e+01;7.377553462982177734e+00;8.782307624816894531e+00;-5.537997245788574219e+00;-1.185412025451660156e+01;-9.401802062988281250e+00;-1.067490959167480469e+01;-1.850535964965820312e+01;-1.426873683929443359e+01;-4.342920303344726562e+00;6.155686378479003906e+00;1.017826461791992188e+01;8.065221786499023438e+00;2.075733423233032227e+00;-2.901881456375122070e+00;-9.253643035888671875e+00;-5.669412016868591309e-01;1.265149688720703125e+01;1.977987670898437500e+01;1.516078758239746094e+01;1.057904434204101562e+01;1.123261451721191406e+01;1.897451400756835938e+01;3.409431838989257812e+01;3.658203887939453125e+01;2.829515075683593750e+01;1.997149467468261719e+01
9.233659744262695312e+00;1.404385375976562500e+01;1.518413543701171875e+01;1.454203605651855469e+01;1.230253982543945312e+01;1.402739620208740234e+01;1.825499725341796875e+01;6.963327407836914062e+00;4.768908977508544922e+00;8.974472999572753906e+00;8.876558303833007812e+00;1.141398620605468750e+01;1.852504158020019531e+01;2.398067855834960938e+01;2.535578536987304688e+01;2.435275650024414062e+01;1.981692886352539062e+01;5.463809490203857422e+00;2.316804170608520508e+00;9.568763732910156250e+00;9.787775039672851562e+00;8.901539802551269531e+00;1.580419254302978516e+01;1.698126983642578125e+01;1.717320251464843750e+01;1.598232746124267578e+01;1.340208435058593750e+01;8.061468124389648438e+00;1.512284469604492188e+01;2.360746383666992188e+01;2.434577560424804688e+01
1.176311111450195312e+01;1.613546371459960938e+01;1.895266151428222656e+01;1.916042137145996094e+01;1.788110923767089844e+01;1.446942234039306641e+01;1.305874061584472656e+01;1.491081714630126953e+01;1.466531085968017578e+01;1.463680171966552734e+01;1.626036643981933594e+01;1.544176483154296875e+01;1.181986808776855469e+01;8.405320167541503906e+00;3.867097139358520508e+00;1.742641210556030273e+00;6.798330307006835938e+00;6.403378486633300781e+00;-2.774384975433349609e+00;-9.868812561035156250e-01;5.221919059753417969e+00;1.275878715515136719e+01;1.398541831970214844e+01;1.193696975708007812e+01;1.470016098022460938e+01;1.615114021301269531e+01;1.497411823272705078e+01;1.598591804504394531e+01;1.678392410278320312e+01;1.103322029113769531e+01;1.348755645751953125e+01
1.242551422119140625e+01;1.048508834838867188e+01;2.893339872360229492e+00;1.070412516593933105e+00;-5.224752426147460938e-02;-3.704004049301147461e+00;-3.631291866302490234e+00;-1.215811014175415039e+00;6.161711812019348145e-01;7.892894744873046875e-01;-3.781959533691406250e+00;-8.939414978027343750e+00;-1.477674674987792969e+01;-1.605788612365722656e+01;-1.153295135498046875e+01;5.442653894424438477e-01;1.316888618469238281e+01;1.644944763183593750e+01;1.322735214233398438e+01;7.373915672302246094e+00;3.701786518096923828e+00;3.814571142196655273e+00;5.762676239013671875e+00;-2.789895057678222656e+00;-3.622287034988403320e+00;-3.709920406341552734e+00;-3.350502014160156250e+00;-3.635829210281372070e+00;-4.215295314788818359e+00;-2.319261133670806885e-01;-9.957627654075622559e-01
