-4.709776611328125000e+02;-4.775672302246093750e+02;-4.911194763183593750e+02;-4.906078491210937500e+02;-4.914367980957031250e+02;-4.906935119628906250e+02;-4.878868103027343750e+02;-4.852339782714843750e+02;-4.820602722167968750e+02;-4.760042114257812500e+02;-4.659782714843750000e+02;-4.520775756835937500e+02;-4.391099243164062500e+02;-4.287955932617187500e+02;-4.256400756835937500e+02;-4.198019104003906250e+02;-2.949444885253906250e+02;-2.032991485595703125e+02;-1.654465026855468750e+02;-1.475746765136718750e+02;-1.409307708740234375e+02;-1.344376678466796875e+02;-1.200972442626953125e+02;-1.193778915405273438e+02;-1.059196014404296875e+02;-1.153008728027343750e+02;-1.340776062011718750e+02;-1.612293701171875000e+02;-2.073128814697265625e+02;-2.591275634765625000e+02;-3.025322265625000000e+02;-3.305158996582031250e+02;-3.546853027343750000e+02;-3.713395690917968750e+02;-3.798464965820312500e+02
6.433233642578125000e+01;6.078368759155273438e+01;5.240013885498046875e+01;5.414885711669921875e+01;5.441134643554687500e+01;5.110031890869140625e+01;5.425317764282226562e+01;5.925503921508789062e+01;6.233120346069335938e+01;6.702925109863281250e+01;6.544764709472656250e+01;5.680346298217773438e+01;4.536398315429687500e+01;3.781536102294921875e+01;3.703065490722656250e+01;3.935900878906250000e+01;1.466339874267578125e+02;1.903889160156250000e+02;1.941252136230468750e+02;1.901704101562500000e+02;1.840178527832031250e+02;1.808616943359375000e+02;1.815239562988281250e+02;1.777675170898437500e+02;1.782419433593750000e+02;1.637368469238281250e+02;1.559728393554687500e+02;1.488680114746093750e+02;1.444243164062500000e+02;1.299571533203125000e+02;8.816278839111328125e+01;6.480818176269531250e+01;4.473390579223632812e+01;3.408641433715820312e+01;3.382808685302734375e+01
-1.972128295898437500e+01;-1.847447204589843750e+01;-1.355367279052734375e+01;-1.012485122680664062e+01;-8.484347343444824219e+00;-1.551996421813964844e+01;-1.466912460327148438e+01;-8.461277008056640625e+00;-5.180727958679199219e+00;-5.956957817077636719e+00;-1.285972213745117188e+01;-2.531135559082031250e+01;-2.842362213134765625e+01;-1.464690399169921875e+01;-8.254634857177734375e+00;-2.098138809204101562e+01;-1.695275878906250000e+01;-5.169926071166992188e+01;-7.692485809326171875e+01;-1.003636474609375000e+02;-1.116315155029296875e+02;-1.248029022216796875e+02;-1.369543762207031250e+02;-1.430479125976562500e+02;-1.493510742187500000e+02;-1.454378967285156250e+02;-1.292472839355468750e+02;-1.128244781494140625e+02;-9.221604919433593750e+01;-6.945191192626953125e+01;-6.081529235839843750e+01;-5.361755371093750000e+01;-5.178231048583984375e+01;-4.717045593261718750e+01;-4.906590270996093750e+01
-2.283547592163085938e+01;-2.515432739257812500e+01;-2.186035156250000000e+01;-1.592765808105468750e+01;-1.584297752380371094e+01;-1.993899345397949219e+01;-2.146715927124023438e+01;-2.552548789978027344e+01;-2.056079864501953125e+01;-1.602318191528320312e+01;-1.189689445495605469e+01;-6.471880435943603516e+00;3.327472507953643799e-01;9.968997955322265625e+00;1.830434417724609375e+01;2.065981864929199219e+01;6.146585941314697266e-02;1.016166448593139648e+00;2.720570087432861328e+00;-2.403090476989746094e+00;3.841577291488647461e+00;4.076851844787597656e+00;3.360727429389953613e-01;6.811043739318847656e+00;1.702270889282226562e+01;3.681365966796875000e+01;5.727830123901367188e+01;6.865318298339843750e+01;6.413877105712890625e+01;5.567490005493164062e+01;5.875476837158203125e+01;4.812827301025390625e+01;3.906391143798828125e+01;3.795019531250000000e+01;3.222314071655273438e+01
1.773156881332397461e+00;-1.436184883117675781e+00;-1.780677080154418945e+00;6.982896804809570312e+00;6.189972400665283203e+00;1.778730392456054688e+00;-7.132294178009033203e-01;-8.362482070922851562e+00;-5.237762451171875000e+00;-3.643716573715209961e+00;-7.839217662811279297e+00;-1.659740447998046875e+01;-3.228937911987304688e+01;-3.941204833984375000e+01;-3.331342697143554688e+01;-2.627145767211914062e+01;-6.487413024902343750e+01;-7.682505798339843750e+01;-8.230140686035156250e+01;-7.927984619140625000e+01;-6.697518920898437500e+01;-5.969514465332031250e+01;-5.830730819702148438e+01;-4.794244766235351562e+01;-4.266928863525390625e+01;-3.165156936645507812e+01;-2.106124114990234375e+01;-1.059745788574218750e+01;3.778443813323974609e+00;1.282579231262207031e+01;6.271165847778320312e+00;-1.044921970367431641e+01;-2.032751655578613281e+01;-2.163263702392578125e+01;-1.702830314636230469e+01
8.549039363861083984e-01;-9.218378663063049316e-01;-1.003279209136962891e+00;4.079034328460693359e+00;5.222657680511474609e+00;-1.186275482177734375e+00;-3.937373638153076172e+00;-1.784518480300903320e+00;-3.051303386688232422e+00;-7.809409141540527344e+00;-1.082821846008300781e+01;-5.956191062927246094e+00;-2.711798429489135742e+00;4.956394672393798828e+00;7.756904602050781250e+00;1.264199542999267578e+01;-2.180318450927734375e+01;-4.775574111938476562e+01;-5.562480545043945312e+01;-5.130377960205078125e+01;-4.692044067382812500e+01;-4.581136322021484375e+01;-3.685858154296875000e+01;-3.479515075683593750e+01;-4.500801849365234375e+01;-5.081102752685546875e+01;-5.403008651733398438e+01;-5.032948684692382812e+01;-4.007126617431640625e+01;-2.629858779907226562e+01;-1.453824234008789062e+01;-4.776700973510742188e+00;1.024756240844726562e+01;2.321803092956542969e+01;3.213244628906250000e+01
6.406231522560119629e-01;-2.533754110336303711e+00;-7.384907722473144531e+00;-1.172646045684814453e+01;-1.025303459167480469e+01;-9.511866569519042969e+00;-1.246347427368164062e+01;-3.421923637390136719e+00;-4.776218414306640625e+00;-7.139269828796386719e+00;-1.935508012771606445e+00;6.157145500183105469e+00;7.875746726989746094e+00;-7.347126483917236328e+00;-1.201705074310302734e+01;9.687832832336425781e+00;1.485273361206054688e+01;2.688831710815429688e+01;3.419479370117187500e+01;3.987342071533203125e+01;4.182877349853515625e+01;4.470156860351562500e+01;4.239746856689453125e+01;2.954126930236816406e+01;1.062475967407226562e+01;-5.025303363800048828e-01;-7.713814735412597656e+00;-1.525840950012207031e+01;-1.493421649932861328e+01;-1.827532577514648438e+01;-2.173561477661132812e+01;-1.937767982482910156e+01;-4.351124763488769531e+00;3.891070365905761719e+00;9.248025894165039062e+00
6.281983852386474609e+00;2.691275596618652344e+00;-7.108013153076171875e+00;-1.334095668792724609e+01;-1.295859909057617188e+01;-4.639847755432128906e+00;-6.944469451904296875e+00;1.493315219879150391e+00;3.217774629592895508e+00;5.934730768203735352e-01;-2.676735639572143555e+00;-1.233828067779541016e+01;-1.574095535278320312e+01;-1.575076961517333984e+01;-1.161636924743652344e+01;-1.065946674346923828e+01;-1.307401943206787109e+01;-9.296070098876953125e+00;-2.980015277862548828e+00;-1.204126358032226562e+00;-3.029321432113647461e+00;-3.738939523696899414e+00;-6.198958873748779297e+00;-1.591469001770019531e+01;-2.232569122314453125e+01;-2.737726974487304688e+01;-3.024865722656250000e+01;-3.662704467773437500e+01;-3.387295532226562500e+01;-2.432521820068359375e+01;-2.440639495849609375e+01;-2.871731376647949219e+01;-2.520854377746582031e+01;-2.805265808105468750e+01;-3.050065994262695312e+01
7.470347881317138672e-01;-1.754170179367065430e+00;-7.436894416809082031e+00;-7.241800308227539062e+00;-6.249189376831054688e+00;-3.444839715957641602e-01;-1.203462362289428711e+00;-3.928179144859313965e-01;-1.391474962234497070e+00;-7.595446705818176270e-01;-2.837986946105957031e+00;2.082676410675048828e+00;6.796865463256835938e+00;2.147062778472900391e+00;3.158937692642211914e-01;-6.926826477050781250e+00;-1.118174839019775391e+01;-1.477977180480957031e+01;-1.345274734497070312e+01;-9.885600090026855469e+00;-1.386565685272216797e+01;-1.801276588439941406e+01;-1.218417930603027344e+01;-2.878402471542358398e+00;2.759541511535644531e+00;-1.838837146759033203e+00;-3.548803329467773438e-01;5.092215538024902344e-01;2.859147548675537109e+00;6.058986663818359375e+00;1.052479171752929688e+01;3.603555679321289062e+00;-4.026322364807128906e+00;-5.923864364624023438e+00;1.293255090713500977e+00
-4.559671401977539062e+00;-4.312180519104003906e+00;-2.586299896240234375e+00;-1.778863668441772461e+00;-2.242354631423950195e+00;5.913745164871215820e-01;1.013874650001525879e+00;1.083468317985534668e+00;-5.631235122680664062e+00;-6.285980224609375000e+00;-2.849654674530029297e+00;3.386478900909423828e+00;6.842128276824951172e+00;-4.353108406066894531e-01;-5.505551338195800781e+00;-7.307005882263183594e+00;-1.323603630065917969e+01;-1.198187637329101562e+01;-9.155856132507324219e+00;-3.430170774459838867e+00;1.673854231834411621e+00;2.699142932891845703e+00;-1.614074587821960449e+00;6.353445053100585938e+00;8.240822792053222656e+00;7.168702125549316406e+00;3.928476333618164062e+00;-6.406915664672851562e+00;-1.243875885009765625e+01;-1.094039916992187500e+01;7.756792068481445312e+00;7.103076457977294922e+00;5.322893857955932617e-01;-6.926959753036499023e-02;9.811819076538085938e+00
