0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
9.038954973220825195e-01;8.990015387535095215e-01;8.890781998634338379e-01;8.766397833824157715e-01;8.742710947990417480e-01;8.842824697494506836e-01;8.613052368164062500e-01;8.492170572280883789e-01;8.340731263160705566e-01;7.669548392295837402e-01;7.719109654426574707e-01;8.576442003250122070e-01;7.531520128250122070e-01;6.422253847122192383e-01;5.076354742050170898e-01;4.169979095458984375e-01;4.164441227912902832e-01;4.589873552322387695e-01;4.901762604713439941e-01;4.958657622337341309e-01;4.912846088409423828e-01;5.063674449920654297e-01;5.819772481918334961e-01;6.691713333129882812e-01;7.144128680229187012e-01;7.253338694572448730e-01;7.621568441390991211e-01;8.131656646728515625e-01;8.101133704185485840e-01;7.793495655059814453e-01;7.695186138153076172e-01
9.664506316184997559e-01;9.801723957061767578e-01;9.600505828857421875e-01;9.285913705825805664e-01;9.379587173461914062e-01;9.442893266677856445e-01;8.973511457443237305e-01;8.803436160087585449e-01;8.875070810317993164e-01;8.697319626808166504e-01;8.716641664505004883e-01;9.105443954467773438e-01;8.622903227806091309e-01;7.617036700248718262e-01;6.198329925537109375e-01;5.925853848457336426e-01;6.322915554046630859e-01;6.790509223937988281e-01;7.123991847038269043e-01;7.221573591232299805e-01;7.277714014053344727e-01;7.305529117584228516e-01;7.988346815109252930e-01;8.689061403274536133e-01;8.857898712158203125e-01;8.721251487731933594e-01;8.966764807701110840e-01;9.443770647048950195e-01;9.604035615921020508e-01;9.755267500877380371e-01;9.888807535171508789e-01
8.802753686904907227e-01;8.764113187789916992e-01;8.721703290939331055e-01;8.591778874397277832e-01;8.519164323806762695e-01;8.331813216209411621e-01;7.886585593223571777e-01;8.094652295112609863e-01;8.402871489524841309e-01;7.973242998123168945e-01;7.927548289299011230e-01;8.492630720138549805e-01;8.071425557136535645e-01;6.590360403060913086e-01;5.016342401504516602e-01;4.649294316768646240e-01;5.174382328987121582e-01;5.694499611854553223e-01;6.008808612823486328e-01;6.271963119506835938e-01;6.315683722496032715e-01;6.100177168846130371e-01;6.428924798965454102e-01;6.886886358261108398e-01;7.116873860359191895e-01;7.652999758720397949e-01;8.199748992919921875e-01;8.675366640090942383e-01;8.679904341697692871e-01;8.546903729438781738e-01;8.514571785926818848e-01
9.167867898941040039e-01;9.229344129562377930e-01;9.135778546333312988e-01;8.870007991790771484e-01;9.071748256683349609e-01;9.131437540054321289e-01;8.705946803092956543e-01;8.656775355339050293e-01;8.759561181068420410e-01;8.149163126945495605e-01;8.047130107879638672e-01;8.681219220161437988e-01;8.589959144592285156e-01;7.492556571960449219e-01;6.483483314514160156e-01;6.268168091773986816e-01;6.858550310134887695e-01;7.384839653968811035e-01;7.654886245727539062e-01;7.731537222862243652e-01;7.482313513755798340e-01;7.176259756088256836e-01;7.355524897575378418e-01;7.301567792892456055e-01;7.128068208694458008e-01;7.469173073768615723e-01;8.222736120223999023e-01;8.919187784194946289e-01;9.072300791740417480e-01;9.154396057128906250e-01;9.205427169799804688e-01
8.646951913833618164e-01;8.632164001464843750e-01;8.604846596717834473e-01;8.424574136734008789e-01;8.558949232101440430e-01;8.578493595123291016e-01;8.311838507652282715e-01;8.231558799743652344e-01;8.215306401252746582e-01;7.705113887786865234e-01;7.688548564910888672e-01;8.320251703262329102e-01;7.750245332717895508e-01;6.519710421562194824e-01;5.445701479911804199e-01;5.261280536651611328e-01;5.806258320808410645e-01;6.177152395248413086e-01;6.385579705238342285e-01;6.358548998832702637e-01;5.978767275810241699e-01;5.659842491149902344e-01;6.010348796844482422e-01;6.370016336441040039e-01;6.510878801345825195e-01;6.605873703956604004e-01;7.393673062324523926e-01;8.140460848808288574e-01;8.144897818565368652e-01;8.032591342926025391e-01;8.050470352172851562e-01
9.099495410919189453e-01;9.133455157279968262e-01;8.992323875427246094e-01;8.719575405120849609e-01;8.885242938995361328e-01;9.069102406501770020e-01;8.735749721527099609e-01;8.564135432243347168e-01;8.482484817504882812e-01;8.137231469154357910e-01;8.137150406837463379e-01;8.602960705757141113e-01;8.407024741172790527e-01;7.404701113700866699e-01;6.072682738304138184e-01;5.584505796432495117e-01;6.039197444915771484e-01;6.470899581909179688e-01;6.757356524467468262e-01;6.947789788246154785e-01;6.996362209320068359e-01;7.013585567474365234e-01;7.473704218864440918e-01;7.603440880775451660e-01;7.664904594421386719e-01;7.603062987327575684e-01;7.964240312576293945e-01;8.735076189041137695e-01;8.872232437133789062e-01;8.960925340652465820e-01;9.095013737678527832e-01
8.996800780296325684e-01;9.017280340194702148e-01;8.905833363533020020e-01;8.749119043350219727e-01;8.951133489608764648e-01;8.892698287963867188e-01;8.534843325614929199e-01;8.589732050895690918e-01;8.564058542251586914e-01;8.032469749450683594e-01;7.968085408210754395e-01;8.509084582328796387e-01;8.138873577117919922e-01;6.951332688331604004e-01;5.982148647308349609e-01;5.862097740173339844e-01;6.233922839164733887e-01;6.610785722732543945e-01;6.822854280471801758e-01;6.912441849708557129e-01;6.931661963462829590e-01;6.791218519210815430e-01;7.113224267959594727e-01;7.263307571411132812e-01;7.337481975555419922e-01;7.519384026527404785e-01;8.041073679924011230e-01;8.793008923530578613e-01;8.931606411933898926e-01;8.931821584701538086e-01;9.005472064018249512e-01
8.862524032592773438e-01;8.909844756126403809e-01;8.810344934463500977e-01;8.629221916198730469e-01;8.749848604202270508e-01;8.870185017585754395e-01;8.588571548461914062e-01;8.551381826400756836e-01;8.558042049407958984e-01;8.052800893783569336e-01;7.988883256912231445e-01;8.451047539710998535e-01;8.147037625312805176e-01;6.886003613471984863e-01;5.497849583625793457e-01;5.083871483802795410e-01;5.580305457115173340e-01;5.953866243362426758e-01;6.135857105255126953e-01;6.238166093826293945e-01;6.269173622131347656e-01;6.219122409820556641e-01;6.625542044639587402e-01;6.814029216766357422e-01;6.846561431884765625e-01;7.191586494445800781e-01;7.843753695487976074e-01;8.616541028022766113e-01;8.816838264465332031e-01;8.698384761810302734e-01;8.668184876441955566e-01
8.898358345031738281e-01;8.943540453910827637e-01;8.848598599433898926e-01;8.670067787170410156e-01;8.774267435073852539e-01;8.846231102943420410e-01;8.477973937988281250e-01;8.399922847747802734e-01;8.536334037780761719e-01;8.229175806045532227e-01;8.190496563911437988e-01;8.581795692443847656e-01;8.390069007873535156e-01;7.179879546165466309e-01;6.102568507194519043e-01;5.883673429489135742e-01;6.392064094543457031e-01;6.859911680221557617e-01;7.062603235244750977e-01;7.048337459564208984e-01;6.885541677474975586e-01;6.766893863677978516e-01;7.166815400123596191e-01;7.439917922019958496e-01;7.480484247207641602e-01;7.615700364112854004e-01;7.985376119613647461e-01;8.623230457305908203e-01;8.855788111686706543e-01;8.786734938621520996e-01;8.774027824401855469e-01
