-3.349721374511718750e+02;-3.295900573730468750e+02;-3.051686096191406250e+02;-3.157113037109375000e+02;-3.425059509277343750e+02;-3.405643920898437500e+02;-3.429404907226562500e+02;-3.342817382812500000e+02;-3.018526000976562500e+02;-2.872848205566406250e+02;-3.159324340820312500e+02;-3.370531921386718750e+02;-3.430292968750000000e+02;-3.317721557617187500e+02;-2.955011596679687500e+02;-2.977850952148437500e+02;-3.097563476562500000e+02;-2.891174621582031250e+02;-2.595426940917968750e+02;-2.121470947265625000e+02;-1.850965423583984375e+02;-1.754972991943359375e+02;-1.839364013671875000e+02;-1.758440551757812500e+02;-1.735065460205078125e+02;-1.748461914062500000e+02;-1.743961639404296875e+02;-1.598409729003906250e+02
1.155227890014648438e+02;1.267790832519531250e+02;1.208921966552734375e+02;1.168285064697265625e+02;1.304318542480468750e+02;1.403961791992187500e+02;1.439058532714843750e+02;1.468964843750000000e+02;1.289613952636718750e+02;1.172195129394531250e+02;1.302399597167968750e+02;1.391439666748046875e+02;1.394414978027343750e+02;1.444084167480468750e+02;1.390884399414062500e+02;1.356752319335937500e+02;1.262729492187500000e+02;1.092596817016601562e+02;1.271157989501953125e+02;1.892091674804687500e+02;2.060462341308593750e+02;2.020124816894531250e+02;2.000377807617187500e+02;2.014240722656250000e+02;1.964450988769531250e+02;1.912093811035156250e+02;1.838145751953125000e+02;1.527521667480468750e+02
-1.448733139038085938e+01;-3.036967086791992188e+01;-5.614900970458984375e+01;-5.683463287353515625e+01;-3.973412704467773438e+01;-3.269633865356445312e+01;-2.599621772766113281e+01;-3.023950576782226562e+01;-4.872748565673828125e+01;-6.036179351806640625e+01;-4.547570800781250000e+01;-3.693032073974609375e+01;-3.374355697631835938e+01;-3.573989105224609375e+01;-5.390747070312500000e+01;-4.803993606567382812e+01;-3.047692680358886719e+01;-3.934017181396484375e+01;-4.072344970703125000e+01;-5.143022918701171875e+01;-7.791233825683593750e+01;-8.306977844238281250e+01;-7.720374298095703125e+01;-8.101634216308593750e+01;-8.786219024658203125e+01;-9.304626464843750000e+01;-9.544100952148437500e+01;-6.576034545898437500e+01
3.249940109252929688e+01;4.623997116088867188e+01;6.876953125000000000e+01;6.616812896728515625e+01;5.268698120117187500e+01;5.179907989501953125e+01;5.358759689331054688e+01;5.292627716064453125e+01;6.923979949951171875e+01;7.326892852783203125e+01;6.422769927978515625e+01;5.255668640136718750e+01;5.098617172241210938e+01;5.377370452880859375e+01;5.307656860351562500e+01;4.927346038818359375e+01;4.743484497070312500e+01;5.710903930664062500e+01;5.004736709594726562e+01;1.975067138671875000e+01;1.781302261352539062e+01;1.929103279113769531e+01;1.963960647583007812e+01;1.395406723022460938e+01;1.565297412872314453e+01;1.722218894958496094e+01;1.237329959869384766e+01;-1.142312049865722656e+01
-1.321510314941406250e+01;-2.339470291137695312e+01;-3.389624023437500000e+01;-3.233203125000000000e+01;-2.817389678955078125e+01;-2.580562019348144531e+01;-2.864894485473632812e+01;-2.752693939208984375e+01;-3.884732055664062500e+01;-4.167895507812500000e+01;-3.364574432373046875e+01;-3.057360267639160156e+01;-2.920097923278808594e+01;-2.347665405273437500e+01;-2.840350341796875000e+01;-3.051583480834960938e+01;-3.211186218261718750e+01;-3.331908035278320312e+01;-4.312746810913085938e+01;-5.437875366210937500e+01;-4.746129608154296875e+01;-5.685052490234375000e+01;-6.527004241943359375e+01;-6.428407287597656250e+01;-5.626964187622070312e+01;-5.123317718505859375e+01;-4.962531280517578125e+01;-2.732867813110351562e+01
1.543685436248779297e+01;2.188340568542480469e+01;2.967558288574218750e+01;2.484412765502929688e+01;2.418085479736328125e+01;2.639761734008789062e+01;2.707344818115234375e+01;2.587796974182128906e+01;2.762148666381835938e+01;2.989620971679687500e+01;2.374416732788085938e+01;2.247701263427734375e+01;2.546815490722656250e+01;2.620602416992187500e+01;2.730260086059570312e+01;2.878104400634765625e+01;3.358296203613281250e+01;3.478084564208984375e+01;3.328651809692382812e+01;2.012128639221191406e+01;8.049571990966796875e+00;3.952476739883422852e+00;2.465762615203857422e+00;6.516768932342529297e+00;1.086168479919433594e+01;1.549233531951904297e+01;1.766836357116699219e+01;-1.611280322074890137e+00
-6.391869544982910156e+00;-6.303337097167968750e+00;-1.458327198028564453e+01;-1.963070869445800781e+01;-1.317642498016357422e+01;-1.313184261322021484e+01;-1.207106208801269531e+01;-1.459727573394775391e+01;-6.230758666992187500e+00;-4.655648231506347656e+00;-8.042641639709472656e+00;-1.302611827850341797e+01;-1.261215305328369141e+01;-1.401579856872558594e+01;-2.083503341674804688e+01;-2.567827987670898438e+01;-3.781166076660156250e+01;-4.386512756347656250e+01;-3.718024826049804688e+01;-2.728595733642578125e+01;-1.367922306060791016e+01;-4.961836814880371094e+00;6.102451324462890625e+00;3.828834533691406250e+00;3.472538590431213379e-01;-2.173372507095336914e+00;-5.593384265899658203e+00;-2.548265933990478516e+00
1.133255958557128906e+01;1.380241775512695312e+01;1.235743999481201172e+01;1.065271949768066406e+01;1.132256412506103516e+01;1.123727798461914062e+01;7.668579101562500000e+00;7.423214912414550781e+00;3.013546466827392578e+00;7.360116004943847656e+00;5.500443458557128906e+00;6.631317138671875000e+00;9.868703842163085938e+00;7.602159976959228516e+00;6.430107116699218750e+00;1.134789180755615234e+01;1.866826820373535156e+01;3.390970611572265625e+01;4.747798919677734375e+01;4.316732788085937500e+01;3.849422836303710938e+01;3.805981445312500000e+01;4.077052307128906250e+01;4.060575103759765625e+01;3.915895080566406250e+01;3.737728118896484375e+01;3.471886444091796875e+01;2.241059112548828125e+01
7.379727840423583984e+00;7.097479820251464844e+00;7.014842033386230469e+00;8.384107589721679688e+00;7.536422729492187500e+00;6.752608299255371094e+00;5.684778213500976562e+00;7.244446277618408203e+00;3.554642677307128906e+00;3.578767776489257812e+00;2.814513206481933594e+00;6.003549575805664062e+00;6.764100551605224609e+00;2.275195121765136719e+00;-3.429947853088378906e+00;-6.036933422088623047e+00;-1.044810867309570312e+01;-7.075709342956542969e+00;-1.161662197113037109e+01;-1.455835914611816406e+01;-2.100562286376953125e+01;-3.237054061889648438e+01;-3.584995269775390625e+01;-3.355047988891601562e+01;-3.336566162109375000e+01;-3.177701187133789062e+01;-3.188874053955078125e+01;-2.809676551818847656e+01
6.656165122985839844e+00;5.806186676025390625e+00;4.304754257202148438e+00;7.749048233032226562e+00;1.595299053192138672e+01;1.367348670959472656e+01;9.954236984252929688e+00;8.139551162719726562e+00;1.234086990356445312e+01;1.634885406494140625e+01;1.817778396606445312e+01;1.327017974853515625e+01;4.820559501647949219e+00;5.395630836486816406e+00;1.302025794982910156e+01;1.329889678955078125e+01;1.013583087921142578e+01;1.192316818237304688e+01;-2.516217827796936035e-01;-5.751186370849609375e+00;-1.051180124282836914e+00;-5.242266058921813965e-01;7.782244682312011719e+00;1.541580104827880859e+01;1.669814109802246094e+01;1.744066429138183594e+01;1.522204017639160156e+01;9.563802719116210938e+00
