-3.336119689941406250e+02;-3.604466857910156250e+02;-4.055696716308593750e+02;-4.361331176757812500e+02;-4.951191406250000000e+02;-5.210547485351562500e+02;-5.282707519531250000e+02;-5.399478149414062500e+02;-5.470408325195312500e+02;-5.515808105468750000e+02;-5.414505004882812500e+02;-5.247750244140625000e+02;-3.718802490234375000e+02;-2.622924194335937500e+02;-2.055167999267578125e+02;-1.814015045166015625e+02;-1.734023284912109375e+02;-1.638481903076171875e+02;-1.707687072753906250e+02;-1.959369812011718750e+02;-2.132488250732421875e+02;-2.405478515625000000e+02;-2.625098876953125000e+02;-2.863480834960937500e+02;-3.477651977539062500e+02;-3.949470825195312500e+02;-3.993450317382812500e+02;-4.065472106933593750e+02;-4.052279357910156250e+02;-4.236126708984375000e+02;-4.627941589355468750e+02;-4.897957458496093750e+02
1.263025512695312500e+02;1.301767883300781250e+02;9.799961853027343750e+01;8.048531341552734375e+01;9.083131408691406250e+01;9.957584381103515625e+01;9.872522735595703125e+01;9.030481719970703125e+01;8.360685729980468750e+01;7.945841979980468750e+01;8.133898162841796875e+01;8.364653015136718750e+01;1.858908386230468750e+02;2.164724121093750000e+02;2.135123291015625000e+02;1.946667785644531250e+02;1.799379882812500000e+02;1.777684478759765625e+02;1.825295410156250000e+02;1.847179412841796875e+02;1.774229736328125000e+02;1.670915222167968750e+02;1.662187805175781250e+02;1.720266723632812500e+02;1.738859710693359375e+02;1.456807708740234375e+02;1.128722381591796875e+02;8.731647491455078125e+01;7.495403289794921875e+01;6.813158416748046875e+01;7.658738708496093750e+01;8.997206115722656250e+01
-7.338282585144042969e+00;-1.304497432708740234e+01;-1.904043579101562500e+01;-1.383731079101562500e+01;5.587655544281005859e+00;1.506187248229980469e+01;1.617808914184570312e+01;1.422451782226562500e+01;1.032580947875976562e+01;9.956493377685546875e+00;2.440629959106445312e+00;-8.830268859863281250e+00;-4.010898590087890625e+01;-8.403489685058593750e+01;-1.180320281982421875e+02;-1.365451202392578125e+02;-1.380597229003906250e+02;-1.433052673339843750e+02;-1.395493774414062500e+02;-1.279287261962890625e+02;-1.187584381103515625e+02;-1.050754089355468750e+02;-8.607246398925781250e+01;-6.982200622558593750e+01;-4.021701049804687500e+01;-1.991391944885253906e+01;-2.816709518432617188e+01;-3.382825469970703125e+01;-4.318977355957031250e+01;-4.758360290527343750e+01;-3.388854980468750000e+01;-1.633739089965820312e+01
5.548398590087890625e+01;5.730381774902343750e+01;5.408693695068359375e+01;5.360797500610351562e+01;3.031798934936523438e+01;1.058567237854003906e+01;5.140569210052490234e+00;-3.594612360000610352e+00;-1.014613342285156250e+01;-1.083472633361816406e+01;-1.057707977294921875e+01;-3.686959743499755859e+00;-5.301451873779296875e+01;-4.721775817871093750e+01;-3.959593200683593750e+01;-3.093411064147949219e+01;-1.774440193176269531e+01;-1.764850997924804688e+01;-1.604336738586425781e+01;-8.026915550231933594e+00;6.359946727752685547e-01;8.833990097045898438e+00;1.796792030334472656e+01;2.108847236633300781e+01;1.483929634094238281e+01;2.310746765136718750e+01;3.355587768554687500e+01;4.546289443969726562e+01;5.273394775390625000e+01;5.262785339355468750e+01;4.001946640014648438e+01;1.986809158325195312e+01
1.430339622497558594e+01;1.083990573883056641e+01;-1.739041328430175781e+00;-8.759483337402343750e+00;2.987945318222045898e+00;1.606905746459960938e+01;1.961285781860351562e+01;1.121033096313476562e+01;4.523998260498046875e+00;1.543500304222106934e+00;3.887020111083984375e+00;9.422233581542968750e+00;-2.595450210571289062e+01;-2.899907302856445312e+01;-4.052018356323242188e+01;-5.333620834350585938e+01;-5.844505691528320312e+01;-6.018238067626953125e+01;-4.927031707763671875e+01;-2.475869369506835938e+01;-7.471001148223876953e+00;3.800149440765380859e+00;1.356262493133544922e+01;1.904271316528320312e+01;3.149825477600097656e+01;2.710821723937988281e+01;1.655519485473632812e+01;1.045593643188476562e+01;9.853828430175781250e+00;1.637734603881835938e+01;2.432587432861328125e+01;2.470756912231445312e+01
3.753857040405273438e+01;3.439697265625000000e+01;2.460302352905273438e+01;1.646609497070312500e+01;-8.743846416473388672e-02;-8.319815993309020996e-01;4.390413761138916016e+00;7.550347328186035156e+00;5.454668998718261719e+00;4.501560211181640625e+00;4.799612522125244141e+00;-1.239470005035400391e+00;-1.319409561157226562e+01;-1.131586551666259766e+01;-4.645049095153808594e+00;5.989832401275634766e+00;1.801901245117187500e+01;2.516659164428710938e+01;2.219496536254882812e+01;1.268464374542236328e+01;6.785309314727783203e+00;-7.672013044357299805e-01;-7.824054718017578125e+00;-9.763420104980468750e+00;-2.929490089416503906e+00;4.350312232971191406e+00;8.482690811157226562e+00;1.057329368591308594e+01;1.056362819671630859e+01;9.544386863708496094e+00;5.774007320404052734e+00;6.825530052185058594e+00
2.068630218505859375e+01;1.921971893310546875e+01;1.667348861694335938e+01;1.542718505859375000e+01;1.398868751525878906e+01;-3.499024868011474609e+00;-5.911144256591796875e+00;-4.609425663948059082e-01;-5.888864994049072266e-01;7.304484844207763672e-01;6.748789548873901367e-01;2.758881568908691406e+00;-5.369177818298339844e+00;-9.827549934387207031e+00;1.131137371063232422e+00;4.246680736541748047e+00;7.365700721740722656e+00;7.969395637512207031e+00;3.524689912796020508e+00;-5.381875991821289062e+00;-2.140398025512695312e+01;-3.196924209594726562e+01;-4.339035034179687500e+01;-4.346102905273437500e+01;-3.038537216186523438e+01;-2.224341583251953125e+01;-2.264630126953125000e+01;-2.158338928222656250e+01;-1.909741973876953125e+01;-9.717116355895996094e+00;-3.104779481887817383e+00;-2.949593782424926758e+00
1.790471649169921875e+01;1.556478309631347656e+01;1.129122447967529297e+01;1.176517868041992188e+01;9.217048645019531250e+00;9.245052337646484375e+00;9.284811973571777344e+00;5.862082004547119141e+00;3.750000715255737305e+00;2.789042234420776367e+00;1.043110489845275879e+00;5.552933216094970703e+00;3.515233039855957031e+00;-7.898981571197509766e-01;-4.040365219116210938e+00;-6.466299057006835938e+00;-4.745124340057373047e+00;-6.268006324768066406e+00;-7.851470470428466797e+00;-3.032501220703125000e+00;4.970572948455810547e+00;1.212406158447265625e+01;1.442020893096923828e+01;3.696279048919677734e+00;-7.052916526794433594e+00;-1.444625139236450195e+00;7.757250785827636719e+00;4.955202102661132812e+00;2.644786834716796875e+00;6.448439598083496094e+00;2.662089824676513672e+00;1.230176210403442383e+00
1.489233589172363281e+01;1.725892257690429688e+01;2.413180541992187500e+01;2.610614013671875000e+01;1.739384269714355469e+01;1.459613513946533203e+01;1.384795951843261719e+01;6.388875007629394531e+00;3.120355129241943359e+00;6.925883889198303223e-01;3.206493854522705078e-01;-1.364927768707275391e+00;-9.246202468872070312e+00;-5.293572425842285156e+00;3.514523506164550781e-01;6.879380702972412109e+00;1.705796051025390625e+01;2.105294418334960938e+01;2.166060638427734375e+01;2.190665245056152344e+01;1.836891174316406250e+01;1.197921752929687500e+01;4.149028301239013672e+00;3.726661205291748047e+00;-4.163099229335784912e-01;6.158472061157226562e+00;1.409422874450683594e+01;1.430145072937011719e+01;1.615401268005371094e+01;2.067516326904296875e+01;1.978124046325683594e+01;1.393837642669677734e+01
1.465061569213867188e+01;1.044592189788818359e+01;-1.923057794570922852e+00;-1.150699853897094727e-01;9.836073875427246094e+00;2.118945598602294922e+00;-2.880043983459472656e+00;-6.216057777404785156e+00;-8.039484024047851562e+00;-7.980146884918212891e+00;-5.562958240509033203e+00;-4.584911346435546875e+00;-2.186388015747070312e+01;-2.830920028686523438e+01;-2.802758026123046875e+01;-3.271480178833007812e+01;-3.080364990234375000e+01;-3.178185081481933594e+01;-2.787182235717773438e+01;-1.983959388732910156e+01;-2.009524917602539062e+01;-2.332314872741699219e+01;-3.052084732055664062e+01;-3.150489044189453125e+01;-1.875917816162109375e+01;-3.623929262161254883e+00;-3.692381143569946289e+00;-5.031394958496093750e+00;-8.826598167419433594e+00;-9.560821533203125000e+00;-3.369031429290771484e+00;-2.785017251968383789e+00
