0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.574789762496948242e-01;8.721500635147094727e-01;8.844216465950012207e-01;8.859981298446655273e-01;8.811847567558288574e-01;8.732497096061706543e-01;8.430064320564270020e-01;8.282884359359741211e-01;8.334991931915283203e-01;8.247835040092468262e-01;8.178548812866210938e-01;8.362206816673278809e-01;8.432561755180358887e-01;8.394657969474792480e-01;8.368154764175415039e-01;8.317822217941284180e-01;8.374637961387634277e-01;8.242261409759521484e-01;8.330689668655395508e-01;8.529125452041625977e-01;8.422096371650695801e-01;7.588353157043457031e-01;5.510207414627075195e-01;4.149212837219238281e-01;3.337686061859130859e-01;3.064927756786346436e-01;2.916775643825531006e-01;2.873200178146362305e-01;2.855315804481506348e-01;3.043446540832519531e-01;3.237760066986083984e-01;3.355444967746734619e-01;3.827535510063171387e-01;4.295282065868377686e-01;4.482163190841674805e-01;4.786134362220764160e-01;5.441577434539794922e-01;6.233383417129516602e-01;7.035607099533081055e-01;7.411089539527893066e-01;7.655268907546997070e-01;7.795550823211669922e-01;7.958874702453613281e-01
8.576443195343017578e-01;9.033485651016235352e-01;9.205618500709533691e-01;8.933180570602416992e-01;8.981852531433105469e-01;8.902412056922912598e-01;8.470204472541809082e-01;8.233448266983032227e-01;8.279126882553100586e-01;8.285915851593017578e-01;8.316045403480529785e-01;8.549397587776184082e-01;8.518856763839721680e-01;8.504498004913330078e-01;8.436137437820434570e-01;8.453947901725769043e-01;8.505541086196899414e-01;8.288101553916931152e-01;8.454898595809936523e-01;8.672732114791870117e-01;8.727518320083618164e-01;8.026428222656250000e-01;5.768774151802062988e-01;4.803432822227478027e-01;4.368076920509338379e-01;4.225860834121704102e-01;4.240902364253997803e-01;4.237627983093261719e-01;4.068605899810791016e-01;4.153105616569519043e-01;4.168832898139953613e-01;4.110659956932067871e-01;4.267238974571228027e-01;4.732112288475036621e-01;5.159038305282592773e-01;5.669955611228942871e-01;6.269151568412780762e-01;6.661484241485595703e-01;7.185440063476562500e-01;7.635568380355834961e-01;7.962238788604736328e-01;8.185341358184814453e-01;8.393840789794921875e-01
7.948179244995117188e-01;7.533146142959594727e-01;7.519259452819824219e-01;7.756781578063964844e-01;7.525512576103210449e-01;7.641263008117675781e-01;7.787926197052001953e-01;7.765619754791259766e-01;7.810128331184387207e-01;7.796891927719116211e-01;7.864231467247009277e-01;7.981056571006774902e-01;7.952015399932861328e-01;7.923458218574523926e-01;7.815054059028625488e-01;7.917959094047546387e-01;7.967917323112487793e-01;7.666970491409301758e-01;7.649859786033630371e-01;7.612316012382507324e-01;7.415574789047241211e-01;6.501212120056152344e-01;3.350498974323272705e-01;1.801162362098693848e-01;1.364171504974365234e-01;1.259978413581848145e-01;1.305954456329345703e-01;1.408766806125640869e-01;1.457551717758178711e-01;1.683842837810516357e-01;1.940266191959381104e-01;2.332435995340347290e-01;2.760433554649353027e-01;3.303591609001159668e-01;3.979923129081726074e-01;4.486758410930633545e-01;5.080057978630065918e-01;5.562282800674438477e-01;5.913887023925781250e-01;6.323655247688293457e-01;6.649042367935180664e-01;6.801183819770812988e-01;7.010683417320251465e-01
8.678156733512878418e-01;8.923054933547973633e-01;8.899636864662170410e-01;8.822587132453918457e-01;8.908653855323791504e-01;8.800041079521179199e-01;8.361728191375732422e-01;8.179197311401367188e-01;8.240330815315246582e-01;8.162762522697448730e-01;8.101378679275512695e-01;8.196095824241638184e-01;8.200739622116088867e-01;8.100666403770446777e-01;7.964182496070861816e-01;8.109759688377380371e-01;8.261038064956665039e-01;8.047813773155212402e-01;8.220118880271911621e-01;8.443744182586669922e-01;8.430755734443664551e-01;8.058907985687255859e-01;5.433228015899658203e-01;3.830103576183319092e-01;3.306040465831756592e-01;3.335540890693664551e-01;3.473699390888214111e-01;3.601077795028686523e-01;3.584068417549133301e-01;3.575710654258728027e-01;3.554513454437255859e-01;3.782231807708740234e-01;4.145864248275756836e-01;4.530443251132965088e-01;4.787344038486480713e-01;4.911594390869140625e-01;5.345182418823242188e-01;5.957078337669372559e-01;6.693565845489501953e-01;7.362021207809448242e-01;7.877484560012817383e-01;8.040049672126770020e-01;8.171333670616149902e-01
8.517208099365234375e-01;8.557360172271728516e-01;8.610514998435974121e-01;8.473776578903198242e-01;8.294337987899780273e-01;8.294225335121154785e-01;8.255969285964965820e-01;8.223100900650024414e-01;8.268502950668334961e-01;8.231535553932189941e-01;8.240512013435363770e-01;8.396350145339965820e-01;8.378085494041442871e-01;8.292317986488342285e-01;8.276612162590026855e-01;8.266316652297973633e-01;8.313463330268859863e-01;8.213409185409545898e-01;8.208389282226562500e-01;8.215556144714355469e-01;8.065339326858520508e-01;7.478519082069396973e-01;5.602460503578186035e-01;5.115200281143188477e-01;5.176081657409667969e-01;5.334971547126770020e-01;5.417593121528625488e-01;5.487410426139831543e-01;5.462293624877929688e-01;5.520623326301574707e-01;5.500490665435791016e-01;5.645247697830200195e-01;5.802951455116271973e-01;5.883039236068725586e-01;5.735975503921508789e-01;5.746651887893676758e-01;6.071104407310485840e-01;6.377436518669128418e-01;6.789841055870056152e-01;7.300689816474914551e-01;7.624205946922302246e-01;7.844716906547546387e-01;8.101695179939270020e-01
8.565900325775146484e-01;8.665382266044616699e-01;8.665677905082702637e-01;8.749377727508544922e-01;8.971869945526123047e-01;8.877194523811340332e-01;8.698751330375671387e-01;8.426560759544372559e-01;8.329374194145202637e-01;8.219004273414611816e-01;8.251932263374328613e-01;8.422428965568542480e-01;8.377997875213623047e-01;8.335967063903808594e-01;8.394347429275512695e-01;8.356705307960510254e-01;8.377695679664611816e-01;8.368368148803710938e-01;8.509939312934875488e-01;8.634030222892761230e-01;8.639085292816162109e-01;8.188247084617614746e-01;6.233379840850830078e-01;5.081611871719360352e-01;4.488961696624755859e-01;4.438922703266143799e-01;4.404740631580352783e-01;4.358236491680145264e-01;4.295099079608917236e-01;4.342914521694183350e-01;4.480606317520141602e-01;4.732254445552825928e-01;4.905586540699005127e-01;4.973296821117401123e-01;5.094918608665466309e-01;5.168288350105285645e-01;5.483957529067993164e-01;6.051421761512756348e-01;6.799705028533935547e-01;7.506502866744995117e-01;7.934599518775939941e-01;8.257706761360168457e-01;8.504685759544372559e-01
8.555412292480468750e-01;8.725025653839111328e-01;8.721626400947570801e-01;8.503549695014953613e-01;8.539429306983947754e-01;8.552083373069763184e-01;8.478821516036987305e-01;8.232551813125610352e-01;8.214671015739440918e-01;8.202661275863647461e-01;8.215122222900390625e-01;8.342798948287963867e-01;8.283883929252624512e-01;8.253375887870788574e-01;8.182422518730163574e-01;8.162606358528137207e-01;8.189446926116943359e-01;8.127099871635437012e-01;8.224484324455261230e-01;8.314797878265380859e-01;8.208542466163635254e-01;7.756512165069580078e-01;5.448812246322631836e-01;4.217551946640014648e-01;3.837206065654754639e-01;3.915663957595825195e-01;4.074306190013885498e-01;4.212063252925872803e-01;4.106239378452301025e-01;3.983018994331359863e-01;4.068221449851989746e-01;4.341169893741607666e-01;4.566405117511749268e-01;4.809418022632598877e-01;5.205790996551513672e-01;5.536399483680725098e-01;5.832874178886413574e-01;6.200512051582336426e-01;6.926252245903015137e-01;7.526040077209472656e-01;7.954111099243164062e-01;8.306061029434204102e-01;8.488095998764038086e-01
8.315258026123046875e-01;8.260000348091125488e-01;8.210723996162414551e-01;8.224858045578002930e-01;8.475994467735290527e-01;8.569148778915405273e-01;8.302109241485595703e-01;8.024880886077880859e-01;8.075233101844787598e-01;8.124250769615173340e-01;8.137938380241394043e-01;8.245226144790649414e-01;8.206611275672912598e-01;8.184136152267456055e-01;8.046327233314514160e-01;8.079963326454162598e-01;8.082137703895568848e-01;7.965669035911560059e-01;8.043677806854248047e-01;8.196757435798645020e-01;8.234530091285705566e-01;7.438551783561706543e-01;5.075826048851013184e-01;3.994320034980773926e-01;3.838734924793243408e-01;4.047127664089202881e-01;4.337305426597595215e-01;4.488338828086853027e-01;4.491877853870391846e-01;4.355800151824951172e-01;4.393821060657501221e-01;4.609181880950927734e-01;4.900175333023071289e-01;5.192034244537353516e-01;5.414171814918518066e-01;5.787659883499145508e-01;6.102502346038818359e-01;6.434626579284667969e-01;7.023296356201171875e-01;7.490065693855285645e-01;7.841065526008605957e-01;8.009440898895263672e-01;8.019097447395324707e-01
