0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.679012179374694824e-02;5.120939016342163086e-02;3.508090972900390625e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.952272176742553711e-01;9.867298007011413574e-01;9.700145125389099121e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.723158478736877441e-01;8.790143132209777832e-01;8.261299133300781250e-01;8.561553359031677246e-01;9.321643114089965820e-01;9.963440895080566406e-01
9.776508212089538574e-01;9.739871025085449219e-01;9.687853455543518066e-01;9.562656283378601074e-01;9.630234837532043457e-01;9.802637696266174316e-01;9.788948297500610352e-01;9.741514921188354492e-01;9.644868373870849609e-01;9.649181365966796875e-01;9.766113162040710449e-01;9.652495980262756348e-01;9.294373989105224609e-01;8.715721368789672852e-01;8.135266304016113281e-01;6.157027482986450195e-01;4.136873483657836914e-01;2.276004254817962646e-01;1.279914081096649170e-01;1.259925365447998047e-01;1.145120263099670410e-01;5.967000126838684082e-02;4.121452569961547852e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.891575336456298828e-02;1.242566108703613281e-01;2.697757482528686523e-01;4.629833400249481201e-01;6.866702437400817871e-01;7.635027766227722168e-01;7.147171497344970703e-01;6.746561527252197266e-01;6.904993057250976562e-01;7.617051601409912109e-01;8.640108704566955566e-01
9.621202945709228516e-01;9.580207467079162598e-01;9.524302482604980469e-01;9.350267648696899414e-01;9.470405578613281250e-01;9.696996212005615234e-01;9.634489417076110840e-01;9.629403948783874512e-01;9.541012048721313477e-01;9.520742893218994141e-01;9.644227027893066406e-01;9.688947200775146484e-01;9.704475402832031250e-01;9.579193592071533203e-01;9.868314862251281738e-01;7.642016410827636719e-01;6.138936281204223633e-01;5.339983105659484863e-01;5.283532738685607910e-01;5.772658586502075195e-01;6.145821809768676758e-01;5.975295305252075195e-01;6.038829684257507324e-01;5.768629312515258789e-01;5.625162720680236816e-01;5.763540863990783691e-01;6.020810008049011230e-01;6.288311481475830078e-01;6.647263765335083008e-01;7.127569317817687988e-01;8.724893331527709961e-01;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.587943553924560547e-01;9.580206274986267090e-01;9.545044302940368652e-01;9.398921728134155273e-01;9.529707431793212891e-01;9.694533348083496094e-01;9.590696692466735840e-01;9.648809432983398438e-01;9.642348885536193848e-01;9.604367017745971680e-01;9.658786654472351074e-01;9.504825472831726074e-01;9.085237979888916016e-01;8.748800158500671387e-01;8.474237322807312012e-01;5.248000621795654297e-01;3.920696377754211426e-01;3.052045702934265137e-01;2.614002525806427002e-01;2.975105643272399902e-01;3.223035931587219238e-01;2.911173105239868164e-01;2.996472716331481934e-01;2.982881069183349609e-01;3.232131898403167725e-01;3.520126640796661377e-01;3.836543560028076172e-01;4.416512548923492432e-01;5.247296094894409180e-01;6.203193664550781250e-01;7.336647510528564453e-01;7.847602367401123047e-01;7.573908567428588867e-01;7.402262687683105469e-01;7.647873163223266602e-01;8.399527072906494141e-01;9.118163585662841797e-01
9.609138965606689453e-01;9.614086151123046875e-01;9.567968845367431641e-01;9.456299543380737305e-01;9.557637572288513184e-01;9.691302776336669922e-01;9.603717923164367676e-01;9.649343490600585938e-01;9.686379432678222656e-01;9.666634202003479004e-01;9.701144695281982422e-01;9.873426556587219238e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;6.942049860954284668e-01;5.180577039718627930e-01;4.050926864147186279e-01;3.966673910617828369e-01;4.401164352893829346e-01;4.680592417716979980e-01;4.649962782859802246e-01;4.894325435161590576e-01;4.910490810871124268e-01;4.991151094436645508e-01;5.080920457839965820e-01;5.131479501724243164e-01;5.296040177345275879e-01;5.656521320343017578e-01;6.738567948341369629e-01;8.595030903816223145e-01;9.506569504737854004e-01;9.256216287612915039e-01;9.062631130218505859e-01;9.264814853668212891e-01;9.516541361808776855e-01;9.671940803527832031e-01
9.598680138587951660e-01;9.571521282196044922e-01;9.494686722755432129e-01;9.349735379219055176e-01;9.465111494064331055e-01;9.660910367965698242e-01;9.620207548141479492e-01;9.609850645065307617e-01;9.598017930984497070e-01;9.603426456451416016e-01;9.673446416854858398e-01;9.634822010993957520e-01;9.470167756080627441e-01;9.071440100669860840e-01;8.827459216117858887e-01;6.147845983505249023e-01;5.028948783874511719e-01;4.467013478279113770e-01;4.289023578166961670e-01;4.679866135120391846e-01;4.896165132522583008e-01;4.727011322975158691e-01;4.719090163707733154e-01;4.367067515850067139e-01;4.093537032604217529e-01;3.815203011035919189e-01;3.786200582981109619e-01;4.121142625808715820e-01;4.880576729774475098e-01;5.901154279708862305e-01;7.110802531242370605e-01;7.743547558784484863e-01;7.563307285308837891e-01;7.300806045532226562e-01;7.505500912666320801e-01;8.244983553886413574e-01;8.977182507514953613e-01
9.531144499778747559e-01;9.482383131980895996e-01;9.402253031730651855e-01;9.229461550712585449e-01;9.373095035552978516e-01;9.649725556373596191e-01;9.621620178222656250e-01;9.575412273406982422e-01;9.487382173538208008e-01;9.500847458839416504e-01;9.608375430107116699e-01;9.460529088973999023e-01;9.173532128334045410e-01;9.018703103065490723e-01;9.156159758567810059e-01;6.636278629302978516e-01;5.183897614479064941e-01;4.314057528972625732e-01;4.226965904235839844e-01;4.681012034416198730e-01;4.849285483360290527e-01;4.719319343566894531e-01;4.827208220958709717e-01;4.533245861530303955e-01;4.288469254970550537e-01;3.904387354850769043e-01;3.703107535839080811e-01;3.792420625686645508e-01;4.284517765045166016e-01;5.368672013282775879e-01;6.950594782829284668e-01;7.796094417572021484e-01;7.761210203170776367e-01;7.681015133857727051e-01;7.891427278518676758e-01;8.328920602798461914e-01;8.629782795906066895e-01
9.464190006256103516e-01;9.442867040634155273e-01;9.382366538047790527e-01;9.223570227622985840e-01;9.352446198463439941e-01;9.648363590240478516e-01;9.590392708778381348e-01;9.522808790206909180e-01;9.443439245223999023e-01;9.465561509132385254e-01;9.563661813735961914e-01;9.662963747978210449e-01;9.516853690147399902e-01;9.443918466567993164e-01;9.478680491447448730e-01;6.615778207778930664e-01;5.081537365913391113e-01;4.210786819458007812e-01;4.070907831192016602e-01;4.521883726119995117e-01;4.733391404151916504e-01;4.465751051902770996e-01;4.481570720672607422e-01;4.232454299926757812e-01;4.168346524238586426e-01;4.232608675956726074e-01;4.380164742469787598e-01;4.496089220046997070e-01;4.811226427555084229e-01;5.755731463432312012e-01;7.277194261550903320e-01;8.142611980438232422e-01;8.060657978057861328e-01;7.945158481597900391e-01;8.412479162216186523e-01;9.065296053886413574e-01;9.243007302284240723e-01
9.461777210235595703e-01;9.480919837951660156e-01;9.424971342086791992e-01;9.254915118217468262e-01;9.355208873748779297e-01;9.608327150344848633e-01;9.513679742813110352e-01;9.443602561950683594e-01;9.432631134986877441e-01;9.471170306205749512e-01;9.544472098350524902e-01;9.532108902931213379e-01;9.342088103294372559e-01;9.136838912963867188e-01;9.174622297286987305e-01;6.282535791397094727e-01;4.907115101814270020e-01;4.237184822559356689e-01;4.049417376518249512e-01;4.362498819828033447e-01;4.541036784648895264e-01;4.428957700729370117e-01;4.597585201263427734e-01;4.716857671737670898e-01;4.925362467765808105e-01;5.174896717071533203e-01;5.441440939903259277e-01;5.658031702041625977e-01;5.851685404777526855e-01;6.358916759490966797e-01;7.506469488143920898e-01;8.290836811065673828e-01;8.241668343544006348e-01;8.042528629302978516e-01;8.417181968688964844e-01;8.954487442970275879e-01;9.206660985946655273e-01
