-4.450085754394531250e+02;-4.402267761230468750e+02;-4.662882690429687500e+02;-4.840607910156250000e+02;-4.881798706054687500e+02;-4.896387329101562500e+02;-4.783176879882812500e+02;-4.760847473144531250e+02;-4.808989868164062500e+02;-4.712642211914062500e+02;-4.544583129882812500e+02;-4.438037109375000000e+02;-4.316018981933593750e+02;-3.905863342285156250e+02;-3.490818481445312500e+02;-2.255601501464843750e+02;-1.704839172363281250e+02;-1.682758636474609375e+02;-2.052333526611328125e+02;-2.192175598144531250e+02;-2.171617736816406250e+02;-2.276192626953125000e+02;-2.367410888671875000e+02;-1.690047912597656250e+02;-1.402581634521484375e+02
1.041755676269531250e+02;9.511515045166015625e+01;7.624472045898437500e+01;7.064756774902343750e+01;6.605793762207031250e+01;6.407321929931640625e+01;5.803422546386718750e+01;5.740531158447265625e+01;6.725500488281250000e+01;6.770176696777343750e+01;6.283471679687500000e+01;5.575949096679687500e+01;4.833594512939453125e+01;4.914955139160156250e+01;8.769809722900390625e+01;1.732563476562500000e+02;1.946184387207031250e+02;1.870768737792968750e+02;1.603298339843750000e+02;1.526408538818359375e+02;1.555367431640625000e+02;1.529259948730468750e+02;1.480449218750000000e+02;1.130331420898437500e+02;1.025350189208984375e+02
-3.517310714721679688e+01;-3.536016082763671875e+01;-2.865958023071289062e+01;-3.270054244995117188e+01;-3.916520690917968750e+01;-4.004558181762695312e+01;-4.175693511962890625e+01;-4.066102600097656250e+01;-3.786730957031250000e+01;-4.454368591308593750e+01;-5.910248184204101562e+01;-7.045370483398437500e+01;-7.519802856445312500e+01;-8.072383117675781250e+01;-6.889427947998046875e+01;-9.913148498535156250e+01;-1.200326385498046875e+02;-1.295045776367187500e+02;-1.355783081054687500e+02;-1.417977447509765625e+02;-1.476516723632812500e+02;-1.448638305664062500e+02;-1.418636169433593750e+02;-7.406688690185546875e+01;-5.293045806884765625e+01
3.983334064483642578e+00;1.462207031250000000e+01;2.588583755493164062e+01;2.254549217224121094e+01;2.505307769775390625e+01;2.553015899658203125e+01;2.505954742431640625e+01;2.436706924438476562e+01;1.982699584960937500e+01;2.614599800109863281e+01;3.286275482177734375e+01;3.683409881591796875e+01;4.122038650512695312e+01;4.678782653808593750e+01;4.055212402343750000e+01;2.446408843994140625e+01;2.117238616943359375e+01;1.827581024169921875e+01;2.284025192260742188e+01;2.475608825683593750e+01;2.407104110717773438e+01;2.937168884277343750e+01;3.181928062438964844e+01;2.582273483276367188e+01;2.037769317626953125e+01
-1.530642318725585938e+01;-1.676551246643066406e+01;-7.182356834411621094e+00;4.939480781555175781e+00;7.863901138305664062e+00;8.439073562622070312e+00;9.154917001724243164e-01;5.748674273490905762e-01;-1.530007839202880859e+00;-4.172060489654541016e+00;-3.983312368392944336e+00;-6.408475041389465332e-01;-3.694322109222412109e-01;-2.010036087036132812e+01;-3.394991302490234375e+01;-3.122071838378906250e+01;-3.280033493041992188e+01;-3.568898010253906250e+01;-2.729405593872070312e+01;-1.883926391601562500e+01;-1.473711585998535156e+01;-6.530001640319824219e+00;2.463032484054565430e+00;1.457923412322998047e+01;1.170009994506835938e+01
7.678142786026000977e-01;1.353112220764160156e+00;1.637327551841735840e+00;1.678877592086791992e+00;-6.653842926025390625e+00;-5.658527851104736328e+00;6.202395439147949219e+00;9.257301330566406250e+00;-1.511976003646850586e+00;-1.195462226867675781e+01;-1.670762252807617188e+01;-1.362442302703857422e+01;-4.012586116790771484e+00;-7.178955078125000000e+00;-1.762678527832031250e+01;-5.872336578369140625e+01;-6.913884735107421875e+01;-6.850642395019531250e+01;-5.996803283691406250e+01;-5.605386352539062500e+01;-5.801438903808593750e+01;-5.670082855224609375e+01;-5.624214553833007812e+01;-4.022304916381835938e+01;-2.839583587646484375e+01
2.430055618286132812e+01;2.024496269226074219e+01;9.217142105102539062e+00;4.835658073425292969e+00;8.349537849426269531e-01;3.606423377990722656e+00;3.347789764404296875e+00;2.007608890533447266e+00;4.711140632629394531e+00;7.814177513122558594e+00;1.005587196350097656e+01;1.170745086669921875e+01;1.139314842224121094e+01;6.240386009216308594e+00;1.530711650848388672e+00;-8.820234298706054688e+00;-1.200152587890625000e+01;-1.181474685668945312e+01;-2.505304813385009766e+00;8.355013132095336914e-01;-2.271733522415161133e+00;-8.630148887634277344e+00;-1.648631858825683594e+01;-1.839620971679687500e+01;-1.814336395263671875e+01
2.557730102539062500e+01;2.216892433166503906e+01;1.759331893920898438e+01;1.577328491210937500e+01;8.423263549804687500e+00;8.239356994628906250e+00;7.978785514831542969e+00;1.016217041015625000e+01;1.190944671630859375e+01;1.205085372924804688e+01;1.531352329254150391e+01;1.664234542846679688e+01;1.918945312500000000e+01;1.808625030517578125e+01;1.357248687744140625e+01;2.284562492370605469e+01;2.275444984436035156e+01;2.157868385314941406e+01;1.632955551147460938e+01;1.309439659118652344e+01;1.071937942504882812e+01;2.045575380325317383e+00;-1.960420608520507812e+00;5.117884159088134766e+00;5.304324150085449219e+00
3.909190893173217773e+00;6.533123970031738281e+00;9.264822006225585938e+00;1.019484615325927734e+01;4.604703903198242188e+00;3.446752548217773438e+00;1.089727401733398438e+01;1.275886631011962891e+01;5.727599143981933594e+00;-1.202764868736267090e+00;-1.723968505859375000e+00;-2.437450647354125977e+00;-5.770232677459716797e-01;-6.303771018981933594e+00;-1.686690330505371094e+01;-4.300412750244140625e+01;-5.263632965087890625e+01;-5.464972686767578125e+01;-5.001116561889648438e+01;-4.528891754150390625e+01;-4.120227432250976562e+01;-3.813417053222656250e+01;-3.751203918457031250e+01;-2.618289566040039062e+01;-1.722383689880371094e+01
-1.077574253082275391e+01;-6.804462432861328125e+00;-1.105682134628295898e+00;3.610417604446411133e+00;7.513912200927734375e+00;1.094144821166992188e+01;8.109157562255859375e+00;7.168513774871826172e+00;2.620848178863525391e+00;1.015438795089721680e+00;5.167808532714843750e+00;8.936265945434570312e+00;7.908901691436767578e+00;5.746756553649902344e+00;1.373438119888305664e+00;-1.024701213836669922e+01;-6.913704872131347656e+00;-6.982328414916992188e+00;-1.969865918159484863e+00;4.153392016887664795e-01;2.477884292602539062e+00;3.996980667114257812e+00;9.826299667358398438e+00;2.766361474990844727e+00;-3.173140287399291992e-01
-6.599738121032714844e+00;-8.634399414062500000e+00;-5.896757245063781738e-01;1.126135063171386719e+01;1.425026607513427734e+01;1.342594528198242188e+01;8.613340377807617188e+00;1.053806495666503906e+01;1.036490058898925781e+01;1.089935493469238281e+01;1.643840217590332031e+01;1.560118770599365234e+01;1.256496620178222656e+01;1.322977828979492188e+01;1.490172004699707031e+01;1.425193023681640625e+01;1.132769203186035156e+01;1.374710845947265625e+01;1.700330352783203125e+01;2.126110267639160156e+01;2.614454269409179688e+01;2.819786834716796875e+01;2.209105873107910156e+01;1.819414138793945312e+01;1.184595584869384766e+01
