0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.462624311447143555e-01;7.562767267227172852e-01;8.066398501396179199e-01;8.136892914772033691e-01;8.101480603218078613e-01;8.119621276855468750e-01;8.139445781707763672e-01;8.161796331405639648e-01;8.082248568534851074e-01;7.917392253875732422e-01;7.642782926559448242e-01;7.473528981208801270e-01;7.426043152809143066e-01;7.046559453010559082e-01;6.414844989776611328e-01;3.170095980167388916e-01;1.381839513778686523e-01;1.091064810752868652e-01;1.905417442321777344e-01;2.081970572471618652e-01;1.865049004554748535e-01;2.174654304981231689e-01;2.465720176696777344e-01;3.366139829158782959e-01;3.596794009208679199e-01
8.175616860389709473e-01;8.496417999267578125e-01;9.071782827377319336e-01;9.132840633392333984e-01;9.260158538818359375e-01;9.303914904594421387e-01;9.385204315185546875e-01;9.380715489387512207e-01;9.134768843650817871e-01;9.228971600532531738e-01;9.420599937438964844e-01;9.621161222457885742e-01;9.851741194725036621e-01;9.946292042732238770e-01;8.920601010322570801e-01;6.269154548645019531e-01;5.249385833740234375e-01;5.249760746955871582e-01;6.238965392112731934e-01;6.560929417610168457e-01;6.472598910331726074e-01;6.753230094909667969e-01;6.979473233222961426e-01;6.907848715782165527e-01;6.616160273551940918e-01
7.824373245239257812e-01;7.910108566284179688e-01;8.462268114089965820e-01;8.815448284149169922e-01;8.950017690658569336e-01;8.995251059532165527e-01;8.935050964355468750e-01;8.934742212295532227e-01;8.745151758193969727e-01;8.666449189186096191e-01;8.708313703536987305e-01;8.871006965637207031e-01;8.985174298286437988e-01;8.425192832946777344e-01;7.214890122413635254e-01;4.872903227806091309e-01;3.771095573902130127e-01;3.731134533882141113e-01;4.867538809776306152e-01;5.388565063476562500e-01;5.431324243545532227e-01;5.809802412986755371e-01;6.216549277305603027e-01;6.509196758270263672e-01;6.258753538131713867e-01
8.117066025733947754e-01;8.248558640480041504e-01;8.624832630157470703e-01;8.756667971611022949e-01;8.688076734542846680e-01;8.740649223327636719e-01;9.033622145652770996e-01;9.097490310668945312e-01;8.745480775833129883e-01;8.522050976753234863e-01;8.462334871292114258e-01;8.611108660697937012e-01;8.909265398979187012e-01;8.719037771224975586e-01;7.588605284690856934e-01;4.183296561241149902e-01;2.775799036026000977e-01;2.807617187500000000e-01;3.973740339279174805e-01;4.387791454792022705e-01;4.270136952400207520e-01;4.491409063339233398e-01;4.690891504287719727e-01;4.566114544868469238e-01;4.607309401035308838e-01
8.545569777488708496e-01;8.601451516151428223e-01;8.764544725418090820e-01;8.813576698303222656e-01;8.823195695877075195e-01;8.907973766326904297e-01;8.980399966239929199e-01;8.961598277091979980e-01;8.859009742736816406e-01;8.888842463493347168e-01;8.979710936546325684e-01;9.118188619613647461e-01;9.230259656906127930e-01;9.024205803871154785e-01;8.027212619781494141e-01;5.434577465057373047e-01;4.340766370296478271e-01;4.402980506420135498e-01;5.545636415481567383e-01;5.917657613754272461e-01;5.765787363052368164e-01;5.754614472389221191e-01;5.724084377288818359e-01;5.340011715888977051e-01;5.029581189155578613e-01
8.568817973136901855e-01;8.637390732765197754e-01;8.918934464454650879e-01;9.010754823684692383e-01;8.960109949111938477e-01;8.991644382476806641e-01;9.066742062568664551e-01;9.114451408386230469e-01;8.990328907966613770e-01;8.967449665069580078e-01;9.081348776817321777e-01;9.216973185539245605e-01;9.392703771591186523e-01;9.293591976165771484e-01;8.302907347679138184e-01;6.228573322296142578e-01;5.292717814445495605e-01;5.342707037925720215e-01;6.060864925384521484e-01;6.247323751449584961e-01;6.114355921745300293e-01;6.035152077674865723e-01;6.101590394973754883e-01;6.173732876777648926e-01;5.995328426361083984e-01
8.174266815185546875e-01;8.345319032669067383e-01;8.765423297882080078e-01;8.910189270973205566e-01;8.891212344169616699e-01;8.905090093612670898e-01;9.121155738830566406e-01;9.163125157356262207e-01;8.877552747726440430e-01;8.721541762351989746e-01;8.751990199089050293e-01;8.835043311119079590e-01;8.980848789215087891e-01;8.738940358161926270e-01;7.606002688407897949e-01;4.577443897724151611e-01;3.227795958518981934e-01;3.197559118270874023e-01;4.246110916137695312e-01;4.677281975746154785e-01;4.721228778362274170e-01;4.979305267333984375e-01;5.177658200263977051e-01;5.063925385475158691e-01;5.067453980445861816e-01
7.906871438026428223e-01;8.096177577972412109e-01;8.574273586273193359e-01;8.791488409042358398e-01;8.943702578544616699e-01;9.040443897247314453e-01;9.069172739982604980e-01;9.058337211608886719e-01;8.820876479148864746e-01;8.762698173522949219e-01;8.885217905044555664e-01;9.062716960906982422e-01;9.157661795616149902e-01;9.012980461120605469e-01;8.023611903190612793e-01;5.398802161216735840e-01;4.480119645595550537e-01;4.538969993591308594e-01;5.560283660888671875e-01;5.906358957290649414e-01;5.893225669860839844e-01;6.086431145668029785e-01;6.407909393310546875e-01;6.090356707572937012e-01;5.763788223266601562e-01
