-4.444116821289062500e+02;-4.358959350585937500e+02;-4.323707885742187500e+02;-4.300303649902343750e+02;-4.283917236328125000e+02;-4.107740478515625000e+02;-3.964839172363281250e+02;-3.890535583496093750e+02;-3.745241699218750000e+02;-3.635764465332031250e+02;-3.732519836425781250e+02;-3.764889526367187500e+02;-3.724959106445312500e+02;-3.801933288574218750e+02;-3.245546264648437500e+02;-2.531036529541015625e+02;-2.177495727539062500e+02;-2.143964843750000000e+02;-2.282725219726562500e+02;-2.495149688720703125e+02;-2.764072265625000000e+02;-2.991421508789062500e+02;-3.142102050781250000e+02;-3.314338684082031250e+02;-3.499105224609375000e+02;-3.599427795410156250e+02;-3.794617919921875000e+02;-4.008251953125000000e+02;-4.169620056152343750e+02;-4.271699218750000000e+02;-4.293933410644531250e+02;-4.306240539550781250e+02;-4.311379394531250000e+02;-4.295054321289062500e+02;-4.271891784667968750e+02;-4.322402954101562500e+02;-4.347666625976562500e+02
8.178870391845703125e+01;8.372301483154296875e+01;8.189326477050781250e+01;8.623263549804687500e+01;9.264610290527343750e+01;9.955513000488281250e+01;8.695088195800781250e+01;7.595542907714843750e+01;7.608670043945312500e+01;8.130940246582031250e+01;7.638229370117187500e+01;7.007863616943359375e+01;7.566596984863281250e+01;8.381935119628906250e+01;1.664331359863281250e+02;2.076028747558593750e+02;2.152519836425781250e+02;2.050344238281250000e+02;1.966414184570312500e+02;1.973556976318359375e+02;1.916439666748046875e+02;1.824833068847656250e+02;1.725809326171875000e+02;1.626531066894531250e+02;1.516575164794921875e+02;1.502062377929687500e+02;1.424405517578125000e+02;1.240204544067382812e+02;1.051372528076171875e+02;9.810081481933593750e+01;9.368969726562500000e+01;8.446171569824218750e+01;7.946078491210937500e+01;8.269287109375000000e+01;8.703063201904296875e+01;8.532651519775390625e+01;8.442210388183593750e+01
-1.455785751342773438e+01;-1.729324150085449219e+01;-1.917123031616210938e+01;-1.714543914794921875e+01;-1.179784393310546875e+01;-1.820907592773437500e+01;-3.189715576171875000e+01;-4.006132507324218750e+01;-3.876372528076171875e+01;-3.022079086303710938e+01;-2.980145454406738281e+01;-3.244388580322265625e+01;-3.014386749267578125e+01;-2.747154426574707031e+01;5.595291137695312500e+00;-1.568666744232177734e+01;-4.260543823242187500e+01;-5.905967712402343750e+01;-6.267566680908203125e+01;-5.630872344970703125e+01;-4.523508071899414062e+01;-3.228629684448242188e+01;-2.411274337768554688e+01;-1.774833297729492188e+01;-1.392608165740966797e+01;-6.268543243408203125e+00;1.356715202331542969e+00;-4.776598215103149414e-01;-4.926998138427734375e+00;-9.525676727294921875e+00;-1.388753128051757812e+01;-2.086130714416503906e+01;-2.130626296997070312e+01;-1.880068206787109375e+01;-2.008019638061523438e+01;-2.058393287658691406e+01;-1.749536132812500000e+01
4.231676864624023438e+01;4.442264556884765625e+01;4.550869750976562500e+01;4.795117950439453125e+01;4.517594528198242188e+01;3.710792541503906250e+01;3.884004211425781250e+01;4.378472137451171875e+01;4.958917999267578125e+01;5.007466125488281250e+01;5.148138809204101562e+01;5.299893951416015625e+01;5.161738586425781250e+01;4.892679595947265625e+01;3.683540344238281250e+01;2.530090713500976562e+01;2.082127380371093750e+01;2.336552810668945312e+01;2.046785736083984375e+01;8.403268814086914062e+00;7.131552219390869141e+00;2.007210159301757812e+01;2.965590286254882812e+01;3.783021545410156250e+01;4.423975753784179688e+01;4.461194610595703125e+01;4.408298492431640625e+01;4.857596588134765625e+01;5.456602478027343750e+01;4.781406402587890625e+01;4.267510223388671875e+01;3.911053466796875000e+01;4.313534927368164062e+01;4.604024124145507812e+01;4.277069091796875000e+01;4.191811370849609375e+01;4.430841827392578125e+01
-2.375721454620361328e+00;-5.376326084136962891e+00;-1.169324302673339844e+01;-9.994882583618164062e+00;-1.062786483764648438e+01;-1.525214576721191406e+01;-1.079721546173095703e+01;-7.262812614440917969e+00;-1.283574867248535156e+01;-2.405402946472167969e+01;-2.322453308105468750e+01;-2.001126861572265625e+01;-2.082637786865234375e+01;-1.907889366149902344e+01;-4.401538848876953125e+01;-6.427742767333984375e+01;-7.174258422851562500e+01;-6.819916534423828125e+01;-5.980035400390625000e+01;-4.655760192871093750e+01;-3.244427108764648438e+01;-1.917751693725585938e+01;-1.410152435302734375e+01;-5.077265739440917969e+00;2.422783613204956055e+00;5.348800420761108398e-01;-2.115995883941650391e-01;9.115254878997802734e-02;9.931777715682983398e-01;-3.031601905822753906e+00;-5.388359069824218750e+00;-1.029942321777343750e+01;-1.527772903442382812e+01;-1.089798355102539062e+01;-1.024175167083740234e+01;-1.004284667968750000e+01;-8.714068412780761719e+00
3.020425224304199219e+01;2.793897628784179688e+01;2.487733078002929688e+01;2.251727867126464844e+01;2.470523834228515625e+01;2.989698028564453125e+01;3.884581756591796875e+01;4.440474319458007812e+01;4.413423919677734375e+01;4.533617401123046875e+01;4.517413330078125000e+01;4.206367492675781250e+01;4.051507568359375000e+01;3.952610397338867188e+01;1.709649467468261719e+01;4.998622417449951172e+00;-7.941083908081054688e+00;-1.088521003723144531e+01;-6.200840950012207031e+00;4.407104015350341797e+00;1.645853424072265625e+01;1.568752861022949219e+01;1.824259567260742188e+01;2.496469879150390625e+01;2.540019226074218750e+01;2.446770095825195312e+01;3.102442169189453125e+01;2.986649131774902344e+01;3.144420242309570312e+01;3.206744384765625000e+01;3.156174850463867188e+01;3.030915069580078125e+01;2.521689605712890625e+01;2.620616149902343750e+01;2.688087463378906250e+01;2.213562011718750000e+01;1.915537643432617188e+01
-3.943510055541992188e+00;-3.411041021347045898e+00;-3.797140359878540039e+00;-3.434575557708740234e+00;-3.245938062667846680e+00;-1.877738118171691895e+00;-7.968567371368408203e+00;-1.480105972290039062e+01;-1.260746765136718750e+01;-1.081212997436523438e+01;-9.452824592590332031e+00;-1.472564220428466797e+01;-1.344715595245361328e+01;-7.419698238372802734e+00;-9.152551651000976562e+00;1.982903927564620972e-01;1.757763862609863281e+00;2.722438335418701172e+00;1.858851313591003418e+00;-9.097218513488769531e+00;-1.992004394531250000e+01;-2.997249221801757812e+01;-3.368198394775390625e+01;-3.382866668701171875e+01;-3.031420326232910156e+01;-2.585432434082031250e+01;-1.622268486022949219e+01;-9.921808242797851562e+00;7.659936547279357910e-01;4.645889282226562500e+00;2.679248809814453125e+00;-1.102625608444213867e+00;-5.072046279907226562e+00;-3.675700426101684570e+00;4.015862464904785156e+00;-3.891762733459472656e+00;-9.761514663696289062e+00
1.383532524108886719e+01;1.345158004760742188e+01;1.110933017730712891e+01;1.228018569946289062e+01;1.188200187683105469e+01;9.581279754638671875e+00;7.944374084472656250e+00;6.363078594207763672e+00;1.195539093017578125e+01;1.589021492004394531e+01;1.311356925964355469e+01;1.490199470520019531e+01;1.932838249206542969e+01;1.695928192138671875e+01;8.779891967773437500e+00;9.623501777648925781e+00;1.273686599731445312e+01;1.226938247680664062e+01;1.120629692077636719e+01;5.114832878112792969e+00;-6.488647460937500000e+00;-1.876873779296875000e+01;-2.421108055114746094e+01;-2.291016006469726562e+01;-1.606052780151367188e+01;-1.261232662200927734e+01;-8.189603805541992188e+00;1.331175267696380615e-01;1.361199760437011719e+01;1.523467826843261719e+01;1.431248855590820312e+01;1.121246910095214844e+01;9.768513679504394531e+00;1.454082870483398438e+01;2.075363540649414062e+01;1.186500549316406250e+01;8.853348731994628906e+00
7.025951862335205078e+00;6.968214988708496094e+00;7.674002647399902344e+00;4.445089340209960938e+00;3.579199314117431641e+00;-1.327255129814147949e+00;-3.571991205215454102e+00;1.450473427772521973e+00;1.008224248886108398e+00;-5.558173656463623047e-01;-3.496459960937500000e+00;-1.988150626420974731e-01;5.246134757995605469e+00;5.462091922760009766e+00;-6.094245433807373047e+00;-8.647708892822265625e+00;-6.121029853820800781e+00;-5.021472930908203125e+00;-4.966349124908447266e+00;-6.821706771850585938e+00;-4.263368606567382812e+00;-9.371139526367187500e+00;-9.082432746887207031e+00;-4.430584430694580078e+00;-7.387898445129394531e+00;-8.817361831665039062e+00;-9.301973342895507812e+00;-5.940097808837890625e+00;2.607230424880981445e+00;7.111356735229492188e+00;6.414980888366699219e+00;3.086571216583251953e+00;3.889734745025634766e+00;6.626572132110595703e+00;5.902956008911132812e+00;3.594219684600830078e+00;4.750357151031494141e+00
3.494846343994140625e+00;2.900844573974609375e+00;2.636727571487426758e+00;4.165972471237182617e-01;2.173988103866577148e+00;1.287034451961517334e-01;5.059260368347167969e+00;8.181524276733398438e+00;6.308719635009765625e+00;3.100908756256103516e+00;1.420759201049804688e+00;4.898561477661132812e+00;9.879186630249023438e+00;7.171778678894042969e+00;-1.112804985046386719e+01;-2.089422798156738281e+01;-2.124185752868652344e+01;-1.898661994934082031e+01;-1.562721157073974609e+01;-1.097156715393066406e+01;-3.398581504821777344e+00;5.752117633819580078e+00;7.632366180419921875e+00;1.898197412490844727e+00;-2.247566223144531250e+00;3.708200454711914062e-01;-1.606793880462646484e+00;-6.125689506530761719e+00;-6.776329040527343750e+00;-1.756536006927490234e+00;2.451507806777954102e+00;-3.523085117340087891e-01;-2.257076978683471680e+00;-1.844791889190673828e+00;-1.532574415206909180e+00;1.896019220352172852e+00;8.049478530883789062e+00
